Realtime Market LMPs
8/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.99,13.54,12.48,12.06,12.50,13.82,17.65,17.96,19.52,19.90,20.31,21.45,22.65,23.84,27.69,45.83,107.16,28.39,30.83,26.53,23.77,21.13,20.03,19.58
AECI,Interface,LMP,15.10,12.73,11.63,11.27,11.66,12.65,16.25,16.58,16.65,16.01,13.38,6.52,21.40,22.90,27.03,45.09,106.11,27.95,30.04,25.74,23.02,20.30,19.08,18.46
AECI.ALTW,Loadzone,LMP,15.72,13.34,12.21,11.81,12.20,13.23,17.04,17.39,17.93,20.68,17.34,11.58,24.16,25.93,30.71,46.78,107.98,28.74,31.26,26.82,24.01,20.97,19.60,18.85
AECI.AMMO,Loadzone,LMP,15.69,13.31,12.20,11.80,12.20,13.57,17.23,17.35,17.22,19.41,19.84,20.94,22.14,23.61,27.75,46.15,108.13,28.68,31.11,26.68,23.87,21.10,19.90,19.26
AECI.APM_1.AZ,Hub,LMP,15.67,13.30,12.19,11.79,12.19,13.56,17.19,17.29,16.98,19.38,19.82,20.92,22.11,23.59,27.71,46.10,108.01,28.64,31.08,26.65,23.85,21.07,19.86,19.23
AECI.APM_2.AZ,Hub,LMP,14.88,12.54,11.45,11.10,11.47,12.77,16.24,16.31,16.18,22.60,27.95,39.81,21.21,22.80,27.01,45.11,105.60,27.97,30.15,25.78,23.02,20.22,18.97,18.31
AECI.CWLD,Loadzone,LMP,14.88,12.54,11.45,11.10,11.47,12.77,16.24,16.31,16.18,22.60,27.95,39.81,21.21,22.80,27.01,45.11,105.60,27.97,30.15,25.78,23.02,20.22,18.97,18.31
AEP,Interface,LMP,16.20,13.70,12.25,11.90,12.18,14.54,18.43,18.30,20.49,20.26,20.48,21.39,22.40,23.66,27.53,44.46,103.98,28.32,31.01,26.92,24.16,21.40,20.24,19.78
AEP.PSGC1.AMP,Gennode,LMP,15.60,13.28,12.23,11.84,12.24,13.62,17.27,17.50,18.44,19.32,19.71,20.75,21.90,23.28,27.23,45.14,105.82,28.09,30.53,26.25,23.51,20.80,19.66,19.12
AEP.PSGC2.AMP,Gennode,LMP,15.60,13.28,12.23,11.84,12.24,13.62,17.27,17.50,18.44,19.32,19.71,20.75,21.90,23.28,27.23,45.14,105.82,28.09,30.53,26.25,23.51,20.80,19.66,19.12
AEP.TILT1.PSED,Gennode,LMP,16.38,13.88,12.78,12.38,12.86,14.75,18.74,18.73,21.22,20.63,20.75,21.47,22.39,23.59,27.43,45.19,105.66,28.07,30.73,26.67,23.95,21.24,20.15,19.75
AEP.TILT2.PSED,Gennode,LMP,16.38,13.88,12.78,12.38,12.86,14.75,18.74,18.73,21.22,20.63,20.75,21.47,22.39,23.59,27.43,45.19,105.66,28.07,30.73,26.67,23.95,21.24,20.15,19.75
AEP.TILT3.PSED,Gennode,LMP,16.38,13.88,12.78,12.38,12.86,14.75,18.74,18.73,21.22,20.63,20.75,21.47,22.39,23.59,27.43,45.19,105.66,28.07,30.73,26.67,23.95,21.24,20.15,19.75
AEP.TILT4.PSED,Gennode,LMP,16.38,13.88,12.78,12.38,12.86,14.75,18.74,18.73,21.22,20.63,20.75,21.47,22.39,23.59,27.43,45.19,105.66,28.07,30.73,26.67,23.95,21.24,20.15,19.75
AEP.WVPA.GIB5,Gennode,LMP,16.31,13.81,12.73,12.33,12.82,14.69,18.63,18.63,20.31,20.55,20.82,21.76,22.71,23.77,27.55,24.76,57.38,27.13,30.69,26.59,23.84,21.24,20.26,19.89
ALTE.1ROCKGEN,Gennode,LMP,15.97,13.54,13.42,13.64,15.57,18.23,24.92,23.74,24.43,25.91,25.87,25.06,22.21,23.72,27.13,44.67,103.99,27.80,30.96,26.46,23.98,21.71,20.64,20.21
ALTE.ALTE,Loadzone,LMP,16.16,13.69,13.67,13.97,16.66,19.63,26.35,24.70,25.31,26.95,26.94,26.01,22.62,24.27,27.73,45.60,103.39,27.77,31.31,26.99,24.52,22.16,20.96,20.46
ALTE.AZ,Hub,LMP,16.16,13.69,13.68,13.98,16.67,19.80,26.38,24.71,25.31,26.95,26.94,26.02,22.62,24.27,27.73,45.60,102.98,27.69,31.26,26.99,24.52,22.16,20.96,20.46
ALTE.CC.RIVS1,Gennode,LMP,15.76,13.48,13.18,13.27,14.88,17.34,23.32,22.37,23.27,24.48,24.47,24.02,21.93,23.40,26.86,44.31,103.31,27.57,30.64,26.22,23.68,21.25,20.18,19.76
ALTE.CC.RIVS2,Gennode,LMP,15.76,13.48,13.18,13.27,14.88,17.34,23.32,22.37,23.27,24.48,24.47,24.02,21.93,23.40,26.86,44.31,103.31,27.57,30.64,26.22,23.68,21.25,20.18,19.76
ALTE.CC.WRIVS1,Gennode,LMP,15.94,13.53,13.18,13.23,14.80,17.22,23.17,22.28,23.22,24.39,24.45,24.09,22.20,23.64,27.16,44.82,104.54,27.92,30.95,26.56,24.00,21.54,20.40,19.96
ALTE.CC.WRIVS2,Gennode,LMP,15.94,13.53,13.18,13.23,14.80,17.22,23.17,22.28,23.22,24.39,24.45,24.09,22.20,23.64,27.16,44.82,104.54,27.92,30.95,26.56,24.00,21.54,20.40,19.96
ALTE.CEDARDGE,Gennode,LMP,16.10,13.63,13.60,13.89,16.29,21.53,26.49,24.37,24.98,26.52,26.51,25.59,22.26,24.02,27.39,45.01,104.37,28.09,31.43,26.85,24.43,22.13,20.99,20.49
ALTE.COLUMBAL1,Gennode,LMP,15.84,13.41,13.56,13.96,16.23,19.10,26.52,25.05,25.43,27.24,27.19,25.98,22.09,23.64,26.90,44.17,102.53,27.45,30.73,26.17,23.82,21.68,20.65,20.27
ALTE.COLUMBAL2,Gennode,LMP,15.79,13.38,13.53,13.93,16.19,19.06,26.49,25.05,25.43,27.24,27.19,25.98,22.09,23.64,26.90,44.18,102.54,27.45,30.74,26.18,23.82,21.68,20.64,20.25
ALTE.EDEN0MONT,Gennode,LMP,16.03,13.55,13.22,13.30,14.64,16.98,23.30,22.63,23.51,24.76,24.79,24.37,22.10,23.62,27.27,45.21,104.70,27.97,31.13,26.67,24.10,21.54,20.23,19.64
ALTE.EDG3.ARR,Hub,LMP,16.08,13.62,13.47,13.68,15.72,20.70,25.47,23.57,24.30,25.68,25.70,25.04,22.17,24.08,27.55,45.23,105.01,28.13,31.27,26.79,24.39,22.10,20.93,20.43
ALTE.EDGG5G5,Gennode,LMP,16.04,13.60,13.45,13.66,15.71,20.68,25.43,23.53,24.24,25.61,25.61,24.94,22.10,24.02,27.45,45.06,104.51,28.02,31.15,26.69,24.31,22.04,20.90,20.40
ALTE.JUN31.ARR,Hub,LMP,15.97,13.44,14.39,15.39,21.83,-13.85,33.38,30.66,30.17,33.09,32.93,30.38,22.92,24.59,27.66,45.06,103.40,27.65,31.69,26.69,24.55,22.47,21.17,20.62
ALTE.KILBOUNIL,Gennode,LMP,16.22,13.73,14.09,14.62,17.77,16.46,28.64,27.02,27.26,29.42,29.34,27.80,23.07,24.70,28.00,45.94,106.55,28.52,32.08,27.17,24.75,22.53,21.38,20.92
ALTE.NEENAHG1,Gennode,LMP,16.15,13.65,13.60,13.89,16.21,23.21,27.16,24.45,25.09,26.65,26.73,25.88,22.31,24.01,27.36,44.90,70.32,20.66,26.94,26.62,24.35,22.23,20.97,20.41
ALTE.NEENAHG2,Gennode,LMP,16.15,13.65,13.60,13.89,16.21,23.21,27.16,24.45,25.09,26.65,26.73,25.87,22.26,23.93,27.27,44.76,69.99,20.60,26.85,26.53,24.29,22.23,20.97,20.41
ALTE.NLSD1.ARR,Hub,LMP,15.78,13.36,12.91,12.91,14.07,14.26,21.89,21.56,22.56,23.64,23.69,23.50,21.78,23.29,26.95,44.67,103.63,27.64,30.67,26.30,23.72,21.07,19.74,19.17
ALTE.NLSD2.ARR,Hub,LMP,15.78,13.36,12.91,12.90,14.06,14.25,21.88,21.55,22.55,23.63,23.68,23.49,21.78,23.29,26.95,44.67,103.63,27.64,30.67,26.30,23.72,21.07,19.74,19.17
ALTE.PAR_1.AZ,Hub,LMP,16.23,13.73,13.78,14.11,16.63,19.58,26.77,25.07,25.62,27.35,27.29,26.24,22.67,24.26,27.71,45.56,105.88,28.31,31.65,27.04,24.56,22.27,21.15,20.68
ALTE.PDSG1S1,Gennode,LMP,15.92,13.45,13.55,13.91,16.24,19.00,26.40,25.07,25.61,27.46,27.44,26.31,22.58,24.23,27.67,45.49,105.54,28.22,31.55,26.81,24.32,22.04,20.86,20.33
ALTE.QUILTBLCK,Gennode,LMP,15.93,13.53,13.13,13.14,14.36,16.48,22.44,21.70,22.66,23.79,23.89,23.63,21.64,23.11,26.67,44.18,102.63,27.39,30.44,26.04,23.49,20.93,19.57,19.04
ALTE.ROCKGEN2,Gennode,LMP,15.97,13.54,13.42,13.64,15.57,18.23,24.92,23.74,24.43,25.91,25.87,25.06,22.21,23.72,27.13,44.67,103.99,27.80,30.96,26.46,23.98,21.70,20.64,20.21
ALTE.ROCKGEN3,Gennode,LMP,15.97,13.54,13.42,13.64,15.57,18.23,24.92,23.74,24.43,25.91,25.87,25.06,22.20,23.72,27.13,44.66,104.01,27.80,30.95,26.46,23.98,21.70,20.64,20.21
ALTE.RORG3R3,Gennode,LMP,15.77,13.48,13.19,13.27,14.89,17.35,23.34,22.38,23.27,24.50,24.49,24.04,21.93,23.41,26.87,44.32,103.38,27.58,30.64,26.23,23.69,21.26,20.18,19.77
ALTE.RORG5R5,Gennode,LMP,15.77,13.48,13.19,13.27,14.89,17.35,23.34,22.38,23.27,24.50,24.49,24.04,21.93,23.41,26.87,44.32,103.26,27.48,30.65,26.23,23.69,21.26,20.18,19.77
ALTE.RORG6R6,Gennode,LMP,15.77,13.48,13.19,13.27,14.89,17.35,23.34,22.38,23.27,24.50,24.49,24.04,21.93,23.41,26.87,44.32,103.38,27.58,30.64,26.23,23.69,21.26,20.18,19.77
ALTE.SFONDDLG1,Gennode,LMP,16.08,13.61,13.57,13.85,16.18,21.37,26.34,24.26,24.88,26.42,26.42,25.54,22.25,24.04,27.42,45.03,104.47,28.06,31.33,26.77,24.37,22.10,20.94,20.45
ALTE.SFONDDLG2,Gennode,LMP,16.08,13.61,13.57,13.85,16.18,21.37,26.34,24.26,24.88,26.42,26.42,25.54,22.25,24.04,27.42,45.03,104.47,28.06,31.33,26.77,24.37,22.10,20.94,20.45
ALTE.SFONDDLG3,Gennode,LMP,16.08,13.61,13.57,13.85,16.18,21.37,26.34,24.26,24.88,26.42,26.42,25.54,22.25,24.04,27.42,45.03,104.47,28.06,31.33,26.77,24.37,22.10,20.94,20.45
ALTE.SFONDDLG4,Gennode,LMP,16.08,13.61,13.57,13.85,16.18,21.37,26.34,24.26,24.88,26.42,26.42,25.54,22.25,24.04,27.42,45.03,104.47,28.06,31.33,26.77,24.37,22.10,20.94,20.45
ALTE.SHEB1,Gennode,LMP,15.94,13.49,13.31,13.50,15.51,21.46,25.47,23.27,24.03,25.38,25.48,24.88,21.99,23.75,27.13,44.60,64.67,19.30,25.96,26.52,24.16,21.88,20.66,20.13
ALTE.SHEB2,Gennode,LMP,15.94,13.49,13.31,13.50,15.51,21.46,25.47,23.27,24.03,25.38,25.48,24.88,21.99,23.75,27.13,44.60,64.67,19.30,25.96,26.52,24.16,21.88,20.66,20.13
ALTE.SHEEPSIN1,Gennode,LMP,16.13,13.72,13.52,13.68,15.49,18.07,24.61,23.56,24.36,25.76,25.74,25.11,22.54,24.09,27.62,45.54,106.20,28.36,31.55,26.95,24.37,21.93,20.81,20.36
ALTE.TOWNECT_1,Gennode,LMP,15.76,13.48,13.18,13.27,14.88,17.34,23.32,22.37,23.27,24.48,24.47,24.02,21.93,23.40,26.86,44.31,103.31,27.57,30.64,26.22,23.68,21.25,20.18,19.76
ALTE.TOWNECT_2,Gennode,LMP,15.76,13.48,13.18,13.27,14.88,17.34,23.32,22.37,23.27,24.48,24.47,24.02,21.93,23.40,26.86,44.31,103.31,27.57,30.64,26.22,23.68,21.25,20.18,19.76
ALTE.TOWNEST11,Gennode,LMP,15.76,13.48,13.18,13.27,14.88,17.34,23.32,22.37,23.27,24.48,24.47,24.02,21.93,23.40,26.86,44.31,103.31,27.57,30.64,26.22,23.68,21.25,20.18,19.76
ALTE.TOWNEST12,Gennode,LMP,15.76,13.48,13.18,13.27,14.88,17.34,23.32,22.37,23.27,24.48,24.47,24.02,21.93,23.40,26.86,44.31,103.31,27.57,30.64,26.22,23.68,21.25,20.18,19.76
ALTE.TURTLE0R4,Gennode,LMP,15.84,13.53,13.22,13.31,14.92,17.39,23.39,22.45,23.36,24.59,24.59,24.16,22.09,23.57,27.05,44.63,104.10,27.77,30.84,26.41,23.84,21.39,20.29,19.87
ALTE.WPPI_1.AZ,Hub,LMP,16.07,13.58,13.80,14.22,16.27,15.98,27.04,26.14,26.48,28.47,28.39,27.09,22.80,24.44,27.92,45.90,106.13,28.26,31.83,27.09,24.64,22.26,20.92,20.31
ALTE.WRIVS_CT1,Gennode,LMP,15.94,13.53,13.18,13.23,14.80,17.22,23.17,22.28,23.22,24.39,24.45,24.09,22.20,23.64,27.16,44.82,104.54,27.92,30.95,26.56,24.00,21.54,20.40,19.96
ALTE.WRIVS_CT2,Gennode,LMP,15.94,13.53,13.18,13.23,14.80,17.22,23.17,22.28,23.22,24.39,24.45,24.09,22.20,23.64,27.16,44.82,104.54,27.92,30.95,26.56,24.00,21.54,20.40,19.96
ALTE.WRIVS_ST1,Gennode,LMP,15.94,13.53,13.18,13.23,14.80,17.22,23.17,22.28,23.22,24.39,24.45,24.09,22.20,23.64,27.16,44.82,104.54,27.92,30.95,26.56,24.00,21.54,20.40,19.96
ALTE.WRIVS_ST2,Gennode,LMP,15.94,13.53,13.18,13.23,14.80,17.22,23.17,22.28,23.22,24.39,24.45,24.09,22.20,23.64,27.16,44.82,104.54,27.92,30.95,26.56,24.00,21.54,20.40,19.96
ALTW.8THST.ARR,Hub,LMP,15.69,13.29,12.15,11.70,12.07,13.32,17.09,17.37,19.04,19.27,19.42,20.32,21.31,22.75,26.65,44.41,103.54,27.62,30.22,26.22,23.49,20.71,19.59,18.96
ALTW.ADAMSADAM,Gennode,LMP,14.88,12.50,9.90,8.50,6.56,4.85,5.95,7.37,10.29,8.81,8.25,11.14,15.86,16.97,20.45,39.29,93.27,24.91,26.83,24.21,21.41,18.30,17.03,16.22
ALTW.ALTW,Loadzone,LMP,15.20,12.88,11.52,10.95,10.92,11.53,14.62,15.24,16.79,16.96,16.89,17.73,21.75,23.46,27.86,45.95,112.00,28.63,29.63,25.64,22.92,19.90,18.52,17.84
ALTW.AMESWIND,Gennode,LMP,14.36,12.33,10.47,9.57,9.09,9.09,9.93,11.04,12.76,12.76,13.12,18.80,31.29,34.92,42.30,51.04,46.79,-7.05,-0.96,15.84,21.53,17.47,14.36,14.05
ALTW.ARMST.ARR,Hub,LMP,14.47,12.04,9.85,8.83,7.73,7.41,7.73,9.26,11.22,10.54,12.80,12.44,13.62,16.95,19.26,97.50,463.35,77.14,28.49,24.92,22.06,18.71,16.91,16.05
ALTW.AZ,Hub,LMP,15.21,12.89,11.54,10.97,10.94,11.55,14.66,15.30,16.85,17.00,16.91,17.74,21.73,23.42,27.81,45.72,110.64,28.43,29.62,25.64,22.92,19.91,18.53,17.85
ALTW.BART1NIPS,Gennode,LMP,14.77,12.47,9.52,7.84,5.59,4.22,3.49,5.02,8.31,6.39,8.72,9.45,15.07,16.10,19.66,39.16,77.79,22.70,26.55,24.01,21.10,17.80,16.56,15.70
ALTW.BART1WPPI,Gennode,LMP,14.77,12.47,9.52,7.84,5.59,4.22,3.49,5.02,8.31,6.39,8.72,9.45,15.07,16.10,19.66,39.16,77.79,22.70,26.55,24.01,21.10,17.80,16.56,15.70
ALTW.BARTON2,Gennode,LMP,14.77,12.47,9.52,7.84,5.59,4.22,3.49,5.02,8.31,6.39,8.72,9.45,15.07,16.10,19.66,39.16,77.79,22.70,26.55,24.01,21.10,17.80,16.56,15.70
ALTW.BENT_TREE,Gennode,LMP,14.56,12.10,8.81,7.00,4.21,2.27,0.76,2.87,6.49,4.12,3.45,7.35,12.89,13.23,16.87,33.34,63.52,20.96,26.79,24.30,21.34,17.87,16.55,15.55
ALTW.BEPM.CBLD,Loadzone,LMP,15.38,12.97,11.57,10.89,10.65,10.12,14.02,14.77,16.66,16.63,16.70,17.87,19.51,21.01,24.90,41.98,95.18,25.31,28.15,24.60,22.44,19.62,18.64,17.86
ALTW.BEPM.DAEC,Gennode,LMP,14.96,12.73,10.99,10.13,9.71,10.36,11.94,12.69,14.91,14.32,16.09,16.50,19.92,21.41,25.55,42.88,93.26,23.32,26.00,24.22,22.21,19.41,18.64,17.87
ALTW.BRLGTN1,Gennode,LMP,15.55,13.20,12.26,11.97,12.39,13.76,17.63,17.76,19.16,23.55,22.42,20.67,21.58,22.92,26.88,44.75,104.55,27.83,30.42,26.33,23.62,20.76,19.49,18.86
ALTW.BRLGTN2,Gennode,LMP,15.55,13.20,12.26,11.97,12.39,13.76,17.63,17.76,19.16,23.55,22.42,20.67,21.58,22.92,26.88,44.75,104.55,27.83,30.42,26.33,23.62,20.76,19.49,18.86
ALTW.BRLGTN3,Gennode,LMP,15.55,13.20,12.26,11.97,12.39,13.76,17.63,17.76,19.16,23.55,22.42,20.67,21.58,22.92,26.88,44.75,104.55,27.83,30.42,26.33,23.62,20.76,19.49,18.86
ALTW.BRLGTN4,Gennode,LMP,15.55,13.20,12.26,11.97,12.39,13.76,17.63,17.76,19.16,23.55,22.42,20.67,21.58,22.92,26.88,44.75,104.55,27.83,30.42,26.33,23.62,20.76,19.49,18.86
ALTW.BRLGTN5,Gennode,LMP,15.53,13.18,12.24,11.94,12.36,13.73,17.60,17.72,19.13,23.55,22.41,20.63,21.55,22.90,26.87,44.71,104.44,27.80,30.40,26.31,23.60,20.74,19.47,18.84
ALTW.BROOKE1,Gennode,LMP,14.22,11.78,9.68,8.71,8.12,7.83,7.93,9.31,11.19,11.99,16.52,13.87,17.29,22.11,23.83,87.05,369.79,64.07,28.61,24.98,22.13,18.81,16.86,15.89
ALTW.BVR.ARR,Hub,LMP,15.87,13.45,12.35,11.92,12.37,13.64,17.50,17.77,19.44,19.68,19.84,20.71,21.64,23.03,26.88,44.73,104.60,27.95,30.61,26.58,23.83,20.98,19.74,19.21
ALTW.CC.EMERY1,Gennode,LMP,14.70,12.51,10.13,8.84,7.50,7.68,7.25,8.48,11.23,9.94,10.92,11.94,15.10,16.10,19.49,39.93,62.66,18.65,24.79,23.37,21.24,18.05,16.74,15.96
ALTW.CC.EMERY2,Gennode,LMP,14.70,12.51,10.12,8.83,7.49,7.67,7.25,8.48,11.24,9.94,10.92,11.94,15.10,16.10,19.49,39.93,62.66,18.65,24.79,23.37,21.24,18.05,16.74,15.96
ALTW.CC.MGS1,Gennode,LMP,13.88,12.37,10.64,9.67,9.18,9.39,10.05,11.11,12.91,12.79,13.11,16.28,23.20,25.53,30.86,44.05,69.30,11.94,15.96,20.01,20.51,16.02,11.97,11.88
ALTW.CC.MGS2,Gennode,LMP,13.88,12.37,10.64,9.67,9.18,9.40,10.07,11.11,12.91,12.79,13.11,16.28,23.20,25.53,30.86,44.08,69.30,11.94,15.96,20.01,20.51,16.02,11.97,11.88
ALTW.CC.SLAK1,Gennode,LMP,14.33,11.91,10.17,9.46,9.18,9.20,10.70,11.75,13.12,12.69,12.58,13.25,24.33,26.88,32.05,49.65,131.61,33.28,31.32,25.80,22.22,19.08,17.66,17.06
