Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.35,15.61,13.99,13.86,15.29,18.62,19.66,20.86,22.30,21.37,21.70,22.27,22.53,23.99,28.79,32.78,22.61,26.75,24.84,25.38,24.70,22.38,20.86,18.97
AECI,Interface,LMP,16.39,14.50,11.59,12.56,14.29,17.40,18.36,19.68,21.20,20.11,19.84,21.29,23.18,25.21,31.10,36.32,32.51,26.69,24.41,24.40,23.88,21.51,19.97,18.03
AECI.ALTW,Loadzone,LMP,15.83,14.01,10.56,12.26,14.28,17.37,18.47,19.81,21.43,20.23,19.76,14.57,17.51,17.58,18.96,20.75,20.71,23.70,23.58,24.76,24.44,22.10,20.41,18.40
AECI.AMMO,Loadzone,LMP,16.46,14.53,10.99,12.78,14.83,18.06,18.99,20.24,21.67,20.55,20.58,21.06,22.17,23.93,29.23,32.81,29.16,26.14,24.33,24.82,24.23,21.89,20.37,18.39
AECI.APM_1.AZ,Hub,LMP,16.43,14.51,10.98,12.76,14.81,18.04,18.96,20.21,21.64,20.53,20.57,21.03,22.11,23.85,29.12,32.68,29.08,26.10,24.30,24.79,24.20,21.87,20.34,18.37
AECI.APM_2.AZ,Hub,LMP,15.53,13.69,10.41,12.12,14.10,17.16,18.08,19.45,21.04,19.96,19.72,20.85,22.76,24.81,31.07,35.21,31.06,26.37,24.24,24.50,23.98,21.53,19.88,17.90
AECI.CWLD,Loadzone,LMP,15.53,13.69,10.41,12.12,14.10,17.16,18.08,19.45,21.04,19.96,19.72,20.85,22.76,24.81,31.07,35.21,31.06,26.37,24.24,24.50,23.98,21.53,19.88,17.90
AEP,Interface,LMP,16.86,17.88,13.21,13.54,16.10,20.15,20.39,20.65,22.25,21.20,21.51,20.81,20.58,21.80,25.13,28.86,24.58,24.40,23.48,24.71,24.23,21.95,20.44,18.58
AEP.PSGC1.AMP,Gennode,LMP,16.32,14.44,10.92,12.70,14.71,17.91,18.76,19.91,21.24,20.24,20.26,20.54,21.24,22.60,27.21,30.41,27.54,25.27,23.70,24.28,23.68,21.43,19.96,18.06
AEP.PSGC2.AMP,Gennode,LMP,16.32,14.44,10.92,12.70,14.71,17.91,18.76,19.91,21.24,20.24,20.26,20.54,21.24,22.60,27.21,30.41,27.54,25.27,23.70,24.28,23.68,21.43,19.96,18.06
