Realtime Market LMPs
10/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.48,16.30,14.86,14.29,13.73,15.74,15.23,15.00,18.32,19.12,19.91,20.80,25.20,21.41,56.54,49.73,66.22,34.32,23.31,21.92,22.35,21.13,19.33,19.08
AECI,Interface,LMP,16.26,14.68,12.94,12.37,12.04,15.08,14.66,14.28,17.43,18.17,18.60,19.05,15.95,19.57,6.95,8.50,8.66,14.90,21.72,20.90,17.73,16.82,17.01,16.52
AECI.ALTW,Loadzone,LMP,15.14,13.56,11.78,11.26,11.14,15.79,15.52,14.83,18.08,17.99,17.79,17.83,17.16,18.31,12.85,13.14,15.98,16.79,22.11,20.91,16.94,15.54,15.30,14.39
AECI.AMMO,Loadzone,LMP,15.93,15.04,12.86,12.13,11.86,15.71,15.10,14.98,18.33,18.96,19.78,20.39,19.98,21.15,23.24,21.70,28.97,22.13,22.38,21.36,20.11,19.65,18.59,16.95
AECI.APM_1.AZ,Hub,LMP,15.94,15.07,12.89,12.15,11.88,15.73,15.12,15.00,18.37,18.99,19.83,20.46,20.06,21.27,23.26,21.72,28.99,22.17,22.39,21.37,20.15,19.73,18.66,17.01
AECI.APM_2.AZ,Hub,LMP,15.29,14.20,12.18,11.54,11.33,15.04,14.53,14.23,17.39,18.16,18.64,18.99,16.93,19.17,12.61,12.79,16.17,17.28,21.79,20.82,18.22,17.50,17.07,15.77
AECI.CWLD,Loadzone,LMP,15.29,14.20,12.18,11.54,11.33,15.04,14.53,14.23,17.39,18.16,18.64,18.99,16.93,19.17,12.61,12.79,16.17,17.28,21.79,20.82,18.22,17.50,17.07,15.77
AEP,Interface,LMP,15.87,14.66,12.58,11.90,11.64,15.56,15.15,14.93,18.26,18.98,19.50,19.75,19.75,19.64,25.75,23.42,32.71,23.20,22.72,21.57,20.02,19.23,17.94,16.43
AEP.PSGC1.AMP,Gennode,LMP,15.61,14.53,12.48,11.81,11.57,15.31,14.83,14.62,17.76,18.38,18.85,19.14,19.15,19.17,24.75,22.61,31.05,22.23,21.96,20.91,19.36,18.54,17.42,16.03
AEP.PSGC2.AMP,Gennode,LMP,15.62,14.53,12.48,11.82,11.57,15.31,14.84,14.62,17.76,18.37,18.85,19.14,19.15,19.17,24.74,22.62,31.05,22.22,21.97,20.91,19.36,18.54,17.42,16.03
AEP.TILT1.PSED,Gennode,LMP,15.91,14.73,12.64,11.91,11.89,15.91,15.59,15.66,19.39,19.36,19.69,19.91,20.16,19.84,27.56,24.92,34.73,23.99,23.00,21.88,20.35,20.77,19.51,17.07
