Realtime Market LMPs
9/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.65,16.97,14.67,15.60,18.00,19.45,20.84,20.62,21.55,22.60,23.36,24.64,25.34,28.51,38.09,51.15,38.52,24.38,22.50,22.88,20.42,19.61,19.26,17.20
AECI,Interface,LMP,14.94,14.51,12.57,13.60,16.06,18.01,19.49,19.57,20.47,21.59,22.31,23.55,24.09,26.28,33.44,41.12,30.91,22.60,21.01,20.98,18.42,17.62,17.51,15.33
AECI.ALTW,Loadzone,LMP,8.02,4.49,1.18,4.99,12.97,16.54,18.52,19.93,20.95,18.17,17.09,23.71,21.86,21.49,21.14,22.97,20.39,17.06,16.78,15.48,12.70,11.10,8.52,7.85
AECI.AMMO,Loadzone,LMP,16.85,16.47,14.38,15.29,17.52,18.99,20.33,20.15,20.99,22.04,22.79,23.95,24.49,27.48,36.21,43.69,30.99,23.53,21.76,22.02,19.68,18.74,18.52,16.40
AECI.APM_1.AZ,Hub,LMP,16.85,16.46,14.37,15.29,17.52,18.99,20.33,20.15,21.00,22.05,22.80,23.96,24.50,27.49,36.21,43.69,30.99,23.53,21.77,22.03,19.68,18.73,18.52,16.40
AECI.APM_2.AZ,Hub,LMP,15.92,15.60,13.62,14.41,16.52,18.04,19.39,19.25,20.14,21.30,22.02,23.10,23.56,26.28,34.36,42.01,30.65,22.43,20.75,20.93,18.69,18.01,18.20,15.84
AECI.CWLD,Loadzone,LMP,15.92,15.60,13.62,14.41,16.52,18.04,19.39,19.25,20.14,21.30,22.02,23.10,23.56,26.28,34.36,42.01,30.65,22.43,20.75,20.93,18.69,18.01,18.20,15.84
AEP,Interface,LMP,12.67,14.87,15.29,14.57,14.85,18.96,21.15,20.84,21.85,22.88,23.62,24.56,25.13,28.79,38.49,45.29,29.27,23.72,22.66,23.23,20.73,19.57,16.54,15.23
AEP.PSGC1.AMP,Gennode,LMP,16.63,16.30,14.24,15.18,17.38,18.73,19.93,19.69,20.49,21.48,22.19,23.33,23.85,26.85,35.44,42.40,29.17,22.87,21.18,21.48,19.21,18.31,18.17,16.18
AEP.PSGC2.AMP,Gennode,LMP,16.63,16.30,14.24,15.18,17.38,18.72,19.92,19.69,20.50,21.49,22.19,23.33,23.85,26.86,35.45,42.41,29.17,22.87,21.18,21.47,19.21,18.31,18.17,16.18
AEP.TILT1.PSED,Gennode,LMP,22.13,22.25,20.01,20.11,20.95,20.88,21.74,20.86,21.99,23.09,23.85,25.02,26.29,30.53,43.16,52.65,34.53,26.60,24.62,25.75,23.46,22.51,23.31,20.55
AEP.TILT2.PSED,Gennode,LMP,22.13,22.25,20.01,20.11,20.95,20.88,21.74,20.86,21.99,23.09,23.85,25.02,26.29,30.53,43.16,52.65,34.53,26.60,24.62,25.75,23.46,22.51,23.31,20.55
AEP.TILT3.PSED,Gennode,LMP,22.13,22.25,20.01,20.11,20.95,20.88,21.74,20.86,21.99,23.09,23.85,25.02,26.29,30.53,43.16,52.65,34.53,26.60,24.62,25.75,23.46,22.51,23.31,20.55
AEP.TILT4.PSED,Gennode,LMP,22.13,22.25,20.01,20.11,20.95,20.88,21.74,20.86,21.99,23.09,23.85,25.02,26.29,30.53,43.16,52.65,34.53,26.60,24.62,25.75,23.46,22.51,23.31,20.55
AEP.WVPA.GIB5,Gennode,LMP,19.05,17.62,14.68,16.02,19.43,20.13,21.28,21.07,21.90,22.74,23.28,24.09,24.21,24.43,28.11,14.18,17.53,22.31,22.03,22.25,19.93,15.14,21.88,18.17
ALTE.1ROCKGEN,Gennode,LMP,-2.93,7.15,13.97,10.41,5.37,16.55,20.89,20.81,21.81,22.75,23.42,23.11,23.58,25.37,30.63,35.07,27.15,23.30,22.44,22.92,20.29,19.06,4.69,6.72
ALTE.ALTE,Loadzone,LMP,-3.99,4.29,10.93,8.09,4.00,15.97,20.67,21.03,22.09,23.10,24.00,23.46,23.28,23.82,26.12,28.70,24.28,22.03,21.52,21.70,18.94,17.57,4.65,6.77
ALTE.AZ,Hub,LMP,-3.56,4.13,10.85,8.00,3.81,15.91,20.66,21.02,22.08,23.10,24.01,23.46,23.27,23.77,26.00,28.53,24.20,21.99,21.49,21.66,18.90,17.53,5.00,7.27
ALTE.CC.RIVS1,Gennode,LMP,-3.28,6.97,14.01,10.38,5.09,16.42,20.60,20.46,21.42,22.35,23.01,22.81,23.25,25.26,30.83,35.48,27.05,22.95,21.98,22.42,19.84,18.67,4.43,6.66
ALTE.CC.RIVS2,Gennode,LMP,-3.28,6.97,14.01,10.38,5.09,16.42,20.60,20.46,21.42,22.35,23.01,22.81,23.25,25.26,30.83,35.48,27.05,22.95,21.98,22.42,19.84,18.67,4.43,6.66
