Realtime Market LMPs
9/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.74,16.53,15.77,15.80,18.20,19.95,21.01,21.09,21.90,22.55,23.63,25.33,26.41,26.73,25.15,25.55,25.22,24.47,23.85,24.13,24.05,21.94,20.89,19.78
AECI,Interface,LMP,15.37,15.10,14.38,14.61,16.83,18.53,19.60,19.72,21.06,21.64,23.03,24.54,25.63,26.65,26.17,26.79,25.30,23.74,22.69,23.16,23.92,20.67,20.18,21.36
AECI.ALTW,Loadzone,LMP,16.06,15.12,13.41,13.82,17.70,18.65,21.16,20.85,19.93,22.13,23.78,23.07,25.28,28.02,28.28,26.47,25.29,24.48,22.81,20.95,19.20,16.83,16.11,17.92
AECI.AMMO,Loadzone,LMP,16.12,15.98,15.26,15.41,17.72,19.56,20.33,20.44,22.02,22.38,24.05,25.68,26.68,27.86,28.13,29.22,26.94,24.63,23.59,23.99,24.14,21.63,20.41,19.26
AECI.APM_1.AZ,Hub,LMP,16.13,15.98,15.26,15.41,17.72,19.56,20.33,20.44,22.03,22.38,24.05,25.68,26.68,27.86,28.13,29.22,26.94,24.63,23.59,24.00,24.14,21.64,20.41,19.26
AECI.APM_2.AZ,Hub,LMP,15.20,15.03,14.34,14.52,16.65,18.55,19.34,19.44,21.07,21.55,23.17,24.76,25.77,26.99,27.24,28.29,26.03,23.81,22.76,23.24,23.84,20.84,19.66,18.42
AECI.CWLD,Loadzone,LMP,15.20,15.03,14.34,14.52,16.65,18.55,19.34,19.44,21.07,21.55,23.17,24.76,25.77,26.99,27.24,28.29,26.03,23.81,22.76,23.24,23.84,20.84,19.66,18.42
AEP,Interface,LMP,16.78,16.57,15.81,15.92,18.53,20.69,20.96,21.32,22.48,23.21,24.55,26.29,26.64,27.80,27.92,29.07,26.56,24.48,22.56,23.99,23.47,22.37,21.02,20.06
AEP.PSGC1.AMP,Gennode,LMP,16.27,16.31,15.57,15.47,17.84,19.77,20.21,20.26,21.72,22.02,23.70,25.31,26.26,27.38,27.61,28.69,26.47,24.21,23.26,23.68,23.65,21.36,20.15,19.15
AEP.PSGC2.AMP,Gennode,LMP,16.27,16.31,15.58,15.47,17.83,19.77,20.22,20.26,21.72,22.03,23.70,25.32,26.27,27.38,27.61,28.69,26.47,24.21,23.25,23.67,23.65,21.36,20.16,19.15
AEP.TILT1.PSED,Gennode,LMP,17.22,17.60,17.16,17.15,19.39,21.85,21.75,21.76,23.32,23.46,24.98,27.53,27.43,27.73,27.77,29.82,27.09,24.56,23.87,25.54,25.05,23.83,22.47,20.95
AEP.TILT2.PSED,Gennode,LMP,17.22,17.60,17.16,17.15,19.39,21.85,21.75,21.76,23.32,23.46,24.98,27.53,27.43,27.73,27.77,29.82,27.09,24.56,23.87,25.54,25.05,23.83,22.47,20.95
AEP.TILT3.PSED,Gennode,LMP,17.22,17.60,17.16,17.15,19.39,21.85,21.75,21.76,23.32,23.46,24.98,27.53,27.43,27.73,27.77,29.82,27.09,24.56,23.87,25.54,25.05,23.83,22.47,20.95
AEP.TILT4.PSED,Gennode,LMP,17.22,17.60,17.16,17.15,19.39,21.85,21.75,21.76,23.32,23.46,24.98,27.53,27.43,27.73,27.77,29.82,27.09,24.56,23.87,25.54,25.05,23.83,22.47,20.95
