Realtime Market LMPs
5/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.39,17.88,15.95,16.19,19.02,21.05,21.50,21.79,21.58,21.98,22.70,23.56,23.57,23.88,24.63,29.39,23.97,24.51,23.71,24.61,24.41,22.24,20.13,20.52
AECI,Interface,LMP,12.37,7.18,8.18,8.13,6.16,4.66,10.31,16.19,22.38,24.46,27.90,29.21,29.39,30.04,30.00,30.84,29.92,31.77,28.94,23.49,14.99,18.65,5.88,18.76
AECI.ALTW,Loadzone,LMP,16.03,14.19,13.14,13.24,14.62,15.59,17.43,18.44,20.57,21.44,24.44,28.20,27.55,25.10,20.22,15.60,21.64,26.33,24.73,23.70,21.28,20.72,15.60,19.68
AECI.AMMO,Loadzone,LMP,21.28,23.75,20.30,20.57,26.08,29.94,27.76,24.73,21.54,22.22,22.76,23.68,23.79,24.94,24.67,26.75,24.59,24.59,23.60,27.68,30.38,24.59,28.08,25.48
AECI.APM_1.AZ,Hub,LMP,21.86,24.83,21.08,21.37,27.37,31.58,28.94,25.29,21.54,22.29,22.78,23.70,23.81,24.85,24.49,26.02,24.40,24.61,23.65,28.33,31.53,25.05,29.61,25.78
AECI.APM_2.AZ,Hub,LMP,0.30,-15.69,-8.33,-8.85,-21.47,-30.78,-15.05,4.26,22.17,22.70,27.37,28.60,28.63,30.19,29.73,31.22,29.53,31.03,27.22,10.49,-7.88,9.24,-23.62,27.88
AECI.CWLD,Loadzone,LMP,0.30,-15.69,-8.33,-8.85,-21.47,-30.78,-15.05,4.26,22.17,22.70,27.37,28.60,28.63,30.19,29.73,31.22,29.53,31.03,27.22,10.49,-7.88,9.24,-23.62,27.88
AEP,Interface,LMP,18.00,17.52,15.62,15.86,18.76,20.90,21.39,21.71,21.46,21.77,22.41,23.20,23.11,23.27,22.71,21.98,21.59,22.45,21.21,23.85,23.92,21.79,19.68,20.17
AEP.PSGC1.AMP,Gennode,LMP,20.58,22.71,19.58,19.78,24.85,28.31,26.43,23.93,21.24,21.88,22.43,23.34,23.45,24.16,23.90,25.71,24.16,24.27,23.31,26.81,29.04,23.87,26.42,20.76
AEP.PSGC2.AMP,Gennode,LMP,20.58,22.71,19.58,19.79,24.86,28.31,26.43,23.94,21.24,21.88,22.42,23.34,23.45,24.16,23.90,25.71,24.17,24.27,23.31,26.82,29.04,23.88,26.42,20.76
AEP.TILT1.PSED,Gennode,LMP,17.93,17.51,15.63,15.86,19.74,20.24,20.28,20.65,21.05,21.65,22.36,22.99,23.18,23.26,22.31,13.65,10.87,13.12,9.44,23.25,23.25,20.62,18.60,19.06
AEP.TILT2.PSED,Gennode,LMP,17.93,17.51,15.63,15.86,19.74,20.24,20.28,20.65,21.05,21.65,22.36,22.99,23.18,23.26,22.31,13.65,10.87,13.12,9.44,23.25,23.25,20.62,18.60,19.06
AEP.TILT3.PSED,Gennode,LMP,17.93,17.51,15.63,15.86,19.74,20.24,20.28,20.65,21.05,21.65,22.36,22.99,23.18,23.26,22.31,13.65,10.87,13.12,9.44,23.25,23.25,20.62,18.60,19.06
AEP.TILT4.PSED,Gennode,LMP,17.93,17.51,15.63,15.86,19.74,20.24,20.28,20.65,21.05,21.65,22.36,22.99,23.18,23.26,22.31,13.65,10.87,13.12,9.44,23.25,23.25,20.62,18.60,19.06
AEP.WVPA.GIB5,Gennode,LMP,18.30,17.87,15.97,16.24,19.24,21.37,21.77,21.93,21.59,21.91,22.47,23.20,23.17,23.37,22.89,28.77,30.16,29.74,30.64,24.00,23.91,21.79,19.76,20.40
ALTE.1ROCKGEN,Gennode,LMP,17.68,17.19,15.32,15.53,18.35,20.47,21.04,21.46,21.25,21.53,22.18,22.90,22.78,22.97,22.41,22.99,22.81,23.39,22.58,23.52,23.60,21.58,19.58,20.01
ALTE.ALTE,Loadzone,LMP,17.88,17.43,15.58,15.77,18.61,20.75,21.22,21.69,21.36,21.38,21.91,22.65,22.46,22.56,21.89,22.42,22.30,22.73,22.29,23.20,23.78,21.92,19.87,20.21
ALTE.AZ,Hub,LMP,17.88,17.43,15.59,15.78,18.61,20.76,21.21,21.65,21.28,21.32,21.86,22.59,22.40,22.51,21.83,22.37,22.24,22.66,22.24,23.15,23.77,21.91,19.86,20.20
ALTE.CC.RIVS1,Gennode,LMP,17.85,17.35,15.46,15.68,18.54,20.65,21.18,21.59,21.36,21.64,22.28,23.07,22.95,23.17,22.60,23.20,22.99,23.56,22.72,23.67,23.78,21.77,19.76,20.19
ALTE.CC.RIVS2,Gennode,LMP,17.85,17.35,15.46,15.68,18.54,20.65,21.18,21.59,21.36,21.64,22.28,23.07,22.95,23.17,22.60,23.20,22.99,23.56,22.72,23.67,23.78,21.77,19.76,20.19
ALTE.CC.WRIVS1,Gennode,LMP,17.65,17.15,15.29,15.50,18.32,20.43,20.97,21.38,21.16,21.44,22.09,22.84,22.73,22.93,22.39,22.97,22.78,23.35,22.52,23.46,23.55,21.52,19.50,19.95
ALTE.CC.WRIVS2,Gennode,LMP,17.65,17.15,15.29,15.50,18.32,20.43,20.97,21.38,21.16,21.44,22.09,22.84,22.73,22.93,22.39,22.97,22.78,23.35,22.52,23.46,23.55,21.52,19.50,19.95
ALTE.CEDARDGE,Gennode,LMP,17.77,17.37,15.62,15.83,18.63,20.82,21.26,21.57,21.36,21.57,22.38,23.14,22.89,23.10,22.44,22.91,22.76,23.26,22.49,23.37,23.44,21.50,19.51,19.98
ALTE.COLUMBAL1,Gennode,LMP,17.57,17.09,15.23,15.43,18.22,20.33,20.90,21.32,21.11,21.38,22.02,22.71,22.58,22.74,22.19,22.75,22.61,23.16,22.39,23.33,23.36,21.42,19.50,19.91
ALTE.COLUMBAL2,Gennode,LMP,17.57,17.09,15.24,15.43,18.22,20.33,20.90,21.32,21.11,21.38,22.02,22.71,22.58,22.74,22.19,22.75,22.61,23.16,22.39,23.33,23.36,21.43,19.50,19.91
ALTE.EDEN0MONT,Gennode,LMP,17.30,16.83,14.99,15.13,17.82,19.87,20.45,20.94,20.73,21.03,21.55,22.17,22.00,22.17,21.69,22.37,22.21,22.75,21.96,22.93,23.37,21.64,19.60,19.65
ALTE.EDG3.ARR,Hub,LMP,17.75,17.36,15.61,15.81,18.62,20.81,21.26,21.52,21.34,21.56,22.32,23.08,22.87,23.08,22.44,22.92,22.75,23.24,22.50,23.39,23.42,21.45,19.55,20.06
ALTE.EDGG5G5,Gennode,LMP,17.71,17.32,15.57,15.77,18.57,20.76,21.20,21.47,21.28,21.50,22.24,23.00,22.79,22.99,22.37,22.86,22.71,23.19,22.44,23.32,23.35,21.40,19.52,20.01
ALTE.JUN31.ARR,Hub,LMP,17.61,17.21,15.39,15.51,18.21,20.14,19.98,20.48,19.24,17.85,17.28,17.78,17.64,17.54,16.71,17.47,17.38,16.90,18.70,19.35,22.93,22.01,19.68,19.67
ALTE.KILBOUNIL,Gennode,LMP,17.82,17.32,15.44,15.65,18.49,20.67,21.32,21.78,21.57,21.84,22.50,23.22,23.09,23.26,22.67,23.23,23.09,23.67,22.89,23.85,23.95,21.88,19.86,20.27
ALTE.NEENAHG1,Gennode,LMP,17.89,17.53,15.75,15.95,18.77,20.94,21.38,21.77,21.57,21.78,22.64,23.45,23.25,23.47,22.81,23.32,23.17,23.71,22.91,23.80,23.88,21.84,19.84,20.26
ALTE.NEENAHG2,Gennode,LMP,17.89,17.53,15.75,15.95,18.77,20.94,21.38,21.77,21.57,21.78,22.64,23.45,23.25,23.47,22.81,23.32,23.17,23.71,22.91,23.80,23.88,21.84,19.84,20.26
ALTE.NLSD1.ARR,Hub,LMP,17.01,16.53,14.72,14.85,17.47,19.42,19.97,20.45,20.29,20.66,21.07,21.62,21.46,21.30,20.62,20.09,21.23,22.23,21.43,22.37,22.89,21.27,19.28,19.27
ALTE.NLSD2.ARR,Hub,LMP,17.01,16.53,14.72,14.85,17.47,19.42,19.97,20.45,20.29,20.66,21.07,21.62,21.46,21.30,20.62,20.08,21.23,22.23,21.43,22.37,22.89,21.28,19.28,19.27
ALTE.PAR_1.AZ,Hub,LMP,17.89,17.39,15.53,15.74,18.58,20.76,21.36,21.82,21.59,21.77,22.45,23.25,23.13,23.29,22.69,23.22,23.07,23.64,22.85,23.81,24.00,21.85,19.84,20.30
ALTE.PDSG1S1,Gennode,LMP,17.42,16.92,15.09,15.28,18.05,20.18,20.81,21.27,21.06,21.32,21.98,22.69,22.58,22.73,22.17,22.73,22.57,23.16,22.39,23.33,23.42,21.42,19.42,19.79
ALTE.QUILTBLCK,Gennode,LMP,16.81,16.35,14.55,14.68,17.28,19.27,19.84,20.35,20.15,20.47,20.96,21.57,21.42,21.60,21.14,21.81,21.63,22.18,21.46,22.42,22.86,21.30,19.27,19.13
ALTE.ROCKGEN2,Gennode,LMP,17.68,17.19,15.32,15.53,18.35,20.47,21.04,21.46,21.25,21.53,22.18,22.90,22.78,22.97,22.41,22.99,22.81,23.39,22.58,23.52,23.60,21.58,19.58,20.01
ALTE.ROCKGEN3,Gennode,LMP,17.68,17.19,15.32,15.53,18.35,20.47,21.04,21.46,21.25,21.53,22.18,22.90,22.78,22.97,22.41,22.99,22.81,23.39,22.58,23.52,23.60,21.58,19.58,20.01
ALTE.RORG3R3,Gennode,LMP,17.85,17.35,15.46,15.68,18.54,20.66,21.17,21.59,21.36,21.64,22.29,23.08,22.96,23.18,22.60,23.20,22.99,23.55,22.72,23.67,23.78,21.76,19.76,20.20
ALTE.RORG5R5,Gennode,LMP,17.85,17.35,15.46,15.68,18.54,20.66,21.17,21.59,21.36,21.64,22.29,23.08,22.96,23.18,22.60,23.20,22.99,23.55,22.72,23.67,23.78,21.76,19.76,20.20
ALTE.RORG6R6,Gennode,LMP,17.85,17.35,15.46,15.68,18.54,20.66,21.17,21.59,21.36,21.64,22.29,23.08,22.96,23.18,22.60,23.20,22.99,23.55,22.72,23.67,23.78,21.76,19.76,20.20
ALTE.SFONDDLG1,Gennode,LMP,17.78,17.38,15.63,15.83,18.64,20.83,21.27,21.57,21.37,21.58,22.39,23.17,22.93,23.15,22.49,22.95,22.79,23.29,22.54,23.43,23.49,21.53,19.55,20.02
ALTE.SFONDDLG2,Gennode,LMP,17.78,17.38,15.63,15.83,18.64,20.83,21.27,21.57,21.37,21.58,22.39,23.17,22.93,23.15,22.49,22.95,22.79,23.29,22.54,23.43,23.49,21.53,19.55,20.02
ALTE.SFONDDLG3,Gennode,LMP,17.78,17.38,15.63,15.83,18.64,20.83,21.27,21.57,21.37,21.58,22.39,23.17,22.93,23.15,22.49,22.95,22.79,23.29,22.54,23.43,23.49,21.53,19.55,20.02
ALTE.SFONDDLG4,Gennode,LMP,17.78,17.38,15.63,15.83,18.64,20.83,21.27,21.57,21.37,21.58,22.39,23.17,22.93,23.15,22.49,22.95,22.79,23.29,22.54,23.43,23.49,21.53,19.55,20.02
ALTE.SHEB1,Gennode,LMP,17.59,17.21,15.46,15.66,18.44,20.57,21.01,21.34,21.14,21.36,22.15,22.93,22.75,22.97,22.35,22.85,22.70,23.22,22.43,23.31,23.39,21.40,19.46,19.93
ALTE.SHEB2,Gennode,LMP,17.59,17.21,15.46,15.66,18.44,20.57,21.01,21.34,21.14,21.36,22.15,22.93,22.75,22.97,22.35,22.85,22.70,23.22,22.43,23.31,23.39,21.40,19.46,19.93
ALTE.SHEEPSIN1,Gennode,LMP,17.98,17.47,15.56,15.78,18.65,20.82,21.42,21.88,21.65,21.94,22.61,23.38,23.25,23.46,22.86,23.46,23.27,23.86,23.03,23.99,24.09,22.04,19.98,20.37
ALTE.TOWNECT_1,Gennode,LMP,17.85,17.35,15.46,15.68,18.54,20.65,21.18,21.59,21.36,21.64,22.28,23.07,22.95,23.17,22.60,23.20,22.99,23.56,22.72,23.67,23.78,21.77,19.76,20.19
ALTE.TOWNECT_2,Gennode,LMP,17.85,17.35,15.46,15.68,18.54,20.65,21.18,21.59,21.36,21.64,22.28,23.07,22.95,23.17,22.60,23.20,22.99,23.56,22.72,23.67,23.78,21.77,19.76,20.19
ALTE.TOWNEST11,Gennode,LMP,17.85,17.35,15.45,15.68,18.54,20.65,21.17,21.59,21.36,21.64,22.29,23.08,22.95,23.18,22.60,23.20,22.99,23.55,22.72,23.67,23.78,21.76,19.76,20.20
ALTE.TOWNEST12,Gennode,LMP,17.85,17.35,15.45,15.68,18.54,20.65,21.17,21.59,21.36,21.64,22.29,23.08,22.95,23.18,22.60,23.20,22.99,23.55,22.72,23.67,23.78,21.76,19.76,20.20
ALTE.TURTLE0R4,Gennode,LMP,17.88,17.38,15.48,15.70,18.57,20.69,21.21,21.64,21.42,21.69,22.34,23.14,23.01,23.24,22.66,23.26,23.05,23.62,22.78,23.73,23.84,21.81,19.79,20.23
ALTE.WPPI_1.AZ,Hub,LMP,17.72,17.21,15.33,15.51,18.31,20.43,21.12,21.66,21.43,21.73,22.31,23.02,22.85,23.06,22.54,23.18,23.03,23.61,22.81,23.78,24.09,22.17,20.05,20.17
ALTE.WRIVS_CT1,Gennode,LMP,17.65,17.15,15.29,15.50,18.32,20.43,20.97,21.38,21.16,21.44,22.09,22.84,22.73,22.93,22.39,22.97,22.78,23.35,22.52,23.46,23.55,21.52,19.50,19.95
ALTE.WRIVS_CT2,Gennode,LMP,17.65,17.15,15.29,15.50,18.32,20.43,20.97,21.38,21.16,21.44,22.09,22.84,22.73,22.93,22.39,22.97,22.78,23.35,22.52,23.46,23.55,21.52,19.50,19.95
ALTE.WRIVS_ST1,Gennode,LMP,17.65,17.15,15.29,15.50,18.32,20.43,20.97,21.38,21.16,21.44,22.09,22.84,22.73,22.93,22.39,22.97,22.78,23.35,22.52,23.46,23.55,21.52,19.50,19.95
ALTE.WRIVS_ST2,Gennode,LMP,17.65,17.15,15.29,15.50,18.32,20.43,20.97,21.38,21.16,21.44,22.09,22.84,22.73,22.93,22.39,22.97,22.78,23.35,22.52,23.46,23.55,21.52,19.50,19.95
ALTW.8THST.ARR,Hub,LMP,16.97,16.49,14.70,14.81,17.42,19.34,19.86,20.31,20.16,20.55,20.81,21.26,21.07,20.80,20.07,19.25,20.72,21.79,20.97,21.93,22.58,21.13,19.15,19.13
ALTW.ADAMSADAM,Gennode,LMP,15.97,15.48,13.80,13.81,16.09,17.62,16.89,13.38,14.66,13.62,12.01,12.03,11.12,10.58,10.35,10.02,11.34,10.80,13.67,14.15,19.75,20.13,18.05,17.72
ALTW.ALTW,Loadzone,LMP,15.73,12.52,11.13,13.55,15.42,16.72,17.58,18.02,18.48,18.73,19.14,19.92,19.56,19.27,17.96,17.04,18.79,19.89,19.44,19.74,20.34,19.56,16.55,17.71
ALTW.AMESWIND,Gennode,LMP,13.56,11.23,10.70,10.71,11.16,11.37,12.89,12.59,13.91,14.71,13.04,12.24,12.44,12.86,12.34,12.26,13.72,13.31,12.46,11.81,12.45,15.41,12.09,15.52
ALTW.ARMST.ARR,Hub,LMP,13.46,10.90,10.48,10.43,10.67,10.64,10.94,10.39,10.15,8.24,5.79,5.67,5.68,4.72,3.77,3.66,4.69,2.72,5.16,6.78,13.25,11.00,10.26,7.35
ALTW.AZ,Hub,LMP,15.74,12.54,11.14,13.56,15.44,16.75,17.61,18.06,18.50,18.75,19.18,19.96,19.60,19.31,18.01,17.07,18.84,19.95,19.49,19.80,20.37,19.59,16.57,17.74
ALTW.BART1NIPS,Gennode,LMP,12.30,-3.91,-5.28,11.38,12.27,12.73,13.22,13.70,13.61,12.33,10.81,10.73,10.57,9.98,9.07,8.78,10.08,9.45,12.66,11.54,16.20,18.40,13.68,17.00
ALTW.BART1WPPI,Gennode,LMP,12.30,-3.91,-5.28,11.38,12.27,12.73,13.22,13.70,13.61,12.33,10.81,10.73,10.57,9.98,9.07,8.78,10.08,9.45,12.66,11.54,16.20,18.40,13.68,17.00
ALTW.BARTON2,Gennode,LMP,12.30,-3.91,-5.28,11.38,12.27,12.73,13.22,13.70,13.61,12.33,10.81,10.73,10.57,9.98,9.07,8.78,10.08,9.45,12.65,11.54,16.20,18.39,13.68,17.00
ALTW.BENT_TREE,Gennode,LMP,10.85,-17.37,-19.11,11.21,11.88,12.16,12.54,9.20,9.65,10.53,9.19,9.11,9.00,8.36,7.38,7.17,8.43,7.37,8.56,10.04,14.72,12.46,11.75,12.39
ALTW.BEPM.CBLD,Loadzone,LMP,16.02,14.53,12.80,13.99,16.36,18.04,18.51,19.81,18.78,19.10,19.05,19.35,19.38,19.08,18.13,17.34,18.83,19.77,19.02,20.28,21.60,20.46,18.48,18.31
ALTW.BEPM.DAEC,Gennode,LMP,16.41,15.96,14.22,14.33,16.84,18.66,19.10,19.47,19.35,19.85,19.65,19.84,19.60,19.25,18.52,17.53,19.24,20.24,19.40,20.41,21.36,20.26,18.44,18.26
ALTW.BRLGTN1,Gennode,LMP,18.01,17.56,15.65,15.86,18.67,20.68,21.45,21.94,23.70,23.36,26.44,32.66,29.21,25.20,17.02,3.37,18.80,28.20,25.92,26.43,24.41,22.31,20.02,20.38
ALTW.BRLGTN2,Gennode,LMP,18.01,17.56,15.65,15.86,18.67,20.68,21.45,21.94,23.70,23.36,26.44,32.66,29.21,25.20,17.02,3.37,18.80,28.20,25.92,26.43,24.41,22.31,20.02,20.38
ALTW.BRLGTN3,Gennode,LMP,18.01,17.56,15.65,15.86,18.67,20.68,21.45,21.94,23.70,23.36,26.44,32.66,29.21,25.20,17.02,3.37,18.80,28.20,25.92,26.43,24.41,22.31,20.02,20.38
ALTW.BRLGTN4,Gennode,LMP,18.01,17.56,15.65,15.86,18.67,20.68,21.45,21.94,23.70,23.36,26.44,32.66,29.21,25.20,17.02,3.37,18.80,28.20,25.92,26.43,24.41,22.31,20.02,20.38
ALTW.BRLGTN5,Gennode,LMP,17.97,17.51,15.61,15.82,18.62,20.65,21.41,21.90,23.71,23.35,26.55,32.81,29.26,24.87,16.34,1.39,18.23,28.19,25.92,26.42,24.37,22.27,19.98,20.33
ALTW.BROOKE1,Gennode,LMP,12.97,10.18,9.91,9.81,9.78,9.60,9.69,9.49,8.86,6.06,2.84,2.59,2.71,1.74,0.77,0.65,1.56,-1.09,2.10,4.10,12.04,9.89,9.18,5.75
