Realtime Market LMPs
8/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.67,16.89,16.40,16.06,16.55,18.57,18.40,19.06,20.49,21.91,22.91,23.33,24.13,29.20,38.13,91.86,30.39,24.93,23.56,23.64,23.27,21.91,21.11,20.71
AECI,Interface,LMP,16.87,15.79,15.43,15.15,15.06,14.62,13.98,16.74,18.10,16.06,18.56,22.36,23.20,28.07,36.67,88.82,29.41,24.29,23.02,22.95,22.42,21.00,20.01,19.38
AECI.ALTW,Loadzone,LMP,18.18,16.68,16.35,16.08,16.56,18.99,18.92,19.46,20.80,21.16,22.61,23.65,24.46,29.66,38.92,94.40,31.09,25.77,24.39,24.27,23.70,22.19,20.97,20.17
AECI.AMMO,Loadzone,LMP,17.32,16.29,15.87,15.57,15.36,14.92,14.40,16.99,18.27,15.55,18.43,22.75,23.58,28.55,37.22,89.96,29.90,24.67,23.47,23.42,22.94,21.57,20.60,20.04
AECI.APM_1.AZ,Hub,LMP,17.21,16.26,15.85,15.55,15.27,14.46,13.86,16.76,18.02,14.92,17.99,22.72,23.54,28.51,37.14,89.76,29.84,24.62,23.44,23.40,22.92,21.54,20.57,20.01
AECI.APM_2.AZ,Hub,LMP,16.56,15.57,15.23,14.95,14.81,14.41,13.92,16.62,17.97,15.40,18.01,22.22,23.12,28.01,36.67,88.75,29.35,24.25,22.98,22.86,22.25,20.82,19.81,19.14
AECI.CWLD,Loadzone,LMP,16.56,15.57,15.23,14.95,14.81,14.41,13.92,16.62,17.97,15.40,18.01,22.22,23.12,28.01,36.67,88.75,29.35,24.25,22.98,22.86,22.25,20.82,19.81,19.14
AEP,Interface,LMP,19.07,17.02,16.54,16.26,17.06,21.20,21.68,21.07,22.22,23.81,24.40,23.71,24.36,29.40,38.27,92.20,30.74,25.40,24.07,24.15,23.86,22.44,21.44,20.92
AEP.PSGC1.AMP,Gennode,LMP,17.59,16.18,15.73,15.45,15.68,17.39,17.33,18.29,19.37,18.81,20.62,22.32,23.07,27.96,36.49,88.25,29.40,24.29,23.01,23.06,22.74,21.47,20.51,20.06
AEP.PSGC2.AMP,Gennode,LMP,17.59,16.18,15.73,15.45,15.68,17.39,17.33,18.29,19.37,18.81,20.62,22.32,23.07,27.96,36.49,88.25,29.40,24.29,23.01,23.06,22.74,21.48,20.51,20.06
AEP.TILT1.PSED,Gennode,LMP,19.10,16.98,16.55,16.25,17.19,21.93,22.48,21.58,22.78,25.03,25.23,23.88,24.39,29.44,38.05,91.64,30.83,25.49,24.28,24.38,24.09,22.56,21.52,21.11
AEP.TILT2.PSED,Gennode,LMP,19.10,16.98,16.55,16.25,17.19,21.93,22.48,21.58,22.78,25.03,25.23,23.88,24.39,29.44,38.05,91.64,30.83,25.49,24.28,24.38,24.09,22.56,21.52,21.11
AEP.TILT3.PSED,Gennode,LMP,19.10,16.98,16.55,16.25,17.19,21.93,22.48,21.58,22.78,25.03,25.23,23.88,24.39,29.44,38.05,91.64,30.83,25.49,24.28,24.38,24.09,22.56,21.52,21.11
AEP.TILT4.PSED,Gennode,LMP,19.10,16.98,16.55,16.25,17.19,21.93,22.48,21.58,22.78,25.03,25.23,23.88,24.39,29.44,38.05,91.64,30.83,25.49,24.28,24.38,24.09,22.56,21.52,21.11
AEP.WVPA.GIB5,Gennode,LMP,18.88,17.01,16.53,16.25,16.86,20.12,20.37,20.86,21.71,22.32,23.16,23.33,23.86,28.72,37.33,89.81,29.91,24.72,23.42,23.57,23.30,21.89,21.05,20.70
ALTE.1ROCKGEN,Gennode,LMP,18.94,17.06,16.57,16.29,16.95,20.22,20.57,20.67,21.83,22.23,23.13,23.44,24.09,29.01,37.47,89.98,30.28,25.16,23.92,23.96,23.60,22.30,21.66,21.24
ALTE.ALTE,Loadzone,LMP,19.43,18.07,17.69,17.49,17.64,21.22,21.24,25.85,22.82,23.12,24.25,24.89,25.45,30.46,39.32,94.42,31.68,26.42,25.02,24.99,24.58,23.20,22.36,22.38
ALTE.AZ,Hub,LMP,19.43,18.11,17.73,17.51,17.65,21.23,21.24,26.23,22.84,23.12,24.26,24.93,25.47,30.48,39.35,94.48,31.69,26.42,25.02,24.99,24.58,23.21,22.36,22.39
ALTE.CC.RIVS1,Gennode,LMP,18.49,16.71,16.23,15.96,16.58,19.70,20.00,20.06,21.20,21.70,22.64,22.96,23.63,28.52,36.86,88.55,29.82,24.74,23.55,23.59,23.24,21.92,21.16,20.76
ALTE.CC.RIVS2,Gennode,LMP,18.49,16.71,16.23,15.96,16.58,19.70,20.00,20.06,21.20,21.70,22.64,22.96,23.63,28.52,36.86,88.55,29.82,24.74,23.55,23.59,23.24,21.92,21.16,20.76
ALTE.CC.WRIVS1,Gennode,LMP,18.73,16.88,16.39,16.12,16.76,19.98,20.29,20.36,21.57,22.13,23.09,23.40,24.03,28.95,37.42,89.87,30.26,25.09,23.87,23.91,23.57,22.23,21.42,20.97
ALTE.CC.WRIVS2,Gennode,LMP,18.73,16.88,16.39,16.12,16.76,19.98,20.29,20.36,21.57,22.13,23.09,23.40,24.03,28.95,37.42,89.87,30.26,25.09,23.87,23.91,23.57,22.23,21.42,20.97
ALTE.CEDARDGE,Gennode,LMP,19.57,17.64,17.16,16.90,17.61,21.00,21.35,21.50,22.73,23.17,24.18,24.51,25.23,30.37,39.19,94.07,31.55,26.23,24.88,24.88,24.53,23.27,22.46,21.82
ALTE.COLUMBAL1,Gennode,LMP,19.04,17.16,16.68,16.40,17.08,20.38,20.75,20.87,22.01,22.41,23.25,23.55,24.22,29.15,37.65,90.34,30.37,25.26,24.00,24.02,23.66,22.40,21.75,21.30
ALTE.COLUMBAL2,Gennode,LMP,19.04,17.16,16.68,16.40,17.08,20.39,20.75,20.87,22.02,22.42,23.26,23.56,24.23,29.15,37.66,90.35,30.38,25.26,24.01,24.03,23.66,22.41,21.76,21.31
ALTE.EDEN0MONT,Gennode,LMP,19.05,17.11,16.64,16.37,17.08,20.44,20.99,21.08,22.44,23.18,24.28,24.66,25.48,30.78,39.87,95.78,32.13,26.77,25.41,25.31,24.77,23.25,22.16,21.37
ALTE.EDG3.ARR,Hub,LMP,19.40,17.51,17.02,16.77,17.45,20.80,21.12,21.26,22.49,22.97,23.94,24.27,24.94,29.98,38.65,92.82,31.11,25.86,24.56,24.59,24.28,23.02,22.22,21.64
ALTE.EDGG5G5,Gennode,LMP,19.36,17.47,16.99,16.73,17.42,20.76,21.08,21.21,22.43,22.90,23.88,24.19,24.86,29.84,38.49,92.36,30.98,25.77,24.48,24.52,24.21,22.98,22.18,21.58
ALTE.JUN31.ARR,Hub,LMP,20.59,24.28,25.65,33.21,22.81,30.82,23.84,54.81,25.63,24.47,26.49,29.00,28.45,32.80,41.93,100.61,33.66,28.06,26.59,26.48,26.00,24.59,23.90,35.85
ALTE.KILBOUNIL,Gennode,LMP,19.55,16.94,16.02,12.92,16.43,18.74,20.98,21.50,22.73,23.23,24.19,24.56,25.29,30.46,39.42,94.73,31.85,26.51,25.16,25.12,24.70,23.36,22.60,18.82
ALTE.NEENAHG1,Gennode,LMP,19.80,20.60,20.31,17.18,17.93,21.37,21.70,49.32,24.35,22.91,24.66,26.75,26.35,30.48,39.05,93.61,31.35,22.08,24.55,24.59,24.47,23.49,22.72,21.94
ALTE.NEENAHG2,Gennode,LMP,19.80,20.60,20.31,17.18,17.93,21.37,21.70,49.32,24.34,22.91,24.65,26.75,26.35,30.48,39.05,93.61,31.35,22.08,24.55,24.59,24.41,23.47,22.72,21.94
ALTE.NLSD1.ARR,Hub,LMP,18.51,16.63,16.17,15.91,16.59,19.83,20.38,20.38,21.71,22.52,23.64,24.01,24.80,29.96,38.83,93.34,31.27,26.03,24.74,24.66,24.13,22.62,21.49,20.75
ALTE.NLSD2.ARR,Hub,LMP,18.51,16.63,16.17,15.91,16.59,19.83,20.38,20.38,21.71,22.52,23.64,24.01,24.80,29.96,38.83,93.34,31.27,26.03,24.74,24.66,24.13,22.62,21.49,20.75
