Realtime Market LMPs
10/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.41,17.25,16.81,16.05,16.60,18.54,21.14,20.95,21.78,22.19,22.29,22.61,22.97,24.34,24.66,25.37,23.56,23.23,23.38,23.06,22.07,20.86,19.22,15.84
AECI,Interface,LMP,17.23,16.20,15.75,14.98,15.36,17.19,19.85,19.72,19.88,19.64,20.62,20.72,21.28,22.06,22.45,22.59,20.70,21.55,22.10,22.01,20.94,19.63,18.32,15.21
AECI.ALTW,Loadzone,LMP,16.50,15.54,14.84,14.10,14.42,16.55,20.01,19.70,19.15,18.56,20.27,20.06,20.79,21.61,21.66,20.96,21.14,20.83,21.75,21.81,20.79,19.43,18.15,15.13
AECI.AMMO,Loadzone,LMP,18.51,17.51,17.36,16.68,17.38,18.92,20.65,20.43,20.65,20.42,21.17,21.30,21.83,23.51,23.97,24.09,22.30,22.07,22.46,22.31,21.28,19.97,18.63,15.48
AECI.APM_1.AZ,Hub,LMP,18.50,17.49,17.32,16.64,17.36,18.91,20.68,20.46,20.69,20.47,21.21,21.34,21.88,23.54,24.00,24.13,22.36,22.13,22.51,22.37,21.33,20.02,18.67,15.51
AECI.APM_2.AZ,Hub,LMP,17.22,16.22,15.87,15.11,15.55,17.28,19.71,19.61,19.70,19.41,20.39,20.46,21.01,22.29,22.72,22.61,21.44,21.29,21.88,21.85,20.77,19.45,18.18,15.09
AECI.CWLD,Loadzone,LMP,17.22,16.22,15.87,15.11,15.55,17.28,19.71,19.61,19.70,19.41,20.39,20.46,21.01,22.29,22.72,22.61,21.44,21.29,21.88,21.85,20.77,19.45,18.18,15.09
AEP,Interface,LMP,18.54,17.38,17.02,16.39,17.16,19.07,21.50,21.30,21.49,21.26,21.91,21.75,22.21,23.66,23.77,23.94,22.23,22.07,22.49,22.61,22.12,20.33,18.94,15.63
AEP.PSGC1.AMP,Gennode,LMP,18.03,17.05,16.75,16.16,16.89,18.48,20.50,20.21,20.51,18.77,20.89,21.00,21.47,22.81,23.15,23.36,21.85,21.65,21.95,21.78,20.84,19.59,18.32,15.28
AEP.PSGC2.AMP,Gennode,LMP,18.03,17.05,16.75,16.16,16.89,18.47,20.50,20.21,20.50,18.76,20.89,21.00,21.47,22.81,23.16,23.36,21.85,21.65,21.95,21.77,20.83,19.59,18.32,15.29
AEP.TILT1.PSED,Gennode,LMP,18.58,17.44,16.99,16.51,17.21,19.06,21.34,21.20,21.86,21.98,21.88,21.89,22.10,23.40,23.59,24.73,22.07,21.97,22.20,22.00,21.36,20.10,18.81,15.53
AEP.TILT2.PSED,Gennode,LMP,18.58,17.44,16.99,16.51,17.21,19.06,21.34,21.20,21.86,21.98,21.88,21.89,22.10,23.40,23.59,24.73,22.07,21.97,22.20,22.00,21.36,20.10,18.81,15.53
AEP.TILT3.PSED,Gennode,LMP,18.58,17.44,16.99,16.51,17.21,19.06,21.34,21.20,21.86,21.98,21.88,21.89,22.10,23.40,23.59,24.73,22.07,21.97,22.20,22.00,21.36,20.10,18.81,15.53
AEP.TILT4.PSED,Gennode,LMP,18.58,17.44,16.99,16.51,17.21,19.06,21.34,21.20,21.86,21.98,21.88,21.89,22.10,23.40,23.59,24.73,22.07,21.97,22.20,22.00,21.36,20.10,18.81,15.53
AEP.WVPA.GIB5,Gennode,LMP,18.55,17.41,17.02,16.45,17.35,19.29,21.49,21.14,22.12,22.37,21.91,22.05,22.23,23.26,23.45,24.19,22.13,22.13,22.18,21.96,21.25,20.24,18.96,15.66
