Realtime Market LMPs
12/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.76,18.38,18.15,17.98,17.57,18.47,20.30,21.89,35.47,23.99,23.53,24.07,22.79,22.01,21.65,21.21,21.47,22.87,23.86,23.69,25.03,22.93,21.33,20.62
AECI,Interface,LMP,18.36,18.11,17.83,17.83,17.92,18.71,26.63,21.77,40.79,23.66,23.22,23.84,22.38,21.44,20.92,20.43,20.54,21.80,22.68,21.74,22.44,20.77,19.67,19.28
AECI.ALTW,Loadzone,LMP,18.85,18.57,18.31,18.41,18.83,19.56,32.01,22.77,46.61,24.71,24.17,33.02,36.68,22.84,22.31,21.79,21.85,23.20,23.85,20.73,21.09,19.65,19.24,19.34
AECI.AMMO,Loadzone,LMP,18.87,18.63,18.35,18.45,18.86,19.54,31.93,22.49,45.66,24.22,23.74,24.31,22.81,21.91,21.43,20.95,21.10,22.48,23.69,25.62,28.50,25.41,21.99,20.22
AECI.APM_1.AZ,Hub,LMP,18.72,18.50,18.22,18.32,18.74,19.41,31.70,22.32,45.29,24.02,23.54,24.10,22.62,21.72,21.25,20.78,20.93,22.30,23.52,25.52,28.44,25.34,21.88,20.08
AECI.APM_2.AZ,Hub,LMP,18.12,17.86,17.58,17.66,18.08,18.80,30.67,21.68,44.24,23.50,23.08,23.71,22.24,21.28,20.74,20.25,20.34,21.58,22.79,26.88,31.35,27.41,22.23,19.52
AECI.CWLD,Loadzone,LMP,18.12,17.86,17.58,17.66,18.08,18.80,30.67,21.68,44.24,23.50,23.08,23.71,22.24,21.28,20.74,20.25,20.34,21.58,22.79,26.88,31.35,27.41,22.23,19.52
AEP,Interface,LMP,19.04,18.70,18.41,18.49,18.97,19.70,32.40,22.88,46.28,24.55,24.00,24.54,23.15,22.30,21.92,21.43,21.68,23.14,24.07,23.65,24.81,22.61,21.02,20.27
AEP.PSGC1.AMP,Gennode,LMP,18.29,18.10,17.83,17.94,18.34,18.95,30.94,21.69,43.88,23.24,22.75,23.30,21.92,21.11,20.70,20.26,20.43,21.81,22.94,24.56,27.14,24.26,21.25,19.70
AEP.PSGC2.AMP,Gennode,LMP,18.29,18.10,17.83,17.94,18.34,18.95,30.94,21.69,43.88,23.24,22.75,23.30,21.92,21.11,20.70,20.26,20.43,21.81,22.94,24.56,27.14,24.26,21.25,19.70
AEP.TILT1.PSED,Gennode,LMP,18.92,18.59,18.23,18.27,18.76,19.47,31.98,22.55,45.94,24.41,23.98,24.58,23.27,22.49,22.14,21.65,21.81,23.08,23.83,23.49,24.75,22.51,20.88,20.38
AEP.TILT2.PSED,Gennode,LMP,18.92,18.59,18.23,18.27,18.76,19.47,31.98,22.55,45.94,24.41,23.98,24.58,23.27,22.49,22.14,21.65,21.81,23.08,23.83,23.49,24.75,22.51,20.88,20.38
AEP.TILT3.PSED,Gennode,LMP,18.92,18.59,18.23,18.27,18.76,19.47,31.98,22.55,45.94,24.41,23.98,24.58,23.27,22.49,22.14,21.65,21.81,23.08,23.83,23.49,24.75,22.51,20.88,20.38
AEP.TILT4.PSED,Gennode,LMP,18.92,18.59,18.23,18.27,18.76,19.47,31.98,22.55,45.94,24.41,23.98,24.58,23.27,22.49,22.14,21.65,21.81,23.08,23.83,23.49,24.75,22.51,20.88,20.38
AEP.WVPA.GIB5,Gennode,LMP,18.99,18.77,18.50,18.59,19.10,19.82,32.45,22.49,44.95,23.73,23.22,23.72,22.45,21.74,21.47,21.10,21.39,22.74,23.50,23.10,24.31,22.20,20.79,20.29
ALTE.1ROCKGEN,Gennode,LMP,19.07,18.72,18.39,18.40,18.85,19.63,32.32,22.98,46.71,24.69,24.09,24.67,23.23,22.35,21.97,21.50,21.70,23.85,24.96,24.50,25.15,22.88,21.53,20.51
