Realtime Market LMPs
3/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.98,20.16,21.01,21.81,22.83,69.52,40.73,24.32,23.78,22.37,22.06,22.11,22.41,21.83,22.30,21.48,23.46,23.89,42.72,31.13,27.69,26.62,19.26,16.81
AECI,Interface,LMP,17.42,17.01,17.60,18.49,19.11,21.72,35.47,20.48,19.48,17.61,17.13,17.12,17.53,17.02,17.31,16.55,17.52,17.71,34.53,24.46,21.82,22.67,15.81,16.46
AECI.ALTW,Loadzone,LMP,129.74,128.26,132.46,132.97,134.52,138.68,304.69,190.49,195.09,279.08,104.29,140.39,66.75,26.68,40.28,37.38,24.10,17.52,170.41,39.63,19.26,20.11,15.84,15.78
AECI.AMMO,Loadzone,LMP,20.88,20.38,21.56,22.24,22.89,24.20,42.85,24.15,23.86,22.24,21.60,21.63,22.01,21.26,21.55,20.67,22.44,22.92,49.10,32.62,27.84,27.32,19.34,27.88
AECI.APM_1.AZ,Hub,LMP,20.95,20.46,21.66,22.33,22.34,31.11,42.68,24.08,23.85,22.21,21.51,21.56,21.94,21.17,21.46,20.58,22.37,22.84,49.05,32.54,27.79,27.26,19.31,28.03
AECI.APM_2.AZ,Hub,LMP,17.64,17.60,18.22,18.91,19.44,20.12,37.66,21.11,20.04,18.08,17.57,17.58,17.72,17.12,17.37,16.54,17.06,17.34,36.15,24.90,21.24,22.40,16.42,18.08
AECI.CWLD,Loadzone,LMP,17.64,17.60,18.22,18.91,19.44,20.12,37.66,21.11,20.04,18.08,17.57,17.58,17.72,17.12,17.37,16.54,17.06,17.34,36.15,24.90,21.24,22.40,16.42,18.08
AEP,Interface,LMP,22.17,21.38,22.42,22.96,24.06,102.95,46.64,24.76,24.44,22.93,22.32,22.38,22.64,21.87,22.06,21.27,23.11,23.50,47.00,32.02,27.90,26.40,19.22,25.88
AEP.PSGC1.AMP,Gennode,LMP,21.52,20.74,21.93,22.50,20.63,65.11,41.50,23.74,23.66,22.01,21.23,21.29,21.69,20.90,21.18,20.34,22.12,22.50,49.09,32.24,27.48,27.01,19.33,29.01
AEP.PSGC2.AMP,Gennode,LMP,21.52,20.74,21.94,22.50,20.63,65.09,41.51,23.74,23.67,22.01,21.23,21.30,21.69,20.91,21.18,20.35,22.12,22.51,49.09,32.24,27.47,27.03,19.33,29.00
AEP.TILT1.PSED,Gennode,LMP,22.71,21.77,23.01,23.81,24.99,100.82,47.89,24.89,25.27,23.45,22.73,22.80,23.19,22.26,22.53,21.56,23.56,24.05,51.07,33.43,28.36,27.05,18.34,26.59
AEP.TILT2.PSED,Gennode,LMP,22.71,21.77,23.01,23.81,24.99,100.82,47.89,24.89,25.27,23.45,22.73,22.80,23.19,22.26,22.53,21.56,23.56,24.05,51.07,33.43,28.36,27.05,18.34,26.59
AEP.TILT3.PSED,Gennode,LMP,22.71,21.77,23.01,23.81,24.99,100.82,47.89,24.89,25.27,23.45,22.73,22.80,23.19,22.26,22.53,21.56,23.56,24.05,51.07,33.43,28.36,27.05,18.34,26.59
AEP.TILT4.PSED,Gennode,LMP,22.71,21.77,23.01,23.81,24.99,100.82,47.89,24.89,25.27,23.45,22.73,22.80,23.19,22.26,22.53,21.56,23.56,24.05,51.07,33.43,28.36,27.05,18.34,26.59
AEP.WVPA.GIB5,Gennode,LMP,22.10,21.37,22.58,23.32,24.47,85.79,47.08,24.25,24.26,22.53,21.80,21.95,22.36,21.54,21.84,21.08,23.10,23.52,50.88,33.22,28.30,27.80,19.82,29.86
ALTE.1ROCKGEN,Gennode,LMP,22.35,22.26,21.56,22.45,24.77,70.34,77.80,35.74,27.87,22.47,22.49,22.36,21.75,21.64,20.97,21.24,26.06,24.90,20.64,22.86,28.59,18.01,17.22,21.57
