Realtime Market LMPs
4/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.53,17.88,17.92,18.08,17.72,25.53,24.68,24.37,25.55,25.03,24.08,23.14,23.00,23.08,23.56,30.08,23.98,24.40,22.63,25.46,24.86,22.17,20.81,18.28
AECI,Interface,LMP,15.42,16.19,16.47,16.05,16.06,23.53,23.06,23.00,24.17,23.59,22.55,21.47,21.12,20.56,19.55,18.56,20.25,21.28,20.26,23.82,23.69,20.88,19.23,16.76
AECI.ALTW,Loadzone,LMP,15.52,16.31,16.88,15.35,16.58,24.31,23.98,24.07,25.28,24.66,23.55,22.27,21.62,21.26,19.99,19.26,18.87,19.65,19.76,24.71,24.85,21.91,20.22,17.52
AECI.AMMO,Loadzone,LMP,16.74,17.12,17.22,17.37,16.95,24.41,23.88,23.78,24.91,24.27,23.26,22.32,22.08,20.75,19.26,14.11,21.93,23.53,21.90,24.75,24.29,21.45,19.97,17.53
AECI.APM_1.AZ,Hub,LMP,16.76,17.15,17.25,17.39,16.97,24.41,23.87,23.76,24.89,24.26,23.26,22.33,22.08,20.72,19.20,13.82,21.91,23.54,21.92,24.77,24.27,21.43,19.95,17.54
AECI.APM_2.AZ,Hub,LMP,15.95,16.35,16.41,16.56,16.11,23.23,22.84,22.85,24.07,23.46,22.41,21.37,21.11,19.97,18.57,14.52,21.01,22.51,20.99,23.74,23.62,20.77,19.04,16.54
AECI.CWLD,Loadzone,LMP,15.95,16.35,16.41,16.56,16.11,23.23,22.84,22.85,24.07,23.46,22.41,21.37,21.11,19.97,18.57,14.52,21.01,22.51,20.99,23.74,23.62,20.77,19.04,16.54
AEP,Interface,LMP,18.11,17.85,17.37,19.28,17.44,25.17,24.61,24.33,25.37,24.66,23.59,22.84,23.02,22.33,22.49,25.13,25.81,26.75,23.70,25.14,24.58,21.81,20.53,18.10
AEP.PSGC1.AMP,Gennode,LMP,16.52,16.91,17.03,17.17,16.78,24.19,23.53,23.30,24.33,23.68,22.70,21.84,21.62,19.80,17.78,9.13,21.11,22.98,21.35,24.12,23.63,20.97,19.66,17.29
AEP.PSGC2.AMP,Gennode,LMP,16.52,16.91,17.03,17.17,16.78,24.19,23.53,23.30,24.33,23.68,22.70,21.84,21.62,19.80,17.78,9.13,21.11,22.98,21.35,24.12,23.63,20.97,19.66,17.29
AEP.TILT1.PSED,Gennode,LMP,16.55,16.41,16.06,17.54,16.28,23.82,24.16,23.96,24.06,23.04,22.94,22.39,21.75,21.87,21.86,24.00,23.22,23.68,22.65,24.73,24.07,21.39,19.39,17.68
AEP.TILT2.PSED,Gennode,LMP,16.55,16.41,16.06,17.54,16.28,23.82,24.16,23.96,24.06,23.04,22.94,22.39,21.75,21.87,21.86,24.00,23.22,23.68,22.65,24.73,24.07,21.39,19.39,17.68
AEP.TILT3.PSED,Gennode,LMP,16.55,16.41,16.06,17.54,16.28,23.82,24.16,23.96,24.06,23.04,22.94,22.39,21.75,21.87,21.86,24.00,23.22,23.68,22.65,24.73,24.07,21.39,19.39,17.68
AEP.TILT4.PSED,Gennode,LMP,16.55,16.41,16.06,17.54,16.28,23.82,24.16,23.96,24.06,23.04,22.94,22.39,21.75,21.87,21.86,24.00,23.22,23.68,22.65,24.73,24.07,21.39,19.39,17.68
AEP.WVPA.GIB5,Gennode,LMP,17.25,17.57,17.63,17.79,17.54,25.46,24.59,24.03,24.99,24.35,23.28,22.47,22.35,21.83,21.47,22.69,22.88,23.76,21.98,24.82,24.17,21.52,20.43,18.16
ALTE.1ROCKGEN,Gennode,LMP,19.64,18.62,17.35,21.70,17.59,24.95,24.64,24.52,25.48,24.73,23.68,23.07,23.61,24.34,26.33,31.75,33.31,34.83,29.13,25.27,24.65,21.92,20.55,18.00
ALTE.ALTE,Loadzone,LMP,47.82,46.61,43.88,47.56,25.64,25.82,25.38,24.99,25.93,25.19,24.78,28.06,31.70,41.28,57.24,63.44,65.92,66.69,51.17,27.55,25.04,22.42,21.75,37.53
ALTE.AZ,Hub,LMP,51.22,50.01,47.12,50.64,26.61,25.90,25.43,25.00,25.94,25.20,24.87,28.63,31.65,40.77,56.33,62.71,65.36,66.10,50.66,27.50,25.05,22.44,21.87,37.43
ALTE.CC.RIVS1,Gennode,LMP,19.62,18.69,17.51,21.53,17.61,24.51,24.05,23.93,24.88,24.17,23.13,22.56,23.05,23.47,25.17,30.15,31.63,33.07,27.74,24.69,24.14,21.49,20.22,17.78
ALTE.CC.RIVS2,Gennode,LMP,19.62,18.69,17.51,21.53,17.61,24.51,24.05,23.93,24.88,24.17,23.13,22.56,23.05,23.47,25.17,30.15,31.63,33.07,27.74,24.69,24.14,21.49,20.22,17.78
ALTE.CC.WRIVS1,Gennode,LMP,19.14,18.33,17.28,20.95,17.47,24.83,24.45,24.30,25.27,24.53,23.47,22.84,23.28,23.69,25.21,29.87,31.19,32.59,27.58,25.07,24.46,21.74,20.40,17.91
ALTE.CC.WRIVS2,Gennode,LMP,19.14,18.33,17.28,20.95,17.47,24.83,24.45,24.30,25.27,24.53,23.47,22.84,23.28,23.69,25.21,29.87,31.19,32.59,27.58,25.07,24.46,21.74,20.40,17.91
ALTE.CEDARDGE,Gennode,LMP,66.02,64.24,60.12,64.94,30.40,25.89,25.40,24.78,25.57,24.86,24.90,30.85,30.44,35.47,47.46,56.40,60.71,61.58,46.11,26.70,24.62,22.21,22.07,33.67
ALTE.COLUMBAL1,Gennode,LMP,19.82,18.68,17.29,22.04,17.54,24.87,24.63,24.54,25.49,24.74,23.70,23.13,23.69,24.81,27.16,33.10,34.73,36.36,30.25,25.22,24.61,21.92,20.54,17.95
ALTE.COLUMBAL2,Gennode,LMP,19.80,18.66,17.26,22.02,17.52,24.84,24.60,24.49,25.43,24.67,23.65,23.09,23.65,24.76,27.09,33.02,34.64,36.26,30.16,25.14,24.53,21.86,20.52,17.93
ALTE.EDEN0MONT,Gennode,LMP,17.42,17.27,16.88,18.57,16.97,24.67,24.42,24.38,25.52,24.77,23.60,22.60,22.57,23.35,24.20,27.12,27.66,28.99,25.89,25.08,24.76,21.80,20.22,17.57
ALTE.EDG3.ARR,Hub,LMP,60.03,58.17,54.29,59.44,28.60,25.56,25.07,24.50,25.37,24.61,24.53,29.61,25.98,24.96,28.47,37.75,42.32,43.55,33.17,25.32,24.46,22.05,21.82,22.85
