Realtime Market LMPs
8/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.86,16.53,15.94,16.54,17.33,19.09,19.53,19.46,20.11,20.90,21.69,22.73,29.96,35.78,33.60,31.51,26.93,24.35,22.67,22.02,21.75,20.74,19.64,19.51
AECI,Interface,LMP,16.93,15.66,15.16,15.90,16.61,19.24,19.21,19.12,19.79,20.54,21.73,22.18,29.62,34.39,32.12,30.03,25.68,23.23,21.59,20.92,20.69,19.66,18.62,18.47
AECI.ALTW,Loadzone,LMP,17.23,16.06,15.71,16.55,17.31,20.59,20.03,19.84,20.59,21.40,22.91,22.93,30.81,35.05,32.70,30.49,26.11,23.75,22.13,21.40,21.13,20.03,18.81,7.15
AECI.AMMO,Loadzone,LMP,17.61,16.35,15.80,16.48,17.17,20.48,20.03,19.77,20.47,21.26,22.88,22.97,31.02,35.36,33.04,30.88,26.35,23.83,22.15,21.50,21.28,20.25,19.18,19.71
AECI.APM_1.AZ,Hub,LMP,17.58,16.33,15.78,16.47,17.15,20.45,20.01,19.75,20.44,21.24,22.86,22.95,30.99,35.32,33.00,30.83,26.31,23.79,22.11,21.46,21.24,20.21,19.14,19.83
AECI.APM_2.AZ,Hub,LMP,16.73,15.46,14.97,15.73,16.42,19.66,19.30,19.14,19.88,20.67,22.15,22.19,29.90,34.13,31.88,29.80,25.48,23.06,21.43,20.72,20.48,19.43,18.39,18.24
AECI.CWLD,Loadzone,LMP,16.73,15.46,14.97,15.73,16.42,19.66,19.30,19.14,19.88,20.67,22.15,22.19,29.90,34.13,31.88,29.80,25.48,23.06,21.43,20.72,20.48,19.43,18.39,18.24
AEP,Interface,LMP,18.06,16.74,16.20,16.89,17.76,21.33,20.74,20.44,21.27,22.13,23.74,23.67,31.80,36.07,33.24,30.57,26.38,24.14,22.58,22.04,21.82,20.80,19.57,19.34
AEP.PSGC1.AMP,Gennode,LMP,17.50,16.30,15.74,16.39,17.10,20.36,19.86,19.55,20.23,21.04,22.66,22.75,30.73,35.01,32.69,30.52,26.03,23.53,21.85,21.22,20.99,20.00,18.92,18.75
AEP.PSGC2.AMP,Gennode,LMP,17.50,16.30,15.74,16.39,17.10,20.36,19.86,19.55,20.23,21.04,22.66,22.75,30.73,35.01,32.69,30.52,26.03,23.53,21.85,21.22,20.99,20.00,18.92,18.75
AEP.TILT1.PSED,Gennode,LMP,18.11,16.88,16.39,17.11,18.05,21.63,20.94,20.62,21.44,22.41,24.11,24.12,32.48,36.81,34.09,31.41,26.86,24.44,22.88,22.29,21.97,20.94,19.67,19.36
AEP.TILT2.PSED,Gennode,LMP,18.11,16.88,16.39,17.11,18.05,21.63,20.94,20.62,21.44,22.41,24.11,24.12,32.48,36.81,34.09,31.41,26.86,24.44,22.88,22.29,21.97,20.94,19.67,19.36
AEP.TILT3.PSED,Gennode,LMP,18.11,16.88,16.39,17.11,18.05,21.63,20.94,20.62,21.44,22.41,24.11,24.12,32.48,36.81,34.09,31.41,26.86,24.44,22.88,22.29,21.97,20.94,19.67,19.36
AEP.TILT4.PSED,Gennode,LMP,18.11,16.88,16.39,17.11,18.05,21.63,20.94,20.62,21.44,22.41,24.11,24.12,32.48,36.81,34.09,31.41,26.86,24.44,22.88,22.29,21.97,20.94,19.67,19.36
AEP.WVPA.GIB5,Gennode,LMP,18.24,16.95,16.38,17.05,17.99,21.61,20.90,20.55,21.36,22.20,23.78,23.72,31.86,36.16,42.96,38.65,23.93,24.29,22.67,22.14,21.92,20.97,19.80,19.62
ALTE.1ROCKGEN,Gennode,LMP,18.37,16.78,16.00,16.69,17.59,21.14,20.58,20.44,21.33,22.09,23.53,23.37,31.20,35.17,32.63,30.27,25.88,23.65,22.23,21.84,21.67,20.67,19.45,19.11
