Realtime Market LMPs
11/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.16,16.21,17.27,17.85,17.80,18.41,19.59,20.30,21.56,22.61,24.17,34.69,23.03,20.58,20.41,20.27,20.48,21.20,21.80,21.51,21.07,20.79,20.94,20.18
AECI,Interface,LMP,16.47,15.60,16.72,17.39,17.39,17.91,18.97,19.63,20.82,21.82,23.45,33.77,22.40,19.89,19.69,19.60,19.83,20.55,21.11,20.67,20.16,19.92,20.15,19.47
AECI.ALTW,Loadzone,LMP,16.36,15.68,16.80,17.41,17.40,17.92,18.98,19.64,20.87,21.93,23.52,33.93,22.50,19.96,19.74,19.62,19.89,20.68,21.24,20.78,20.36,20.12,20.27,19.48
AECI.AMMO,Loadzone,LMP,16.95,16.08,17.27,17.97,17.96,18.44,19.45,20.12,21.36,22.42,24.09,34.67,22.99,20.45,20.24,20.10,20.30,21.05,21.64,21.26,20.78,20.51,20.67,19.91
AECI.APM_1.AZ,Hub,LMP,16.93,16.06,17.25,17.95,17.94,18.42,19.44,20.11,21.35,22.41,24.08,34.65,22.98,20.44,20.23,20.09,20.28,21.04,21.63,21.25,20.77,20.50,20.66,19.90
AECI.APM_2.AZ,Hub,LMP,16.19,15.35,16.46,17.15,17.16,17.66,18.71,19.38,20.58,21.57,23.17,33.39,22.15,19.65,19.44,19.34,19.57,20.28,20.84,20.40,19.90,19.68,19.91,19.21
AECI.CWLD,Loadzone,LMP,16.19,15.35,16.46,17.15,17.16,17.66,18.71,19.38,20.58,21.57,23.17,33.39,22.15,19.65,19.44,19.34,19.57,20.28,20.84,20.40,19.90,19.68,19.91,19.21
AEP,Interface,LMP,16.62,15.68,16.74,17.37,17.36,18.02,19.30,20.01,21.27,22.30,23.88,34.36,22.81,20.43,20.30,20.14,20.35,21.13,21.67,21.34,20.94,20.71,20.79,19.92
AEP.PSGC1.AMP,Gennode,LMP,16.61,15.79,17.00,17.67,17.66,18.16,19.16,19.79,21.00,22.05,23.68,34.06,22.58,20.12,19.94,19.78,19.97,20.71,21.28,20.93,20.48,20.23,20.36,19.60
AEP.PSGC2.AMP,Gennode,LMP,16.61,15.79,17.00,17.67,17.66,18.16,19.16,19.79,21.00,22.05,23.68,34.06,22.58,20.12,19.94,19.78,19.97,20.71,21.28,20.93,20.48,20.23,20.36,19.60
