Realtime Market LMPs
5/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.59,19.24,17.82,18.86,18.90,22.49,26.54,25.04,26.29,26.09,27.45,43.09,25.05,24.99,26.23,24.86,23.85,23.84,25.62,38.77,42.09,23.49,21.92,21.41
AECI,Interface,LMP,16.87,-3.00,-1.70,-9.93,-4.26,-9.59,-20.72,-2.50,2.12,0.05,18.73,18.19,17.77,9.55,-30.27,13.27,-17.87,-0.96,25.20,38.48,42.68,24.18,22.50,21.79
AECI.ALTW,Loadzone,LMP,17.46,12.17,11.53,10.24,10.71,12.83,13.08,16.57,18.16,18.15,22.65,31.22,20.11,18.09,13.03,19.66,15.05,18.77,24.57,38.57,43.25,24.61,25.25,22.03
AECI.AMMO,Loadzone,LMP,25.47,32.50,28.51,33.94,28.25,38.83,51.02,40.16,39.44,37.10,34.83,59.79,30.67,34.25,37.79,31.39,28.13,24.73,25.83,39.46,43.40,24.37,22.70,22.08
AECI.APM_1.AZ,Hub,LMP,25.86,34.96,30.45,36.66,30.24,41.83,55.42,42.82,41.88,39.46,36.54,63.45,32.03,36.27,40.14,32.64,29.04,25.06,25.92,39.48,43.41,24.39,22.72,22.10
AECI.APM_2.AZ,Hub,LMP,30.33,-55.23,-48.02,-75.25,-51.39,-81.58,-126.63,-67.28,-57.26,-32.86,-13.07,-56.51,-9.44,-32.85,-4.50,-19.49,34.56,45.07,25.01,38.37,42.70,24.25,22.56,21.79
AECI.CWLD,Loadzone,LMP,30.33,-55.23,-48.02,-75.25,-51.39,-81.58,-126.63,-67.28,-57.26,-32.86,-13.07,-56.51,-9.44,-32.85,-4.50,-19.49,34.56,45.07,25.01,38.37,42.70,24.25,22.56,21.79
AEP,Interface,LMP,18.27,19.00,17.65,18.75,17.78,21.83,26.74,25.34,26.46,26.25,27.18,42.43,24.56,24.55,25.80,24.33,23.41,23.59,25.38,38.65,42.11,23.39,19.75,21.36
AEP.PSGC1.AMP,Gennode,LMP,19.17,30.17,26.84,31.58,26.63,36.20,47.12,37.61,37.19,34.86,32.57,55.77,28.94,32.12,35.36,30.02,26.94,23.97,25.29,38.66,42.30,23.62,22.05,21.62
AEP.PSGC2.AMP,Gennode,LMP,19.17,30.18,26.84,31.58,26.63,36.20,47.12,37.62,37.19,34.87,32.58,55.78,28.94,32.12,35.36,30.02,26.95,23.96,25.29,38.66,42.29,23.62,22.06,21.63
AEP.TILT1.PSED,Gennode,LMP,16.92,18.02,17.34,18.24,17.25,16.27,26.00,25.20,26.24,25.99,28.72,42.65,23.94,24.59,25.92,24.39,23.44,23.78,25.67,38.53,41.89,23.26,21.68,21.39
AEP.TILT2.PSED,Gennode,LMP,16.92,18.02,17.34,18.24,17.25,16.27,26.00,25.20,26.24,25.99,28.72,42.65,23.94,24.59,25.92,24.39,23.44,23.78,25.67,38.53,41.89,23.26,21.68,21.39
AEP.TILT3.PSED,Gennode,LMP,16.92,18.02,17.34,18.24,17.25,16.27,26.00,25.20,26.24,25.99,28.72,42.65,23.94,24.59,25.92,24.39,23.44,23.78,25.67,38.53,41.89,23.26,21.68,21.39
AEP.TILT4.PSED,Gennode,LMP,16.92,18.02,17.34,18.24,17.25,16.27,26.00,25.20,26.24,25.99,28.72,42.65,23.94,24.59,25.92,24.39,23.44,23.78,25.67,38.53,41.89,23.26,21.68,21.39
AEP.WVPA.GIB5,Gennode,LMP,18.83,19.58,17.96,19.10,18.43,25.98,26.86,25.25,26.25,25.96,27.11,42.13,24.40,24.41,25.62,24.17,23.26,23.49,25.25,38.17,41.42,22.95,21.41,21.15
