Realtime Market LMPs
8/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.60,16.67,15.41,14.90,14.83,14.81,14.73,16.44,19.21,20.32,21.39,22.39,23.36,24.21,24.31,24.74,23.35,23.95,22.64,21.87,22.39,20.91,20.01,18.71
AECI,Interface,LMP,16.23,15.93,14.80,14.36,14.28,14.30,14.54,15.50,18.24,17.78,20.45,21.28,22.18,23.68,24.67,26.39,29.26,37.28,27.06,24.36,23.53,21.43,17.88,14.50
AECI.ALTW,Loadzone,LMP,17.37,16.81,15.68,15.21,15.10,15.10,15.60,17.94,19.70,19.32,21.42,22.43,23.52,25.36,27.47,32.10,42.19,54.28,30.44,27.59,26.68,23.48,19.48,16.75
AECI.AMMO,Loadzone,LMP,16.72,16.45,15.27,14.79,14.69,14.70,15.14,16.69,18.93,18.10,20.98,21.93,22.91,24.63,25.51,27.63,30.02,35.45,28.14,26.43,25.59,22.50,18.11,14.50
AECI.APM_1.AZ,Hub,LMP,16.58,16.43,15.25,14.77,14.67,14.68,15.12,16.41,18.81,17.76,20.94,21.89,22.87,24.59,25.51,27.70,30.31,35.95,28.15,26.40,25.55,22.47,17.82,13.88
AECI.APM_2.AZ,Hub,LMP,16.06,15.77,14.66,14.25,14.18,14.19,14.65,16.07,18.32,17.52,20.35,21.30,22.32,24.06,25.37,28.09,32.73,41.43,28.70,26.15,25.18,22.05,17.56,13.92
AECI.CWLD,Loadzone,LMP,16.06,15.77,14.66,14.25,14.18,14.19,14.65,16.07,18.32,17.52,20.35,21.30,22.32,24.06,25.37,28.09,32.73,41.43,28.70,26.15,25.18,22.05,17.56,13.92
AEP,Interface,LMP,18.37,17.01,15.71,15.15,15.04,15.03,15.54,19.68,20.54,21.45,21.77,22.03,22.54,24.95,25.75,26.47,28.51,32.82,28.04,26.51,23.79,23.24,21.12,20.51
AEP.PSGC1.AMP,Gennode,LMP,17.49,16.49,15.29,14.80,14.70,14.69,15.11,18.36,19.44,19.92,20.75,21.64,22.54,24.16,24.86,26.75,28.45,33.09,27.21,25.71,24.96,22.03,19.41,18.22
AEP.PSGC2.AMP,Gennode,LMP,17.49,16.49,15.29,14.80,14.70,14.69,15.11,18.36,19.44,19.92,20.75,21.64,22.54,24.16,24.86,26.75,28.45,33.09,27.21,25.71,24.96,22.03,19.41,18.22
AEP.TILT1.PSED,Gennode,LMP,18.75,17.24,15.91,15.34,15.24,15.22,15.73,20.26,20.91,22.17,22.06,22.51,23.16,25.26,25.93,27.03,29.07,33.84,27.90,26.58,24.88,23.52,21.64,21.50
AEP.TILT2.PSED,Gennode,LMP,18.75,17.24,15.91,15.34,15.24,15.22,15.73,20.26,20.91,22.17,22.06,22.51,23.16,25.26,25.93,27.03,29.07,33.84,27.90,26.58,24.88,23.52,21.64,21.50
AEP.TILT3.PSED,Gennode,LMP,18.75,17.24,15.91,15.34,15.24,15.22,15.73,20.26,20.91,22.17,22.06,22.51,23.16,25.26,25.93,27.03,29.07,33.84,27.90,26.58,24.88,23.52,21.64,21.50
AEP.TILT4.PSED,Gennode,LMP,18.75,17.24,15.91,15.34,15.24,15.22,15.73,20.26,20.91,22.17,22.06,22.51,23.16,25.26,25.93,27.03,29.07,33.84,27.90,26.58,24.88,23.52,21.64,21.50
AEP.WVPA.GIB5,Gennode,LMP,17.83,16.75,15.47,14.93,14.83,14.81,15.29,18.82,19.96,20.54,21.52,21.74,22.13,24.25,24.91,25.79,28.10,32.48,26.69,25.32,23.08,22.29,19.83,18.87
ALTE.1ROCKGEN,Gennode,LMP,18.23,17.05,15.71,15.13,15.02,15.01,15.54,19.20,20.39,20.74,21.47,22.20,23.11,24.76,24.69,25.02,21.42,22.76,27.58,26.51,25.87,23.03,20.84,19.88
ALTE.ALTE,Loadzone,LMP,18.55,17.35,15.97,15.38,15.27,15.26,15.81,19.52,20.82,21.38,22.14,22.92,23.92,25.68,25.84,26.57,24.14,26.59,28.97,27.62,26.88,23.86,21.38,20.35
ALTE.AZ,Hub,LMP,18.55,17.35,15.98,15.38,15.27,15.27,15.81,19.52,20.82,21.38,22.14,22.92,23.92,25.68,25.85,26.59,24.19,26.67,28.99,27.63,26.89,23.86,21.38,20.36
ALTE.CC.RIVS1,Gennode,LMP,17.85,16.70,15.42,14.86,14.77,14.74,15.25,18.83,20.01,20.41,21.13,21.87,22.80,24.46,24.34,24.57,20.58,21.61,27.17,26.17,25.55,22.74,20.39,19.37
ALTE.CC.RIVS2,Gennode,LMP,17.85,16.70,15.42,14.86,14.77,14.74,15.25,18.83,20.01,20.41,21.13,21.87,22.80,24.46,24.34,24.57,20.58,21.61,27.17,26.17,25.55,22.74,20.39,19.37
ALTE.CC.WRIVS1,Gennode,LMP,18.07,16.91,15.60,15.03,14.92,14.91,15.43,19.06,20.24,20.69,21.45,22.20,23.12,24.77,24.55,24.58,19.94,20.57,27.44,26.48,25.86,23.02,20.66,19.60
