Realtime Market LMPs
6/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,13.57,11.37,11.76,12.67,14.69,16.28,19.74,20.99,21.44,21.89,23.65,24.38,23.81,23.19,25.93,25.89,27.16,27.84,26.14,26.33,23.01,21.72,19.99,18.85
AECI,Interface,LMP,13.09,10.13,8.47,3.23,7.98,9.76,16.98,18.67,18.03,19.96,19.02,15.93,22.08,20.76,20.75,21.30,21.48,21.71,22.05,23.73,22.65,20.86,18.11,15.00
AECI.ALTW,Loadzone,LMP,12.53,10.41,9.06,4.73,9.41,11.00,15.86,19.00,19.92,20.80,20.33,21.55,22.31,21.48,22.51,23.31,26.48,26.72,23.45,24.27,24.31,22.02,20.13,18.76
AECI.AMMO,Loadzone,LMP,13.19,10.87,10.01,7.57,14.13,13.05,18.11,19.31,19.83,20.65,20.72,21.03,22.07,21.50,22.31,22.29,22.53,22.76,22.90,23.72,23.63,21.53,19.87,18.67
AECI.APM_1.AZ,Hub,LMP,13.15,10.83,9.96,7.48,14.56,12.98,18.07,19.27,19.79,20.61,20.68,20.99,22.02,21.45,22.26,22.23,22.48,22.72,22.86,23.68,23.59,21.48,19.82,18.62
AECI.APM_2.AZ,Hub,LMP,12.30,9.98,8.59,4.20,8.15,10.33,16.79,18.42,19.03,19.79,19.80,20.04,22.69,20.71,21.30,21.23,21.41,21.64,21.91,22.83,22.87,20.75,19.15,17.93
AECI.CWLD,Loadzone,LMP,12.30,9.98,8.59,4.20,8.15,10.33,16.79,18.42,19.03,19.79,19.80,20.04,22.69,20.71,21.30,21.23,21.41,21.64,21.91,22.83,22.87,20.75,19.15,17.93
AEP,Interface,LMP,13.72,11.65,10.95,7.86,12.53,14.65,18.63,19.97,20.50,21.32,21.26,21.37,22.19,21.52,22.18,22.15,22.94,22.94,23.17,24.07,24.09,21.94,20.07,18.93
AEP.PSGC1.AMP,Gennode,LMP,12.98,10.75,9.98,7.81,11.96,13.12,17.86,18.96,19.41,20.14,20.21,20.49,21.39,20.81,21.57,21.56,21.86,22.14,22.25,23.03,22.97,20.92,19.34,18.24
AEP.PSGC2.AMP,Gennode,LMP,12.98,10.75,9.98,7.81,11.96,13.12,17.86,18.96,19.41,20.14,20.21,20.49,21.39,20.81,21.57,21.56,21.86,22.14,22.25,23.03,22.97,20.92,19.34,18.24
AEP.TILT1.PSED,Gennode,LMP,22.88,26.24,28.23,10.18,32.73,41.68,22.39,20.17,20.70,21.43,21.48,21.58,22.27,21.52,22.20,22.20,31.45,22.92,23.10,23.93,23.92,21.78,19.92,18.76
AEP.TILT2.PSED,Gennode,LMP,22.88,26.24,28.23,10.18,32.73,41.68,22.39,20.17,20.70,21.43,21.48,21.58,22.27,21.52,22.20,22.20,31.45,22.92,23.10,23.93,23.92,21.78,19.92,18.76
AEP.TILT3.PSED,Gennode,LMP,22.88,26.24,28.23,10.18,32.73,41.68,22.39,20.17,20.70,21.43,21.48,21.58,22.27,21.52,22.20,22.20,31.45,22.92,23.10,23.93,23.92,21.78,19.92,18.76
AEP.TILT4.PSED,Gennode,LMP,22.88,26.24,28.23,10.18,32.73,41.68,22.39,20.17,20.70,21.43,21.48,21.58,22.27,21.52,22.20,22.20,31.45,22.92,23.10,23.93,23.92,21.78,19.92,18.76
AEP.WVPA.GIB5,Gennode,LMP,16.10,15.28,15.25,8.70,17.61,21.36,19.79,20.12,20.51,21.28,21.34,21.56,22.38,21.70,22.42,22.33,25.06,22.91,22.99,23.68,23.64,21.62,19.92,18.85
ALTE.1ROCKGEN,Gennode,LMP,13.06,10.76,9.81,7.81,10.41,12.19,19.88,20.72,20.98,23.28,25.45,21.94,22.07,21.65,22.09,21.98,22.36,23.35,22.93,23.83,23.89,21.88,20.13,19.00
ALTE.ALTE,Loadzone,LMP,13.23,10.85,9.75,6.70,10.73,12.62,20.30,21.15,21.41,23.94,26.38,22.46,22.35,22.09,22.48,22.35,22.74,23.80,23.30,24.25,24.40,22.34,20.58,19.40
ALTE.AZ,Hub,LMP,13.23,10.85,9.75,6.70,10.72,12.62,20.30,21.15,21.41,23.94,26.38,22.46,22.33,22.09,22.48,22.35,22.74,23.80,23.30,24.25,24.40,22.34,20.58,19.41
ALTE.CC.RIVS1,Gennode,LMP,12.88,10.66,9.85,7.73,11.31,13.11,19.23,20.12,20.38,22.32,24.01,21.38,21.64,21.18,21.65,21.55,21.95,22.84,22.59,23.45,23.45,21.38,19.64,18.56
ALTE.CC.RIVS2,Gennode,LMP,12.88,10.66,9.85,7.73,11.31,13.11,19.23,20.12,20.38,22.32,24.01,21.38,21.64,21.18,21.65,21.55,21.95,22.84,22.59,23.45,23.45,21.38,19.64,18.56
ALTE.CC.WRIVS1,Gennode,LMP,12.97,10.69,9.89,7.77,11.35,13.16,19.35,20.31,20.63,22.56,24.16,21.63,21.91,21.43,21.92,21.83,22.21,23.08,22.86,23.75,23.79,21.71,19.91,18.79
ALTE.CC.WRIVS2,Gennode,LMP,12.97,10.69,9.89,7.77,11.35,13.16,19.35,20.31,20.63,22.56,24.16,21.63,21.91,21.43,21.92,21.83,22.21,23.08,22.86,23.75,23.79,21.71,19.91,18.79
ALTE.CEDARDGE,Gennode,LMP,12.95,10.78,10.00,7.84,10.70,13.30,19.95,20.87,21.16,23.38,25.29,22.08,22.13,21.50,21.92,21.79,22.15,23.02,22.64,23.64,23.84,21.80,20.05,18.89
ALTE.COLUMBAL1,Gennode,LMP,13.04,10.65,9.46,6.06,10.34,12.12,20.28,20.99,21.13,23.81,26.52,22.01,22.00,21.66,22.05,21.92,22.27,23.37,22.72,23.60,23.72,21.78,20.17,19.09
