Realtime Market LMPs
8/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.41,15.83,14.15,13.27,12.69,13.59,14.15,14.92,18.38,20.42,21.11,22.29,24.67,23.65,24.92,25.90,28.30,24.32,22.40,22.59,22.13,20.85,18.85,17.54
AECI,Interface,LMP,16.41,15.01,13.47,12.58,11.97,12.84,13.40,14.94,18.01,19.15,19.78,20.94,23.25,22.44,23.72,24.58,26.92,23.08,21.17,21.14,20.36,19.16,17.60,16.16
AECI.ALTW,Loadzone,LMP,16.97,15.60,13.96,13.05,12.46,13.39,13.98,16.19,19.14,19.59,20.22,21.37,23.64,22.72,24.10,25.11,27.63,23.77,21.71,20.94,18.57,17.55,16.75,15.56
AECI.AMMO,Loadzone,LMP,16.86,15.42,13.87,12.99,12.39,13.28,13.88,16.07,18.99,19.60,20.31,21.56,23.96,23.11,24.43,25.40,27.87,23.95,22.04,22.12,21.58,20.32,18.32,16.90
AECI.APM_1.AZ,Hub,LMP,16.81,15.39,13.85,12.96,12.37,13.26,13.86,16.05,18.94,19.54,20.25,21.50,23.90,23.04,24.37,25.34,27.81,23.90,22.00,22.07,21.53,20.27,18.27,16.85
AECI.APM_2.AZ,Hub,LMP,16.36,14.95,13.43,12.56,11.98,12.87,13.42,15.52,18.44,18.99,19.54,20.72,23.03,22.29,23.59,24.50,26.86,23.02,21.10,21.08,20.46,19.19,17.29,15.97
AECI.CWLD,Loadzone,LMP,16.36,14.95,13.43,12.56,11.98,12.87,13.42,15.52,18.44,18.99,19.54,20.72,23.03,22.29,23.59,24.50,26.86,23.02,21.10,21.08,20.46,19.19,17.29,15.97
AEP,Interface,LMP,17.55,15.94,14.21,13.34,12.80,13.78,14.42,16.78,19.97,20.61,21.26,22.32,24.25,23.56,24.82,25.56,28.28,24.45,22.45,22.92,22.77,21.34,19.30,17.81
AEP.PSGC1.AMP,Gennode,LMP,16.60,15.19,13.65,12.81,12.23,13.13,13.74,15.91,18.63,19.16,19.83,21.15,23.60,22.68,24.00,24.94,27.37,23.56,21.71,21.85,21.36,20.14,18.19,16.80
AEP.PSGC2.AMP,Gennode,LMP,16.60,15.19,13.65,12.81,12.23,13.13,13.74,15.91,18.63,19.16,19.83,21.15,23.60,22.68,24.00,24.94,27.37,23.56,21.71,21.85,21.36,20.14,18.19,16.80
AEP.TILT1.PSED,Gennode,LMP,17.48,15.89,14.19,13.36,12.87,13.87,14.55,16.92,20.11,20.61,21.05,22.48,24.91,23.76,25.03,25.84,28.41,24.58,22.64,22.93,22.55,21.28,19.10,17.59
