Realtime Market LMPs
10/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.70,19.24,18.69,20.45,17.81,17.96,19.72,19.23,21.18,22.02,21.50,20.64,20.53,20.45,20.82,20.69,20.91,20.94,21.56,20.85,19.58,18.28,16.76,15.06
AECI,Interface,LMP,16.80,16.76,16.75,18.29,17.14,17.37,20.41,18.87,21.10,21.28,20.94,19.82,19.59,19.56,19.99,19.88,20.08,20.24,20.94,20.15,19.36,19.34,16.03,14.42
AECI.ALTW,Loadzone,LMP,15.15,15.78,15.48,16.19,15.94,16.53,19.08,19.31,21.86,21.56,21.20,20.04,19.80,19.82,20.27,20.11,20.34,20.52,21.20,20.45,19.09,17.85,16.36,14.90
AECI.AMMO,Loadzone,LMP,17.66,17.92,17.57,19.01,16.99,17.23,19.18,19.33,21.82,21.77,21.37,20.36,20.15,20.08,20.47,20.31,20.50,20.59,21.26,20.42,19.06,17.84,16.37,14.78
AECI.APM_1.AZ,Hub,LMP,17.67,17.92,17.58,19.02,17.00,17.24,19.19,19.33,21.82,21.79,21.38,20.37,20.16,20.09,20.48,20.32,20.52,20.61,21.27,20.44,19.07,17.85,16.38,14.79
AECI.APM_2.AZ,Hub,LMP,16.79,16.70,16.74,18.37,16.70,17.03,20.00,18.85,21.25,21.01,20.69,19.57,19.30,19.27,19.71,19.59,19.79,19.96,20.67,19.89,18.46,17.28,15.80,14.22
AECI.CWLD,Loadzone,LMP,16.79,16.70,16.74,18.37,16.70,17.03,20.00,18.85,21.25,21.01,20.69,19.57,19.30,19.27,19.71,19.59,19.79,19.96,20.67,19.89,18.46,17.28,15.80,14.22
AEP,Interface,LMP,19.54,20.23,19.33,20.94,18.09,18.31,20.05,20.48,23.27,22.48,21.91,20.93,20.81,20.88,21.12,20.98,21.09,21.13,21.86,21.05,19.65,18.42,17.08,15.17
AEP.PSGC1.AMP,Gennode,LMP,17.69,18.08,17.55,18.86,16.85,17.10,18.93,19.14,21.67,21.22,20.78,19.89,19.74,19.66,20.01,19.83,20.01,20.04,20.64,19.82,18.58,17.45,16.07,14.56
AEP.PSGC2.AMP,Gennode,LMP,17.69,18.08,17.55,18.86,16.85,17.10,18.93,19.14,21.67,21.22,20.78,19.89,19.74,19.66,20.01,19.83,20.01,20.04,20.64,19.82,18.58,17.45,16.07,14.56
AEP.TILT1.PSED,Gennode,LMP,20.31,20.49,19.85,22.08,18.48,18.61,37.79,20.84,23.78,22.48,25.04,30.66,20.83,55.37,42.39,36.50,27.90,21.15,47.73,48.59,29.92,37.68,72.55,32.49
AEP.TILT2.PSED,Gennode,LMP,20.31,20.49,19.85,22.08,18.48,18.61,37.79,20.84,23.78,22.48,25.04,30.66,20.83,55.37,42.39,36.50,27.90,21.15,47.73,48.59,29.92,37.68,72.55,32.49
AEP.TILT3.PSED,Gennode,LMP,20.31,20.49,19.85,22.08,18.48,18.61,37.79,20.84,23.78,22.48,25.04,30.66,20.83,55.37,42.39,36.50,27.90,21.15,47.73,48.59,29.92,37.68,72.55,32.49
AEP.TILT4.PSED,Gennode,LMP,20.31,20.49,19.85,22.08,18.48,18.61,37.79,20.84,23.78,22.48,25.04,30.66,20.83,55.37,42.39,36.50,27.90,21.15,47.73,48.59,29.92,37.68,72.55,32.49
AEP.WVPA.GIB5,Gennode,LMP,19.49,20.24,19.59,21.83,18.38,18.58,24.61,21.24,24.53,22.28,21.65,20.87,20.80,23.10,24.39,20.93,22.77,21.05,21.58,20.84,19.77,19.35,23.20,16.91
ALTE.1ROCKGEN,Gennode,LMP,17.39,16.15,17.09,20.14,18.89,20.18,20.84,21.18,23.26,22.46,21.91,20.92,20.95,20.69,21.05,20.87,21.07,21.16,21.73,20.91,19.60,18.30,16.70,14.99
ALTE.ALTE,Loadzone,LMP,17.99,18.84,18.34,19.71,19.01,21.11,21.94,21.57,23.60,22.73,22.22,21.12,21.12,20.85,21.25,21.09,21.34,21.48,22.13,21.28,19.94,18.61,16.96,15.22
ALTE.AZ,Hub,LMP,18.40,19.93,18.93,19.81,19.04,21.29,22.16,21.58,23.60,22.73,22.23,21.12,21.12,20.85,21.25,21.09,21.34,21.48,22.13,21.28,19.94,18.61,16.96,15.23
ALTE.CC.RIVS1,Gennode,LMP,16.89,15.61,16.59,19.58,18.30,19.37,20.37,20.70,22.86,22.10,21.54,20.62,20.61,20.38,20.72,20.55,20.73,20.79,21.31,20.51,19.23,17.94,16.38,14.72
ALTE.CC.RIVS2,Gennode,LMP,16.89,15.61,16.59,19.58,18.30,19.37,20.37,20.70,22.86,22.10,21.54,20.62,20.61,20.38,20.72,20.55,20.73,20.79,21.31,20.51,19.23,17.94,16.38,14.72
ALTE.CC.WRIVS1,Gennode,LMP,17.84,17.27,17.61,20.03,18.50,19.51,20.45,20.78,23.01,22.30,21.75,20.77,20.76,20.53,20.88,20.71,20.89,20.96,21.51,20.70,19.41,18.11,16.55,14.86
ALTE.CC.WRIVS2,Gennode,LMP,17.84,17.27,17.61,20.03,18.50,19.51,20.45,20.78,23.01,22.30,21.75,20.77,20.76,20.53,20.88,20.71,20.89,20.96,21.51,20.70,19.41,18.11,16.55,14.86
ALTE.CEDARDGE,Gennode,LMP,20.32,25.16,21.84,20.91,19.19,22.27,23.57,21.51,23.55,22.62,22.09,20.92,20.87,20.70,21.12,20.96,21.22,21.31,21.96,21.11,19.75,18.41,16.81,15.10
