Realtime Market LMPs
5/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.51,15.35,13.55,11.20,12.96,11.49,11.21,17.59,21.17,22.16,23.84,23.87,24.37,25.02,24.97,27.35,26.01,25.94,25.69,24.95,24.42,22.10,21.06,20.65
AECI,Interface,LMP,15.45,10.70,10.70,10.13,11.68,10.27,10.52,16.39,19.71,20.61,22.31,22.50,24.34,25.58,26.43,28.02,25.12,25.06,24.87,24.18,23.57,21.40,20.26,19.65
AECI.ALTW,Loadzone,LMP,15.31,14.26,12.32,10.35,12.02,10.70,10.61,16.66,19.99,20.70,22.82,23.15,22.94,20.94,21.70,21.47,22.48,23.75,24.56,24.07,23.52,21.42,20.49,19.87
AECI.AMMO,Loadzone,LMP,19.54,34.91,21.57,12.06,15.20,13.78,11.03,17.24,20.58,21.48,23.17,23.29,23.89,24.57,24.16,26.93,25.78,25.97,25.80,25.03,24.41,22.12,20.96,20.39
AECI.APM_1.AZ,Hub,LMP,24.37,61.41,32.81,13.61,18.60,17.17,11.06,17.27,20.60,21.49,23.20,23.32,23.93,24.63,24.19,26.96,25.80,25.98,25.81,25.02,24.40,22.11,20.96,20.40
AECI.APM_2.AZ,Hub,LMP,12.94,3.50,7.77,9.59,10.51,9.21,10.40,16.19,19.42,20.30,21.91,22.08,23.94,25.04,25.89,27.54,24.89,24.93,24.77,24.10,23.46,21.30,20.16,19.47
AECI.CWLD,Loadzone,LMP,12.94,3.50,7.77,9.59,10.51,9.21,10.40,16.19,19.42,20.30,21.91,22.08,23.94,25.04,25.89,27.54,24.89,24.93,24.77,24.10,23.46,21.30,20.16,19.47
AEP,Interface,LMP,16.04,14.94,13.18,10.93,12.69,11.27,11.00,17.42,20.95,21.82,23.34,23.19,23.61,24.14,23.43,26.00,24.88,25.01,24.98,24.49,24.04,21.74,20.71,20.33
AEP.PSGC1.AMP,Gennode,LMP,17.05,22.42,16.20,11.25,13.54,12.12,10.93,17.06,20.19,20.95,22.57,22.66,23.31,23.95,23.46,26.15,25.05,25.25,25.12,24.39,23.80,21.51,20.46,19.99
AEP.PSGC2.AMP,Gennode,LMP,17.05,22.42,16.20,11.25,13.54,12.12,10.93,17.06,20.19,20.95,22.57,22.66,23.31,23.95,23.46,26.15,25.05,25.25,25.12,24.39,23.80,21.51,20.46,19.99
AEP.TILT1.PSED,Gennode,LMP,15.92,14.82,13.06,10.81,12.55,11.13,11.05,17.35,20.79,21.74,23.48,23.65,24.02,24.32,23.41,25.85,24.70,24.91,24.98,24.61,24.36,22.07,21.05,20.64
AEP.TILT2.PSED,Gennode,LMP,15.92,14.82,13.06,10.81,12.55,11.13,11.05,17.35,20.79,21.74,23.48,23.65,24.02,24.32,23.41,25.85,24.70,24.91,24.98,24.61,24.36,22.07,21.05,20.64
AEP.TILT3.PSED,Gennode,LMP,15.92,14.82,13.06,10.81,12.55,11.13,11.05,17.35,20.79,21.74,23.48,23.65,24.02,24.32,23.41,25.85,24.70,24.91,24.98,24.61,24.36,22.07,21.05,20.64
AEP.TILT4.PSED,Gennode,LMP,15.92,14.82,13.06,10.81,12.55,11.13,11.05,17.35,20.79,21.74,23.48,23.65,24.02,24.32,23.41,25.85,24.70,24.91,24.98,24.61,24.36,22.07,21.05,20.64
AEP.WVPA.GIB5,Gennode,LMP,16.19,15.08,13.30,10.98,12.74,11.31,11.06,17.47,20.85,21.71,23.26,23.17,23.54,23.97,23.21,25.75,24.60,24.72,24.83,24.23,23.77,21.50,20.55,20.26
