Realtime Market LMPs
11/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.24,16.48,16.33,16.25,16.44,17.14,18.78,19.08,19.82,20.96,21.22,21.04,21.06,20.63,20.59,20.20,20.66,21.27,21.83,21.82,21.20,20.90,20.09,18.61
AECI,Interface,LMP,12.57,10.80,11.61,12.60,9.05,7.66,6.67,10.01,14.81,18.62,18.92,16.25,15.00,13.78,13.71,16.39,15.94,19.44,20.38,20.56,19.99,19.86,19.16,17.77
AECI.ALTW,Loadzone,LMP,12.90,11.84,12.16,11.75,9.47,8.84,8.48,11.47,14.47,18.39,16.69,15.94,15.31,14.56,14.33,16.54,16.83,19.53,19.82,20.29,19.79,19.60,18.86,17.56
AECI.AMMO,Loadzone,LMP,19.46,19.24,18.56,18.78,21.48,23.52,27.22,25.07,23.10,22.51,22.48,23.71,24.84,25.00,24.95,21.82,22.64,20.85,21.15,21.24,20.69,20.50,19.74,18.30
AECI.APM_1.AZ,Hub,LMP,19.20,18.93,18.31,18.51,21.01,22.93,26.47,24.53,22.77,22.32,22.31,23.41,24.48,24.60,24.54,21.62,22.41,20.81,21.13,21.21,20.66,20.47,19.71,18.26
AECI.APM_2.AZ,Hub,LMP,-7.83,-12.60,-8.03,-9.56,-28.04,-37.61,-51.22,-31.57,-7.86,7.38,8.84,-3.98,-11.53,-16.33,-16.74,2.13,-1.35,17.38,20.09,20.25,19.75,19.61,18.88,17.47
AECI.CWLD,Loadzone,LMP,-7.83,-12.60,-8.03,-9.56,-28.04,-37.61,-51.22,-31.57,-7.86,7.38,8.84,-3.98,-11.53,-16.33,-16.74,2.13,-1.35,17.38,20.09,20.25,19.75,19.61,18.88,17.47
AEP,Interface,LMP,16.78,16.04,15.93,15.78,15.97,16.70,18.40,18.85,19.09,19.63,20.07,20.49,20.66,20.40,20.23,17.62,20.45,21.05,21.44,21.32,20.72,20.39,19.52,18.01
AEP.PSGC1.AMP,Gennode,LMP,18.32,17.91,17.47,17.62,19.44,20.93,23.91,22.58,21.39,21.23,21.31,22.23,23.03,23.08,23.03,20.79,21.57,20.43,20.75,20.79,20.24,20.01,19.25,17.88
AEP.PSGC2.AMP,Gennode,LMP,18.32,17.91,17.47,17.62,19.44,20.93,23.91,22.58,21.39,21.23,21.31,22.23,23.03,23.08,23.03,20.79,21.57,20.43,20.75,20.79,20.24,20.01,19.25,17.88
AEP.TILT1.PSED,Gennode,LMP,16.62,15.85,15.74,15.67,15.83,16.59,18.30,18.84,19.11,19.56,20.04,20.50,20.64,20.32,20.15,6.76,20.29,20.89,21.27,21.19,20.60,20.28,19.41,17.93
AEP.TILT2.PSED,Gennode,LMP,16.62,15.85,15.74,15.67,15.83,16.59,18.30,18.84,19.11,19.56,20.04,20.50,20.64,20.32,20.15,6.76,20.29,20.89,21.27,21.19,20.60,20.28,19.41,17.93
AEP.TILT3.PSED,Gennode,LMP,16.62,15.85,15.74,15.67,15.83,16.59,18.30,18.84,19.11,19.56,20.04,20.50,20.64,20.32,20.15,6.76,20.29,20.89,21.27,21.19,20.60,20.28,19.41,17.93
AEP.TILT4.PSED,Gennode,LMP,16.62,15.85,15.74,15.67,15.83,16.59,18.30,18.84,19.11,19.56,20.04,20.50,20.64,20.32,20.15,6.76,20.29,20.89,21.27,21.19,20.60,20.28,19.41,17.93
AEP.WVPA.GIB5,Gennode,LMP,17.14,16.37,16.23,16.12,16.31,17.05,18.78,19.20,19.66,20.41,20.75,20.84,20.92,20.61,20.49,32.12,20.77,21.39,21.69,21.51,20.95,20.67,19.89,18.46
ALTE.1ROCKGEN,Gennode,LMP,16.71,15.93,15.83,15.65,15.81,16.56,18.21,18.70,18.63,18.76,19.27,19.96,20.29,20.13,19.92,19.38,20.30,20.91,21.33,21.18,20.55,20.21,19.35,17.83
ALTE.ALTE,Loadzone,LMP,16.98,16.17,16.08,15.88,16.06,16.83,18.50,18.98,18.86,18.90,19.41,20.18,20.54,20.38,20.16,19.61,20.57,21.24,21.71,21.54,20.91,20.56,19.69,18.13
ALTE.AZ,Hub,LMP,16.98,16.18,16.08,15.88,16.06,16.84,18.51,18.98,18.86,18.90,19.41,20.18,20.54,20.38,20.16,19.61,20.58,21.24,21.72,21.55,20.91,20.56,19.69,18.14
