Realtime Market LMPs
9/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.93,17.90,16.02,15.42,15.50,15.76,16.99,17.91,19.33,20.48,21.97,22.70,23.55,25.33,26.12,137.27,47.62,63.70,26.26,25.32,23.38,22.34,20.81,20.07
AECI,Interface,LMP,17.69,16.82,14.94,14.42,14.47,14.79,15.95,16.87,18.17,19.42,21.08,21.93,22.97,24.88,26.05,140.99,48.58,63.79,26.41,26.79,22.94,21.41,19.34,18.49
AECI.ALTW,Loadzone,LMP,17.38,16.73,15.14,14.75,14.85,15.17,16.34,17.24,18.58,19.76,21.46,22.38,23.49,25.49,26.74,141.72,49.00,66.01,27.67,29.19,24.07,22.39,17.39,17.84
AECI.AMMO,Loadzone,LMP,18.01,17.23,15.46,14.91,14.95,15.25,16.42,17.32,18.64,19.86,21.52,22.38,23.41,25.37,26.56,140.63,48.56,65.01,27.13,28.65,23.66,22.25,20.26,19.36
AECI.APM_1.AZ,Hub,LMP,18.04,17.25,15.47,14.92,14.97,15.26,16.44,17.34,18.66,19.88,21.54,22.40,23.43,25.39,26.57,140.70,48.59,65.04,27.14,28.66,23.67,22.26,20.27,19.37
AECI.APM_2.AZ,Hub,LMP,17.12,16.38,14.71,14.21,14.26,14.57,15.72,16.61,17.89,19.18,20.84,21.72,22.83,24.84,26.11,138.51,47.73,63.99,26.66,28.00,22.97,21.23,19.25,18.33
AECI.CWLD,Loadzone,LMP,17.12,16.38,14.71,14.21,14.26,14.57,15.72,16.61,17.89,19.18,20.84,21.72,22.83,24.84,26.11,138.51,47.73,63.99,26.66,28.00,22.97,21.23,19.25,18.33
AEP,Interface,LMP,18.34,17.45,15.69,15.21,15.35,15.68,16.90,17.84,19.21,20.26,21.75,22.39,23.11,24.85,25.78,135.11,46.83,63.03,26.56,28.38,23.72,22.81,20.95,20.21
AEP.PSGC1.AMP,Gennode,LMP,17.82,17.07,15.34,14.81,14.88,15.16,16.31,17.19,18.45,19.58,21.17,21.96,22.86,24.72,25.83,136.51,47.18,63.14,26.45,28.03,23.20,21.98,20.13,19.39
AEP.PSGC2.AMP,Gennode,LMP,17.82,17.07,15.34,14.82,14.87,15.17,16.31,17.19,18.44,19.59,21.17,21.96,22.87,24.73,25.84,136.50,47.18,63.15,26.45,28.03,23.20,21.97,20.12,19.40
