Realtime Market LMPs
6/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.51,17.08,16.57,16.21,17.93,19.25,19.84,20.68,21.63,22.91,25.04,24.76,26.14,33.22,34.56,34.74,44.30,26.85,25.07,23.98,24.41,23.32,21.91,20.72
AECI,Interface,LMP,13.78,15.73,14.67,14.79,13.54,17.41,18.24,19.22,20.52,17.28,22.35,21.48,21.90,24.62,24.56,26.60,30.65,21.61,22.28,22.39,21.94,21.28,20.23,17.60
AECI.ALTW,Loadzone,LMP,16.42,16.55,15.85,15.71,16.23,18.50,19.21,20.50,22.07,26.11,30.53,29.82,34.35,40.94,38.70,34.43,33.99,29.92,27.21,23.14,21.30,21.14,21.16,17.64
AECI.AMMO,Loadzone,LMP,14.32,16.43,15.35,15.46,14.09,18.04,18.86,19.81,21.06,18.99,24.48,23.56,24.89,29.15,29.10,29.78,33.71,24.50,24.17,23.35,22.85,22.18,21.22,18.61
AECI.APM_1.AZ,Hub,LMP,13.97,16.39,15.27,15.41,13.77,17.96,18.79,19.75,21.02,18.68,24.45,23.54,24.87,29.13,29.07,29.75,33.51,24.44,24.15,23.31,22.75,22.10,21.15,18.44
AECI.APM_2.AZ,Hub,LMP,12.99,15.44,14.28,14.46,12.74,17.03,17.93,18.98,20.41,16.90,22.69,22.34,23.31,25.50,25.84,27.81,31.03,21.92,22.49,22.24,21.58,21.00,20.16,17.24
AECI.CWLD,Loadzone,LMP,12.99,15.44,14.28,14.46,12.74,17.03,17.93,18.98,20.41,16.90,22.69,22.34,23.31,25.50,25.84,27.81,31.03,21.92,22.49,22.24,21.58,21.00,20.16,17.24
AEP,Interface,LMP,19.57,17.20,16.86,16.36,18.96,19.60,20.25,21.27,22.32,24.49,25.94,24.05,26.10,30.58,30.24,30.65,41.36,26.65,24.92,24.81,26.41,25.15,22.72,22.17
AEP.PSGC1.AMP,Gennode,LMP,16.20,16.20,15.54,15.40,15.90,18.09,18.70,19.56,20.58,20.50,23.95,23.10,24.38,28.60,28.53,29.16,36.08,24.57,23.62,23.16,23.56,22.53,20.95,19.53
AEP.PSGC2.AMP,Gennode,LMP,16.20,16.20,15.54,15.40,15.90,18.09,18.70,19.56,20.58,20.50,23.95,23.10,24.38,28.60,28.53,29.16,36.08,24.57,23.62,23.16,23.56,22.53,20.95,19.53
AEP.TILT1.PSED,Gennode,LMP,20.28,17.38,17.16,16.57,19.72,19.84,20.40,21.30,22.36,24.99,25.97,24.26,26.03,30.38,30.03,30.45,37.62,25.75,24.90,24.71,25.21,24.16,22.64,21.59
AEP.TILT2.PSED,Gennode,LMP,20.28,17.38,17.16,16.57,19.72,19.84,20.40,21.30,22.36,24.99,25.97,24.26,26.03,30.38,30.03,30.45,37.62,25.75,24.90,24.71,25.21,24.16,22.64,21.59
AEP.TILT3.PSED,Gennode,LMP,20.28,17.38,17.16,16.57,19.72,19.84,20.40,21.30,22.36,24.99,25.97,24.26,26.03,30.38,30.03,30.45,37.62,25.75,24.90,24.71,25.21,24.16,22.64,21.59
AEP.TILT4.PSED,Gennode,LMP,20.28,17.38,17.16,16.57,19.72,19.84,20.40,21.30,22.36,24.99,25.97,24.26,26.03,30.38,30.03,30.45,37.62,25.75,24.90,24.71,25.21,24.16,22.64,21.59
AEP.WVPA.GIB5,Gennode,LMP,18.45,17.06,16.61,16.31,18.07,19.39,19.98,20.75,21.61,22.73,24.87,22.70,24.74,28.73,28.44,28.93,35.87,24.62,23.86,23.58,24.00,23.04,21.82,20.84
ALTE.1ROCKGEN,Gennode,LMP,19.22,17.30,16.66,16.27,18.00,19.42,20.61,21.72,22.85,23.63,25.45,24.05,24.97,29.19,31.33,34.68,38.16,25.26,22.77,22.53,23.14,19.34,18.94,21.50
ALTE.ALTE,Loadzone,LMP,19.60,17.57,16.91,16.51,18.27,19.72,21.01,22.22,23.41,24.61,27.33,34.73,30.65,29.76,31.99,35.70,38.27,25.87,23.05,22.76,23.31,18.90,18.59,21.87
ALTE.AZ,Hub,LMP,19.60,17.57,16.91,16.51,18.27,19.72,21.01,22.22,23.41,24.60,27.30,34.46,30.52,29.76,31.94,35.60,38.12,25.85,23.10,22.79,23.34,19.00,18.67,21.87
ALTE.CC.RIVS1,Gennode,LMP,18.71,16.95,16.37,16.00,17.67,19.02,20.11,21.23,22.33,23.20,25.17,23.23,23.75,27.49,32.31,36.25,42.23,25.49,18.44,19.49,20.15,10.16,11.50,21.72
ALTE.CC.RIVS2,Gennode,LMP,18.71,16.95,16.37,16.00,17.67,19.02,20.11,21.23,22.33,23.20,25.17,23.23,23.75,27.49,32.31,36.25,42.23,25.49,18.44,19.49,20.15,10.16,11.50,21.72
ALTE.CC.WRIVS1,Gennode,LMP,18.89,17.12,16.53,16.15,17.86,19.25,20.31,21.41,22.56,23.47,25.44,24.04,24.98,29.19,32.32,35.85,41.99,25.70,22.54,22.46,23.06,18.97,18.52,21.31
ALTE.CC.WRIVS2,Gennode,LMP,18.89,17.12,16.53,16.15,17.86,19.25,20.31,21.41,22.56,23.47,25.44,24.04,24.98,29.19,32.32,35.85,41.99,25.70,22.54,22.46,23.06,18.97,18.52,21.31
ALTE.CEDARDGE,Gennode,LMP,19.43,17.52,16.88,16.49,18.23,19.66,20.87,22.06,23.23,24.17,67.56,524.40,275.79,30.06,26.65,26.88,25.85,24.16,25.15,24.15,24.80,24.10,22.83,21.36
ALTE.COLUMBAL1,Gennode,LMP,19.40,17.33,16.65,16.27,18.00,19.44,20.74,21.78,22.83,23.52,25.23,23.97,25.01,29.31,31.45,35.44,37.69,25.02,23.51,22.92,23.43,20.93,20.26,21.37
ALTE.COLUMBAL2,Gennode,LMP,19.40,17.33,16.66,16.27,18.00,19.44,20.74,21.79,22.84,23.54,25.23,23.97,25.02,29.31,31.45,35.44,37.69,25.03,23.52,22.93,23.44,20.94,20.28,21.39
ALTE.EDEN0MONT,Gennode,LMP,19.13,17.18,16.55,16.17,17.89,19.40,20.66,21.93,23.24,24.48,27.52,25.18,26.10,30.58,33.48,39.89,43.05,26.89,24.40,23.52,24.20,20.73,19.80,21.80
ALTE.EDG3.ARR,Hub,LMP,19.33,17.43,16.81,16.40,18.14,19.55,20.74,21.91,23.06,24.01,25.74,24.60,25.79,29.88,26.76,26.89,25.70,24.41,25.04,24.19,24.66,24.10,22.84,21.42
ALTE.EDGG5G5,Gennode,LMP,19.30,17.41,16.77,16.38,18.10,19.52,20.72,21.88,23.02,23.95,25.65,24.51,25.70,29.75,26.63,26.77,25.56,24.33,24.95,24.12,24.60,24.04,22.79,21.39
ALTE.JUN31.ARR,Hub,LMP,20.26,17.98,17.23,16.83,18.65,20.13,21.51,22.77,23.97,24.97,26.91,25.41,26.47,30.32,32.65,40.59,45.14,27.47,25.78,24.51,24.97,24.57,23.34,21.83
ALTE.KILBOUNIL,Gennode,LMP,20.05,17.77,17.04,16.63,18.41,19.92,21.40,22.56,23.72,25.71,29.69,26.67,27.54,31.33,33.97,39.44,41.49,26.23,24.87,23.97,24.49,22.36,21.53,22.11
ALTE.NEENAHG1,Gennode,LMP,19.65,17.65,16.98,16.59,18.36,19.82,21.07,22.29,23.51,22.50,25.67,24.31,25.43,29.24,28.50,30.14,30.48,24.52,24.75,23.77,24.24,24.16,23.04,21.57
ALTE.NEENAHG2,Gennode,LMP,19.65,17.65,16.98,16.59,18.36,19.82,21.07,22.29,23.51,22.49,25.63,24.31,25.42,29.23,28.49,30.14,30.48,24.52,24.75,23.76,24.24,24.14,23.04,21.57
ALTE.NLSD1.ARR,Hub,LMP,18.55,16.73,16.14,15.78,17.47,18.91,20.03,21.24,22.56,23.67,26.34,24.58,25.60,30.24,33.76,43.30,45.91,27.03,24.78,23.63,24.21,21.24,20.39,21.95
ALTE.NLSD2.ARR,Hub,LMP,18.55,16.73,16.14,15.78,17.47,18.91,20.03,21.24,22.56,23.67,26.34,24.58,25.60,30.24,33.77,43.32,45.93,27.03,24.78,23.63,24.21,21.24,20.39,21.95
ALTE.PAR_1.AZ,Hub,LMP,19.83,17.74,17.06,16.64,18.42,19.92,21.25,22.40,23.54,24.30,26.05,24.88,25.97,30.31,31.45,34.68,36.37,25.65,24.52,23.81,24.38,22.18,21.31,21.86
ALTE.PDSG1S1,Gennode,LMP,19.49,17.38,16.69,16.29,18.02,19.48,20.84,21.98,23.13,24.13,26.64,24.65,25.65,30.03,32.37,36.83,39.32,25.59,23.91,23.24,23.74,21.09,20.34,21.46
ALTE.QUILTBLCK,Gennode,LMP,18.89,17.00,16.43,16.01,17.68,19.19,20.47,21.75,23.05,24.16,26.80,24.87,25.67,29.97,33.73,39.59,43.46,26.88,23.35,22.52,23.18,18.64,17.99,21.40
ALTE.ROCKGEN2,Gennode,LMP,19.22,17.30,16.66,16.27,18.00,19.42,20.61,21.72,22.85,23.64,25.45,24.05,24.97,29.19,31.33,34.68,38.16,25.26,22.77,22.53,23.13,19.34,18.94,21.50
ALTE.ROCKGEN3,Gennode,LMP,19.22,17.30,16.66,16.27,18.00,19.42,20.61,21.72,22.85,23.64,25.45,24.05,24.97,29.19,31.33,34.68,38.16,25.26,22.77,22.53,23.14,19.34,18.94,21.50
ALTE.RORG3R3,Gennode,LMP,18.72,16.96,16.38,16.00,17.68,19.02,20.11,21.23,22.34,23.22,25.18,23.23,23.74,27.48,32.32,36.26,42.24,25.49,18.38,19.45,20.10,10.01,11.35,21.72
ALTE.RORG5R5,Gennode,LMP,18.72,16.96,16.38,16.00,17.68,19.02,20.11,21.23,22.34,23.22,25.18,23.23,23.74,27.48,32.32,36.26,42.24,25.49,18.38,19.45,20.10,10.01,11.35,21.72
ALTE.RORG6R6,Gennode,LMP,18.72,16.96,16.38,16.00,17.68,19.02,20.11,21.23,22.34,23.22,25.18,23.23,23.74,27.48,32.32,36.26,42.24,25.49,18.38,19.45,20.10,10.01,11.35,21.72
ALTE.SFONDDLG1,Gennode,LMP,19.53,17.55,16.90,16.50,18.25,19.69,20.93,22.12,23.28,24.19,25.90,24.75,25.93,30.05,28.41,29.86,29.84,24.81,25.21,24.26,24.75,24.24,22.98,21.54
ALTE.SFONDDLG2,Gennode,LMP,19.53,17.55,16.90,16.50,18.25,19.69,20.93,22.12,23.28,24.19,25.90,24.75,25.93,30.07,28.57,30.02,30.03,24.81,25.21,24.26,24.75,24.24,22.98,21.54
ALTE.SFONDDLG3,Gennode,LMP,19.53,17.55,16.90,16.50,18.25,19.69,20.93,22.12,23.28,24.19,25.90,24.75,25.93,30.07,28.57,30.02,30.03,24.81,25.21,24.26,24.75,24.24,22.98,21.54
ALTE.SFONDDLG4,Gennode,LMP,19.53,17.55,16.90,16.50,18.25,19.69,20.93,22.12,23.28,24.19,25.90,24.75,25.93,30.07,28.57,30.02,30.03,24.81,25.21,24.26,24.75,24.24,22.98,21.54
ALTE.SHEB1,Gennode,LMP,19.17,17.30,16.68,16.29,18.02,19.42,20.57,21.73,22.90,23.87,25.49,24.28,25.38,29.22,26.73,26.97,26.28,24.21,24.71,23.82,24.36,23.95,22.63,21.20
ALTE.SHEB2,Gennode,LMP,19.17,17.30,16.68,16.29,18.02,19.42,20.57,21.73,22.90,23.87,25.49,24.28,25.38,29.22,26.73,26.97,26.28,24.21,24.71,23.82,24.36,23.95,22.63,21.20
ALTE.SHEEPSIN1,Gennode,LMP,19.39,17.46,16.83,16.42,18.17,19.60,20.83,22.02,23.19,24.06,26.05,24.38,25.16,29.29,32.67,36.42,40.75,26.04,21.29,21.62,22.23,15.30,15.69,22.06
ALTE.TOWNECT_1,Gennode,LMP,18.71,16.95,16.37,16.00,17.67,19.02,20.11,21.23,22.33,23.20,25.17,23.23,23.75,27.49,32.31,36.25,42.23,25.49,18.44,19.49,20.15,10.16,11.50,21.72
ALTE.TOWNECT_2,Gennode,LMP,18.71,16.95,16.37,16.00,17.67,19.02,20.11,21.23,22.33,23.20,25.17,23.23,23.75,27.49,32.31,36.25,42.23,25.49,18.44,19.49,20.15,10.16,11.50,21.72
ALTE.TOWNEST11,Gennode,LMP,18.71,16.95,16.37,16.00,17.67,19.02,20.11,21.23,22.33,23.20,25.17,23.23,23.75,27.49,32.31,36.25,42.23,25.49,18.44,19.49,20.15,10.16,11.49,21.72
ALTE.TOWNEST12,Gennode,LMP,18.71,16.95,16.37,16.00,17.67,19.02,20.11,21.23,22.33,23.20,25.17,23.23,23.75,27.49,32.31,36.25,42.23,25.49,18.44,19.49,20.15,10.16,11.49,21.72
ALTE.TURTLE0R4,Gennode,LMP,18.82,17.04,16.46,16.08,17.77,19.13,20.22,21.35,22.47,23.37,25.37,23.41,23.92,27.68,32.52,36.42,42.46,25.67,18.50,19.58,20.25,10.08,11.37,21.76
ALTE.WPPI_1.AZ,Hub,LMP,19.77,17.49,16.77,16.38,18.14,19.67,21.20,22.50,23.83,24.95,27.69,25.53,26.55,31.29,36.29,44.07,46.90,27.00,24.50,23.62,24.15,20.63,20.00,22.19
ALTE.WRIVS_CT1,Gennode,LMP,18.89,17.12,16.53,16.15,17.86,19.25,20.31,21.41,22.56,23.47,25.44,24.04,24.98,29.19,32.32,35.85,41.99,25.70,22.54,22.46,23.06,18.97,18.52,21.31
ALTE.WRIVS_CT2,Gennode,LMP,18.89,17.12,16.53,16.15,17.86,19.25,20.31,21.41,22.56,23.47,25.44,24.04,24.98,29.19,32.32,35.85,41.99,25.70,22.54,22.46,23.06,18.97,18.52,21.31
ALTE.WRIVS_ST1,Gennode,LMP,18.89,17.12,16.53,16.15,17.86,19.25,20.31,21.41,22.56,23.47,25.44,24.04,24.98,29.19,32.32,35.85,41.99,25.70,22.54,22.46,23.06,18.97,18.52,21.31
ALTE.WRIVS_ST2,Gennode,LMP,18.89,17.12,16.53,16.15,17.86,19.25,20.31,21.41,22.56,23.47,25.44,24.04,24.98,29.19,32.32,35.85,41.99,25.70,22.54,22.46,23.06,18.97,18.52,21.31
ALTW.8THST.ARR,Hub,LMP,17.94,16.57,16.06,15.70,17.39,18.77,19.55,20.73,22.05,24.48,27.08,25.79,27.76,33.23,31.43,30.00,28.70,25.25,24.87,22.72,21.41,21.28,21.29,18.29
ALTW.ADAMSADAM,Gennode,LMP,16.21,15.56,15.23,14.97,16.62,18.00,18.30,19.49,20.94,21.92,24.56,22.67,23.10,28.36,19.25,13.98,14.00,20.60,21.01,20.84,20.71,19.96,19.47,17.09
ALTW.ALTW,Loadzone,LMP,16.77,16.02,15.46,15.21,16.48,18.16,18.79,20.03,21.48,24.54,157.76,189.52,168.77,201.53,197.84,165.83,26.35,26.37,24.78,21.96,20.47,20.09,19.91,16.79
ALTW.AMESWIND,Gennode,LMP,14.57,14.83,14.21,14.11,14.52,16.85,17.38,18.72,20.43,26.73,31.46,33.39,42.68,46.48,37.57,31.35,21.17,24.92,19.62,11.73,9.37,16.55,15.94,13.70
ALTW.ARMST.ARR,Hub,LMP,15.60,14.79,14.19,14.00,14.66,16.89,17.19,18.46,20.15,18.47,22.13,20.33,18.59,20.75,16.13,12.72,13.30,18.14,19.88,20.52,19.85,19.06,17.78,15.20
ALTW.AZ,Hub,LMP,16.78,16.03,15.47,15.22,16.49,18.17,18.80,20.04,21.49,24.54,159.17,191.28,170.54,203.67,200.00,167.67,26.40,26.34,24.78,21.96,20.47,20.10,19.90,16.77
ALTW.BART1NIPS,Gennode,LMP,15.70,15.36,15.07,14.82,16.44,17.83,17.83,19.07,20.56,21.72,24.54,22.63,23.02,27.91,17.50,9.99,11.38,20.29,20.66,20.66,20.16,19.25,18.66,16.29
ALTW.BART1WPPI,Gennode,LMP,15.70,15.36,15.07,14.82,16.44,17.83,17.83,19.07,20.56,21.72,24.54,22.63,23.02,27.91,17.50,9.99,11.38,20.29,20.66,20.66,20.16,19.25,18.66,16.29
ALTW.BARTON2,Gennode,LMP,15.70,15.36,15.07,14.82,16.44,17.83,17.83,19.07,20.56,21.72,24.54,22.63,23.02,27.91,17.50,10.00,11.39,20.29,20.66,20.66,20.16,19.25,18.65,16.29
ALTW.BENT_TREE,Gennode,LMP,15.48,15.12,14.78,14.54,16.18,17.55,17.55,18.79,20.26,21.26,23.97,22.29,22.29,26.38,15.81,7.61,8.56,19.84,20.52,20.76,20.34,19.32,18.13,15.64
ALTW.BEPM.CBLD,Loadzone,LMP,17.36,16.10,15.67,15.37,17.06,18.47,19.15,20.39,21.78,24.03,26.73,25.21,26.94,31.78,28.31,26.68,26.00,23.34,23.88,22.10,20.70,20.62,20.51,17.21
ALTW.BEPM.DAEC,Gennode,LMP,16.80,15.80,15.37,15.06,16.70,18.03,18.49,19.70,21.10,24.39,-8.85,-18.78,-76.34,-91.92,-96.69,-81.61,20.72,27.41,26.19,21.91,20.43,20.13,20.20,16.86
ALTW.BRLGTN1,Gennode,LMP,18.11,16.87,16.35,15.97,17.67,19.01,19.74,20.92,22.04,24.89,27.35,26.50,29.18,34.89,33.64,31.62,27.48,26.26,25.89,22.96,20.31,20.66,27.33,26.06
ALTW.BRLGTN2,Gennode,LMP,18.11,16.87,16.35,15.97,17.67,19.01,19.74,20.92,22.04,24.89,27.35,26.50,29.18,34.89,33.64,31.62,27.48,26.26,25.89,22.96,20.31,20.66,27.33,26.06
ALTW.BRLGTN3,Gennode,LMP,18.11,16.87,16.35,15.97,17.67,19.01,19.74,20.92,22.04,24.89,27.35,26.50,29.18,34.89,33.64,31.62,27.48,26.26,25.89,22.96,20.31,20.66,27.33,26.06
ALTW.BRLGTN4,Gennode,LMP,18.11,16.87,16.35,15.97,17.67,19.01,19.74,20.92,22.04,24.89,27.35,26.50,29.18,34.89,33.64,31.62,27.48,26.26,25.89,22.96,20.31,20.66,27.33,26.06
ALTW.BRLGTN5,Gennode,LMP,18.09,16.85,16.31,15.95,17.64,18.98,19.72,20.90,22.02,24.88,27.35,26.48,29.15,34.82,33.56,31.54,27.38,26.19,25.84,22.91,20.27,20.61,27.43,26.24
ALTW.BROOKE1,Gennode,LMP,14.30,14.69,13.90,13.84,14.50,16.73,17.03,18.37,20.12,18.15,21.70,19.96,17.88,20.45,15.41,12.10,12.21,17.28,19.43,20.41,19.70,18.93,17.58,14.76
ALTW.BVR.ARR,Hub,LMP,18.01,16.66,16.16,15.79,17.47,18.80,19.55,20.69,21.95,24.52,26.92,25.74,27.79,33.27,31.84,30.37,27.76,25.32,24.98,22.57,20.68,20.83,21.42,18.20
ALTW.CC.EMERY1,Gennode,LMP,15.93,15.30,14.90,14.65,16.27,17.65,17.82,19.06,20.57,21.73,24.55,22.81,23.04,27.38,19.59,13.76,13.78,20.38,21.02,20.72,19.89,19.15,18.73,16.19
ALTW.CC.EMERY2,Gennode,LMP,15.93,15.29,14.90,14.65,16.28,17.66,17.83,19.07,20.57,21.74,24.55,22.80,23.03,27.37,19.57,13.76,13.77,20.39,21.01,20.72,19.89,19.14,18.72,16.18
ALTW.CC.MGS1,Gennode,LMP,14.45,14.66,14.05,13.95,14.43,16.66,17.16,18.40,19.99,25.14,29.49,30.40,36.65,40.76,30.51,25.22,16.79,19.39,14.04,12.40,12.19,12.29,12.23,11.81
ALTW.CC.MGS2,Gennode,LMP,14.45,14.66,14.05,13.95,14.44,16.67,17.17,18.40,19.99,25.14,29.50,30.40,36.65,40.76,30.51,25.22,16.79,19.39,14.04,12.40,12.19,12.29,12.24,11.81
