Realtime Market LMPs
11/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.55,18.26,17.80,17.93,18.06,24.28,22.94,23.98,23.09,23.81,22.10,21.69,21.69,20.73,20.33,20.85,21.30,22.70,23.15,22.90,22.00,21.97,21.10,20.60
AECI,Interface,LMP,16.82,15.91,13.54,14.49,14.33,8.75,13.41,15.90,13.78,12.07,17.41,18.17,18.36,17.73,17.50,18.09,18.40,18.72,19.78,19.77,19.41,20.12,19.47,19.14
AECI.ALTW,Loadzone,LMP,18.60,18.07,15.37,15.69,15.81,15.38,17.61,20.01,17.75,17.64,20.44,20.78,20.87,20.14,19.81,20.30,20.73,21.64,22.35,22.34,22.07,23.29,22.54,20.72
AECI.AMMO,Loadzone,LMP,17.28,16.91,18.28,17.22,17.89,8.73,14.48,14.10,18.90,13.59,18.41,19.54,19.76,18.87,18.69,19.07,19.60,20.06,21.59,21.44,20.48,20.41,19.85,19.30
AECI.APM_1.AZ,Hub,LMP,17.24,16.86,18.02,17.10,17.73,7.24,13.73,13.00,17.85,12.42,18.10,19.39,19.63,18.73,18.58,18.95,19.49,19.86,21.55,21.39,20.41,20.31,19.77,19.22
AECI.APM_2.AZ,Hub,LMP,16.37,15.87,2.67,10.90,8.32,7.09,13.34,15.97,-2.64,5.81,17.33,18.49,18.80,17.91,17.73,18.09,18.62,19.17,20.99,20.86,19.84,19.69,19.26,18.76
AECI.CWLD,Loadzone,LMP,16.37,15.87,2.67,10.90,8.32,7.09,13.34,15.97,-2.64,5.81,17.33,18.49,18.80,17.91,17.73,18.09,18.62,19.17,20.99,20.86,19.84,19.69,19.26,18.76
AEP,Interface,LMP,18.17,16.79,13.30,13.08,11.33,23.27,23.17,25.43,23.55,26.23,22.25,21.26,21.34,20.71,20.35,20.76,21.24,22.83,22.97,22.54,20.75,21.32,20.82,20.29
AEP.PSGC1.AMP,Gennode,LMP,17.23,16.93,17.76,17.02,17.54,18.39,19.15,11.49,17.07,16.27,17.27,17.85,17.71,16.78,17.20,17.38,18.14,18.58,18.17,18.84,19.00,18.91,18.80,18.11
AEP.PSGC2.AMP,Gennode,LMP,17.23,16.93,17.76,17.02,17.54,18.39,19.15,11.49,17.07,16.27,17.27,17.85,17.71,16.78,17.20,17.38,18.14,18.58,18.17,18.84,19.00,18.91,18.80,18.11
AEP.TILT1.PSED,Gennode,LMP,47.58,54.67,43.63,25.95,33.44,113.15,26.64,58.52,24.46,35.61,27.72,30.11,23.07,27.96,32.98,35.11,35.04,26.18,22.70,22.38,21.48,21.58,20.77,20.24
AEP.TILT2.PSED,Gennode,LMP,47.58,54.67,43.63,25.95,33.44,113.15,26.64,58.52,24.46,35.61,27.72,30.11,23.07,27.96,32.98,35.11,35.04,26.18,22.70,22.38,21.48,21.58,20.77,20.24
AEP.TILT3.PSED,Gennode,LMP,47.58,54.67,43.63,25.95,33.44,113.15,26.64,58.52,24.46,35.61,27.72,30.11,23.07,27.96,32.98,35.11,35.04,26.18,22.70,22.38,21.48,21.58,20.77,20.24
AEP.TILT4.PSED,Gennode,LMP,47.58,54.67,43.63,25.95,33.44,113.15,26.64,58.52,24.46,35.61,27.72,30.11,23.07,27.96,32.98,35.11,35.04,26.18,22.70,22.38,21.48,21.58,20.77,20.24
AEP.WVPA.GIB5,Gennode,LMP,19.70,19.63,18.74,17.95,18.09,27.11,22.61,24.72,22.28,23.03,21.76,21.56,21.31,20.63,20.56,21.15,21.55,22.26,22.27,21.93,21.16,21.36,20.62,20.24
ALTE.1ROCKGEN,Gennode,LMP,15.03,7.15,-5.61,-0.50,-1.25,2.23,20.61,22.63,22.73,23.27,21.96,21.62,21.66,20.68,20.23,20.63,21.10,22.54,22.95,22.58,21.64,21.67,20.87,20.37
ALTE.ALTE,Loadzone,LMP,15.49,7.75,-4.67,0.30,-0.42,3.28,21.11,23.45,23.29,23.76,22.43,22.08,22.16,21.11,20.60,20.96,21.40,22.95,23.50,23.12,22.11,22.13,21.32,20.82
ALTE.AZ,Hub,LMP,15.50,7.78,-4.63,0.33,-0.39,3.32,21.12,23.47,23.31,23.77,22.44,22.09,22.17,21.12,20.64,21.01,21.45,22.97,23.51,23.14,22.12,22.14,21.33,20.84
ALTE.CC.RIVS1,Gennode,LMP,15.05,7.10,-5.88,-0.69,-1.46,2.01,20.73,22.48,22.53,22.99,21.67,21.31,21.36,20.37,19.92,20.33,20.80,22.23,22.64,22.27,21.33,21.33,20.52,19.99
ALTE.CC.RIVS2,Gennode,LMP,15.05,7.10,-5.88,-0.69,-1.46,2.01,20.73,22.48,22.53,22.99,21.67,21.31,21.36,20.37,19.92,20.33,20.80,22.23,22.64,22.27,21.33,21.33,20.52,19.99
ALTE.CC.WRIVS1,Gennode,LMP,14.83,6.85,-6.14,-0.93,-1.71,1.67,20.45,22.36,22.63,23.16,21.82,21.46,21.51,20.51,20.06,20.47,20.94,22.38,22.81,22.44,21.50,21.52,20.72,20.20
ALTE.CC.WRIVS2,Gennode,LMP,14.83,6.85,-6.14,-0.94,-1.71,1.67,20.45,22.36,22.63,23.16,21.82,21.46,21.51,20.51,20.06,20.47,20.94,22.38,22.81,22.44,21.50,21.52,20.72,20.20
ALTE.CEDARDGE,Gennode,LMP,15.32,7.43,-5.16,-0.07,-0.85,2.85,20.88,22.80,22.95,23.54,22.26,21.94,22.05,21.03,20.41,20.74,21.15,22.67,23.23,22.84,21.89,21.95,21.17,20.71
ALTE.COLUMBAL1,Gennode,LMP,15.11,7.36,-5.11,-0.11,-0.84,2.70,20.59,22.64,22.51,23.06,21.82,21.53,21.55,20.63,20.20,20.56,21.01,22.43,22.78,22.44,21.52,21.58,20.83,20.39
ALTE.COLUMBAL2,Gennode,LMP,15.11,7.36,-5.11,-0.11,-0.84,2.70,20.59,22.64,22.51,23.06,21.82,21.53,21.55,20.63,20.19,20.56,21.01,22.43,22.79,22.45,21.52,21.58,20.83,20.39
ALTE.EDEN0MONT,Gennode,LMP,14.58,7.43,-4.20,0.44,-0.17,3.19,19.91,22.26,21.95,22.53,21.30,20.99,21.11,20.11,19.75,20.07,20.53,22.15,22.72,22.48,21.49,21.56,20.73,20.33
ALTE.EDG3.ARR,Hub,LMP,15.20,7.18,-5.68,-0.44,-1.22,2.42,20.98,22.84,23.11,23.68,22.38,22.00,22.07,21.03,20.46,20.79,21.22,22.75,23.27,22.88,21.89,21.91,21.13,20.69
ALTE.EDGG5G5,Gennode,LMP,15.16,7.15,-5.70,-0.46,-1.23,2.40,20.96,22.82,23.09,23.66,22.36,21.98,22.05,21.01,20.44,20.77,21.20,22.73,23.25,22.86,21.87,21.89,21.11,20.68
ALTE.JUN31.ARR,Hub,LMP,15.61,8.52,-2.80,1.66,1.04,4.80,21.00,24.98,23.63,23.63,22.28,21.89,22.05,20.97,20.47,20.84,21.24,22.98,23.87,23.56,22.40,22.43,21.72,21.25
ALTE.KILBOUNIL,Gennode,LMP,16.22,9.12,-2.22,2.23,1.66,5.81,21.91,26.07,24.53,24.58,23.17,22.76,22.82,21.80,21.37,21.78,22.25,23.85,24.36,23.97,22.93,22.95,22.05,21.49
ALTE.NEENAHG1,Gennode,LMP,15.67,7.79,-4.67,0.36,-0.41,3.39,21.30,23.17,23.40,24.02,22.69,22.36,22.45,21.37,20.70,20.96,21.35,22.97,23.63,23.24,22.18,22.22,21.45,20.98
ALTE.NEENAHG2,Gennode,LMP,15.67,7.79,-4.67,0.36,-0.41,3.39,21.30,23.17,23.40,24.02,22.69,22.36,22.45,21.37,20.70,20.96,21.35,22.97,23.63,23.24,22.18,22.22,21.45,20.98
ALTE.NLSD1.ARR,Hub,LMP,14.57,7.86,-3.04,1.33,0.76,4.24,19.85,22.43,21.72,22.22,20.93,20.61,20.74,19.74,19.34,19.73,20.16,21.69,22.34,22.06,21.03,21.06,20.36,19.90
ALTE.NLSD2.ARR,Hub,LMP,14.57,7.87,-3.03,1.34,0.77,4.25,19.85,22.43,21.72,22.22,20.93,20.61,20.74,19.74,19.34,19.73,20.16,21.69,22.34,22.06,21.03,21.06,20.36,19.90
ALTE.PAR_1.AZ,Hub,LMP,15.50,7.66,-4.89,0.13,-0.60,3.05,21.05,23.14,23.07,23.64,22.37,22.07,22.14,21.08,20.64,21.01,21.48,22.98,23.38,23.02,22.09,22.16,21.32,20.86
ALTE.PDSG1S1,Gennode,LMP,15.12,7.40,-5.00,-0.07,-0.80,2.73,20.56,22.74,22.64,23.22,21.96,21.65,21.71,20.72,20.30,20.63,21.03,22.49,22.91,22.57,21.62,21.65,20.86,20.38
ALTE.QUILTBLCK,Gennode,LMP,14.20,6.97,-4.75,-0.06,-0.70,2.54,19.46,21.78,21.54,22.05,20.78,20.47,20.57,19.57,19.17,19.56,19.99,21.50,22.10,21.83,20.83,20.95,20.14,19.63
ALTE.ROCKGEN2,Gennode,LMP,15.03,7.15,-5.61,-0.50,-1.25,2.23,20.61,22.63,22.73,23.27,21.96,21.62,21.66,20.68,20.23,20.63,21.10,22.54,22.95,22.58,21.64,21.67,20.87,20.37
ALTE.ROCKGEN3,Gennode,LMP,15.03,7.15,-5.61,-0.50,-1.25,2.23,20.61,22.63,22.73,23.27,21.96,21.62,21.66,20.68,20.23,20.63,21.10,22.54,22.95,22.58,21.64,21.67,20.87,20.37
ALTE.RORG3R3,Gennode,LMP,15.05,7.10,-5.89,-0.70,-1.47,2.01,20.73,22.48,22.54,23.00,21.68,21.32,21.37,20.37,19.92,20.33,20.80,22.24,22.65,22.28,21.34,21.34,20.53,19.99
