Realtime Market LMPs
9/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.55,18.10,16.71,17.07,18.01,19.78,20.11,20.24,20.57,22.88,23.19,23.40,24.55,28.55,28.79,75.87,50.78,26.22,24.82,23.95,23.27,21.29,20.24,18.67
AECI,Interface,LMP,18.15,16.96,15.79,16.23,17.17,19.05,19.21,19.39,20.26,40.79,25.31,22.65,23.72,27.58,27.69,72.96,48.72,25.17,23.80,22.95,22.20,20.06,18.81,17.47
AECI.ALTW,Loadzone,LMP,18.28,17.15,16.11,16.61,17.58,19.56,19.55,19.77,20.92,54.01,27.55,22.97,23.97,27.82,27.99,73.55,49.34,25.62,24.32,23.46,22.76,20.47,19.08,17.78
AECI.AMMO,Loadzone,LMP,18.82,17.60,16.39,16.80,17.73,19.65,19.70,19.87,20.99,54.17,27.72,23.13,24.27,28.26,28.46,75.03,50.19,25.86,24.41,23.53,22.83,20.75,19.52,18.21
AECI.APM_1.AZ,Hub,LMP,18.82,17.60,16.39,16.80,17.73,19.65,19.70,19.88,21.00,54.18,27.73,23.13,24.28,28.26,28.46,75.04,50.19,25.86,24.42,23.53,22.84,20.75,19.52,18.21
AECI.APM_2.AZ,Hub,LMP,17.98,16.81,15.65,16.09,17.03,19.03,19.08,19.30,20.44,52.87,27.00,22.48,23.53,27.31,27.44,72.31,48.35,25.00,23.62,22.75,22.00,19.81,18.53,17.18
AECI.CWLD,Loadzone,LMP,17.98,16.81,15.65,16.09,17.03,19.03,19.08,19.30,20.44,52.87,27.00,22.48,23.53,27.31,27.44,72.31,48.35,25.00,23.62,22.75,22.00,19.81,18.53,17.18
AEP,Interface,LMP,19.20,17.76,16.40,16.30,17.14,20.28,20.64,20.94,22.12,56.32,28.57,23.63,24.53,27.92,27.94,72.90,50.32,25.61,24.37,23.78,23.30,21.31,20.03,18.69
AEP.PSGC1.AMP,Gennode,LMP,18.65,17.50,16.31,16.69,17.61,19.61,19.44,19.56,20.64,53.05,27.10,22.57,23.67,27.57,27.74,73.21,48.96,25.20,23.78,22.96,22.33,20.38,19.28,18.15
AEP.PSGC2.AMP,Gennode,LMP,18.65,17.50,16.31,16.69,17.61,19.61,19.44,19.56,20.64,53.05,27.10,22.57,23.67,27.57,27.74,73.21,48.96,25.20,23.78,22.96,22.33,20.38,19.28,18.15
AEP.TILT1.PSED,Gennode,LMP,19.37,17.97,16.65,17.04,18.26,20.53,20.40,20.80,22.22,56.78,28.96,24.01,25.03,28.87,28.92,75.91,50.89,26.18,24.88,24.13,23.49,21.41,20.15,18.78
AEP.TILT2.PSED,Gennode,LMP,19.37,17.97,16.65,17.04,18.26,20.53,20.40,20.80,22.22,56.78,28.96,24.01,25.03,28.87,28.92,75.91,50.89,26.18,24.88,24.13,23.49,21.41,20.15,18.78
AEP.TILT3.PSED,Gennode,LMP,19.37,17.97,16.65,17.04,18.26,20.53,20.40,20.80,22.22,56.78,28.96,24.01,25.03,28.87,28.92,75.91,50.89,26.18,24.88,24.13,23.49,21.41,20.15,18.78
AEP.TILT4.PSED,Gennode,LMP,19.37,17.97,16.65,17.04,18.26,20.53,20.40,20.80,22.22,56.78,28.96,24.01,25.03,28.87,28.92,75.91,50.89,26.18,24.88,24.13,23.49,21.41,20.15,18.78
AEP.WVPA.GIB5,Gennode,LMP,19.76,18.32,16.94,17.38,18.56,21.59,20.87,21.15,22.39,56.49,28.53,23.58,24.57,54.46,37.28,97.05,62.78,25.80,24.48,23.82,23.24,21.32,20.27,18.90
ALTE.1ROCKGEN,Gennode,LMP,19.92,18.01,16.55,16.96,18.11,20.52,20.59,20.92,22.12,55.99,28.22,23.16,23.91,27.51,27.50,71.94,48.05,24.78,23.62,23.13,22.93,21.09,19.96,18.60
ALTE.ALTE,Loadzone,LMP,20.09,18.07,16.63,16.50,17.06,20.04,20.95,21.34,22.58,57.47,28.92,23.85,24.69,28.42,28.34,74.10,49.41,25.51,24.39,23.86,23.48,21.47,20.25,18.83
ALTE.AZ,Hub,LMP,20.09,18.07,16.63,16.52,17.10,20.06,20.95,21.34,22.59,57.53,28.93,23.85,24.69,28.43,28.35,74.12,49.42,25.52,24.40,23.87,23.49,21.48,20.24,18.83
ALTE.CC.RIVS1,Gennode,LMP,19.41,17.63,16.27,16.67,17.78,20.11,20.15,20.49,21.68,54.99,27.68,22.81,23.65,27.38,27.26,71.27,47.64,24.50,23.31,22.82,22.50,20.68,19.58,18.23
ALTE.CC.RIVS2,Gennode,LMP,19.41,17.63,16.27,16.67,17.78,20.11,20.15,20.49,21.68,54.99,27.68,22.81,23.65,27.38,27.26,71.27,47.64,24.50,23.31,22.82,22.50,20.68,19.58,18.23
ALTE.CC.WRIVS1,Gennode,LMP,19.64,17.87,16.46,16.86,18.00,20.37,20.40,20.72,21.92,55.63,28.11,23.17,24.01,27.67,27.69,72.46,48.42,24.92,23.72,23.20,22.87,20.96,19.82,18.47
ALTE.CC.WRIVS2,Gennode,LMP,19.64,17.87,16.46,16.86,18.00,20.37,20.40,20.72,21.92,55.63,28.11,23.17,24.01,27.67,27.69,72.46,48.42,24.92,23.72,23.20,22.87,20.96,19.82,18.47
ALTE.CEDARDGE,Gennode,LMP,20.32,18.38,16.89,17.34,18.53,21.11,21.11,21.51,22.69,57.41,29.01,23.97,24.80,28.51,28.38,74.28,49.53,25.57,24.52,24.03,23.64,21.64,20.44,19.03
ALTE.COLUMBAL1,Gennode,LMP,20.08,18.03,16.54,16.96,18.12,20.55,20.62,20.96,22.10,55.68,28.00,23.08,23.88,27.40,27.36,71.55,47.75,24.68,23.60,23.12,22.82,21.00,19.94,18.59
ALTE.COLUMBAL2,Gennode,LMP,20.08,18.03,16.54,16.96,18.12,20.56,20.62,20.96,22.11,55.70,28.01,23.09,23.89,27.41,27.37,71.56,47.76,24.69,23.60,23.13,22.84,21.01,19.95,18.59
ALTE.EDEN0MONT,Gennode,LMP,19.38,17.67,16.35,16.84,18.02,20.43,20.59,20.99,22.37,57.23,28.96,23.99,24.92,28.73,28.74,75.06,50.04,25.90,24.72,24.07,23.54,21.31,19.96,18.51
ALTE.EDG3.ARR,Hub,LMP,20.23,18.35,16.85,15.91,15.03,18.12,20.92,21.26,22.44,56.70,28.62,23.67,24.52,28.17,28.03,73.41,48.95,25.24,24.21,23.74,23.34,21.39,20.22,18.84
ALTE.EDGG5G5,Gennode,LMP,20.20,18.31,16.82,15.89,15.01,18.10,20.89,21.23,22.38,56.53,28.53,23.60,24.45,28.05,27.89,73.05,48.73,25.13,24.14,23.69,23.29,21.36,20.19,18.82
ALTE.JUN31.ARR,Hub,LMP,20.42,17.85,16.27,16.74,17.89,20.31,20.57,21.10,22.27,57.10,28.84,23.92,24.73,28.45,28.41,74.02,49.06,25.67,24.70,24.04,23.49,21.15,19.70,18.21
ALTE.KILBOUNIL,Gennode,LMP,20.63,18.40,16.86,17.29,18.48,21.05,21.19,21.58,22.79,57.53,28.87,23.80,24.57,28.20,28.21,73.79,49.18,25.45,24.32,23.83,23.54,21.61,20.44,19.01
ALTE.NEENAHG1,Gennode,LMP,20.53,18.54,17.01,17.46,18.67,21.25,21.26,21.70,22.86,58.03,29.37,24.29,25.08,28.85,28.70,75.16,50.08,25.89,24.88,24.35,23.91,21.78,20.48,19.09
ALTE.NEENAHG2,Gennode,LMP,20.53,18.54,17.01,17.46,18.67,21.25,21.26,21.70,22.86,58.03,29.37,24.29,25.08,28.85,28.70,75.16,50.08,25.89,24.88,24.35,23.91,21.78,20.48,19.09
ALTE.NLSD1.ARR,Hub,LMP,18.86,17.27,16.00,16.49,17.62,19.92,20.06,20.44,21.68,55.44,28.13,23.33,24.24,27.98,28.06,73.34,48.90,25.46,24.31,23.64,23.07,20.84,19.51,18.10
ALTE.NLSD2.ARR,Hub,LMP,18.86,17.27,16.00,16.49,17.62,19.92,20.06,20.44,21.68,55.44,28.13,23.33,24.24,27.98,28.06,73.34,48.90,25.46,24.31,23.64,23.07,20.84,19.51,18.10
ALTE.PAR_1.AZ,Hub,LMP,20.44,18.40,16.89,17.32,18.52,21.04,21.15,21.52,22.75,57.46,28.93,23.83,24.67,28.32,28.25,73.84,49.25,25.44,24.32,23.81,23.52,21.61,20.43,19.02
ALTE.PDSG1S1,Gennode,LMP,20.20,18.13,16.64,17.07,18.25,20.75,20.89,21.26,22.45,56.75,28.60,23.60,24.42,28.04,27.96,73.00,48.69,25.19,23.92,23.28,22.96,21.05,19.90,18.50
ALTE.QUILTBLCK,Gennode,LMP,18.76,17.28,16.08,16.65,17.80,20.15,20.29,20.60,22.43,58.19,29.33,24.27,25.28,29.20,29.22,76.34,50.97,25.96,24.64,23.98,23.40,21.17,19.84,18.41
ALTE.ROCKGEN2,Gennode,LMP,19.92,18.01,16.55,16.96,18.11,20.52,20.59,20.92,22.12,55.99,28.22,23.16,23.91,27.51,27.50,71.94,48.05,24.78,23.62,23.13,22.94,21.09,19.96,18.60
ALTE.ROCKGEN3,Gennode,LMP,19.92,18.01,16.55,16.96,18.11,20.52,20.59,20.92,22.12,55.99,28.22,23.16,23.91,27.51,27.50,71.94,48.05,24.78,23.62,23.13,22.94,21.09,19.96,18.60
ALTE.RORG3R3,Gennode,LMP,19.42,17.64,16.28,16.68,17.79,20.11,20.16,20.49,21.69,55.04,27.70,22.82,23.66,27.39,27.28,71.31,47.65,24.51,23.31,22.82,22.49,20.68,19.58,18.23
ALTE.RORG5R5,Gennode,LMP,19.42,17.64,16.28,16.68,17.79,20.11,20.16,20.49,21.69,55.04,27.70,22.82,23.66,27.39,27.28,71.31,47.65,24.51,23.31,22.82,22.49,20.68,19.58,18.23
ALTE.RORG6R6,Gennode,LMP,19.42,17.64,16.28,16.68,17.79,20.11,20.16,20.49,21.69,55.04,27.70,22.82,23.66,27.39,27.28,71.31,47.65,24.51,23.31,22.82,22.49,20.68,19.58,18.23
ALTE.SFONDDLG1,Gennode,LMP,20.30,18.36,16.87,17.30,18.49,21.03,21.03,21.41,22.60,57.14,28.86,23.84,24.68,28.36,28.23,73.91,49.28,25.43,24.38,23.89,23.51,21.53,20.34,18.95
ALTE.SFONDDLG2,Gennode,LMP,20.30,18.36,16.87,17.30,18.49,21.03,21.03,21.41,22.60,57.14,28.86,23.84,24.68,28.36,28.23,73.91,49.28,25.43,24.38,23.89,23.51,21.53,20.34,18.95
ALTE.SFONDDLG3,Gennode,LMP,20.30,18.36,16.87,17.30,18.49,21.03,21.03,21.41,22.60,57.14,28.86,23.84,24.68,28.36,28.23,73.91,49.28,25.43,24.38,23.89,23.51,21.53,20.34,18.95
ALTE.SFONDDLG4,Gennode,LMP,20.30,18.36,16.87,17.30,18.49,21.03,21.03,21.41,22.60,57.14,28.86,23.84,24.68,28.36,28.23,73.91,49.28,25.43,24.38,23.89,23.51,21.53,20.34,18.95
ALTE.SHEB1,Gennode,LMP,20.11,18.24,16.75,15.82,13.52,16.61,20.81,21.19,22.33,56.69,28.70,23.71,24.46,28.17,27.98,73.30,48.87,25.24,24.31,23.83,23.39,21.33,20.11,18.75
ALTE.SHEB2,Gennode,LMP,20.11,18.24,16.75,15.82,13.52,16.61,20.81,21.19,22.33,56.69,28.70,23.71,24.46,28.17,27.98,73.30,48.87,25.24,24.31,23.83,23.39,21.33,20.11,18.75
ALTE.SHEEPSIN1,Gennode,LMP,20.03,18.14,16.69,17.10,18.26,20.70,20.81,21.17,22.44,56.88,28.57,23.51,24.31,28.05,27.99,73.16,48.86,25.17,23.97,23.47,23.18,21.31,20.15,18.74
ALTE.TOWNECT_1,Gennode,LMP,19.41,17.63,16.27,16.67,17.78,20.11,20.15,20.49,21.68,54.99,27.68,22.81,23.65,27.38,27.26,71.27,47.64,24.50,23.31,22.82,22.50,20.68,19.58,18.23
ALTE.TOWNECT_2,Gennode,LMP,19.41,17.63,16.27,16.67,17.78,20.11,20.15,20.49,21.68,54.99,27.68,22.81,23.65,27.38,27.26,71.27,47.64,24.50,23.31,22.82,22.50,20.68,19.58,18.23
ALTE.TOWNEST11,Gennode,LMP,19.41,17.63,16.27,16.67,17.78,20.11,20.15,20.49,21.68,54.99,27.68,22.81,23.65,27.38,27.26,71.27,47.64,24.50,23.31,22.82,22.50,20.68,19.58,18.23
ALTE.TOWNEST12,Gennode,LMP,19.41,17.63,16.27,16.67,17.78,20.11,20.15,20.49,21.68,54.99,27.68,22.81,23.65,27.38,27.26,71.27,47.64,24.50,23.31,22.82,22.50,20.68,19.58,18.23
ALTE.TURTLE0R4,Gennode,LMP,19.51,17.73,16.35,16.75,17.86,20.21,20.26,20.60,21.81,55.34,27.87,22.97,23.82,27.56,27.46,71.79,47.97,24.67,23.46,22.96,22.63,20.80,19.68,18.32
ALTE.WPPI_1.AZ,Hub,LMP,20.12,17.96,16.52,16.98,18.19,20.73,20.94,21.42,22.77,58.01,29.16,24.12,24.99,28.80,28.78,75.03,49.90,25.92,24.83,24.24,23.77,21.53,20.13,18.61
ALTE.WRIVS_CT1,Gennode,LMP,19.64,17.87,16.46,16.86,18.00,20.37,20.40,20.72,21.92,55.63,28.11,23.17,24.01,27.67,27.69,72.46,48.42,24.92,23.72,23.20,22.87,20.96,19.82,18.47
ALTE.WRIVS_CT2,Gennode,LMP,19.64,17.87,16.46,16.86,18.00,20.37,20.40,20.72,21.92,55.63,28.11,23.17,24.01,27.67,27.69,72.46,48.42,24.92,23.72,23.20,22.87,20.96,19.82,18.47
ALTE.WRIVS_ST1,Gennode,LMP,19.64,17.87,16.46,16.86,18.00,20.37,20.40,20.72,21.92,55.63,28.11,23.17,24.01,27.67,27.69,72.46,48.42,24.92,23.72,23.20,22.87,20.96,19.82,18.47
ALTE.WRIVS_ST2,Gennode,LMP,19.64,17.87,16.46,16.86,18.00,20.37,20.40,20.72,21.92,55.63,28.11,23.17,24.01,27.67,27.69,72.46,48.42,24.92,23.72,23.20,22.87,20.96,19.82,18.47
ALTW.8THST.ARR,Hub,LMP,18.41,17.16,15.96,16.41,17.53,19.79,19.88,20.24,21.46,54.95,27.89,23.12,24.00,27.68,27.76,72.67,48.53,25.09,23.92,23.29,22.75,20.59,19.31,17.96
ALTW.ADAMSADAM,Gennode,LMP,16.28,15.77,14.94,15.56,16.69,18.83,18.99,19.50,20.55,47.89,26.15,22.42,23.21,26.74,26.76,70.14,46.74,24.37,23.40,22.70,22.05,19.71,18.20,16.11
ALTW.ALTW,Loadzone,LMP,18.27,17.20,15.86,16.08,17.16,19.27,19.35,19.70,20.92,53.34,27.42,22.88,23.80,27.53,27.62,72.45,48.38,25.06,23.88,23.12,22.45,20.16,18.87,17.83
ALTW.AMESWIND,Gennode,LMP,13.54,13.38,13.51,15.05,16.17,18.19,18.37,18.74,20.03,52.31,26.74,22.25,23.19,26.86,26.93,70.81,47.26,24.52,23.38,22.56,21.77,19.41,17.45,13.95
ALTW.ARMST.ARR,Hub,LMP,15.50,15.17,14.66,15.60,16.66,18.65,18.82,19.23,20.41,49.30,26.65,22.66,23.57,27.28,27.31,71.88,48.00,24.87,23.69,22.79,21.82,19.30,17.60,15.35
ALTW.AZ,Hub,LMP,18.39,17.29,15.90,16.09,17.16,19.28,19.36,19.71,20.93,53.36,27.42,22.89,23.81,27.53,27.63,72.45,48.38,25.07,23.89,23.13,22.46,20.17,18.90,17.94
ALTW.BART1NIPS,Gennode,LMP,14.63,14.74,14.46,15.44,16.56,18.62,18.78,19.26,20.45,48.10,26.18,22.39,23.22,26.78,26.80,70.29,46.87,24.37,23.35,22.64,21.96,19.64,18.08,15.84
ALTW.BART1WPPI,Gennode,LMP,14.63,14.74,14.46,15.44,16.56,18.62,18.78,19.26,20.45,48.10,26.18,22.39,23.22,26.78,26.80,70.29,46.87,24.37,23.35,22.64,21.96,19.64,18.08,15.84
ALTW.BARTON2,Gennode,LMP,14.63,14.74,14.46,15.44,16.56,18.62,18.78,19.26,20.45,48.10,26.18,22.39,23.22,26.78,26.80,70.29,46.87,24.37,23.35,22.64,21.96,19.64,18.08,15.84
ALTW.BENT_TREE,Gennode,LMP,15.98,15.53,14.79,15.41,16.36,18.25,18.39,18.81,19.96,47.35,25.91,22.20,23.05,26.66,26.61,70.10,46.77,24.25,23.13,22.26,21.30,18.83,17.22,15.13
ALTW.BEPM.CBLD,Loadzone,LMP,15.34,15.00,14.52,15.71,16.74,19.01,19.11,19.43,20.84,54.02,27.63,23.02,23.99,27.73,27.82,73.03,48.79,25.30,24.16,23.43,22.74,20.35,18.61,16.05
ALTW.BEPM.DAEC,Gennode,LMP,13.70,13.50,13.88,15.66,16.72,18.82,18.91,19.27,20.45,52.73,26.85,22.30,23.16,26.77,26.83,70.38,47.00,24.33,23.20,22.51,21.90,19.70,17.74,13.67
ALTW.BRLGTN1,Gennode,LMP,18.56,17.40,16.40,16.90,17.91,20.02,19.82,19.84,21.04,54.06,27.54,22.93,23.92,27.72,27.94,73.18,48.88,25.30,24.00,23.20,22.60,20.45,19.14,17.84
