Realtime Market LMPs
12/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.18,15.25,14.71,14.13,15.26,15.26,18.69,20.27,20.10,19.91,19.33,19.91,19.31,19.56,18.96,20.00,18.83,20.00,20.55,20.08,19.94,19.59,19.03,18.88
AECI,Interface,LMP,14.81,16.40,16.16,19.74,23.20,20.39,24.51,21.03,19.06,18.80,17.74,15.48,15.90,15.07,15.34,13.43,17.42,18.65,19.37,17.50,17.49,18.17,17.32,17.12
AECI.ALTW,Loadzone,LMP,15.28,14.98,14.44,14.20,15.16,15.46,18.49,18.74,19.38,19.12,17.95,14.07,17.13,15.98,16.53,13.86,14.73,15.13,20.89,18.64,18.36,18.82,17.93,18.05
AECI.AMMO,Loadzone,LMP,15.33,15.13,14.59,14.07,15.19,15.19,18.45,18.53,19.81,19.57,17.66,12.52,15.88,14.51,15.16,11.91,13.01,13.19,19.66,17.74,17.60,18.48,17.71,17.82
AECI.APM_1.AZ,Hub,LMP,15.38,15.06,14.54,14.03,15.14,15.14,18.37,18.72,19.70,19.45,17.85,13.94,16.47,15.45,15.84,13.49,14.13,14.51,19.71,18.06,17.92,18.44,17.66,17.84
AECI.APM_2.AZ,Hub,LMP,14.59,14.24,13.75,13.28,14.34,14.33,17.35,17.76,18.66,18.43,16.89,13.40,15.63,14.72,15.03,12.98,13.49,13.89,18.63,17.09,16.91,17.33,16.58,16.75
AECI.CWLD,Loadzone,LMP,14.59,14.24,13.75,13.28,14.34,14.33,17.35,17.76,18.66,18.43,16.89,13.40,15.63,14.72,15.03,12.98,13.49,13.89,18.63,17.09,16.91,17.33,16.58,16.75
AEP,Interface,LMP,16.44,15.29,14.70,14.15,15.31,15.27,18.68,20.67,20.04,19.73,19.69,22.07,20.35,21.11,20.15,22.48,20.63,22.06,20.82,20.59,20.40,18.96,18.13,18.79
AEP.PSGC1.AMP,Gennode,LMP,15.75,14.93,14.42,13.92,15.03,15.03,18.25,19.64,19.49,19.22,18.76,19.42,18.88,19.15,18.59,19.63,18.49,19.64,20.11,19.48,19.33,18.49,17.67,18.16
AEP.PSGC2.AMP,Gennode,LMP,15.75,14.93,14.42,13.92,15.03,15.03,18.25,19.64,19.49,19.22,18.76,19.42,18.88,19.15,18.59,19.63,18.49,19.64,20.11,19.48,19.33,18.49,17.67,18.16
