Realtime Market LMPs
7/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.76,19.54,19.17,18.13,16.30,16.39,18.02,20.18,21.38,24.35,22.35,21.91,22.17,22.56,26.63,24.78,25.79,23.41,23.47,22.82,23.70,22.90,21.78,20.62
AECI,Interface,LMP,19.31,19.11,18.67,17.64,15.86,15.96,17.53,19.73,21.07,76.34,23.32,23.15,25.71,24.65,33.91,36.92,40.34,32.09,31.05,24.37,30.07,22.99,21.21,19.65
AECI.ALTW,Loadzone,LMP,19.87,19.49,19.03,18.02,16.34,16.50,18.07,20.25,21.76,114.14,25.06,25.09,29.30,27.51,43.14,48.03,53.98,39.63,37.83,26.87,36.00,24.29,22.08,20.15
AECI.AMMO,Loadzone,LMP,19.85,19.61,19.17,18.11,16.23,16.30,17.89,20.11,21.37,110.67,24.20,24.20,28.28,26.48,41.50,46.23,51.93,38.01,36.22,25.68,34.63,23.61,21.71,20.27
AECI.APM_1.AZ,Hub,LMP,19.79,19.55,19.12,18.06,16.18,16.24,17.83,20.04,21.31,110.48,24.17,24.18,28.26,26.45,41.45,46.17,51.87,37.97,36.18,25.64,34.57,23.58,21.67,20.22
AECI.APM_2.AZ,Hub,LMP,19.28,18.93,18.48,17.48,15.73,15.84,17.39,19.57,20.97,109.53,24.04,24.03,28.06,26.32,41.26,46.01,51.63,37.87,36.11,25.59,34.39,23.25,21.18,19.49
AECI.CWLD,Loadzone,LMP,19.28,18.93,18.48,17.48,15.73,15.84,17.39,19.57,20.97,109.53,24.04,24.03,28.06,26.32,41.26,46.01,51.63,37.87,36.11,25.59,34.39,23.25,21.18,19.49
AEP,Interface,LMP,20.34,20.08,19.61,18.46,16.53,16.60,18.37,20.75,21.91,114.00,24.71,24.61,28.66,26.09,33.08,42.24,46.15,36.82,35.03,25.54,34.83,24.17,22.49,21.18
AEP.PSGC1.AMP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AEP.PSGC2.AMP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
