Realtime Market LMPs
3/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.05,21.91,21.78,21.30,20.88,21.03,21.56,24.40,32.23,39.62,30.90,25.46,27.87,27.85,26.30,25.86,25.42,26.92,27.30,26.02,25.22,24.89,23.39,21.57
AECI,Interface,LMP,14.39,11.28,0.71,-0.08,-0.59,14.23,18.28,21.39,28.70,31.51,28.04,23.27,25.12,27.00,24.78,24.16,23.72,25.40,25.27,24.79,25.56,25.79,24.05,20.63
AECI.ALTW,Loadzone,LMP,81.85,56.57,112.75,319.27,118.03,52.31,20.93,64.29,158.43,158.53,153.87,68.75,48.89,26.05,24.63,24.39,24.18,25.76,26.00,24.38,74.88,124.41,110.73,135.06
AECI.AMMO,Loadzone,LMP,38.56,39.57,64.46,65.10,64.55,28.52,20.95,23.01,30.64,33.44,29.52,24.36,26.65,26.73,25.15,24.61,24.14,25.62,25.91,24.52,23.49,22.96,21.75,20.60
AECI.APM_1.AZ,Hub,LMP,63.86,69.75,135.24,137.70,137.15,43.00,22.01,22.96,30.55,33.80,29.44,24.30,26.59,26.67,25.09,24.53,24.07,25.53,25.82,24.44,23.42,22.89,21.69,20.55
AECI.APM_2.AZ,Hub,LMP,12.74,9.05,-5.68,-6.82,-7.31,13.33,18.77,21.74,29.03,31.04,28.10,23.30,25.57,25.79,24.38,23.95,23.51,24.89,25.09,23.67,22.63,22.03,20.82,19.66
AECI.CWLD,Loadzone,LMP,12.74,9.05,-5.68,-6.82,-7.31,13.33,18.77,21.74,29.03,31.04,28.10,23.30,25.57,25.79,24.38,23.95,23.51,24.89,25.09,23.67,22.63,22.03,20.82,19.66
AEP,Interface,LMP,23.21,21.71,21.36,21.07,20.58,21.05,21.43,23.35,29.41,41.84,29.28,24.91,27.02,27.08,25.50,24.91,24.45,26.18,26.70,25.25,24.16,23.61,22.47,21.25
AEP.PSGC1.AMP,Gennode,LMP,32.24,31.98,46.69,46.92,46.42,25.22,20.78,23.03,30.42,37.38,29.22,24.06,26.27,26.33,24.74,24.13,23.64,25.13,25.47,24.12,23.11,22.63,21.48,20.42
AEP.PSGC2.AMP,Gennode,LMP,32.23,31.98,46.69,46.92,46.42,25.21,20.78,23.03,30.44,37.37,29.23,24.06,26.27,26.33,24.74,24.12,23.64,25.13,25.48,24.13,23.11,22.62,21.49,20.43
