Realtime Market LMPs
5/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.64,17.67,16.80,16.56,16.44,18.11,24.63,28.63,46.48,28.14,24.38,23.07,23.46,23.33,23.04,23.80,24.08,24.29,23.43,22.75,22.32,20.53,19.83,18.82
AECI,Interface,LMP,15.08,6.75,6.90,13.59,14.61,14.76,16.87,16.02,17.28,13.04,15.86,18.11,22.33,22.05,21.21,21.69,27.52,30.27,27.27,23.57,21.03,18.91,18.34,15.94
AECI.ALTW,Loadzone,LMP,16.48,13.61,13.09,14.80,15.08,16.52,18.55,17.40,15.68,18.33,19.34,19.55,21.27,20.29,18.67,17.52,16.17,17.76,17.84,18.94,20.03,18.59,18.32,17.02
AECI.AMMO,Loadzone,LMP,18.79,21.04,20.12,16.85,16.09,18.36,18.94,23.00,26.77,26.42,25.25,24.16,23.24,23.02,22.81,23.64,24.53,23.64,22.38,21.81,21.51,19.66,19.12,18.71
AECI.APM_1.AZ,Hub,LMP,18.98,21.84,20.88,17.03,16.15,18.53,18.93,23.54,27.83,27.26,25.80,24.57,23.34,23.10,22.88,23.66,24.74,23.66,22.40,21.83,21.52,19.67,19.14,18.82
AECI.APM_2.AZ,Hub,LMP,10.43,-14.02,-12.62,9.31,13.21,10.18,17.96,6.88,5.31,-7.03,1.11,9.50,20.87,20.65,18.67,19.20,16.88,25.16,22.95,21.57,20.50,18.68,18.15,12.65
AECI.CWLD,Loadzone,LMP,10.43,-14.02,-12.62,9.31,13.21,10.18,17.96,6.88,5.31,-7.03,1.11,9.50,20.87,20.65,18.67,19.20,16.88,25.16,22.95,21.57,20.50,18.68,18.15,12.65
AEP,Interface,LMP,19.07,17.36,15.97,15.74,15.75,17.47,19.08,23.67,31.75,24.94,23.31,22.24,22.56,22.44,22.08,22.82,22.55,22.38,21.87,21.40,22.14,19.27,18.87,18.00
AEP.PSGC1.AMP,Gennode,LMP,18.61,20.84,19.87,16.68,15.99,18.27,18.86,22.96,26.65,26.17,24.97,23.66,22.69,22.58,22.45,23.22,24.20,23.33,22.07,21.53,21.22,19.44,18.99,18.70
AEP.PSGC2.AMP,Gennode,LMP,18.61,20.84,19.86,16.68,15.99,18.28,18.86,22.95,26.62,26.17,24.97,23.65,22.69,22.59,22.45,23.23,24.20,23.33,22.07,21.52,21.23,19.44,18.99,18.70
