Realtime Market LMPs
5/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.14,16.70,14.92,12.85,15.58,22.45,20.83,22.20,24.17,42.95,25.50,24.60,42.67,43.90,49.12,31.44,42.55,29.04,38.25,29.92,34.82,23.94,23.47,20.70
AECI,Interface,LMP,15.75,15.32,13.85,11.91,14.40,17.63,19.46,20.86,19.19,6.98,23.66,23.15,43.59,42.90,46.89,30.86,44.57,31.20,41.73,31.72,34.08,22.85,22.28,19.50
AECI.ALTW,Loadzone,LMP,15.69,15.23,13.84,11.88,14.39,16.97,19.87,21.18,20.94,15.84,25.76,23.66,37.92,40.08,46.01,24.90,48.56,29.37,36.74,27.30,32.33,22.44,21.90,19.26
AECI.AMMO,Loadzone,LMP,16.49,16.06,14.45,12.43,15.07,18.69,20.27,21.59,18.93,0.21,24.52,24.06,41.78,42.93,48.12,30.71,41.45,28.23,37.50,29.37,34.05,23.48,22.91,20.12
AECI.APM_1.AZ,Hub,LMP,16.54,16.12,14.51,12.48,15.13,18.88,20.31,21.62,20.17,9.81,24.66,24.05,41.79,43.08,48.34,30.85,41.66,28.36,37.60,29.49,34.20,23.52,22.93,20.13
AECI.APM_2.AZ,Hub,LMP,15.51,15.06,13.65,11.73,14.16,17.10,19.14,20.52,18.09,0.35,23.38,23.04,43.62,43.08,46.90,29.71,40.93,30.42,41.09,31.11,33.12,22.76,22.19,19.40
AECI.CWLD,Loadzone,LMP,15.51,15.06,13.65,11.73,14.16,17.10,19.14,20.52,18.09,0.35,23.38,23.04,43.62,43.08,46.90,29.71,40.93,30.42,41.09,31.11,33.12,22.76,22.19,19.40
AEP,Interface,LMP,16.45,14.09,12.39,11.33,13.49,18.22,20.70,21.78,23.35,42.49,25.63,24.36,43.10,44.10,46.23,29.10,36.68,27.06,33.87,26.73,32.10,23.07,22.11,19.74
AEP.PSGC1.AMP,Gennode,LMP,16.17,15.78,14.20,12.24,14.85,18.37,19.87,21.07,21.59,23.64,24.36,23.52,41.07,42.31,47.17,30.17,40.68,27.72,36.89,29.03,33.73,23.18,22.59,19.92
AEP.PSGC2.AMP,Gennode,LMP,16.17,15.78,14.20,12.24,14.85,18.37,19.87,21.07,21.59,23.64,24.36,23.52,41.07,42.31,47.17,30.17,40.68,27.72,36.89,29.03,33.71,23.19,22.60,19.92
AEP.TILT1.PSED,Gennode,LMP,16.31,16.86,14.16,12.17,14.91,18.25,20.43,21.96,25.68,46.57,25.80,24.60,43.21,44.29,48.62,31.08,53.71,28.73,46.47,29.95,34.52,23.73,23.34,20.23
AEP.TILT2.PSED,Gennode,LMP,16.31,16.86,14.16,12.17,14.91,18.25,20.43,21.96,25.68,46.57,25.80,24.60,43.21,44.29,48.62,31.08,53.71,28.73,46.47,29.95,34.52,23.73,23.34,20.23
AEP.TILT3.PSED,Gennode,LMP,16.31,16.86,14.16,12.17,14.91,18.25,20.43,21.96,25.68,46.57,25.80,24.60,43.21,44.29,48.62,31.08,53.71,28.73,46.47,29.95,34.52,23.73,23.34,20.23
AEP.TILT4.PSED,Gennode,LMP,16.31,16.86,14.16,12.17,14.91,18.25,20.43,21.96,25.68,46.57,25.80,24.60,43.21,44.29,48.62,31.08,53.71,28.73,46.47,29.95,34.52,23.73,23.34,20.23
AEP.WVPA.GIB5,Gennode,LMP,16.61,16.21,14.44,12.38,15.16,19.89,20.69,22.02,23.91,36.94,25.12,23.72,37.55,33.07,20.27,22.04,34.90,23.16,31.89,26.22,22.80,22.98,22.49,19.91
ALTE.1ROCKGEN,Gennode,LMP,16.01,12.79,7.11,4.53,1.35,2.50,20.19,21.67,23.59,30.12,24.67,23.18,33.69,35.57,40.11,17.30,24.00,26.58,33.24,28.06,32.51,22.06,20.27,18.86
ALTE.ALTE,Loadzone,LMP,16.23,9.95,8.13,8.96,9.39,10.64,20.52,22.12,24.04,27.45,25.13,23.33,30.33,33.01,41.51,24.62,29.66,23.67,25.10,20.70,27.69,21.89,20.54,18.93
ALTE.AZ,Hub,LMP,16.24,9.91,8.08,8.94,9.36,10.59,20.53,22.13,24.05,27.53,25.13,23.33,30.29,32.98,41.46,24.59,29.62,23.63,25.05,20.66,27.69,21.92,20.54,18.93
ALTE.CC.RIVS1,Gennode,LMP,15.21,-1.39,-2.71,3.54,0.95,0.38,19.59,21.26,23.15,16.61,24.28,22.12,30.52,33.26,32.80,16.89,18.30,18.83,9.32,6.08,15.07,18.61,15.41,16.00
ALTE.CC.RIVS2,Gennode,LMP,15.21,-1.39,-2.71,3.54,0.95,0.38,19.59,21.26,23.15,16.61,24.28,22.12,30.52,33.26,32.80,16.89,18.30,18.83,9.32,6.08,15.07,18.61,15.41,16.00
ALTE.CC.WRIVS1,Gennode,LMP,15.39,-1.27,-2.61,3.61,1.04,0.46,19.82,21.55,23.51,17.12,24.67,22.67,35.69,37.55,33.64,17.21,18.75,19.18,9.58,6.20,15.37,19.52,15.75,16.16
ALTE.CC.WRIVS2,Gennode,LMP,15.39,-1.27,-2.61,3.61,1.04,0.46,19.82,21.55,23.51,17.12,24.67,22.67,35.69,37.55,33.64,17.21,18.75,19.18,9.58,6.20,15.37,19.52,15.75,16.16
ALTE.CEDARDGE,Gennode,LMP,16.28,-0.44,-1.87,4.30,1.84,1.55,20.32,21.79,23.77,18.70,25.38,23.00,26.08,28.08,33.81,17.83,19.45,19.86,10.84,7.21,17.08,21.16,16.59,16.81
ALTE.COLUMBAL1,Gennode,LMP,15.97,15.51,13.87,11.93,14.58,16.62,20.10,21.56,23.32,29.47,24.16,22.79,33.45,35.21,44.13,28.55,35.07,26.13,32.69,27.55,31.95,21.85,21.99,19.49
ALTE.COLUMBAL2,Gennode,LMP,15.97,15.52,13.87,11.94,14.58,16.62,20.10,21.57,23.33,29.49,24.17,22.80,33.45,35.22,44.15,28.56,35.08,26.14,32.70,27.55,31.96,21.86,22.01,19.50
ALTE.EDEN0MONT,Gennode,LMP,15.85,15.30,13.75,11.90,14.44,16.39,20.12,21.82,23.80,30.88,24.86,23.48,35.18,37.07,45.82,29.53,36.48,26.88,33.97,28.19,32.75,22.18,22.15,19.58
ALTE.EDG3.ARR,Hub,LMP,16.22,-0.50,-1.92,4.25,1.78,1.44,20.46,22.14,23.99,18.57,25.30,22.90,25.85,27.87,33.61,17.75,19.33,19.72,10.59,7.03,16.87,21.04,16.55,16.85
ALTE.EDGG5G5,Gennode,LMP,16.21,-0.53,-1.95,4.24,1.76,1.41,20.42,22.12,23.94,18.41,25.21,22.84,25.77,27.76,33.50,17.68,19.31,19.68,10.57,7.01,16.84,20.99,16.51,16.82
ALTE.JUN31.ARR,Hub,LMP,16.31,15.77,14.17,12.24,14.82,17.07,20.25,21.88,23.70,31.20,24.66,23.24,28.61,32.68,45.58,29.31,38.23,23.45,30.56,25.42,33.21,22.97,22.81,20.03
ALTE.KILBOUNIL,Gennode,LMP,16.21,15.73,14.05,12.10,14.79,17.06,20.49,22.04,23.95,30.95,24.91,23.49,30.95,34.35,45.36,29.38,35.52,24.25,29.74,26.23,32.93,22.57,22.52,19.90
ALTE.NEENAHG1,Gennode,LMP,16.90,16.46,14.76,12.71,15.55,17.95,21.02,22.55,24.30,32.14,25.48,23.21,24.12,27.58,44.75,29.30,35.23,24.38,29.87,26.46,34.38,23.99,23.45,20.68
ALTE.NEENAHG2,Gennode,LMP,16.90,16.46,14.76,12.71,15.55,17.95,21.02,22.55,24.30,32.14,25.47,23.21,24.11,27.58,44.75,29.30,35.22,24.38,29.87,26.46,34.38,23.99,23.45,20.68
ALTE.NLSD1.ARR,Hub,LMP,15.55,15.05,13.53,11.69,14.17,16.17,19.73,21.32,23.34,30.50,24.52,23.21,35.82,37.59,45.54,29.24,36.10,26.50,33.48,27.86,32.31,21.89,21.78,19.31
ALTE.NLSD2.ARR,Hub,LMP,15.55,15.05,13.53,11.69,14.17,16.17,19.73,21.32,23.34,30.50,24.52,23.22,35.83,37.59,45.54,29.24,36.10,26.50,33.48,27.85,32.31,21.89,21.78,19.31
ALTE.PAR_1.AZ,Hub,LMP,16.35,15.90,14.21,12.21,14.93,17.16,20.60,22.07,24.06,31.01,25.05,23.58,32.57,34.40,45.44,29.47,36.28,27.01,33.91,28.49,33.15,22.72,22.65,20.01
ALTE.PDSG1S1,Gennode,LMP,15.89,15.41,13.78,11.86,14.49,16.54,20.08,21.62,23.46,29.87,24.37,22.99,33.35,35.14,44.47,28.77,35.38,26.33,32.98,27.74,32.17,22.00,22.04,19.47
ALTE.QUILTBLCK,Gennode,LMP,15.46,14.87,13.37,11.67,14.03,15.90,20.12,21.74,23.76,30.73,24.85,23.30,34.20,36.25,45.33,29.38,36.41,26.89,34.04,28.12,32.28,21.95,21.68,19.28
ALTE.ROCKGEN2,Gennode,LMP,16.01,12.79,7.11,4.53,1.35,2.50,20.19,21.67,23.59,30.12,24.67,23.18,33.68,35.56,40.10,17.31,24.01,26.58,33.25,28.06,32.51,22.06,20.27,18.86
