Realtime Market LMPs
11/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.36,27.81,25.88,42.55,26.80,22.77,21.89,22.46,28.82,35.13,24.41,24.21,22.37,22.24,21.39,21.02,21.02,23.62,24.97,22.75,21.40,21.01,21.59,21.82
AECI,Interface,LMP,13.72,19.07,17.35,16.27,13.97,-3.70,19.86,23.45,33.02,42.11,23.24,23.20,21.46,21.29,20.43,19.98,20.00,22.20,23.39,21.18,20.75,20.31,17.38,14.75
AECI.ALTW,Loadzone,LMP,2.94,9.21,12.00,7.96,10.10,-1.40,18.59,18.51,21.56,25.96,22.97,23.01,21.47,21.42,20.57,20.15,20.21,22.62,23.90,21.47,19.92,18.99,17.20,15.33
AECI.AMMO,Loadzone,LMP,67.09,67.26,45.69,71.55,37.82,26.38,20.58,23.49,33.10,44.23,23.40,23.26,21.49,21.29,20.40,19.99,20.03,22.31,23.62,21.43,19.37,18.48,17.95,16.67
AECI.APM_1.AZ,Hub,LMP,69.56,69.41,47.07,71.68,37.64,26.38,20.58,23.47,33.08,44.21,23.40,23.25,21.49,21.29,20.40,19.98,20.03,22.31,23.62,21.43,19.37,18.47,17.96,16.68
AECI.APM_2.AZ,Hub,LMP,-15.45,-5.49,-0.48,-15.35,0.38,44.90,22.98,25.76,38.56,49.84,22.94,22.91,21.15,20.95,20.07,19.62,19.64,21.76,22.94,20.74,19.14,18.16,16.19,13.98
AECI.CWLD,Loadzone,LMP,-15.45,-5.49,-0.48,-15.35,0.38,44.90,22.98,25.76,38.56,49.84,22.94,22.91,21.15,20.95,20.07,19.62,19.64,21.76,22.94,20.74,19.14,18.16,16.19,13.98
AEP,Interface,LMP,23.20,23.41,21.39,30.36,20.60,15.35,17.85,20.04,28.45,35.34,24.52,23.57,22.09,22.21,21.58,21.23,21.25,24.38,25.26,22.84,21.38,21.19,20.04,19.01
AEP.PSGC1.AMP,Gennode,LMP,45.20,49.20,32.56,69.51,38.20,25.39,16.51,19.07,24.00,32.66,22.61,22.44,20.77,20.63,19.79,19.44,19.50,21.75,23.02,20.88,18.71,17.84,18.09,17.22
AEP.PSGC2.AMP,Gennode,LMP,45.20,49.20,32.56,69.51,38.20,25.39,16.51,19.07,24.00,32.66,22.61,22.44,20.77,20.63,19.79,19.44,19.50,21.75,23.02,20.88,18.71,17.84,18.09,17.22
AEP.TILT1.PSED,Gennode,LMP,26.11,32.63,34.88,61.78,23.02,23.84,41.80,36.56,28.68,45.70,33.11,23.31,24.48,28.36,35.74,33.82,22.23,49.16,44.11,31.05,40.97,47.38,41.20,31.84
AEP.TILT2.PSED,Gennode,LMP,26.11,32.63,34.88,61.78,23.02,23.84,41.80,36.56,28.68,45.70,33.11,23.31,24.48,28.36,35.74,33.82,22.23,49.16,44.11,31.05,40.97,47.38,41.20,31.84
AEP.TILT3.PSED,Gennode,LMP,26.11,32.63,34.88,61.78,23.02,23.84,41.80,36.56,28.68,45.70,33.11,23.31,24.48,28.36,35.74,33.82,22.23,49.16,44.11,31.05,40.97,47.38,41.20,31.84
AEP.TILT4.PSED,Gennode,LMP,26.11,32.63,34.88,61.78,23.02,23.84,41.80,36.56,28.68,45.70,33.11,23.31,24.48,28.36,35.74,33.82,22.23,49.16,44.11,31.05,40.97,47.38,41.20,31.84
AEP.WVPA.GIB5,Gennode,LMP,24.54,27.22,26.62,40.80,25.71,22.10,21.44,21.98,27.92,34.60,24.07,23.29,21.82,21.98,21.60,21.23,20.79,24.45,25.21,22.43,21.78,21.52,20.87,19.88
ALTE.1ROCKGEN,Gennode,LMP,21.16,14.66,12.97,15.29,16.64,3.78,5.24,12.64,26.96,33.79,23.38,23.28,21.92,21.96,21.23,20.97,21.01,23.52,24.59,22.15,18.95,20.43,18.98,17.64
ALTE.ALTE,Loadzone,LMP,21.23,15.98,13.75,15.42,16.72,5.47,5.85,12.78,26.03,32.62,23.97,23.90,22.50,22.53,21.77,21.48,21.55,24.07,25.20,22.69,19.45,20.73,19.31,17.92
ALTE.AZ,Hub,LMP,21.23,16.03,13.78,15.43,16.72,5.53,5.88,12.77,25.96,32.53,23.98,23.91,22.51,22.55,21.78,21.49,21.56,24.08,25.21,22.70,19.47,20.73,19.31,17.91
ALTE.CC.RIVS1,Gennode,LMP,21.01,13.61,12.47,15.24,16.54,2.35,4.60,12.18,26.49,33.09,22.99,22.91,21.53,21.57,20.82,20.54,20.58,23.12,24.24,21.83,18.57,20.04,18.85,17.81
ALTE.CC.RIVS2,Gennode,LMP,21.01,13.61,12.47,15.24,16.54,2.35,4.60,12.18,26.49,33.09,22.99,22.91,21.53,21.57,20.82,20.54,20.58,23.12,24.24,21.83,18.57,20.04,18.85,17.81
ALTE.CC.WRIVS1,Gennode,LMP,21.03,13.30,12.27,15.13,16.43,1.99,4.41,12.07,26.73,33.52,23.23,23.15,21.76,21.80,21.05,20.77,20.81,23.35,24.47,22.05,18.77,20.25,19.05,17.66
ALTE.CC.WRIVS2,Gennode,LMP,21.02,13.29,12.27,15.13,16.43,1.99,4.41,12.07,26.73,33.52,23.23,23.15,21.76,21.80,21.05,20.77,20.81,23.35,24.47,22.05,18.77,20.25,19.05,17.66
ALTE.CEDARDGE,Gennode,LMP,21.40,15.52,13.50,15.68,16.92,4.80,5.88,13.24,27.51,34.49,23.92,23.89,22.54,22.58,21.82,21.50,21.55,24.08,25.14,22.63,19.39,20.79,19.39,17.91
ALTE.COLUMBAL1,Gennode,LMP,21.01,15.76,13.46,15.10,16.67,5.53,5.96,13.07,26.96,33.76,23.27,23.13,21.86,21.92,21.24,21.02,21.07,23.46,24.38,21.98,18.92,20.33,18.95,17.53
ALTE.COLUMBAL2,Gennode,LMP,21.01,15.76,13.47,15.10,16.67,5.53,5.96,13.07,26.97,33.77,23.28,23.14,21.87,21.92,21.24,21.02,21.07,23.46,24.39,21.98,18.93,20.33,18.95,17.53
ALTE.EDEN0MONT,Gennode,LMP,20.64,14.96,13.08,12.66,14.84,4.14,5.93,12.91,26.98,34.43,23.77,23.79,22.37,22.40,21.60,21.30,21.40,23.83,24.89,22.48,19.22,20.12,18.61,17.14
ALTE.EDG3.ARR,Hub,LMP,21.38,15.03,13.24,15.85,17.02,4.11,5.49,12.99,27.42,34.32,23.80,23.74,22.37,22.41,21.65,21.34,21.40,23.94,25.01,22.54,19.29,20.79,19.28,17.84
ALTE.EDGG5G5,Gennode,LMP,21.30,14.89,13.15,15.79,16.99,3.98,5.39,12.92,27.37,34.25,23.75,23.69,22.33,22.38,21.61,21.31,21.36,23.89,24.95,22.49,19.25,20.75,19.24,17.82
ALTE.JUN31.ARR,Hub,LMP,19.72,20.28,15.29,14.15,16.15,12.13,6.54,11.48,20.15,25.25,24.17,24.16,22.70,22.71,21.98,21.64,21.73,24.12,25.43,22.89,19.53,20.38,18.88,17.22
ALTE.KILBOUNIL,Gennode,LMP,21.28,16.05,13.74,15.25,16.71,5.64,6.25,13.36,27.35,34.32,23.69,23.57,22.25,22.30,21.59,21.34,21.40,23.85,24.83,22.37,19.28,20.62,19.19,17.74
ALTE.NEENAHG1,Gennode,LMP,21.89,16.51,14.12,15.99,17.14,5.66,6.52,13.72,27.89,35.09,24.24,24.21,22.82,22.85,22.08,21.78,21.85,24.34,25.53,22.97,19.71,20.98,19.53,17.99
ALTE.NEENAHG2,Gennode,LMP,21.89,16.51,14.12,15.99,17.14,5.66,6.52,13.72,27.89,35.09,24.24,24.21,22.82,22.85,22.08,21.78,21.85,24.34,25.53,22.97,19.71,20.98,19.53,17.99
ALTE.NLSD1.ARR,Hub,LMP,18.99,13.86,12.55,11.19,13.42,3.88,4.36,9.99,19.95,24.85,23.30,23.36,21.93,21.96,21.17,20.84,20.94,23.39,24.52,22.12,18.91,19.67,18.11,16.57
ALTE.NLSD2.ARR,Hub,LMP,18.99,13.86,12.55,11.18,13.41,3.88,4.37,9.99,19.94,24.84,23.30,23.36,21.93,21.96,21.17,20.84,20.94,23.39,24.52,22.12,18.91,19.67,18.11,16.57
