Realtime Market LMPs
4/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.02,25.52,25.16,26.03,26.98,27.39,93.77,32.94,37.44,26.89,27.13,25.63,24.07,23.52,21.15,20.10,21.23,21.51,23.76,84.94,53.07,24.29,23.48,22.43
AECI,Interface,LMP,22.55,24.06,23.91,24.76,25.88,26.04,72.23,31.90,36.76,26.48,26.71,24.70,23.02,22.42,21.37,19.87,20.30,20.05,22.31,82.29,52.21,23.85,23.24,21.69
AECI.ALTW,Loadzone,LMP,24.15,25.80,25.54,26.40,27.45,28.01,81.28,34.29,39.57,28.64,28.86,26.29,24.85,24.16,22.39,22.95,23.91,24.02,25.11,87.86,55.87,25.27,24.24,22.93
AECI.AMMO,Loadzone,LMP,23.24,24.79,24.68,25.58,26.60,26.86,62.23,32.83,37.59,27.01,27.26,25.48,23.74,22.99,21.63,21.41,22.18,22.11,23.63,84.51,53.19,24.09,23.12,21.99
AECI.APM_1.AZ,Hub,LMP,23.17,24.73,24.64,25.55,26.55,26.78,61.34,32.74,37.46,26.90,27.13,25.37,23.65,22.90,21.34,20.80,21.52,21.45,23.26,84.25,53.06,23.99,23.03,21.90
AECI.APM_2.AZ,Hub,LMP,22.62,24.13,23.98,24.83,25.95,26.17,62.59,32.25,37.20,26.79,27.04,25.19,23.36,22.61,21.73,20.33,20.87,20.63,22.72,83.48,53.01,24.10,23.08,21.85
AECI.CWLD,Loadzone,LMP,22.62,24.13,23.98,24.83,25.95,26.17,62.59,32.25,37.20,26.79,27.04,25.19,23.36,22.61,21.73,20.33,20.87,20.63,22.72,83.48,53.01,24.10,23.08,21.85
AEP,Interface,LMP,23.85,25.25,24.89,25.80,26.68,27.08,77.99,32.27,37.12,26.85,27.38,25.99,24.85,23.63,22.84,23.81,24.94,24.94,25.35,85.50,53.27,24.04,23.18,22.19
AEP.PSGC1.AMP,Gennode,LMP,22.62,24.09,23.96,24.84,25.73,26.04,49.06,31.37,35.91,25.82,26.14,24.54,22.92,22.18,20.01,19.43,20.21,20.26,22.38,82.30,51.29,23.19,22.25,21.22
AEP.PSGC2.AMP,Gennode,LMP,22.62,24.09,23.96,24.84,25.73,26.04,49.06,31.37,35.91,25.82,26.14,24.54,22.92,22.18,20.01,19.43,20.21,20.26,22.38,82.30,51.29,23.19,22.25,21.22
AEP.TILT1.PSED,Gennode,LMP,21.81,23.49,23.22,24.83,26.25,26.46,75.09,22.57,36.70,26.56,27.11,25.49,23.37,21.32,20.32,20.87,22.17,23.30,24.72,84.36,52.97,23.84,22.93,21.85
AEP.TILT2.PSED,Gennode,LMP,21.81,23.49,23.22,24.83,26.25,26.46,75.09,22.57,36.70,26.56,27.11,25.49,23.37,21.32,20.32,20.87,22.17,23.30,24.72,84.36,52.97,23.84,22.93,21.85
AEP.TILT3.PSED,Gennode,LMP,21.81,23.49,23.22,24.83,26.25,26.46,75.09,22.57,36.70,26.56,27.11,25.49,23.37,21.32,20.32,20.87,22.17,23.30,24.72,84.36,52.97,23.84,22.93,21.85
AEP.TILT4.PSED,Gennode,LMP,21.81,23.49,23.22,24.83,26.25,26.46,75.09,22.57,36.70,26.56,27.11,25.49,23.37,21.32,20.32,20.87,22.17,23.30,24.72,84.36,52.97,23.84,22.93,21.85
AEP.WVPA.GIB5,Gennode,LMP,23.25,24.59,24.27,25.15,26.01,26.42,75.06,31.24,35.80,25.76,26.15,24.73,23.21,22.57,21.43,22.26,23.20,23.33,24.10,82.66,51.14,23.02,22.29,21.56
ALTE.1ROCKGEN,Gennode,LMP,23.78,25.13,24.69,25.53,26.40,26.73,76.37,31.98,36.82,26.80,27.46,28.78,26.71,24.17,22.67,20.87,21.97,21.57,23.72,85.13,53.17,24.11,23.31,22.26
ALTE.ALTE,Loadzone,LMP,24.36,25.77,25.34,26.19,27.11,27.41,77.90,32.77,37.81,27.58,28.33,29.83,28.18,24.92,23.52,21.21,22.51,21.94,24.23,87.54,55.68,24.88,24.15,22.93
ALTE.AZ,Hub,LMP,24.38,25.79,25.35,26.20,27.12,27.42,77.91,32.78,37.82,27.59,28.35,29.85,28.24,24.94,23.56,21.22,22.53,21.94,24.24,87.62,55.89,24.92,24.20,22.96
ALTE.CC.RIVS1,Gennode,LMP,23.04,24.39,23.93,24.76,25.52,25.84,73.81,30.95,35.71,26.03,26.60,27.28,25.74,23.40,22.00,20.32,21.35,20.98,23.04,82.14,51.16,23.34,22.64,21.65
ALTE.CC.RIVS2,Gennode,LMP,23.04,24.39,23.93,24.76,25.52,25.84,73.81,30.95,35.71,26.03,26.60,27.28,25.74,23.40,22.00,20.32,21.35,20.98,23.04,82.14,51.16,23.34,22.64,21.65
ALTE.CC.WRIVS1,Gennode,LMP,23.50,24.87,24.45,25.31,26.16,26.52,75.82,31.76,36.63,26.61,27.21,27.86,26.08,23.82,22.22,20.60,21.65,21.33,23.46,84.19,52.57,23.84,23.02,21.99
ALTE.CC.WRIVS2,Gennode,LMP,23.50,24.87,24.45,25.31,26.16,26.52,75.82,31.76,36.63,26.61,27.21,27.86,26.08,23.82,22.22,20.60,21.65,21.33,23.46,84.19,52.57,23.84,23.02,21.99
ALTE.CEDARDGE,Gennode,LMP,24.11,25.63,25.21,26.04,26.93,27.24,77.41,32.37,37.33,27.22,28.10,29.61,29.10,25.04,24.12,21.40,22.67,21.88,24.00,86.10,53.87,24.43,23.53,22.54
ALTE.COLUMBAL1,Gennode,LMP,23.97,25.32,24.84,25.64,26.51,26.80,76.42,32.02,36.92,26.90,27.64,29.49,27.01,24.33,22.88,20.99,22.11,21.67,23.83,85.57,53.47,24.25,23.50,22.47
ALTE.COLUMBAL2,Gennode,LMP,23.93,25.26,24.79,25.56,26.44,26.74,76.16,31.90,36.78,26.80,27.55,29.41,26.94,24.28,22.84,20.97,22.09,21.63,23.79,85.34,53.27,24.18,23.45,22.44
ALTE.EDEN0MONT,Gennode,LMP,24.27,25.73,25.39,26.34,27.48,27.86,79.78,33.68,38.89,28.26,28.88,29.53,26.53,24.54,22.41,20.91,21.90,21.66,23.94,87.31,54.86,24.69,23.80,22.60
ALTE.EDG3.ARR,Hub,LMP,23.96,25.40,24.97,25.79,26.63,26.91,76.31,31.83,36.69,26.74,27.60,28.97,28.59,24.63,23.76,21.15,22.44,21.69,23.82,85.38,53.39,24.23,23.41,22.42
ALTE.EDGG5G5,Gennode,LMP,23.91,25.34,24.92,25.72,26.57,26.86,76.07,31.70,36.55,26.63,27.49,28.84,28.48,24.52,23.65,21.06,22.35,21.59,23.70,85.04,53.17,24.13,23.33,22.36
ALTE.JUN31.ARR,Hub,LMP,25.33,26.95,26.69,27.44,28.53,28.65,80.39,33.87,39.20,28.49,29.22,32.78,29.08,25.22,22.72,18.51,23.77,22.99,25.50,93.59,59.11,26.59,25.72,24.44
ALTE.KILBOUNIL,Gennode,LMP,24.57,25.95,25.52,26.37,27.34,27.77,79.27,33.24,38.33,27.94,28.70,31.02,28.06,25.22,23.69,21.67,22.85,22.32,24.55,88.10,55.02,24.90,24.04,22.94
ALTE.NEENAHG1,Gennode,LMP,24.77,26.15,25.68,26.48,27.41,27.63,78.39,32.82,37.87,27.74,28.70,30.25,31.03,25.75,25.32,22.01,23.55,22.51,24.75,90.27,68.71,26.44,26.88,24.07
ALTE.NEENAHG2,Gennode,LMP,24.77,26.15,25.68,26.48,27.41,27.63,78.39,32.82,37.87,27.74,28.70,30.25,31.03,25.75,25.32,22.01,23.55,22.51,24.75,90.27,68.71,26.44,26.88,24.07
ALTE.NLSD1.ARR,Hub,LMP,23.77,25.27,24.98,25.91,27.04,27.39,78.36,33.07,38.25,27.79,28.32,28.62,24.53,23.75,21.10,20.34,21.16,21.23,23.45,85.55,53.69,24.17,23.27,22.09
