Realtime Market LMPs
6/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.23,18.81,18.54,16.75,18.94,21.02,21.35,21.93,22.85,24.99,23.75,23.57,35.97,34.54,37.12,43.54,28.52,24.58,25.56,24.82,24.94,23.35,22.46,21.50
AECI,Interface,LMP,18.64,17.46,17.48,15.79,17.85,19.89,20.20,20.94,21.95,23.80,22.84,25.48,56.10,102.76,159.12,162.66,57.23,30.12,30.20,26.01,24.83,23.17,21.98,20.85
AECI.ALTW,Loadzone,LMP,20.23,17.60,17.67,16.04,18.24,20.22,20.54,21.50,22.71,24.85,23.66,25.74,74.74,115.62,143.99,149.16,54.54,30.32,31.83,28.01,26.10,24.32,22.93,21.61
AECI.AMMO,Loadzone,LMP,19.56,18.29,18.22,16.43,18.53,20.54,20.93,21.62,22.47,24.36,23.56,24.99,60.43,78.93,88.72,86.13,39.60,27.35,29.40,27.05,25.17,23.44,22.36,21.31
AECI.APM_1.AZ,Hub,LMP,19.41,18.16,18.11,16.33,18.42,20.41,20.81,21.50,22.34,24.23,23.42,24.96,62.00,81.68,89.92,85.77,39.43,27.27,29.31,26.96,25.08,23.35,22.29,21.25
AECI.APM_2.AZ,Hub,LMP,18.24,17.08,17.15,15.48,17.49,19.54,19.89,20.74,21.88,23.82,22.88,25.29,37.13,77.05,128.50,134.26,50.83,29.43,30.69,27.01,25.01,23.31,22.01,20.76
AECI.CWLD,Loadzone,LMP,18.24,17.08,17.15,15.48,17.49,19.54,19.89,20.74,21.88,23.82,22.88,25.29,37.13,77.05,128.50,134.26,50.83,29.43,30.69,27.01,25.01,23.31,22.01,20.76
AEP,Interface,LMP,19.94,18.46,18.19,16.41,18.74,20.99,21.39,22.01,22.89,24.76,23.68,24.40,52.12,65.09,69.85,78.40,36.78,25.98,28.34,26.70,25.28,23.63,22.62,21.68
AEP.PSGC1.AMP,Gennode,LMP,19.11,17.89,17.79,16.05,18.14,20.07,20.41,21.06,21.91,23.75,22.95,23.92,52.21,65.71,74.55,83.09,38.22,26.54,28.58,26.39,24.62,22.91,21.89,20.90
AEP.PSGC2.AMP,Gennode,LMP,19.11,17.89,17.79,16.05,18.14,20.07,20.41,21.06,21.91,23.75,22.95,23.92,52.21,65.71,74.55,83.09,38.22,26.54,28.58,26.39,24.62,22.91,21.89,20.90
AEP.TILT1.PSED,Gennode,LMP,19.69,18.28,18.02,16.31,18.63,20.94,21.49,22.16,23.02,24.86,23.66,24.35,51.96,65.10,69.60,80.14,36.77,25.92,28.38,26.83,25.43,23.82,22.92,22.06
AEP.TILT2.PSED,Gennode,LMP,19.69,18.28,18.02,16.31,18.63,20.94,21.49,22.16,23.02,24.86,23.66,24.35,51.96,65.10,69.60,80.14,36.77,25.92,28.38,26.83,25.43,23.82,22.92,22.06
AEP.TILT3.PSED,Gennode,LMP,19.69,18.28,18.02,16.31,18.63,20.94,21.49,22.16,23.02,24.86,23.66,24.35,51.96,65.10,69.60,80.14,36.77,25.92,28.38,26.83,25.43,23.82,22.92,22.06
AEP.TILT4.PSED,Gennode,LMP,19.69,18.28,18.02,16.31,18.63,20.94,21.49,22.16,23.02,24.86,23.66,24.35,51.96,65.10,69.60,80.14,36.77,25.92,28.38,26.83,25.43,23.82,22.92,22.06
AEP.WVPA.GIB5,Gennode,LMP,20.08,18.62,18.34,16.59,18.95,21.17,21.48,21.94,22.67,24.33,23.19,23.87,50.84,63.50,25.48,34.24,27.43,25.25,27.39,25.70,24.30,22.71,21.96,21.35
ALTE.1ROCKGEN,Gennode,LMP,19.62,18.10,17.96,16.20,18.47,20.75,21.22,21.93,22.77,24.50,23.43,24.18,51.48,60.05,71.92,80.10,37.00,26.16,28.58,26.75,25.24,23.60,22.58,21.62
ALTE.ALTE,Loadzone,LMP,19.97,18.42,18.31,16.54,18.84,21.16,21.77,23.10,23.59,25.38,24.18,25.09,54.65,59.72,71.53,79.47,37.32,26.83,29.32,27.43,27.33,24.75,23.18,22.10
ALTE.AZ,Hub,LMP,19.97,18.42,18.31,16.55,18.84,21.16,21.76,23.24,23.62,25.42,24.19,25.13,54.76,59.68,71.25,79.20,37.27,26.84,29.33,27.45,27.15,24.70,23.19,22.11
ALTE.CC.RIVS1,Gennode,LMP,19.25,17.76,17.61,15.89,18.12,20.36,20.83,21.50,22.28,24.07,23.04,23.77,50.71,59.55,70.80,78.77,36.29,25.64,28.01,26.23,24.76,23.15,22.18,21.21
ALTE.CC.RIVS2,Gennode,LMP,19.25,17.76,17.61,15.89,18.12,20.36,20.83,21.50,22.28,24.07,23.04,23.77,50.71,59.55,70.80,78.77,36.29,25.64,28.01,26.23,24.76,23.15,22.18,21.21
ALTE.CC.WRIVS1,Gennode,LMP,19.50,18.01,17.86,16.11,18.37,20.63,21.08,21.77,22.63,24.42,23.37,24.12,51.47,61.69,71.78,79.88,36.86,26.03,28.40,26.60,25.12,23.49,22.46,21.48
ALTE.CC.WRIVS2,Gennode,LMP,19.50,18.01,17.86,16.11,18.37,20.63,21.08,21.77,22.63,24.42,23.37,24.12,51.47,61.69,71.78,79.88,36.86,26.03,28.40,26.60,25.12,23.49,22.46,21.48
ALTE.CEDARDGE,Gennode,LMP,20.09,18.52,18.14,16.48,18.84,21.08,21.37,22.24,23.34,25.25,24.20,24.68,51.69,50.38,71.04,78.87,36.43,25.86,28.30,26.51,25.32,23.80,22.75,21.68
ALTE.COLUMBAL1,Gennode,LMP,19.56,18.03,17.93,16.17,18.43,20.70,21.16,21.84,22.63,24.20,23.11,23.86,50.69,59.21,71.10,79.25,36.65,25.94,28.31,26.48,24.98,23.36,22.39,21.51
ALTE.COLUMBAL2,Gennode,LMP,19.56,18.03,17.93,16.17,18.43,20.71,21.16,21.85,22.64,24.20,23.11,23.87,50.70,59.22,71.10,79.26,36.65,25.95,28.31,26.48,24.98,23.37,22.40,21.52
ALTE.EDEN0MONT,Gennode,LMP,19.71,18.07,18.06,16.30,18.54,21.05,21.55,22.45,23.46,25.33,24.23,25.71,56.77,61.14,67.99,76.61,36.95,26.99,29.69,28.36,26.59,24.82,23.53,22.35
ALTE.EDG3.ARR,Hub,LMP,20.04,18.55,18.34,16.61,18.93,21.15,21.42,22.29,23.33,25.18,24.09,24.62,51.61,50.13,70.71,78.53,36.19,25.68,28.11,26.37,25.21,23.78,22.78,21.77
ALTE.EDGG5G5,Gennode,LMP,20.03,18.53,18.32,16.58,18.91,21.12,21.39,22.24,23.29,25.11,24.02,24.53,51.38,49.85,70.40,78.20,36.06,25.58,28.00,26.27,25.12,23.72,22.74,21.73
ALTE.JUN31.ARR,Hub,LMP,19.75,18.18,18.32,16.60,18.79,21.11,21.69,22.74,23.95,25.79,24.40,25.78,66.57,74.85,78.35,76.18,37.08,28.19,30.83,28.75,26.94,25.16,23.84,22.59
