Realtime Market LMPs
12/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.47,17.64,17.02,17.03,16.86,17.17,17.62,18.67,19.51,20.16,20.31,19.66,19.64,19.75,19.74,19.93,19.93,20.55,21.71,21.61,21.37,20.86,20.42,19.63
AECI,Interface,LMP,17.94,17.34,17.57,17.24,17.72,17.76,18.33,19.16,20.02,20.38,20.62,20.12,20.31,20.09,20.70,20.71,25.45,29.07,26.22,24.74,23.71,21.93,20.52,19.81
AECI.ALTW,Loadzone,LMP,18.31,17.87,18.59,18.05,18.93,18.77,19.40,20.08,20.99,21.36,21.66,21.16,21.42,21.04,22.02,21.92,29.99,35.95,30.42,27.69,26.05,23.58,21.56,20.88
AECI.AMMO,Loadzone,LMP,18.49,17.86,18.37,17.76,18.65,18.59,19.13,19.58,20.35,20.93,21.20,20.71,21.01,20.67,21.66,21.61,29.34,35.29,29.76,26.73,24.97,23.00,21.24,20.64
AECI.APM_1.AZ,Hub,LMP,18.36,17.75,18.28,17.67,18.55,18.49,19.04,19.49,20.25,20.78,21.05,20.57,20.86,20.53,21.52,21.47,29.18,35.06,29.56,26.62,24.90,22.87,21.10,20.51
AECI.APM_2.AZ,Hub,LMP,17.78,17.20,17.80,17.23,18.10,18.00,18.63,19.26,20.10,20.43,20.73,20.29,20.60,20.23,21.21,21.11,28.77,34.41,29.07,26.46,24.84,22.54,20.64,20.02
AECI.CWLD,Loadzone,LMP,17.78,17.20,17.80,17.23,18.10,18.00,18.63,19.26,20.10,20.43,20.73,20.29,20.60,20.23,21.21,21.11,28.77,34.41,29.07,26.46,24.84,22.54,20.64,20.02
AEP,Interface,LMP,18.57,17.88,18.39,17.78,18.69,18.62,19.50,20.29,20.99,21.08,21.30,20.77,21.00,20.72,21.65,21.62,29.93,35.59,29.85,27.81,26.49,23.55,21.48,21.00
AEP.PSGC1.AMP,Gennode,LMP,18.23,17.58,18.02,17.41,18.27,18.23,18.81,19.35,20.01,20.35,20.61,20.14,20.40,20.11,21.08,21.04,28.80,34.40,28.93,26.46,24.90,22.55,20.71,20.18
AEP.PSGC2.AMP,Gennode,LMP,18.23,17.58,18.02,17.41,18.27,18.23,18.81,19.35,20.01,20.35,20.61,20.14,20.40,20.11,21.08,21.04,28.80,34.40,28.93,26.46,24.90,22.55,20.71,20.18
AEP.TILT1.PSED,Gennode,LMP,18.52,17.89,18.47,17.94,18.91,18.85,19.85,20.83,21.53,21.49,21.71,21.17,21.41,21.12,22.07,22.04,30.66,36.23,30.26,28.51,27.32,23.96,21.65,21.12
AEP.TILT2.PSED,Gennode,LMP,18.52,17.89,18.47,17.94,18.91,18.85,19.85,20.83,21.53,21.49,21.71,21.17,21.41,21.12,22.07,22.04,30.66,36.23,30.26,28.51,27.32,23.96,21.65,21.12
AEP.TILT3.PSED,Gennode,LMP,18.52,17.89,18.47,17.94,18.91,18.85,19.85,20.83,21.53,21.49,21.71,21.17,21.41,21.12,22.07,22.04,30.66,36.23,30.26,28.51,27.32,23.96,21.65,21.12
AEP.TILT4.PSED,Gennode,LMP,18.52,17.89,18.47,17.94,18.91,18.85,19.85,20.83,21.53,21.49,21.71,21.17,21.41,21.12,22.07,22.04,30.66,36.23,30.26,28.51,27.32,23.96,21.65,21.12
AEP.WVPA.GIB5,Gennode,LMP,18.72,18.02,18.53,17.90,18.82,18.77,19.97,21.21,21.78,21.13,21.31,20.74,20.97,20.73,21.64,21.58,30.47,35.32,29.30,28.77,27.99,23.65,21.16,20.86
ALTE.1ROCKGEN,Gennode,LMP,18.62,17.89,18.38,17.80,18.68,18.64,19.39,20.01,20.78,21.15,21.40,20.91,21.16,20.85,21.75,21.69,29.72,35.62,29.89,27.26,25.74,23.38,21.57,21.03
ALTE.ALTE,Loadzone,LMP,19.15,18.40,18.87,18.28,19.18,19.14,19.88,20.52,21.35,21.76,22.02,21.51,21.76,21.43,22.34,22.25,30.47,36.59,30.77,28.06,26.47,24.10,22.17,21.57
ALTE.AZ,Hub,LMP,19.17,18.42,18.89,18.29,19.19,19.15,19.89,20.53,21.36,21.77,22.03,21.52,21.77,21.44,22.35,22.26,30.48,36.60,30.79,28.07,26.48,24.11,22.18,21.58
ALTE.CC.RIVS1,Gennode,LMP,18.16,17.45,17.94,17.36,18.23,18.18,18.89,19.45,20.17,20.54,20.80,20.31,20.54,20.26,21.15,21.09,28.95,34.69,29.07,26.52,25.05,22.84,21.15,20.59
ALTE.CC.RIVS2,Gennode,LMP,18.16,17.45,17.94,17.36,18.23,18.18,18.89,19.45,20.17,20.54,20.80,20.31,20.54,20.26,21.15,21.09,28.95,34.69,29.07,26.52,25.05,22.84,21.15,20.59
ALTE.CC.WRIVS1,Gennode,LMP,18.41,17.70,18.20,17.61,18.50,18.45,19.19,19.80,20.55,20.91,21.16,20.67,20.91,20.62,21.52,21.46,29.44,35.30,29.64,27.04,25.54,23.19,21.38,20.84
ALTE.CC.WRIVS2,Gennode,LMP,18.41,17.70,18.20,17.61,18.50,18.45,19.19,19.80,20.55,20.91,21.16,20.67,20.91,20.62,21.52,21.46,29.44,35.30,29.64,27.04,25.54,23.19,21.38,20.84
ALTE.CEDARDGE,Gennode,LMP,18.88,18.15,18.65,18.06,18.93,18.92,19.67,20.32,21.13,21.57,21.85,21.34,21.59,21.27,22.18,22.10,30.23,36.30,30.52,27.85,26.26,23.92,22.01,21.45
ALTE.COLUMBAL1,Gennode,LMP,18.75,18.03,18.52,17.93,18.82,18.78,19.51,20.14,20.92,21.27,21.51,21.04,21.28,20.97,21.84,21.76,29.75,35.60,29.77,27.15,25.63,23.31,21.54,21.06
ALTE.COLUMBAL2,Gennode,LMP,18.76,18.03,18.52,17.93,18.82,18.78,19.52,20.14,20.91,21.27,21.51,21.04,21.28,20.97,21.84,21.76,29.75,35.60,29.78,27.16,25.63,23.31,21.55,21.06
ALTE.EDEN0MONT,Gennode,LMP,19.08,18.35,18.89,18.34,19.28,19.26,20.04,20.77,21.67,22.06,22.31,21.78,22.02,21.67,22.59,22.50,30.83,37.03,31.26,28.49,26.85,24.33,22.27,21.61
ALTE.EDG3.ARR,Hub,LMP,18.74,18.00,18.49,17.91,18.77,18.72,19.44,20.06,20.85,21.27,21.53,21.01,21.27,20.96,21.87,21.80,29.84,35.82,30.13,27.50,25.94,23.62,21.74,21.18
ALTE.EDGG5G5,Gennode,LMP,18.73,17.99,18.48,17.90,18.76,18.70,19.43,20.05,20.84,21.25,21.52,21.00,21.25,20.95,21.85,21.79,29.82,35.80,30.10,27.48,25.93,23.60,21.72,21.16
ALTE.JUN31.ARR,Hub,LMP,20.38,19.55,19.88,19.29,20.19,20.15,20.82,21.52,22.52,22.93,23.17,22.61,22.83,22.39,23.32,23.17,31.65,38.00,32.14,29.23,27.54,25.10,22.90,22.16
ALTE.KILBOUNIL,Gennode,LMP,19.15,18.40,18.90,18.30,19.22,19.20,19.99,20.67,21.52,21.91,22.17,21.69,21.94,21.63,22.50,22.40,30.67,36.81,30.90,28.18,26.59,24.15,22.27,21.70
