Realtime Market LMPs
5/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.29,16.34,16.50,12.95,14.10,18.47,21.30,21.05,21.32,21.69,22.57,23.02,26.39,26.19,28.24,26.16,28.99,25.00,25.11,25.21,27.12,22.52,22.06,20.95
AECI,Interface,LMP,15.08,14.57,15.52,12.16,12.98,16.84,13.69,19.85,20.06,20.29,21.15,21.51,24.54,24.61,26.69,24.75,27.28,23.32,23.57,23.82,25.82,21.32,20.60,19.31
AECI.ALTW,Loadzone,LMP,14.61,14.32,15.52,12.13,13.17,17.44,17.51,20.59,20.50,20.62,21.29,21.52,24.41,24.39,26.32,24.40,26.85,23.06,23.48,23.68,25.99,21.53,20.84,19.50
AECI.AMMO,Loadzone,LMP,15.12,14.71,15.91,12.50,13.57,17.70,12.55,20.53,20.70,20.99,21.83,22.22,25.34,25.34,27.51,25.55,28.27,24.27,24.61,24.72,26.70,22.07,21.46,20.17
AECI.APM_1.AZ,Hub,LMP,15.15,14.75,15.95,12.54,13.61,17.73,14.66,20.51,20.69,20.99,21.84,22.24,25.38,25.38,27.55,25.59,28.33,24.31,24.63,24.74,26.70,22.06,21.47,20.19
AECI.APM_2.AZ,Hub,LMP,14.33,13.97,15.05,11.80,12.74,16.55,12.23,19.59,19.84,20.03,20.90,21.21,24.24,24.32,26.46,24.57,27.10,23.14,23.49,23.65,25.68,21.18,20.38,19.01
AECI.CWLD,Loadzone,LMP,14.33,13.97,15.05,11.80,12.74,16.55,12.23,19.59,19.84,20.03,20.90,21.21,24.24,24.32,26.46,24.57,27.10,23.14,23.49,23.65,25.68,21.18,20.38,19.01
AEP,Interface,LMP,14.73,14.54,14.55,9.76,11.21,16.57,23.02,21.09,21.10,21.19,21.84,22.08,25.18,24.98,26.68,24.62,26.66,23.58,24.14,24.45,26.61,22.07,21.58,20.42
AEP.PSGC1.AMP,Gennode,LMP,14.81,14.41,15.62,12.29,13.37,17.41,17.12,20.03,20.12,20.35,21.09,21.42,24.41,24.37,26.40,24.50,27.12,23.33,23.72,23.84,25.76,21.33,20.82,19.67
AEP.PSGC2.AMP,Gennode,LMP,14.81,14.41,15.62,12.29,13.37,17.41,17.12,20.03,20.12,20.35,21.09,21.42,24.41,24.37,26.40,24.50,27.12,23.33,23.72,23.84,25.76,21.33,20.82,19.67
AEP.TILT1.PSED,Gennode,LMP,14.62,13.90,27.02,22.97,13.51,18.13,24.45,21.14,21.32,21.46,22.18,22.49,12.46,24.03,25.80,24.11,20.55,23.25,24.54,24.84,26.97,22.37,22.00,20.84
AEP.TILT2.PSED,Gennode,LMP,14.62,13.90,27.02,22.97,13.51,18.13,24.45,21.14,21.32,21.46,22.18,22.49,12.46,24.03,25.80,24.11,20.55,23.25,24.54,24.84,26.97,22.37,22.00,20.84
AEP.TILT3.PSED,Gennode,LMP,14.62,13.90,27.02,22.97,13.51,18.13,24.45,21.14,21.32,21.46,22.18,22.49,12.46,24.03,25.80,24.11,20.55,23.25,24.54,24.84,26.97,22.37,22.00,20.84
AEP.TILT4.PSED,Gennode,LMP,14.62,13.90,27.02,22.97,13.51,18.13,24.45,21.14,21.32,21.46,22.18,22.49,12.46,24.03,25.80,24.11,20.55,23.25,24.54,24.84,26.97,22.37,22.00,20.84
AEP.WVPA.GIB5,Gennode,LMP,15.34,14.85,16.90,13.35,13.80,18.37,23.14,20.99,20.97,21.18,21.83,22.11,-14.63,20.85,22.42,21.68,12.29,22.66,23.98,24.29,26.28,21.76,21.57,20.61
ALTE.1ROCKGEN,Gennode,LMP,9.05,3.63,9.99,6.72,5.71,11.63,20.83,20.88,20.73,20.58,21.03,21.29,24.18,24.05,25.78,23.81,25.34,22.62,23.38,23.73,25.93,21.57,21.10,20.02
ALTE.ALTE,Loadzone,LMP,21.72,27.42,18.20,11.26,16.75,21.49,20.40,21.42,21.25,21.16,21.72,21.96,24.86,24.66,26.34,24.27,25.99,23.09,23.89,24.25,26.56,22.13,21.56,20.30
ALTE.AZ,Hub,LMP,21.86,27.66,18.39,11.47,17.02,21.70,20.43,21.43,21.27,21.18,21.73,21.98,24.88,24.68,26.36,24.29,26.02,23.10,23.90,24.27,26.57,22.14,21.57,20.30
ALTE.CC.RIVS1,Gennode,LMP,44.89,70.49,30.86,16.74,34.78,38.12,18.08,20.83,20.43,20.30,20.80,21.05,23.82,23.57,25.26,23.31,24.94,22.25,22.95,23.39,25.61,21.28,20.76,19.95
ALTE.CC.RIVS2,Gennode,LMP,44.89,70.49,30.86,16.74,34.78,38.12,18.08,20.83,20.43,20.30,20.80,21.05,23.82,23.57,25.26,23.31,24.94,22.25,22.95,23.39,25.61,21.28,20.76,19.95
ALTE.CC.WRIVS1,Gennode,LMP,14.78,14.36,8.95,-1.44,4.44,14.57,22.41,20.77,20.62,20.54,21.05,21.30,24.19,24.04,25.78,23.80,25.38,22.63,23.36,23.70,25.91,21.54,21.04,19.95
ALTE.CC.WRIVS2,Gennode,LMP,14.78,14.36,8.95,-1.44,4.44,14.57,22.41,20.77,20.62,20.54,21.05,21.30,24.19,24.04,25.78,23.80,25.38,22.63,23.36,23.70,25.91,21.54,21.04,19.95
ALTE.CEDARDGE,Gennode,LMP,14.22,13.13,2.25,-11.41,-5.50,5.07,16.95,21.25,21.04,20.98,21.51,21.75,24.56,24.24,25.75,23.69,25.29,22.65,23.54,24.10,26.50,22.13,21.53,20.17
ALTE.COLUMBAL1,Gennode,LMP,10.03,5.53,10.92,7.63,6.99,12.63,20.67,20.77,20.54,20.28,20.61,20.90,23.73,23.62,25.32,23.39,24.89,22.29,23.03,23.38,25.55,21.25,20.90,19.91
ALTE.COLUMBAL2,Gennode,LMP,10.03,5.54,10.92,7.64,7.00,12.64,20.68,20.78,20.54,20.28,20.61,20.90,23.73,23.62,25.33,23.39,24.90,22.29,23.04,23.39,25.55,21.26,20.91,19.92
ALTE.EDEN0MONT,Gennode,LMP,14.62,14.23,15.31,11.96,12.91,17.39,20.44,20.68,20.54,20.51,21.11,21.37,24.28,24.31,26.16,24.13,25.79,23.04,23.86,24.13,26.43,21.86,21.34,19.99
ALTE.EDG3.ARR,Hub,LMP,14.40,13.26,2.28,-11.47,-5.56,5.10,17.21,21.56,21.48,21.50,22.09,22.26,25.16,24.79,26.30,24.23,25.76,22.97,23.82,24.18,26.43,22.17,21.59,20.19
ALTE.EDGG5G5,Gennode,LMP,14.37,13.23,2.26,-11.49,-5.58,5.09,17.19,21.52,21.44,21.47,22.03,22.22,25.09,24.70,26.20,24.13,25.66,22.89,23.74,24.13,26.34,22.07,21.52,20.16
ALTE.JUN31.ARR,Hub,LMP,14.82,14.33,15.47,12.06,13.02,17.53,20.66,21.10,21.04,21.00,21.79,22.07,24.96,24.97,26.69,24.44,26.76,23.32,24.07,24.42,26.81,22.28,21.53,19.96
ALTE.KILBOUNIL,Gennode,LMP,14.98,14.52,15.66,12.26,13.34,17.97,21.17,21.31,21.05,20.81,21.18,21.48,24.36,24.25,26.00,23.99,25.58,22.89,23.67,24.03,26.26,21.82,21.40,20.31
ALTE.NEENAHG1,Gennode,LMP,15.40,14.94,16.19,12.69,13.81,18.72,22.04,22.01,21.92,21.96,22.75,22.96,25.94,25.58,27.10,24.90,26.47,23.52,24.43,24.83,27.14,22.71,21.99,20.48
ALTE.NEENAHG2,Gennode,LMP,15.40,14.94,16.19,12.69,13.81,18.72,22.04,22.01,21.92,21.97,22.73,22.96,25.93,25.56,27.10,24.90,26.47,23.52,24.43,24.83,27.14,22.71,21.99,20.48
ALTE.NLSD1.ARR,Hub,LMP,14.39,14.01,15.09,11.80,12.74,17.09,20.02,20.22,20.16,20.19,20.89,21.17,24.05,24.08,25.91,23.89,26.29,22.91,23.54,23.80,26.07,21.55,20.97,19.62
ALTE.NLSD2.ARR,Hub,LMP,14.39,14.01,15.09,11.80,12.74,17.09,20.02,20.22,20.16,20.19,20.89,21.17,24.05,24.08,25.91,23.89,26.29,22.91,23.54,23.80,26.07,21.55,20.97,19.62
ALTE.PAR_1.AZ,Hub,LMP,11.83,8.59,12.66,9.30,9.22,14.62,21.24,21.36,21.11,20.84,21.24,21.55,24.47,24.36,26.07,24.06,25.63,22.90,23.72,24.08,26.34,21.93,21.49,20.33
ALTE.PDSG1S1,Gennode,LMP,10.16,5.80,11.01,7.75,7.21,12.84,20.76,20.84,20.58,20.36,20.74,21.03,23.87,23.77,25.49,23.53,25.06,22.42,23.19,23.53,25.71,21.37,20.94,19.86
ALTE.QUILTBLCK,Gennode,LMP,25.22,34.42,25.49,22.07,26.89,28.69,20.01,20.18,20.04,20.07,20.65,20.91,23.75,23.80,25.68,23.75,25.46,22.83,23.63,23.86,26.16,21.57,21.15,19.89
