Realtime Market LMPs
9/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.76,16.94,16.26,15.13,14.83,14.90,16.76,18.52,17.93,20.41,20.96,21.33,24.96,22.23,23.46,23.47,23.45,23.79,22.98,22.45,21.76,21.03,20.58,19.92
AECI,Interface,LMP,17.44,15.73,14.38,14.05,13.84,12.17,13.63,16.42,16.40,18.93,19.26,19.53,18.72,20.15,21.99,22.35,22.80,22.71,21.97,21.39,20.59,19.73,19.13,18.53
AECI.ALTW,Loadzone,LMP,17.24,16.02,5.14,13.39,14.17,-12.62,-15.39,8.25,15.48,19.09,18.71,19.13,20.18,18.82,17.52,17.59,18.79,22.48,21.81,21.35,20.59,19.71,19.02,18.23
AECI.AMMO,Loadzone,LMP,17.96,16.26,15.64,14.61,14.33,14.43,16.25,17.89,17.28,19.62,20.06,20.41,20.93,21.34,23.03,23.20,23.39,23.58,22.68,22.01,21.22,20.39,19.77,18.98
AECI.APM_1.AZ,Hub,LMP,17.98,16.28,15.66,14.62,14.34,14.44,16.27,17.90,17.29,19.64,20.08,20.42,20.98,21.36,23.05,23.22,23.41,23.59,22.69,22.02,21.23,20.41,19.79,19.00
AECI.APM_2.AZ,Hub,LMP,17.08,15.37,14.69,13.79,13.53,13.62,15.33,16.78,16.22,18.54,18.88,19.23,18.67,20.13,22.32,22.60,22.95,22.64,21.88,21.25,20.38,19.49,18.87,18.08
AECI.CWLD,Loadzone,LMP,17.08,15.37,14.69,13.79,13.53,13.62,15.33,16.78,16.22,18.54,18.88,19.23,18.67,20.13,22.32,22.60,22.95,22.64,21.88,21.25,20.38,19.49,18.87,18.08
AEP,Interface,LMP,18.46,16.70,15.98,14.90,14.48,14.97,16.93,18.66,18.22,20.47,20.79,21.00,21.67,21.70,22.53,22.33,22.30,23.41,22.56,22.03,21.34,20.59,20.05,19.34
AEP.PSGC1.AMP,Gennode,LMP,17.76,16.18,15.58,14.54,14.28,14.40,16.22,17.94,17.56,19.51,19.92,20.26,20.84,21.11,22.58,22.70,22.83,23.21,22.33,21.67,20.91,20.08,19.47,18.71
AEP.PSGC2.AMP,Gennode,LMP,17.77,16.18,15.58,14.54,14.29,14.39,16.23,17.93,17.56,19.51,19.93,20.26,20.84,21.11,22.58,22.71,22.83,23.21,22.32,21.66,20.90,20.08,19.47,18.71
