Realtime Market LMPs
9/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.09,14.25,12.36,11.41,13.02,17.93,19.16,19.34,20.31,21.93,22.21,25.93,25.10,24.79,33.32,28.05,32.85,27.27,23.06,23.57,21.51,21.15,20.49,19.62
AECI,Interface,LMP,14.40,14.31,12.12,10.66,12.59,16.13,18.48,17.86,19.11,21.25,21.37,27.66,27.05,26.65,34.21,30.26,33.93,26.95,22.77,23.03,20.84,20.48,19.60,18.76
AECI.ALTW,Loadzone,LMP,13.31,12.18,11.63,10.64,11.93,16.81,17.75,17.71,19.24,20.22,20.68,20.54,20.07,27.69,26.06,25.15,26.97,22.83,21.81,23.31,20.41,19.51,18.69,17.84
AECI.AMMO,Loadzone,LMP,14.81,14.24,12.23,11.24,12.93,17.34,18.74,18.93,19.96,21.79,22.02,26.47,25.46,24.92,31.46,28.57,31.36,26.20,23.17,23.75,21.42,20.98,20.20,19.40
AECI.APM_1.AZ,Hub,LMP,14.82,14.25,12.24,11.25,12.94,17.36,18.75,18.95,19.98,21.80,22.03,26.50,25.48,24.94,31.48,28.58,31.38,26.21,23.18,23.76,21.42,20.99,20.21,19.41
AECI.APM_2.AZ,Hub,LMP,14.22,14.40,11.90,10.66,12.56,16.29,18.58,18.22,19.20,21.02,21.20,27.30,26.84,26.81,35.04,31.35,35.08,27.27,22.94,23.20,20.95,20.55,19.62,18.72
AECI.CWLD,Loadzone,LMP,14.22,14.40,11.90,10.66,12.56,16.29,18.58,18.22,19.20,21.02,21.20,27.30,26.84,26.81,35.04,31.35,35.08,27.27,22.94,23.20,20.95,20.55,19.62,18.72
AEP,Interface,LMP,12.08,12.27,7.08,9.89,6.51,10.38,16.96,18.73,20.29,21.86,22.06,23.52,22.72,23.28,20.61,23.34,21.80,20.61,22.61,23.59,21.27,20.81,20.29,19.48
AEP.PSGC1.AMP,Gennode,LMP,15.10,14.25,12.14,11.29,12.80,17.24,18.42,18.63,19.56,21.21,21.43,25.36,24.43,24.10,29.64,26.78,29.60,25.12,22.58,23.16,20.91,20.49,19.85,19.13
AEP.PSGC2.AMP,Gennode,LMP,15.10,14.25,12.14,11.28,12.80,17.22,18.43,18.63,19.56,21.21,21.43,25.37,24.43,24.10,29.64,26.78,29.59,25.12,22.58,23.16,20.90,20.50,19.84,19.13
