Realtime Market LMPs
10/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,13.40,11.88,12.72,12.64,14.36,19.19,20.57,19.60,20.07,25.89,21.93,23.48,23.46,22.12,23.16,20.54,20.43,24.37,22.70,23.33,21.82,20.67,19.68,18.82
AECI,Interface,LMP,6.81,6.97,11.01,11.09,13.28,17.97,16.70,18.26,17.87,21.24,17.43,22.26,22.36,25.83,20.73,22.11,27.69,27.31,21.64,21.99,20.77,19.89,18.95,18.00
AECI.ALTW,Loadzone,LMP,-2.72,4.64,2.73,2.93,7.67,15.17,22.27,21.66,21.66,27.97,24.20,27.16,28.50,34.21,37.31,27.54,35.41,34.54,25.06,23.15,22.98,23.56,23.78,21.74
AECI.AMMO,Loadzone,LMP,11.82,9.75,13.19,13.24,15.07,19.66,16.07,18.62,17.83,22.53,16.28,22.49,22.64,27.69,40.39,22.18,28.22,27.92,22.23,23.14,21.38,20.13,19.03,18.17
AECI.APM_1.AZ,Hub,LMP,11.91,9.78,13.26,13.31,15.12,19.69,15.98,18.61,17.80,22.36,16.15,22.48,22.64,27.69,40.34,22.18,28.23,27.93,22.23,23.14,21.38,20.13,19.03,18.17
AECI.APM_2.AZ,Hub,LMP,7.85,7.34,11.02,11.09,13.55,18.37,15.91,17.84,17.34,19.79,16.36,21.54,21.61,25.80,27.73,21.54,27.22,26.71,21.18,21.63,20.36,19.38,18.34,17.42
AECI.CWLD,Loadzone,LMP,7.85,7.34,11.02,11.09,13.55,18.37,15.91,17.84,17.34,19.79,16.36,21.54,21.61,25.80,27.73,21.54,27.22,26.71,21.18,21.63,20.36,19.38,18.34,17.42
AEP,Interface,LMP,10.58,9.66,11.83,11.84,13.98,18.80,21.64,20.16,20.88,27.55,23.27,23.63,23.62,28.80,41.01,22.47,27.77,28.07,22.92,23.35,21.77,20.70,19.43,18.54
AEP.PSGC1.AMP,Gennode,LMP,9.99,9.12,11.58,11.62,13.85,18.57,18.46,18.73,18.77,23.04,19.18,22.17,22.23,27.23,40.23,21.70,27.59,27.32,21.74,22.20,20.81,19.75,18.68,17.90
AEP.PSGC2.AMP,Gennode,LMP,9.99,9.13,11.58,11.62,13.85,18.58,18.46,18.72,18.76,23.04,19.18,22.18,22.23,27.23,40.23,21.70,27.59,27.32,21.74,22.20,20.81,19.75,18.68,17.90
AEP.TILT1.PSED,Gennode,LMP,11.78,10.91,13.83,13.67,16.00,21.12,22.25,20.27,21.07,27.97,23.65,23.94,23.85,29.15,44.48,22.95,29.34,29.10,23.21,23.51,21.88,20.76,19.47,18.54
AEP.TILT2.PSED,Gennode,LMP,11.78,10.91,13.83,13.67,16.00,21.12,22.25,20.27,21.07,27.97,23.65,23.94,23.85,29.15,44.48,22.95,29.34,29.10,23.21,23.51,21.88,20.76,19.47,18.54
AEP.TILT3.PSED,Gennode,LMP,11.78,10.91,13.83,13.67,16.00,21.12,22.25,20.27,21.07,27.97,23.65,23.94,23.85,29.15,44.48,22.95,29.34,29.10,23.21,23.51,21.88,20.76,19.47,18.54
AEP.TILT4.PSED,Gennode,LMP,11.78,10.91,13.83,13.67,16.00,21.12,22.25,20.27,21.07,27.97,23.65,23.94,23.85,29.15,44.48,22.95,29.34,29.10,23.21,23.51,21.88,20.76,19.47,18.54
