Realtime Market LMPs
4/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.64,20.55,19.28,18.32,19.16,22.39,25.00,25.04,25.67,29.33,26.33,28.12,31.01,28.26,32.48,50.49,37.96,30.16,26.18,27.90,43.80,23.38,22.39,21.84
AECI,Interface,LMP,20.66,20.56,19.01,19.21,21.49,21.79,24.70,24.68,25.48,29.19,26.74,28.71,33.75,33.26,41.28,66.54,52.57,39.83,32.20,29.61,42.82,22.61,21.47,21.03
AECI.ALTW,Loadzone,LMP,21.12,21.10,19.60,18.21,18.97,23.48,28.74,28.78,29.31,33.87,28.24,27.01,30.44,28.83,35.50,54.64,38.85,30.82,25.77,27.08,42.92,22.98,21.89,21.51
AECI.AMMO,Loadzone,LMP,20.80,20.80,19.39,18.58,19.81,22.07,25.03,25.36,26.32,30.53,26.88,29.04,32.08,29.10,34.30,51.80,38.34,30.46,26.40,27.91,43.84,23.27,22.03,21.45
AECI.APM_1.AZ,Hub,LMP,20.74,20.75,19.36,18.56,19.77,22.00,24.97,25.27,26.24,30.53,26.82,29.03,32.08,29.08,34.38,51.77,38.23,30.37,26.32,27.82,43.70,23.20,21.96,21.38
AECI.APM_2.AZ,Hub,LMP,20.82,20.70,19.12,18.93,21.25,21.76,24.59,24.72,25.41,29.08,26.12,28.41,32.73,32.47,40.75,66.36,52.91,40.61,31.04,28.63,42.14,22.41,21.20,20.74
AECI.CWLD,Loadzone,LMP,20.82,20.70,19.12,18.93,21.25,21.76,24.59,24.72,25.41,29.08,26.12,28.41,32.73,32.47,40.75,66.36,52.91,40.61,31.04,28.63,42.14,22.41,21.20,20.74
AEP,Interface,LMP,20.51,20.44,19.18,18.20,19.14,22.65,25.57,25.79,26.50,30.23,27.03,30.22,32.26,28.74,32.94,50.82,38.06,30.13,26.15,27.87,43.49,23.14,22.11,21.66
AEP.PSGC1.AMP,Gennode,LMP,20.00,20.01,18.74,17.66,18.34,21.40,24.23,24.58,25.39,29.24,25.93,27.83,30.76,27.97,32.58,49.36,36.85,29.20,25.42,26.96,42.20,22.43,21.28,20.74
AEP.PSGC2.AMP,Gennode,LMP,20.00,20.01,18.74,17.66,18.34,21.40,24.23,24.58,25.39,29.24,25.93,27.83,30.76,27.97,32.58,49.36,36.85,29.20,25.42,26.96,42.20,22.43,21.28,20.74
AEP.TILT1.PSED,Gennode,LMP,20.29,20.34,19.28,18.18,19.00,22.40,25.30,25.76,26.51,30.18,27.02,30.08,32.23,28.81,33.02,50.97,38.32,30.32,26.28,27.83,43.19,22.83,21.75,20.76
AEP.TILT2.PSED,Gennode,LMP,20.29,20.34,19.28,18.18,19.00,22.40,25.30,25.76,26.51,30.18,27.02,30.08,32.23,28.81,33.02,50.97,38.32,30.32,26.28,27.83,43.19,22.83,21.75,20.76
AEP.TILT3.PSED,Gennode,LMP,20.29,20.34,19.28,18.18,19.00,22.40,25.30,25.76,26.51,30.18,27.02,30.08,32.23,28.81,33.02,50.97,38.32,30.32,26.28,27.83,43.19,22.83,21.75,20.76
AEP.TILT4.PSED,Gennode,LMP,20.29,20.34,19.28,18.18,19.00,22.40,25.30,25.76,26.51,30.18,27.02,30.08,32.23,28.81,33.02,50.97,38.32,30.32,26.28,27.83,43.19,22.83,21.75,20.76
AEP.WVPA.GIB5,Gennode,LMP,20.05,20.09,18.97,18.11,19.07,22.45,25.06,25.00,25.49,28.92,25.87,27.52,30.27,27.50,31.53,48.69,36.51,28.95,25.14,26.81,41.86,22.29,21.44,21.05
ALTE.1ROCKGEN,Gennode,LMP,20.65,20.55,19.19,18.11,19.72,27.16,26.11,26.36,28.88,30.96,33.61,40.42,45.67,35.41,33.24,52.69,38.54,32.23,27.18,27.87,43.00,23.05,22.06,21.64
ALTE.ALTE,Loadzone,LMP,21.03,20.89,19.46,18.18,19.73,27.95,26.48,26.83,29.59,32.59,47.02,70.36,57.96,36.24,33.36,52.81,38.40,32.41,27.43,28.20,43.56,23.35,22.38,22.04
ALTE.AZ,Hub,LMP,21.04,20.90,19.46,18.17,19.71,27.95,26.48,26.83,29.60,32.72,48.47,73.68,59.17,36.18,33.27,52.65,38.27,32.32,27.39,28.20,43.57,23.36,22.39,22.05
ALTE.CC.RIVS1,Gennode,LMP,20.05,20.00,18.74,17.78,19.17,25.31,25.35,25.53,27.50,29.88,30.93,36.74,40.80,32.61,32.34,50.84,37.40,30.76,26.13,27.06,41.89,22.33,21.46,21.02
