Realtime Market LMPs
5/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.55,14.32,13.42,12.42,16.94,20.92,21.84,22.70,23.19,24.33,25.58,24.13,25.54,25.32,26.39,28.75,27.53,29.72,29.32,24.66,24.56,22.07,20.60,19.41
AECI,Interface,LMP,14.88,14.03,12.76,11.75,15.92,19.68,20.73,21.88,22.45,23.66,25.32,24.02,25.40,25.15,26.17,28.52,27.60,29.42,29.71,26.96,24.03,21.39,19.89,11.26
AECI.ALTW,Loadzone,LMP,14.97,13.91,13.29,12.06,16.22,20.04,21.07,22.41,22.97,24.03,25.73,24.49,26.02,25.69,26.61,28.96,27.60,29.69,29.31,24.63,24.28,20.43,19.18,16.15
AECI.AMMO,Loadzone,LMP,15.22,14.10,13.25,12.24,16.60,20.45,21.51,22.58,23.17,24.38,25.96,24.52,25.90,25.63,26.66,29.02,27.80,30.04,29.68,24.88,24.71,20.84,20.28,23.90
AECI.APM_1.AZ,Hub,LMP,15.24,14.11,13.27,12.25,16.62,20.47,21.52,22.57,23.15,24.36,25.96,24.53,25.91,25.65,26.68,29.05,27.83,30.06,29.70,24.90,24.74,20.86,20.35,24.69
AECI.APM_2.AZ,Hub,LMP,14.34,13.70,12.59,11.57,15.65,19.31,20.38,21.62,22.25,23.48,25.19,23.92,25.31,25.03,26.08,28.42,27.24,29.34,28.93,24.20,23.88,20.85,17.97,-9.96
AECI.CWLD,Loadzone,LMP,14.34,13.70,12.59,11.57,15.65,19.31,20.38,21.62,22.25,23.48,25.19,23.92,25.31,25.03,26.08,28.42,27.24,29.34,28.93,24.20,23.88,20.85,17.97,-9.96
AEP,Interface,LMP,15.36,14.14,13.30,12.32,16.83,20.92,21.99,23.04,23.66,24.77,25.99,24.23,25.51,25.23,26.08,28.24,26.95,29.12,28.92,24.41,24.36,20.54,19.82,19.07
AEP.PSGC1.AMP,Gennode,LMP,14.99,13.87,13.04,12.08,16.42,20.13,21.07,21.99,22.55,23.69,25.05,23.57,24.86,24.63,25.59,27.83,26.66,28.85,28.54,23.91,23.76,20.07,19.72,23.09
AEP.PSGC2.AMP,Gennode,LMP,14.99,13.87,13.04,12.08,16.42,20.13,21.07,21.99,22.55,23.69,25.05,23.57,24.86,24.63,25.59,27.83,26.66,28.85,28.54,23.91,23.76,20.07,19.72,23.09
AEP.TILT1.PSED,Gennode,LMP,15.43,14.25,13.41,12.36,16.70,20.71,21.68,22.70,23.66,24.40,24.75,23.12,24.36,24.13,25.21,27.17,26.09,28.47,28.56,24.47,24.42,20.44,20.00,19.50
AEP.TILT2.PSED,Gennode,LMP,15.43,14.25,13.41,12.36,16.70,20.71,21.68,22.70,23.66,24.40,24.75,23.12,24.36,24.13,25.21,27.17,26.09,28.47,28.56,24.47,24.42,20.44,20.00,19.50
AEP.TILT3.PSED,Gennode,LMP,15.43,14.25,13.41,12.36,16.70,20.71,21.68,22.70,23.66,24.40,24.75,23.12,24.36,24.13,25.21,27.17,26.09,28.47,28.56,24.47,24.42,20.44,20.00,19.50
AEP.TILT4.PSED,Gennode,LMP,15.43,14.25,13.41,12.36,16.70,20.71,21.68,22.70,23.66,24.40,24.75,23.12,24.36,24.13,25.21,27.17,26.09,28.47,28.56,24.47,24.42,20.44,20.00,19.50
AEP.WVPA.GIB5,Gennode,LMP,15.58,14.36,13.51,12.51,17.16,21.34,22.26,23.00,23.33,24.30,25.28,23.56,24.85,24.64,25.51,27.65,26.40,28.60,28.40,23.96,23.93,20.28,19.79,19.21
ALTE.1ROCKGEN,Gennode,LMP,15.15,13.94,13.11,12.13,16.49,20.54,21.76,22.94,23.59,24.69,25.81,24.14,25.48,25.15,25.94,28.00,26.68,28.79,28.52,24.09,24.09,20.44,19.78,18.94
ALTE.ALTE,Loadzone,LMP,15.37,14.17,13.38,12.39,16.77,20.90,22.15,23.47,24.15,25.23,26.38,24.63,25.95,25.60,26.39,28.44,27.10,29.27,28.99,24.49,24.44,20.67,19.97,19.13
ALTE.AZ,Hub,LMP,15.37,14.17,13.38,12.39,16.77,20.90,22.16,23.48,24.16,25.23,26.39,24.63,25.95,25.60,26.38,28.43,27.10,29.27,28.98,24.48,24.44,20.66,19.96,19.13
ALTE.CC.RIVS1,Gennode,LMP,15.28,14.06,13.22,12.23,16.64,20.75,21.93,23.05,23.74,24.87,26.06,24.39,25.67,25.35,26.16,28.26,26.93,29.04,28.78,24.28,24.28,20.55,19.96,19.11
ALTE.CC.RIVS2,Gennode,LMP,15.28,14.06,13.22,12.23,16.64,20.75,21.93,23.05,23.74,24.87,26.06,24.39,25.67,25.35,26.16,28.26,26.93,29.04,28.78,24.28,24.28,20.55,19.96,19.11
ALTE.CC.WRIVS1,Gennode,LMP,15.11,13.91,13.08,12.09,16.46,20.48,21.66,22.82,23.51,24.63,25.81,24.13,25.43,25.12,25.93,28.02,26.71,28.81,28.55,24.08,24.06,20.37,19.69,18.87
ALTE.CC.WRIVS2,Gennode,LMP,15.11,13.91,13.08,12.09,16.46,20.48,21.66,22.82,23.51,24.63,25.81,24.13,25.43,25.12,25.93,28.02,26.71,28.81,28.55,24.08,24.06,20.37,19.69,18.87
ALTE.CEDARDGE,Gennode,LMP,15.44,14.35,13.55,12.57,16.85,20.96,22.19,23.53,24.17,25.15,26.22,24.28,25.52,25.22,25.98,27.88,26.56,28.60,28.32,24.06,24.08,20.58,20.06,19.14
ALTE.COLUMBAL1,Gennode,LMP,15.04,13.86,13.04,12.06,16.38,20.42,21.64,22.82,23.36,24.38,25.41,23.83,25.19,24.82,25.58,27.55,26.27,28.36,28.07,23.79,23.80,20.28,19.68,18.83
ALTE.COLUMBAL2,Gennode,LMP,15.04,13.86,13.04,12.06,16.38,20.43,21.64,22.83,23.37,24.38,25.41,23.83,25.20,24.83,25.58,27.56,26.27,28.37,28.08,23.80,23.81,20.29,19.68,18.83
ALTE.EDEN0MONT,Gennode,LMP,14.94,13.80,12.98,11.99,16.24,20.24,21.57,23.15,23.82,24.82,26.13,24.74,26.24,25.88,26.77,28.96,27.63,29.97,29.64,24.92,24.62,20.70,19.68,18.68
ALTE.EDG3.ARR,Hub,LMP,15.45,14.33,13.51,12.52,16.84,20.84,22.02,23.29,23.96,24.99,26.08,24.07,25.22,24.91,25.67,27.54,26.24,28.29,28.01,23.75,23.77,20.33,19.85,19.03
ALTE.EDGG5G5,Gennode,LMP,15.43,14.30,13.48,12.49,16.79,20.81,21.99,23.28,23.92,24.92,25.99,23.99,25.12,24.82,25.57,27.42,26.13,28.17,27.89,23.68,23.70,20.27,19.81,18.97
ALTE.JUN31.ARR,Hub,LMP,14.89,13.57,13.07,12.09,16.31,20.36,21.67,23.35,24.11,25.01,26.33,24.80,26.16,25.71,26.54,28.75,27.50,29.79,29.43,24.75,24.47,19.98,18.74,18.20
ALTE.KILBOUNIL,Gennode,LMP,15.33,14.11,13.28,12.28,16.68,20.84,22.17,23.42,23.99,25.03,26.05,24.44,25.85,25.48,26.25,28.26,26.93,29.07,28.77,24.37,24.41,20.77,20.09,19.19
ALTE.NEENAHG1,Gennode,LMP,15.40,14.34,13.54,12.58,16.89,21.04,22.23,23.62,24.30,25.26,26.37,24.13,25.30,24.95,25.67,27.62,26.34,28.41,28.12,23.89,23.87,20.64,20.17,19.21
ALTE.NEENAHG2,Gennode,LMP,15.40,14.34,13.54,12.58,16.89,21.04,22.23,23.62,24.30,25.26,26.38,24.20,25.38,25.03,25.76,27.72,26.43,28.51,28.22,23.96,23.94,20.65,20.17,19.21
ALTE.NLSD1.ARR,Hub,LMP,14.69,13.58,12.76,11.75,15.92,19.99,21.28,22.99,23.79,24.87,26.19,24.48,25.98,25.63,26.55,28.80,27.50,29.82,29.47,24.70,24.32,20.37,19.32,18.27
ALTE.NLSD2.ARR,Hub,LMP,14.69,13.58,12.76,11.75,15.92,19.99,21.28,22.99,23.79,24.87,26.19,24.48,25.98,25.63,26.55,28.80,27.50,29.82,29.47,24.70,24.32,20.37,19.32,18.27
ALTE.PAR_1.AZ,Hub,LMP,15.37,14.15,13.32,12.32,16.72,20.87,22.17,23.39,24.01,25.10,26.17,24.48,25.89,25.57,26.34,28.37,27.02,29.16,28.87,24.43,24.46,20.82,20.15,19.26
ALTE.PDSG1S1,Gennode,LMP,14.93,13.74,12.94,11.96,16.25,20.30,21.59,22.85,23.43,24.47,25.53,23.95,25.32,24.95,25.71,27.70,26.39,28.51,28.23,23.89,23.88,20.30,19.61,18.72
