Realtime Market LMPs
12/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.48,17.43,16.60,16.78,16.22,16.09,17.58,18.78,20.05,20.36,20.16,19.87,19.33,18.63,18.67,18.48,18.66,19.07,20.68,20.62,20.12,20.01,19.66,18.80
AECI,Interface,LMP,16.59,16.45,13.91,10.88,9.97,9.01,8.72,14.82,16.24,17.14,17.56,18.68,18.50,17.91,18.02,17.94,18.51,20.17,20.32,19.64,19.19,19.15,18.75,18.00
AECI.ALTW,Loadzone,LMP,18.82,16.87,15.35,13.03,12.13,10.98,11.31,16.61,18.37,18.78,18.42,18.92,18.65,18.02,18.11,18.08,18.87,21.30,20.78,19.76,19.27,19.27,18.99,18.33
AECI.AMMO,Loadzone,LMP,17.39,17.19,15.86,14.12,10.50,13.59,13.38,18.28,16.14,18.61,17.72,19.23,19.14,18.50,18.56,18.52,19.34,21.68,21.30,20.42,19.87,19.74,19.39,18.64
AECI.APM_1.AZ,Hub,LMP,17.36,17.10,16.06,14.87,11.53,14.50,14.62,18.57,16.64,18.85,17.95,19.15,19.01,18.38,18.45,18.40,19.22,21.57,21.13,20.24,19.72,19.59,19.23,18.48
AECI.APM_2.AZ,Hub,LMP,16.28,16.11,8.77,-0.79,3.40,-7.08,-9.83,5.48,14.20,12.66,17.51,18.39,18.22,17.65,17.77,17.73,18.53,20.98,20.43,19.48,19.01,18.95,18.56,17.85
AECI.CWLD,Loadzone,LMP,16.28,16.11,8.77,-0.79,3.40,-7.08,-9.83,5.48,14.20,12.66,17.51,18.39,18.22,17.65,17.77,17.73,18.53,20.98,20.43,19.48,19.01,18.95,18.56,17.85
AEP,Interface,LMP,18.91,17.65,17.09,17.81,17.58,17.13,19.09,19.33,20.99,20.87,20.77,20.20,19.64,18.88,18.87,18.81,19.67,22.78,21.69,20.86,20.27,20.06,19.73,18.85
AEP.PSGC1.AMP,Gennode,LMP,17.86,17.06,16.51,16.67,14.84,16.35,17.51,18.94,18.62,19.64,19.08,19.22,18.88,18.23,18.29,18.24,19.05,21.61,20.96,20.17,19.61,19.44,19.12,18.40
AEP.PSGC2.AMP,Gennode,LMP,17.86,17.06,16.51,16.67,14.84,16.35,17.51,18.94,18.62,19.64,19.08,19.22,18.88,18.23,18.29,18.24,19.05,21.61,20.96,20.17,19.61,19.44,19.12,18.40
AEP.TILT1.PSED,Gennode,LMP,19.22,17.92,17.57,18.71,18.94,18.12,20.36,19.92,21.86,21.39,21.43,20.60,19.88,18.99,18.86,18.75,19.60,22.85,21.71,20.89,20.23,20.00,19.57,18.74
