Realtime Market LMPs
9/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.05,16.21,15.44,15.25,17.17,19.44,19.99,19.68,21.10,22.86,23.36,23.89,24.41,26.23,27.14,33.72,25.55,25.81,25.22,26.54,23.26,21.13,19.98,18.79
AECI,Interface,LMP,17.39,15.50,14.37,14.17,15.85,17.98,18.55,18.23,19.62,21.44,22.14,22.38,23.44,25.73,25.75,30.17,24.50,24.67,24.08,24.04,21.77,19.66,18.98,17.22
AECI.ALTW,Loadzone,LMP,14.92,12.53,12.04,11.87,13.86,18.27,19.67,19.06,21.22,24.54,26.26,26.57,25.84,26.37,29.99,29.46,27.83,29.24,29.17,25.90,20.60,19.26,16.88,15.95
AECI.AMMO,Loadzone,LMP,16.57,15.91,15.19,14.97,16.71,18.73,19.24,18.94,20.34,22.15,22.89,23.22,24.02,25.95,26.69,32.88,26.06,25.92,24.97,25.20,22.94,20.68,19.53,18.19
AECI.APM_1.AZ,Hub,LMP,16.57,15.91,15.19,14.96,16.70,18.73,19.24,18.94,20.33,22.15,22.89,23.22,24.02,25.94,26.69,32.85,26.05,25.92,24.97,25.20,22.94,20.68,19.53,18.19
AECI.APM_2.AZ,Hub,LMP,15.78,15.07,14.38,14.17,15.83,17.81,18.34,18.07,19.49,21.33,22.04,22.30,23.34,25.61,25.77,35.21,26.03,25.37,24.16,24.16,21.86,19.63,18.85,17.12
AECI.CWLD,Loadzone,LMP,15.78,15.07,14.38,14.17,15.83,17.81,18.34,18.07,19.49,21.33,22.04,22.30,23.34,25.61,25.77,35.21,26.03,25.37,24.16,24.16,21.86,19.63,18.85,17.12
AEP,Interface,LMP,17.18,16.47,15.71,15.54,17.51,19.60,19.78,19.78,21.10,22.89,23.29,22.67,23.02,24.38,26.20,29.45,24.98,25.39,25.03,25.72,23.75,21.36,19.65,19.04
AEP.PSGC1.AMP,Gennode,LMP,16.56,15.96,15.23,15.00,16.75,18.72,19.16,18.83,20.13,21.89,22.59,22.86,23.49,25.21,26.17,29.78,24.76,25.07,24.54,24.85,22.62,20.43,19.24,18.15
AEP.PSGC2.AMP,Gennode,LMP,16.56,15.96,15.22,15.00,16.75,18.72,19.15,18.83,20.12,21.90,22.59,22.87,23.49,25.21,26.18,29.78,24.76,25.06,24.53,24.84,22.62,20.43,19.24,18.15
