Realtime Market LMPs
2/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.22,15.97,16.92,17.34,18.53,19.71,21.57,23.19,22.33,22.17,21.74,21.31,20.98,20.66,20.59,20.22,20.88,22.11,23.78,23.90,23.46,22.13,21.58,20.83
AECI,Interface,LMP,16.00,14.87,15.84,16.23,17.40,18.59,20.32,21.85,21.14,21.21,20.80,20.41,20.21,19.82,19.86,19.44,20.13,21.38,23.13,22.99,22.88,21.60,21.14,20.24
AECI.ALTW,Loadzone,LMP,16.16,15.17,16.14,16.52,17.68,19.10,21.03,22.66,22.03,22.14,21.81,21.49,21.28,21.30,20.88,20.44,21.11,22.44,24.35,23.76,23.44,22.08,21.64,21.14
AECI.AMMO,Loadzone,LMP,16.30,15.18,16.15,16.59,17.76,18.89,20.63,22.19,21.48,21.48,21.08,20.67,20.45,20.17,20.11,19.69,20.33,21.56,23.31,22.91,22.91,21.67,21.23,20.69
AECI.APM_1.AZ,Hub,LMP,16.23,15.12,16.10,16.54,17.70,18.82,20.53,22.07,21.36,21.36,20.96,20.56,20.33,20.05,20.00,19.59,20.22,21.43,23.17,22.78,22.78,21.56,21.12,20.58
AECI.APM_2.AZ,Hub,LMP,15.73,14.60,15.57,15.96,17.11,18.31,20.00,21.58,20.94,21.04,20.66,20.28,20.10,19.70,19.74,19.28,19.95,21.21,23.00,22.71,22.73,21.42,20.96,20.09
AECI.CWLD,Loadzone,LMP,15.73,14.60,15.57,15.96,17.11,18.31,20.00,21.58,20.94,21.04,20.66,20.28,20.10,19.70,19.74,19.28,19.95,21.21,23.00,22.71,22.73,21.42,20.96,20.09
AEP,Interface,LMP,16.89,15.68,16.60,17.07,18.27,19.49,21.39,22.72,21.85,21.81,21.41,21.05,20.78,20.65,20.40,19.98,20.67,21.94,23.56,22.68,22.58,21.41,20.06,20.59
AEP.PSGC1.AMP,Gennode,LMP,16.04,14.94,15.88,16.31,17.45,18.54,20.19,21.60,20.84,20.85,20.48,20.09,19.87,19.62,19.55,19.17,19.77,20.92,22.56,22.06,22.03,20.92,20.49,20.03
AEP.PSGC2.AMP,Gennode,LMP,16.04,14.94,15.88,16.31,17.45,18.54,20.19,21.60,20.84,20.85,20.48,20.09,19.87,19.62,19.55,19.17,19.77,20.92,22.56,22.06,22.03,20.92,20.49,20.03
AEP.TILT1.PSED,Gennode,LMP,15.87,14.74,15.61,16.03,17.17,18.14,24.84,21.15,20.44,20.51,20.14,19.73,19.41,19.22,19.08,19.28,20.46,21.76,23.53,22.59,22.52,21.36,20.81,20.56
AEP.TILT2.PSED,Gennode,LMP,15.87,14.74,15.61,16.03,17.17,18.14,24.84,21.15,20.44,20.51,20.14,19.73,19.41,19.22,19.08,19.28,20.46,21.76,23.53,22.59,22.52,21.36,20.81,20.56
AEP.TILT3.PSED,Gennode,LMP,15.87,14.74,15.61,16.03,17.17,18.14,24.84,21.15,20.44,20.51,20.14,19.73,19.41,19.22,19.08,19.28,20.46,21.76,23.53,22.59,22.52,21.36,20.81,20.56
AEP.TILT4.PSED,Gennode,LMP,15.87,14.74,15.61,16.03,17.17,18.14,24.84,21.15,20.44,20.51,20.14,19.73,19.41,19.22,19.08,19.28,20.46,21.76,23.53,22.59,22.52,21.36,20.81,20.56
AEP.WVPA.GIB5,Gennode,LMP,17.02,15.81,16.74,17.20,18.44,19.71,21.83,22.82,21.78,21.69,21.33,20.99,20.81,20.67,20.51,20.11,20.84,22.05,23.45,22.49,22.34,21.17,20.74,20.40
ALTE.1ROCKGEN,Gennode,LMP,16.87,15.67,16.53,17.00,18.19,19.38,21.19,22.67,21.88,21.88,21.54,21.27,21.01,20.87,20.72,27.75,31.10,23.39,28.26,23.65,23.42,22.36,22.16,21.62
ALTE.ALTE,Loadzone,LMP,17.42,16.19,17.07,17.54,18.76,19.97,21.84,23.40,22.65,22.67,22.32,22.09,21.79,21.69,21.35,29.45,33.29,24.25,29.72,24.54,24.29,23.18,24.05,22.39
ALTE.AZ,Hub,LMP,17.43,16.21,17.08,17.56,18.78,19.99,21.86,23.42,22.68,22.69,22.34,22.11,21.81,21.71,21.37,29.42,33.24,24.26,29.72,24.57,24.33,23.20,24.26,22.40
ALTE.CC.RIVS1,Gennode,LMP,16.57,15.42,16.27,16.72,17.86,19.00,20.79,22.26,21.50,21.52,21.18,20.89,20.56,20.42,20.14,35.76,42.48,24.14,32.41,22.55,22.13,21.80,21.40,21.47
ALTE.CC.RIVS2,Gennode,LMP,16.57,15.42,16.27,16.72,17.86,19.00,20.79,22.26,21.50,21.52,21.18,20.89,20.56,20.42,20.14,35.76,42.48,24.14,32.41,22.55,22.13,21.80,21.40,21.47
ALTE.CEDARDGE,Gennode,LMP,17.56,16.32,17.22,17.66,18.85,20.03,21.86,23.36,22.59,22.59,22.21,21.98,21.69,21.65,21.33,24.41,26.28,23.39,26.82,24.84,24.65,23.08,14.56,21.94
ALTE.COLUMBAL1,Gennode,LMP,17.06,15.84,16.70,17.17,18.38,19.56,21.37,22.83,22.02,22.04,21.72,21.47,21.22,21.19,20.90,26.03,28.58,23.18,27.29,23.86,23.68,22.47,22.02,21.66
ALTE.COLUMBAL2,Gennode,LMP,17.06,15.84,16.71,17.17,18.38,19.56,21.37,22.83,22.02,22.04,21.72,21.47,21.22,21.19,20.90,26.03,28.58,23.19,27.30,23.88,23.70,22.48,22.02,21.66
ALTE.EDEN0MONT,Gennode,LMP,16.73,15.48,16.34,16.87,18.11,19.31,21.10,22.69,21.95,22.01,21.68,21.38,21.14,21.09,20.66,25.19,27.65,23.00,26.98,23.77,23.61,22.46,22.61,21.89
ALTE.EDG3.ARR,Hub,LMP,17.56,16.32,17.23,17.70,18.90,20.08,21.89,23.37,22.60,22.56,22.14,21.86,21.56,21.38,21.19,23.91,25.65,23.26,26.47,24.79,24.70,23.01,24.43,21.82
ALTE.EDGG5G5,Gennode,LMP,17.54,16.30,17.21,17.67,18.87,20.06,21.85,23.34,22.55,22.53,22.08,21.79,21.49,21.30,21.12,23.81,25.53,23.20,26.37,24.71,24.64,22.95,25.63,21.77
ALTE.JUN31.ARR,Hub,LMP,17.81,16.58,17.48,17.98,19.26,20.50,22.27,23.85,23.22,23.31,22.91,22.77,22.52,22.52,21.94,24.19,25.84,24.11,27.41,25.70,25.64,24.11,27.88,23.23
ALTE.KILBOUNIL,Gennode,LMP,17.28,16.03,16.88,17.36,18.59,19.80,21.71,23.29,22.51,22.50,22.20,21.96,21.69,21.66,21.33,25.46,27.63,23.52,27.29,24.43,24.24,22.92,23.22,22.03
ALTE.NEENAHG1,Gennode,LMP,18.05,16.79,17.71,18.17,19.41,20.67,22.58,24.12,23.36,23.39,22.99,22.82,22.54,22.50,22.08,24.40,26.04,24.09,27.33,25.72,25.77,23.93,43.96,22.69
ALTE.NEENAHG2,Gennode,LMP,18.05,16.79,17.71,18.17,19.41,20.67,22.58,24.12,23.36,23.39,22.99,22.82,22.54,22.50,22.08,24.40,26.04,24.09,27.33,25.72,25.77,23.93,43.96,22.69
ALTE.NLSD1.ARR,Hub,LMP,16.24,15.06,15.92,16.45,17.67,18.85,20.54,22.05,21.30,21.36,21.03,20.73,20.48,20.47,20.00,22.21,23.80,21.91,24.78,22.71,22.60,21.51,21.56,21.03
ALTE.NLSD2.ARR,Hub,LMP,16.24,15.06,15.92,16.45,17.67,18.85,20.54,22.05,21.30,21.36,21.03,20.73,20.48,20.47,20.00,22.20,23.79,21.91,24.78,22.71,22.60,21.51,21.56,21.03
ALTE.PAR_1.AZ,Hub,LMP,17.33,16.10,16.92,17.39,18.64,19.84,21.74,23.30,22.52,22.56,22.29,22.09,21.80,21.73,21.41,25.86,28.19,23.69,27.65,24.71,24.47,23.10,21.24,22.15
ALTE.PDSG1S1,Gennode,LMP,17.08,15.85,16.70,17.17,18.38,19.56,21.41,22.96,22.17,22.18,21.87,21.62,21.36,21.31,21.00,26.12,28.68,23.32,27.49,24.07,23.87,22.63,22.17,21.77
ALTE.QUILTBLCK,Gennode,LMP,15.92,14.70,15.52,16.06,17.24,18.39,20.08,21.62,20.92,21.00,20.69,20.36,20.13,20.06,19.61,24.72,27.43,21.99,26.09,22.40,22.23,21.31,20.37,21.05
ALTE.ROCKGEN2,Gennode,LMP,16.87,15.67,16.53,17.00,18.19,19.38,21.19,22.67,21.88,21.88,21.54,21.27,21.01,20.87,20.72,27.75,31.10,23.39,28.26,23.65,23.42,22.36,22.16,21.62
ALTE.ROCKGEN3,Gennode,LMP,16.87,15.67,16.53,17.00,18.19,19.38,21.19,22.67,21.88,21.88,21.54,21.27,21.01,20.87,20.72,27.75,31.10,23.39,28.26,23.65,23.42,22.36,22.16,21.62
ALTE.RORG3R3,Gennode,LMP,16.57,15.43,16.27,16.73,17.87,19.01,20.80,22.27,21.51,21.52,21.19,20.90,20.58,20.44,20.15,35.79,42.52,24.16,32.44,22.58,22.14,21.81,21.41,21.48
ALTE.RORG5R5,Gennode,LMP,16.57,15.43,16.27,16.73,17.87,19.01,20.80,22.27,21.51,21.52,21.19,20.90,20.58,20.44,20.15,35.79,42.52,24.16,32.44,22.58,22.14,21.81,21.41,21.48
ALTE.RORG6R6,Gennode,LMP,16.57,15.43,16.27,16.73,17.87,19.01,20.80,22.27,21.51,21.52,21.19,20.90,20.58,20.44,20.15,35.79,42.52,24.16,32.44,22.58,22.14,21.81,21.41,21.48
ALTE.SFONDDLG1,Gennode,LMP,17.55,16.32,17.23,17.68,18.87,20.06,21.89,23.38,22.62,22.61,22.23,22.02,21.73,21.69,21.36,24.46,26.35,23.43,26.88,24.90,24.71,23.14,16.89,21.98
ALTE.SFONDDLG2,Gennode,LMP,17.55,16.32,17.23,17.68,18.87,20.06,21.89,23.38,22.62,22.61,22.23,22.02,21.73,21.69,21.36,24.46,26.35,23.43,26.88,24.90,24.71,23.14,16.89,21.98
ALTE.SFONDDLG3,Gennode,LMP,17.55,16.32,17.23,17.68,18.87,20.06,21.89,23.38,22.62,22.61,22.23,22.02,21.73,21.69,21.36,24.46,26.35,23.43,26.88,24.90,24.71,23.14,16.89,21.98
ALTE.SFONDDLG4,Gennode,LMP,17.55,16.32,17.23,17.68,18.87,20.06,21.89,23.38,22.62,22.61,22.23,22.02,21.73,21.69,21.36,24.46,26.35,23.43,26.88,24.90,24.71,23.14,16.89,21.98
ALTE.SHEB1,Gennode,LMP,17.55,16.31,17.21,17.67,18.88,20.08,21.92,23.40,22.64,22.65,22.25,22.04,21.75,21.61,21.34,23.20,24.66,23.24,26.19,24.99,24.99,23.18,34.66,21.89
ALTE.SHEB2,Gennode,LMP,17.55,16.31,17.21,17.67,18.88,20.08,21.92,23.40,22.64,22.65,22.25,22.04,21.75,21.61,21.34,23.20,24.66,23.24,26.19,24.99,24.99,23.18,34.66,21.89
ALTE.SHEEPSIN1,Gennode,LMP,17.07,15.86,16.73,17.19,18.39,19.57,21.47,23.05,22.30,22.29,21.95,21.67,21.36,21.19,20.95,34.87,40.93,24.76,32.51,23.83,23.45,22.79,23.17,22.24
ALTE.TOWNECT_1,Gennode,LMP,16.57,15.42,16.27,16.72,17.86,19.00,20.79,22.26,21.50,21.52,21.18,20.89,20.56,20.42,20.14,35.76,42.48,24.14,32.41,22.55,22.13,21.80,21.40,21.47
ALTE.TOWNECT_2,Gennode,LMP,16.57,15.42,16.27,16.72,17.86,19.00,20.79,22.26,21.50,21.52,21.18,20.89,20.56,20.42,20.14,35.76,42.48,24.14,32.41,22.55,22.13,21.80,21.40,21.47
ALTE.TOWNEST11,Gennode,LMP,16.57,15.42,16.27,16.72,17.86,19.00,20.79,22.26,21.50,21.52,21.18,20.89,20.56,20.42,20.14,35.76,42.48,24.14,32.41,22.55,22.13,21.80,21.40,21.47
ALTE.TOWNEST12,Gennode,LMP,16.57,15.42,16.27,16.72,17.86,19.00,20.79,22.26,21.50,21.52,21.18,20.89,20.56,20.42,20.14,35.76,42.48,24.14,32.41,22.55,22.13,21.80,21.40,21.47
ALTE.TURTLE0R4,Gennode,LMP,16.67,15.51,16.36,16.82,17.97,19.12,20.93,22.42,21.67,21.68,21.34,21.04,20.67,20.53,20.25,36.76,43.83,24.44,33.09,22.74,22.30,21.99,21.75,21.67
ALTE.WPPI_1.AZ,Hub,LMP,17.41,16.14,16.98,17.49,18.76,19.96,21.91,23.54,22.87,22.94,22.62,22.38,22.07,21.90,21.45,32.99,38.14,24.91,31.95,24.68,24.36,23.48,24.70,22.99
ALTW.8THST.ARR,Hub,LMP,16.27,15.10,15.97,16.49,17.70,18.87,20.54,21.99,21.20,21.24,20.90,20.60,20.34,20.35,19.89,19.47,20.11,21.37,23.11,22.48,22.42,21.19,20.82,20.58
ALTW.ADAMSADAM,Gennode,LMP,15.92,14.82,15.79,16.50,17.85,18.82,20.17,21.48,20.73,20.90,20.66,20.27,19.94,20.03,19.33,18.92,19.51,20.81,22.61,22.26,22.34,21.14,22.44,21.47
ALTW.ALTW,Loadzone,LMP,16.06,14.96,15.87,16.35,17.57,18.77,20.44,21.94,21.21,21.28,20.87,20.54,20.29,20.36,19.83,19.44,20.09,21.16,23.09,22.58,22.55,21.34,21.06,20.85
ALTW.AMESWIND,Gennode,LMP,15.26,14.16,15.07,15.58,16.95,17.98,19.51,20.96,20.18,20.29,19.98,19.66,19.34,19.54,18.84,18.42,19.00,19.02,21.79,21.46,21.56,20.65,20.44,20.32
ALTW.ARMST.ARR,Hub,LMP,16.18,15.01,15.94,16.36,17.65,18.94,20.47,21.89,21.19,21.33,20.87,20.47,20.23,20.62,19.71,19.26,19.96,21.32,23.26,23.16,23.42,22.24,21.95,22.49
ALTW.AZ,Hub,LMP,16.06,14.96,15.87,16.35,17.57,18.78,20.44,21.95,21.21,21.29,20.87,20.54,20.30,20.37,19.84,19.45,20.09,21.17,23.10,22.59,22.55,21.33,21.06,20.84
ALTW.BART1NIPS,Gennode,LMP,15.76,14.72,15.65,16.33,17.52,18.51,19.92,21.25,20.47,20.62,20.37,19.94,19.61,19.74,19.06,18.67,19.21,20.42,22.16,21.63,21.74,20.66,20.50,21.07
