Realtime Market LMPs
4/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.60,15.30,11.52,12.68,20.28,28.39,27.33,34.92,30.77,30.64,28.98,25.20,28.14,30.50,34.77,50.27,39.79,37.43,28.34,27.64,39.69,24.69,21.46,20.81
AECI,Interface,LMP,14.90,13.82,10.78,11.75,18.79,26.92,26.47,34.39,30.55,30.75,29.18,25.08,27.86,30.08,23.08,18.62,23.84,35.01,27.20,26.73,34.45,23.91,20.24,19.62
AECI.ALTW,Loadzone,LMP,12.77,11.82,10.81,11.76,19.20,27.58,27.34,35.91,32.12,32.47,30.79,26.36,29.27,31.64,35.43,50.30,39.57,37.09,28.26,27.54,39.59,24.35,20.53,19.97
AECI.AMMO,Loadzone,LMP,16.17,14.94,11.21,12.35,19.78,27.90,27.27,35.21,31.14,31.15,29.44,25.55,28.50,30.90,35.08,50.39,39.96,37.55,28.61,27.90,40.11,24.84,21.28,20.43
AECI.APM_1.AZ,Hub,LMP,16.18,14.94,11.21,12.35,19.78,27.88,27.25,35.17,31.10,31.09,29.46,25.58,28.53,30.95,35.14,50.51,40.06,37.65,28.62,27.90,40.11,24.84,21.28,20.43
AECI.APM_2.AZ,Hub,LMP,15.10,14.14,10.51,11.50,18.53,26.66,26.33,34.34,30.57,30.79,29.26,25.15,28.00,30.31,34.16,48.83,38.83,36.45,27.67,26.96,38.76,24.09,20.47,19.48
AECI.CWLD,Loadzone,LMP,15.10,14.14,10.51,11.50,18.53,26.66,26.33,34.34,30.57,30.79,29.26,25.15,28.00,30.31,34.16,48.83,38.83,36.45,27.67,26.96,38.76,24.09,20.47,19.48
AEP,Interface,LMP,17.82,15.53,12.74,13.54,20.38,28.17,27.24,34.93,30.70,30.61,28.95,25.11,27.98,30.00,33.83,48.11,38.44,36.41,27.92,26.99,38.71,24.21,21.09,20.34
AEP.PSGC1.AMP,Gennode,LMP,16.01,14.68,11.08,12.26,19.51,27.26,26.51,34.07,30.06,29.97,28.44,24.75,27.61,29.94,34.02,48.83,38.72,36.45,27.75,27.04,38.84,24.06,20.75,19.95
AEP.PSGC2.AMP,Gennode,LMP,16.01,14.68,11.08,12.26,19.51,27.26,26.51,34.07,30.06,29.97,28.44,24.75,27.61,29.94,34.02,48.83,38.72,36.45,27.75,27.04,38.84,24.06,20.75,19.95
