Realtime Market LMPs
11/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.95,19.51,19.43,19.91,20.00,20.71,23.58,29.29,27.18,25.71,25.79,25.14,24.95,24.54,23.42,23.14,23.61,32.18,48.38,42.65,37.46,33.58,30.63,27.32
AECI,Interface,LMP,19.63,19.47,19.62,20.19,20.29,20.66,23.27,29.40,27.36,25.56,25.11,24.07,23.51,23.01,21.75,14.97,14.95,18.04,32.30,28.40,17.77,14.11,17.50,12.65
AECI.ALTW,Loadzone,LMP,19.35,19.19,19.31,19.83,19.96,20.44,23.18,29.53,27.66,25.93,25.43,24.39,23.94,24.83,22.13,18.42,16.66,19.92,19.14,5.71,0.65,-3.03,-2.13,2.56
AECI.AMMO,Loadzone,LMP,20.21,20.00,20.19,20.77,20.85,21.18,23.84,30.16,27.92,26.20,25.87,24.84,24.34,23.73,22.51,14.58,18.03,22.89,66.15,66.32,61.27,57.56,52.11,42.97
AECI.APM_1.AZ,Hub,LMP,20.15,19.94,20.13,20.70,20.78,21.10,23.75,30.04,27.82,26.11,25.79,24.76,24.27,23.66,22.45,14.47,17.95,22.76,66.18,66.41,61.36,57.66,52.20,43.02
AECI.APM_2.AZ,Hub,LMP,19.33,19.19,19.38,19.97,20.07,20.42,23.02,29.24,27.28,25.44,24.89,23.72,23.09,22.41,21.21,12.58,7.30,4.05,-18.73,-42.92,-47.39,-51.02,-44.91,-29.35
AECI.CWLD,Loadzone,LMP,19.33,19.19,19.38,19.97,20.07,20.42,23.02,29.24,27.28,25.44,24.89,23.72,23.09,22.41,21.21,12.58,7.30,4.05,-18.73,-42.92,-47.39,-51.02,-44.91,-29.35
AEP,Interface,LMP,20.63,20.26,20.23,20.04,20.59,21.49,24.16,30.68,28.11,26.45,25.99,25.13,24.62,24.06,22.47,25.43,25.18,33.79,44.15,38.19,34.12,31.58,29.48,25.49
AEP.PSGC1.AMP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AEP.PSGC2.AMP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AEP.TILT1.PSED,Gennode,LMP,17.70,17.02,16.99,19.88,18.19,17.16,17.91,22.55,21.79,21.33,23.70,25.16,26.11,28.04,35.08,43.08,33.28,44.69,48.88,42.66,37.17,33.37,32.61,55.36
AEP.TILT2.PSED,Gennode,LMP,17.70,17.02,16.99,19.88,18.19,17.16,17.91,22.55,21.79,21.33,23.70,25.16,26.11,28.04,35.08,43.08,33.28,44.69,48.88,42.66,37.17,33.37,32.61,55.36
AEP.TILT3.PSED,Gennode,LMP,17.70,17.02,16.99,19.88,18.19,17.16,17.91,22.55,21.79,21.33,23.70,25.16,26.11,28.04,35.08,43.08,33.28,44.69,48.88,42.66,37.17,33.37,32.61,55.36
AEP.TILT4.PSED,Gennode,LMP,17.70,17.02,16.99,19.88,18.19,17.16,17.91,22.55,21.79,21.33,23.70,25.16,26.11,28.04,35.08,43.08,33.28,44.69,48.88,42.66,37.17,33.37,32.61,55.36
AEP.WVPA.GIB5,Gennode,LMP,19.98,19.74,19.79,20.18,20.23,20.77,23.30,28.46,24.38,16.98,24.41,24.39,24.24,23.92,22.86,22.65,23.12,32.29,47.24,41.36,34.78,30.82,29.45,26.58
ALTE.1ROCKGEN,Gennode,LMP,20.00,19.62,19.55,20.00,20.09,20.56,23.08,28.86,26.65,25.27,25.16,24.70,23.96,21.72,17.94,19.42,22.69,30.09,55.62,42.50,34.19,30.08,26.60,15.42
