Realtime Market LMPs
6/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.44,14.68,13.98,14.84,14.95,15.46,15.67,19.00,20.65,20.69,21.68,22.51,23.52,24.59,24.96,25.10,25.17,24.39,23.17,22.68,22.57,21.76,21.22,20.47
AECI,Interface,LMP,14.00,13.48,13.72,14.49,14.56,14.99,15.18,18.46,20.06,20.08,20.44,21.15,21.48,16.73,22.43,28.50,28.88,27.04,24.25,23.66,22.50,9.66,20.72,20.03
AECI.ALTW,Loadzone,LMP,14.82,13.72,13.19,14.64,14.83,15.28,15.57,19.18,20.89,20.77,20.47,20.78,20.62,17.88,15.89,17.27,17.32,19.48,20.92,19.92,22.30,21.38,20.72,19.76
AECI.AMMO,Loadzone,LMP,16.14,14.17,13.96,14.86,14.96,15.42,15.62,18.89,20.46,20.46,20.43,21.02,21.00,23.81,24.54,25.94,26.22,25.36,23.87,23.34,22.93,21.98,21.34,20.54
AECI.APM_1.AZ,Hub,LMP,16.10,14.14,13.93,14.84,14.93,15.39,15.59,18.85,20.41,20.42,20.39,20.97,20.95,23.73,24.44,25.84,26.13,25.29,23.82,23.29,22.90,21.94,21.30,20.50
AECI.APM_2.AZ,Hub,LMP,14.40,13.43,13.66,14.46,14.55,14.98,15.16,18.41,20.02,20.06,20.06,20.65,20.57,15.25,21.17,27.93,28.23,26.64,24.20,23.67,22.59,8.65,20.73,20.00
AECI.CWLD,Loadzone,LMP,14.40,13.43,13.66,14.46,14.55,14.98,15.16,18.41,20.02,20.06,20.06,20.65,20.57,15.25,21.17,27.93,28.23,26.64,24.20,23.67,22.59,8.65,20.73,20.00
AEP,Interface,LMP,16.02,13.93,13.39,14.44,14.64,15.19,15.44,18.75,20.30,20.17,20.10,20.64,20.58,21.06,20.40,21.49,21.69,21.92,21.91,21.47,22.27,21.34,20.73,19.97
AEP.PSGC1.AMP,Gennode,LMP,16.13,14.12,13.84,14.75,14.85,15.34,15.54,18.77,20.29,20.26,20.19,20.73,20.72,23.08,23.51,24.84,25.14,24.53,23.35,22.85,22.69,21.74,21.14,20.37
AEP.PSGC2.AMP,Gennode,LMP,16.13,14.12,13.84,14.75,14.85,15.33,15.54,18.77,20.29,20.26,20.19,20.74,20.72,23.08,23.51,24.85,25.14,24.53,23.35,22.85,22.69,21.74,21.14,20.36
AEP.TILT1.PSED,Gennode,LMP,16.09,13.97,13.47,14.46,14.62,15.16,15.38,18.64,20.18,20.07,19.99,20.54,20.51,21.47,20.61,21.79,22.18,22.56,22.47,22.11,22.98,22.03,21.37,20.55
AEP.TILT2.PSED,Gennode,LMP,16.09,13.97,13.47,14.46,14.62,15.16,15.38,18.64,20.18,20.07,19.99,20.54,20.51,21.47,20.61,21.79,22.18,22.56,22.47,22.11,22.98,22.03,21.37,20.55
AEP.TILT3.PSED,Gennode,LMP,16.09,13.97,13.47,14.46,14.62,15.16,15.38,18.64,20.18,20.07,19.99,20.54,20.51,21.47,20.61,21.79,22.18,22.56,22.47,22.11,22.98,22.03,21.37,20.55
AEP.TILT4.PSED,Gennode,LMP,16.09,13.97,13.47,14.46,14.62,15.16,15.38,18.64,20.18,20.07,19.99,20.54,20.51,21.47,20.61,21.79,22.18,22.56,22.47,22.11,22.98,22.03,21.37,20.55
AEP.WVPA.GIB5,Gennode,LMP,16.75,14.51,14.02,15.01,15.15,15.66,15.90,19.25,20.83,20.71,20.61,21.14,21.09,22.48,22.24,23.37,23.52,23.34,22.76,22.33,22.77,21.84,21.21,20.56
ALTE.1ROCKGEN,Gennode,LMP,15.94,13.76,13.09,14.24,14.48,15.02,15.27,18.64,20.30,20.25,20.23,20.81,20.70,19.68,18.16,19.14,19.37,20.32,21.24,20.76,22.17,21.16,20.57,19.71
ALTE.ALTE,Loadzone,LMP,15.99,13.97,13.31,14.50,14.76,15.30,15.54,19.08,20.81,20.75,20.73,21.29,21.12,19.82,18.14,19.10,19.34,20.45,21.53,21.05,22.55,21.51,20.89,19.97
ALTE.AZ,Hub,LMP,15.99,13.98,13.31,14.51,14.77,15.31,15.55,19.09,20.83,20.76,20.75,21.30,21.13,19.81,18.13,19.10,19.35,20.45,21.53,21.06,22.55,21.52,20.90,19.98
ALTE.CC.RIVS1,Gennode,LMP,15.54,13.49,12.89,13.96,14.15,14.68,14.94,18.17,19.75,19.69,19.69,20.28,20.18,19.31,17.89,18.87,19.10,19.97,20.79,20.33,21.68,20.69,20.10,19.24
ALTE.CC.RIVS2,Gennode,LMP,15.54,13.49,12.89,13.96,14.15,14.68,14.94,18.17,19.75,19.69,19.69,20.28,20.18,19.31,17.89,18.87,19.10,19.97,20.79,20.33,21.68,20.69,20.10,19.24
ALTE.CC.WRIVS1,Gennode,LMP,15.78,13.65,13.01,14.13,14.35,14.90,15.15,18.46,20.07,19.99,19.97,20.55,20.46,19.63,18.23,19.23,19.46,20.32,21.12,20.65,21.99,21.00,20.42,19.57
ALTE.CC.WRIVS2,Gennode,LMP,15.78,13.65,13.01,14.13,14.35,14.90,15.15,18.46,20.07,19.99,19.97,20.55,20.46,19.63,18.23,19.23,19.46,20.32,21.12,20.65,21.99,21.00,20.42,19.57
ALTE.CEDARDGE,Gennode,LMP,15.92,13.87,13.21,14.42,14.70,15.26,15.45,18.94,20.59,20.55,20.50,21.03,20.60,19.53,18.01,18.96,19.31,20.26,21.15,20.63,22.10,21.14,20.45,19.52
ALTE.COLUMBAL1,Gennode,LMP,16.01,13.81,13.12,14.31,14.56,15.09,15.33,18.76,20.44,20.39,20.37,20.92,20.78,19.54,17.90,18.88,19.10,20.15,21.20,20.71,22.18,21.13,20.59,19.74
ALTE.COLUMBAL2,Gennode,LMP,16.01,13.81,13.12,14.31,14.56,15.09,15.33,18.76,20.44,20.39,20.37,20.93,20.78,19.54,17.90,18.88,19.10,20.15,21.20,20.72,22.18,21.14,20.59,19.74
ALTE.EDEN0MONT,Gennode,LMP,14.98,13.51,12.94,14.21,14.56,15.05,15.31,19.01,20.92,20.95,20.92,21.49,21.31,19.66,17.76,18.68,18.92,20.14,21.62,21.09,22.62,21.47,20.87,19.84
ALTE.EDG3.ARR,Hub,LMP,16.32,14.14,13.44,14.62,14.86,15.40,15.56,18.90,20.54,20.45,20.39,20.94,20.76,19.74,18.22,19.17,19.40,20.34,21.26,20.79,22.22,21.25,20.62,19.75
ALTE.EDGG5G5,Gennode,LMP,16.30,14.12,13.42,14.61,14.85,15.37,15.55,18.88,20.50,20.42,20.36,20.91,20.73,19.71,18.19,19.14,19.39,20.31,21.23,20.76,22.20,21.22,20.60,19.73
ALTE.JUN31.ARR,Hub,LMP,15.50,13.88,13.20,14.52,14.85,15.29,15.55,19.37,21.31,21.30,21.19,21.70,21.45,19.34,17.24,18.17,18.42,20.02,21.70,21.23,22.93,21.94,21.29,20.33
ALTE.KILBOUNIL,Gennode,LMP,15.62,13.90,13.29,14.51,14.78,15.33,15.60,19.13,20.90,20.92,20.94,21.54,21.40,19.86,18.01,18.98,19.20,20.43,21.60,21.15,22.70,21.61,21.01,20.08
ALTE.NEENAHG1,Gennode,LMP,16.50,14.30,13.55,14.77,15.04,15.55,15.79,19.35,21.06,20.98,20.91,21.44,21.22,19.89,18.21,19.19,19.43,20.58,21.66,21.21,22.71,21.70,21.04,20.14
ALTE.NEENAHG2,Gennode,LMP,16.50,14.30,13.55,14.77,15.04,15.55,15.79,19.35,21.06,20.98,20.91,21.44,21.22,19.89,18.21,19.19,19.43,20.58,21.66,21.21,22.71,21.70,21.04,20.14
ALTE.NLSD1.ARR,Hub,LMP,14.62,13.25,12.68,13.97,14.32,14.81,15.07,18.66,20.50,20.49,20.45,21.00,20.84,18.90,16.86,17.71,17.97,19.33,21.06,20.56,22.07,21.22,20.64,19.64
ALTE.NLSD2.ARR,Hub,LMP,14.62,13.25,12.68,13.97,14.32,14.81,15.07,18.66,20.50,20.49,20.45,21.00,20.84,18.90,16.85,17.71,17.96,19.33,21.06,20.56,22.07,21.22,20.64,19.64
