Realtime Market LMPs
6/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.31,19.63,18.48,18.97,19.97,20.65,21.54,22.34,23.06,24.23,24.49,25.36,24.06,34.31,39.81,48.72,32.08,43.08,27.04,27.00,39.96,23.64,22.14,20.91
AECI,Interface,LMP,19.66,19.12,17.98,18.40,19.23,19.75,20.56,21.60,22.51,24.95,24.05,25.05,25.54,38.35,40.49,48.01,31.31,42.04,26.34,26.27,38.66,22.85,21.27,19.85
AECI.ALTW,Loadzone,LMP,20.25,19.57,18.39,18.79,19.60,20.20,21.15,22.39,23.45,26.92,25.30,26.50,28.26,40.19,42.75,50.49,32.99,44.14,27.61,27.57,40.41,23.78,21.90,20.23
AECI.AMMO,Loadzone,LMP,20.11,19.55,18.39,18.80,19.64,20.17,21.02,21.99,22.83,26.03,24.25,25.25,26.95,37.28,40.49,48.39,31.61,42.40,26.58,26.53,39.10,23.13,21.68,20.38
AECI.APM_1.AZ,Hub,LMP,20.06,19.51,18.35,18.76,19.60,20.12,20.96,21.94,22.79,25.99,24.18,25.18,26.88,37.18,40.39,48.27,31.53,42.29,26.51,26.45,38.96,23.04,21.61,20.32
AECI.APM_2.AZ,Hub,LMP,19.54,19.00,17.87,18.27,19.06,19.56,20.39,21.50,22.47,25.68,24.09,25.16,26.83,38.60,40.81,48.37,31.56,42.43,26.58,26.48,38.84,22.92,21.27,19.76
AECI.CWLD,Loadzone,LMP,19.54,19.00,17.87,18.27,19.06,19.56,20.39,21.50,22.47,25.68,24.09,25.16,26.83,38.60,40.81,48.37,31.56,42.43,26.58,26.48,38.84,22.92,21.27,19.76
AEP,Interface,LMP,20.51,19.81,18.59,19.07,20.08,20.84,21.76,22.64,23.42,26.71,24.91,25.81,27.42,37.61,40.79,48.44,31.69,42.18,26.45,26.51,39.29,23.22,21.74,20.61
AEP.PSGC1.AMP,Gennode,LMP,19.74,19.23,18.08,18.49,19.31,19.85,20.64,21.51,22.29,25.43,23.81,24.77,26.42,36.49,39.64,47.40,31.01,41.51,26.03,25.98,38.33,22.66,21.23,20.04
AEP.PSGC2.AMP,Gennode,LMP,19.74,19.23,18.08,18.49,19.31,19.85,20.64,21.51,22.29,25.43,23.81,24.77,26.42,36.49,39.64,47.40,31.01,41.51,26.03,25.98,38.33,22.66,21.23,20.04
AEP.TILT1.PSED,Gennode,LMP,20.86,20.09,18.89,19.39,20.38,21.10,21.97,22.86,23.71,27.09,25.35,26.29,27.93,38.31,41.51,49.34,32.28,42.84,26.79,26.83,39.68,23.40,21.91,20.76
AEP.TILT2.PSED,Gennode,LMP,20.86,20.09,18.89,19.39,20.38,21.10,21.97,22.86,23.71,27.09,25.35,26.29,27.93,38.31,41.51,49.34,32.28,42.84,26.79,26.83,39.68,23.40,21.91,20.76
AEP.TILT3.PSED,Gennode,LMP,20.86,20.09,18.89,19.39,20.38,21.10,21.97,22.86,23.71,27.09,25.35,26.29,27.93,38.31,41.51,49.34,32.28,42.84,26.79,26.83,39.68,23.40,21.91,20.76
AEP.TILT4.PSED,Gennode,LMP,20.86,20.09,18.89,19.39,20.38,21.10,21.97,22.86,23.71,27.09,25.35,26.29,27.93,38.31,41.51,49.34,32.28,42.84,26.79,26.83,39.68,23.40,21.91,20.76
AEP.WVPA.GIB5,Gennode,LMP,20.41,19.85,18.66,19.17,20.17,20.86,21.68,22.31,22.83,25.85,24.07,24.90,26.49,36.31,39.42,46.86,30.66,40.83,25.63,25.81,38.26,22.64,21.43,20.56
ALTE.1ROCKGEN,Gennode,LMP,20.46,19.75,18.49,18.90,19.89,20.66,21.63,22.53,23.26,26.45,24.71,25.61,27.05,37.17,40.28,47.69,31.15,41.52,26.11,26.22,38.65,22.95,21.68,20.51
ALTE.ALTE,Loadzone,LMP,20.87,20.13,18.84,19.25,20.27,21.07,22.11,25.06,24.37,27.26,25.45,26.41,27.96,38.84,41.83,49.41,32.17,42.90,26.97,27.07,41.30,24.36,22.23,20.83
ALTE.AZ,Hub,LMP,20.87,20.13,18.85,19.26,20.28,21.08,22.11,24.80,24.32,27.27,25.46,26.42,27.97,38.80,41.83,49.41,32.18,42.92,26.98,27.08,41.12,24.27,22.23,20.84
ALTE.CC.RIVS1,Gennode,LMP,20.02,19.31,18.08,18.49,19.46,20.22,21.20,22.12,22.82,25.96,24.26,25.17,26.68,36.68,39.74,47.09,30.76,40.95,25.73,25.82,38.09,22.54,21.22,20.10
ALTE.CC.RIVS2,Gennode,LMP,20.02,19.31,18.08,18.49,19.46,20.22,21.20,22.12,22.82,25.96,24.26,25.17,26.68,36.68,39.74,47.09,30.76,40.95,25.73,25.82,38.09,22.54,21.22,20.10
ALTE.CC.WRIVS1,Gennode,LMP,20.31,19.60,18.36,18.78,19.75,20.51,21.48,22.40,23.16,26.38,24.64,25.55,27.07,37.19,40.31,47.77,31.21,41.56,26.11,26.20,38.67,22.89,21.52,20.35
ALTE.CC.WRIVS2,Gennode,LMP,20.31,19.60,18.36,18.78,19.75,20.51,21.48,22.40,23.16,26.38,24.64,25.55,27.07,37.19,40.31,47.77,31.21,41.56,26.11,26.20,38.67,22.89,21.52,20.35
ALTE.CEDARDGE,Gennode,LMP,20.52,19.87,18.67,19.16,20.25,21.06,22.11,23.19,23.92,27.12,25.20,26.07,27.52,37.73,40.78,48.17,31.35,41.68,26.17,26.34,39.28,23.37,21.87,20.56
ALTE.COLUMBAL1,Gennode,LMP,20.44,19.77,18.49,18.90,19.88,20.64,21.56,22.36,23.03,26.10,24.40,25.32,26.80,36.86,39.92,47.28,30.90,41.22,25.94,26.04,38.34,22.77,21.56,20.45
ALTE.COLUMBAL2,Gennode,LMP,20.45,19.77,18.49,18.90,19.88,20.64,21.57,22.37,23.04,26.11,24.41,25.33,26.81,36.86,39.92,47.29,30.90,41.23,25.94,26.04,38.35,22.78,21.57,20.46
ALTE.EDEN0MONT,Gennode,LMP,21.02,20.24,18.92,19.29,20.26,21.05,22.14,23.34,24.27,27.69,25.97,27.04,28.82,39.81,43.07,51.19,33.44,44.70,28.05,28.02,41.06,24.20,22.48,20.85
ALTE.EDG3.ARR,Hub,LMP,20.58,19.88,18.68,19.10,20.15,20.97,21.98,23.04,23.79,26.97,25.03,25.90,27.35,37.47,40.54,47.85,31.14,41.42,26.02,26.23,39.10,23.27,21.86,20.56
