Realtime Market LMPs
10/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.76,18.57,18.14,18.28,18.90,21.09,25.11,22.58,22.84,25.86,31.95,23.87,22.68,22.53,21.76,22.03,21.44,21.78,22.12,21.60,21.05,20.19,19.40,18.38
AECI,Interface,LMP,19.30,18.73,18.01,18.06,18.94,21.87,25.31,22.11,22.26,25.66,31.99,23.22,21.97,21.75,20.92,21.16,20.57,20.97,20.48,18.84,18.71,18.45,18.60,16.68
AECI.ALTW,Loadzone,LMP,20.03,19.29,18.50,18.57,19.76,23.38,26.41,22.78,23.00,26.89,31.47,23.91,22.50,22.19,21.33,21.55,20.96,21.36,20.01,17.63,16.86,15.98,14.53,13.54
AECI.AMMO,Loadzone,LMP,20.03,19.23,18.37,18.43,19.64,23.14,25.99,22.54,22.70,26.63,33.02,23.70,22.44,22.26,21.49,21.65,20.97,21.36,20.88,19.12,18.48,18.26,18.17,17.08
AECI.APM_1.AZ,Hub,LMP,20.04,19.24,18.38,18.44,19.65,23.15,25.98,22.56,22.72,26.65,33.04,23.71,22.46,22.28,21.50,21.66,20.98,21.37,20.90,19.14,18.49,18.27,18.19,17.09
AECI.APM_2.AZ,Hub,LMP,19.56,18.73,17.85,17.87,19.00,22.49,25.51,21.86,21.99,25.83,32.26,23.11,21.84,21.58,20.74,20.90,20.27,20.67,19.92,17.84,17.80,17.39,17.09,16.31
AECI.CWLD,Loadzone,LMP,19.56,18.73,17.85,17.87,19.00,22.49,25.51,21.86,21.99,25.83,32.26,23.11,21.84,21.58,20.74,20.90,20.27,20.67,19.92,17.84,17.80,17.39,17.09,16.31
AEP,Interface,LMP,20.31,19.47,18.59,18.72,20.14,24.88,29.06,23.59,23.47,27.52,33.92,24.40,23.17,23.05,22.28,22.54,21.90,22.28,23.68,24.66,24.23,22.44,20.85,19.84
AEP.PSGC1.AMP,Gennode,LMP,19.57,18.81,18.00,18.09,19.31,22.77,25.64,21.84,21.99,25.78,31.95,22.93,21.75,21.62,20.91,21.11,20.51,20.86,21.20,20.72,20.20,19.34,18.57,17.60
AEP.PSGC2.AMP,Gennode,LMP,19.57,18.81,18.00,18.09,19.31,22.77,25.64,21.84,21.99,25.78,31.95,22.93,21.75,21.62,20.91,21.11,20.51,20.86,21.20,20.72,20.20,19.34,18.57,17.60
