Realtime Market LMPs
9/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.61,19.40,19.32,19.11,18.18,18.48,18.44,18.42,19.85,22.06,24.62,33.14,27.68,58.19,28.89,30.22,37.64,35.99,37.23,75.94,24.90,24.01,22.51,21.29
AECI,Interface,LMP,19.62,18.71,18.74,18.59,17.61,17.82,17.78,17.74,18.90,20.88,23.14,31.48,26.21,52.88,26.71,27.88,34.88,34.08,35.70,73.11,23.93,22.90,21.32,19.89
AECI.ALTW,Loadzone,LMP,20.48,19.49,19.60,19.47,18.45,18.79,18.71,18.63,19.80,21.88,24.34,33.10,27.58,55.36,27.82,28.89,36.21,35.52,37.09,81.11,25.05,23.96,22.24,19.72
AECI.AMMO,Loadzone,LMP,19.99,19.03,19.11,18.91,17.91,18.12,18.09,18.05,19.28,21.32,23.69,32.13,26.81,55.58,27.74,28.95,36.11,34.85,36.38,74.39,24.36,23.40,21.78,20.56
AECI.APM_1.AZ,Hub,LMP,19.99,19.03,19.11,18.91,17.91,18.12,18.09,18.05,19.27,21.32,23.68,32.13,26.81,55.58,27.74,28.95,36.11,34.84,36.37,74.37,24.35,23.40,21.78,20.55
AECI.APM_2.AZ,Hub,LMP,19.53,18.62,18.63,18.49,17.48,17.68,17.62,17.59,18.73,20.69,22.91,31.19,26.00,52.66,26.61,27.75,34.73,33.84,35.46,72.69,23.78,22.71,21.05,19.69
AECI.CWLD,Loadzone,LMP,19.53,18.62,18.63,18.49,17.48,17.68,17.62,17.59,18.73,20.69,22.91,31.19,26.00,52.66,26.61,27.75,34.73,33.84,35.46,72.69,23.78,22.71,21.05,19.69
AEP,Interface,LMP,20.56,19.35,19.38,19.19,18.20,18.56,18.55,18.48,19.75,21.80,24.25,32.81,26.85,57.93,27.35,27.04,32.28,32.05,35.53,73.88,24.54,23.32,21.44,20.49
AEP.PSGC1.AMP,Gennode,LMP,19.75,18.77,18.84,18.64,17.66,17.86,17.84,17.79,19.00,20.96,23.29,31.56,26.37,55.51,27.40,28.53,35.52,34.10,35.59,72.71,23.83,22.96,21.45,20.31
AEP.PSGC2.AMP,Gennode,LMP,19.75,18.78,18.84,18.63,17.65,17.86,17.85,17.79,18.99,20.96,23.29,31.56,26.37,55.51,27.40,28.53,35.51,34.10,35.59,72.69,23.83,22.95,21.45,20.31
AEP.TILT1.PSED,Gennode,LMP,20.25,19.12,19.16,19.00,17.99,18.30,18.27,18.24,19.50,22.65,28.97,38.48,26.81,57.28,27.91,29.07,36.25,34.55,35.71,73.03,17.37,23.37,22.13,21.51
AEP.TILT2.PSED,Gennode,LMP,20.25,19.12,19.16,19.00,17.99,18.30,18.27,18.24,19.50,22.65,28.97,38.48,26.81,57.28,27.91,29.07,36.25,34.55,35.71,73.03,17.37,23.37,22.13,21.51
AEP.TILT3.PSED,Gennode,LMP,20.25,19.12,19.16,19.00,17.99,18.30,18.27,18.24,19.50,22.65,28.97,38.48,26.81,57.28,27.91,29.07,36.25,34.55,35.71,73.03,17.37,23.37,22.13,21.51
AEP.TILT4.PSED,Gennode,LMP,20.25,19.12,19.16,19.00,17.99,18.30,18.27,18.24,19.50,22.65,28.97,38.48,26.81,57.28,27.91,29.07,36.25,34.55,35.71,73.03,17.37,23.37,22.13,21.51
AEP.WVPA.GIB5,Gennode,LMP,20.39,19.28,19.31,19.13,18.18,18.51,18.51,18.50,19.84,21.83,24.02,32.10,26.60,56.85,27.84,29.14,36.30,34.52,35.89,73.50,24.16,23.49,22.03,21.15
ALTE.1ROCKGEN,Gennode,LMP,20.46,19.39,19.43,19.23,18.21,18.53,18.55,18.52,19.80,21.73,24.00,32.31,26.90,46.39,24.72,25.87,20.61,24.62,32.71,70.92,24.16,21.06,19.01,17.69
ALTE.ALTE,Loadzone,LMP,20.77,19.66,19.71,19.52,18.50,18.80,18.82,18.88,20.17,22.11,24.52,32.82,27.24,43.20,24.03,25.29,20.99,25.68,33.58,72.25,24.49,21.37,19.37,17.56
ALTE.AZ,Hub,LMP,20.78,19.67,19.71,19.53,18.50,18.80,18.82,18.89,20.19,22.11,24.55,32.81,27.24,43.05,23.99,25.27,20.99,25.69,33.61,72.26,24.49,21.37,19.37,17.55
ALTE.CC.RIVS1,Gennode,LMP,20.08,19.01,19.04,18.82,17.82,18.15,18.18,18.16,19.41,21.32,23.55,31.80,26.49,46.98,24.74,25.81,20.37,24.01,32.03,69.67,23.75,20.67,18.63,17.45
ALTE.CC.RIVS2,Gennode,LMP,20.08,19.01,19.04,18.82,17.82,18.15,18.18,18.16,19.41,21.32,23.55,31.80,26.49,46.98,24.74,25.81,20.37,24.01,32.03,69.67,23.75,20.67,18.63,17.45
ALTE.CC.WRIVS1,Gennode,LMP,20.31,19.23,19.27,19.06,18.05,18.38,18.40,18.36,19.61,21.54,23.86,32.24,26.84,50.45,25.88,27.00,21.51,24.38,32.51,70.68,24.10,21.04,18.87,17.81
ALTE.CC.WRIVS2,Gennode,LMP,20.31,19.23,19.27,19.06,18.05,18.38,18.40,18.36,19.61,21.54,23.86,32.24,26.84,50.45,25.88,27.00,21.51,24.38,32.51,70.68,24.10,21.04,18.87,17.81
ALTE.CEDARDGE,Gennode,LMP,20.74,19.60,19.69,19.52,18.50,18.79,18.79,18.76,20.20,22.22,24.55,32.89,27.22,36.10,22.18,23.63,18.83,25.31,33.41,72.08,24.45,21.19,19.24,17.16
ALTE.COLUMBAL1,Gennode,LMP,20.44,19.42,19.46,19.27,18.26,18.56,18.57,18.56,19.83,21.71,23.85,31.90,26.54,43.73,23.78,24.93,19.78,24.40,32.37,70.02,23.83,20.77,18.87,17.12
ALTE.COLUMBAL2,Gennode,LMP,20.45,19.42,19.46,19.28,18.26,18.56,18.57,18.56,19.83,21.71,23.86,31.90,26.54,43.73,23.79,24.94,19.78,24.42,32.39,70.03,23.83,20.78,18.88,17.13
ALTE.EDEN0MONT,Gennode,LMP,20.31,19.31,19.45,19.35,18.33,18.66,18.70,18.78,20.05,22.05,24.45,32.91,27.37,50.40,25.84,26.77,22.47,25.77,33.66,72.75,24.64,21.35,19.12,17.16
ALTE.EDG3.ARR,Hub,LMP,20.70,19.60,19.68,19.51,18.48,18.74,18.75,18.76,20.07,22.00,24.33,31.88,26.44,31.33,20.79,22.31,17.23,24.81,32.85,70.89,23.99,20.97,19.07,16.90
ALTE.EDGG5G5,Gennode,LMP,20.68,19.58,19.66,19.49,18.45,18.71,18.73,18.73,20.04,21.97,24.29,31.78,26.35,31.09,20.71,22.26,17.19,24.76,32.77,70.64,23.90,20.93,19.04,16.86
ALTE.JUN31.ARR,Hub,LMP,20.88,19.71,19.72,19.55,18.59,18.83,18.83,18.80,19.92,21.91,24.31,32.49,26.88,42.17,23.49,24.54,20.56,25.32,33.30,72.10,24.30,21.05,19.03,16.75
ALTE.KILBOUNIL,Gennode,LMP,20.82,19.76,19.81,19.63,18.59,18.90,18.92,18.95,20.31,22.29,24.54,32.86,27.33,45.18,24.54,25.74,21.23,25.80,33.60,72.45,24.53,21.45,19.45,17.56
ALTE.NEENAHG1,Gennode,LMP,20.93,19.79,19.83,19.64,18.61,18.87,18.89,18.91,20.17,22.12,24.49,32.80,27.08,32.77,21.32,22.85,18.19,25.20,33.35,71.98,24.39,21.13,19.24,17.06
ALTE.NEENAHG2,Gennode,LMP,20.93,19.79,19.83,19.64,18.61,18.87,18.89,18.91,20.17,22.12,24.49,32.80,27.08,32.77,21.32,22.85,18.19,25.20,33.35,71.98,24.39,21.13,19.24,17.06
ALTE.NLSD1.ARR,Hub,LMP,20.09,19.07,19.16,19.04,18.06,18.37,18.40,18.42,19.59,21.53,23.92,32.33,26.96,52.03,25.99,26.73,22.79,25.47,34.28,73.84,24.23,23.03,21.54,19.19
ALTE.NLSD2.ARR,Hub,LMP,20.09,19.07,19.16,19.04,18.06,18.37,18.40,18.42,19.59,21.53,23.92,32.33,26.96,52.05,26.00,26.73,22.80,25.47,34.73,73.84,24.23,23.03,21.54,19.18
