Realtime Market LMPs
5/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.61,17.45,16.68,17.73,17.42,17.78,21.34,21.56,22.57,24.18,26.52,24.79,28.14,25.77,27.47,27.15,29.05,26.63,27.61,30.67,24.95,22.35,21.38,21.54
AECI,Interface,LMP,9.35,6.61,10.32,14.18,15.28,15.19,16.76,21.48,20.91,22.58,25.01,23.94,32.86,28.40,28.70,26.58,27.17,22.52,33.21,25.87,18.06,24.64,18.76,18.74
AECI.ALTW,Loadzone,LMP,14.13,12.75,11.34,10.88,13.34,12.35,15.57,20.07,20.48,22.83,26.02,22.07,26.09,23.97,26.29,24.97,27.29,22.51,26.72,26.04,21.43,20.96,19.25,19.58
AECI.AMMO,Loadzone,LMP,22.54,22.85,19.78,18.19,16.10,15.98,17.40,21.20,21.66,23.17,25.53,23.80,27.13,24.84,26.46,26.55,28.15,28.61,27.05,33.46,27.07,21.65,21.62,21.25
AECI.APM_1.AZ,Hub,LMP,23.46,24.02,20.49,18.40,16.12,16.01,17.54,21.43,21.65,23.17,25.54,23.80,27.13,24.86,26.48,26.66,28.17,29.17,27.07,34.19,27.64,21.68,21.85,21.38
AECI.APM_2.AZ,Hub,LMP,-14.90,-21.38,-6.04,8.87,15.09,14.97,16.37,21.13,20.70,22.31,24.70,23.69,32.31,27.30,27.59,22.86,26.92,7.44,32.56,6.63,3.26,24.19,13.14,15.92
AECI.CWLD,Loadzone,LMP,-14.90,-21.38,-6.04,8.87,15.09,14.97,16.37,21.13,20.70,22.31,24.70,23.69,32.31,27.30,27.59,22.86,26.92,7.44,32.56,6.63,3.26,24.19,13.14,15.92
AEP,Interface,LMP,19.37,17.77,17.45,17.28,16.83,17.08,19.28,21.28,23.76,24.09,25.62,23.65,26.82,24.48,26.69,26.95,28.14,28.19,28.48,32.84,25.15,21.08,20.14,20.40
AEP.PSGC1.AMP,Gennode,LMP,22.18,21.80,18.85,17.86,15.90,15.80,17.05,20.28,21.21,22.57,24.80,23.18,26.41,24.17,25.75,25.89,27.41,27.95,26.50,32.92,26.68,21.32,21.37,21.02
AEP.PSGC2.AMP,Gennode,LMP,22.18,21.80,18.85,17.86,15.90,15.80,17.05,20.28,21.21,22.57,24.80,23.18,26.41,24.17,25.75,25.89,27.41,27.95,26.50,32.91,26.68,21.31,21.37,21.02
AEP.TILT1.PSED,Gennode,LMP,41.47,31.08,37.85,19.38,20.68,39.67,42.73,20.78,51.45,45.29,37.72,22.08,26.49,28.07,41.71,52.27,41.25,77.30,64.36,93.68,47.37,20.89,19.92,19.60
AEP.TILT2.PSED,Gennode,LMP,41.47,31.08,37.85,19.38,20.68,39.67,42.73,20.78,51.45,45.29,37.72,22.08,26.49,28.07,41.71,52.27,41.25,77.30,64.36,93.68,47.37,20.89,19.92,19.60
