Realtime Market LMPs
7/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.16,14.27,12.57,13.11,13.58,15.40,16.47,17.25,19.61,23.26,26.65,22.97,24.95,24.69,26.40,45.15,52.56,29.35,25.69,24.40,26.43,21.50,19.20,18.77
AECI,Interface,LMP,12.05,13.31,11.73,9.50,-8.65,3.40,2.22,11.70,17.56,9.01,14.96,27.98,25.09,24.21,27.06,43.25,40.57,26.11,21.16,21.27,13.93,19.64,15.87,17.17
AECI.ALTW,Loadzone,LMP,15.43,13.98,12.30,12.56,11.44,15.06,20.05,20.37,20.94,29.08,22.22,23.11,21.86,11.91,22.07,29.51,27.99,19.90,13.12,23.53,17.33,20.73,17.01,13.06
AECI.AMMO,Loadzone,LMP,12.00,13.84,12.18,9.46,-12.16,2.08,2.33,12.92,18.45,10.77,16.40,33.36,27.91,25.40,29.29,44.96,40.55,26.77,21.52,23.48,13.15,20.33,16.29,16.61
AECI.APM_1.AZ,Hub,LMP,11.11,13.82,12.16,8.73,-17.76,-0.92,-1.83,11.16,17.78,4.29,11.29,33.08,27.16,25.40,29.33,44.97,37.95,26.24,20.51,22.03,10.01,20.13,15.74,16.44
AECI.APM_2.AZ,Hub,LMP,11.31,13.11,11.57,8.88,-12.38,1.54,1.50,11.99,17.80,11.31,16.61,32.48,27.25,24.74,28.27,43.32,38.88,25.78,20.66,22.50,12.19,19.37,15.31,15.11
AECI.CWLD,Loadzone,LMP,11.31,13.11,11.57,8.88,-12.38,1.54,1.50,11.99,17.80,11.31,16.61,32.48,27.25,24.74,28.27,43.32,38.88,25.78,20.66,22.50,12.19,19.37,15.31,15.11
AEP,Interface,LMP,17.60,14.60,12.81,15.07,21.37,20.10,28.83,24.78,22.96,45.72,43.60,35.35,32.52,25.07,29.49,44.93,53.81,29.87,31.45,32.23,31.01,22.43,20.43,19.73
AEP.PSGC1.AMP,Gennode,LMP,14.32,13.83,12.14,11.37,3.17,10.27,13.71,17.62,19.87,27.26,29.35,33.79,29.60,25.28,28.67,44.06,46.57,27.69,23.79,26.86,21.28,20.53,17.60,17.27
AEP.PSGC2.AMP,Gennode,LMP,14.32,13.83,12.14,11.37,3.17,10.27,13.71,17.62,19.87,27.26,29.35,33.79,29.60,25.28,28.67,44.06,46.57,27.69,23.79,26.86,21.28,20.53,17.60,17.27
AEP.TILT1.PSED,Gennode,LMP,18.35,14.85,13.02,14.88,23.97,22.05,30.75,25.88,23.60,50.49,48.26,37.70,34.62,27.29,30.59,46.85,58.88,31.63,29.34,34.26,34.38,22.86,20.99,20.28
AEP.TILT2.PSED,Gennode,LMP,18.35,14.85,13.02,14.88,23.97,22.05,30.75,25.88,23.60,50.49,48.26,37.70,34.62,27.29,30.59,46.85,58.88,31.63,29.34,34.26,34.38,22.86,20.99,20.28
AEP.TILT3.PSED,Gennode,LMP,18.35,14.85,13.02,14.88,23.97,22.05,30.75,25.88,23.60,50.49,48.26,37.70,34.62,27.29,30.59,46.85,58.88,31.63,29.34,34.26,34.38,22.86,20.99,20.28
AEP.TILT4.PSED,Gennode,LMP,18.35,14.85,13.02,14.88,23.97,22.05,30.75,25.88,23.60,50.49,48.26,37.70,34.62,27.29,30.59,46.85,58.88,31.63,29.34,34.26,34.38,22.86,20.99,20.28
AEP.WVPA.GIB5,Gennode,LMP,16.59,14.61,12.84,13.44,13.95,16.60,22.52,22.03,22.11,39.55,38.97,35.73,31.94,26.09,29.28,44.97,52.23,29.30,26.17,30.08,27.54,21.67,19.50,19.21
ALTE.1ROCKGEN,Gennode,LMP,19.86,18.01,14.73,16.74,17.19,19.18,28.22,18.94,20.87,48.05,40.46,16.90,16.37,48.12,45.84,70.07,117.00,52.64,42.95,24.00,12.53,18.55,19.24,18.81
ALTE.ALTE,Loadzone,LMP,25.84,23.50,17.50,18.43,18.53,22.04,30.46,25.60,27.16,68.72,94.84,94.64,87.86,89.23,62.19,105.43,166.46,70.90,82.10,56.25,62.78,31.71,27.46,24.81
ALTE.AZ,Hub,LMP,27.46,25.02,18.26,19.83,19.89,23.01,32.42,27.61,28.10,70.36,96.66,96.34,89.27,89.80,62.45,106.73,167.11,71.01,81.69,56.19,64.33,33.45,29.24,26.55
ALTE.CC.RIVS1,Gennode,LMP,18.62,16.76,13.99,6.13,5.79,16.02,12.55,3.27,14.99,14.61,15.33,34.09,27.90,43.87,32.10,17.12,100.31,43.26,47.39,28.82,24.47,6.54,11.24,18.30
ALTE.CC.RIVS2,Gennode,LMP,18.62,16.76,13.99,6.13,5.79,16.02,12.55,3.27,14.99,14.61,15.33,34.09,27.90,43.87,32.10,17.12,100.31,43.26,47.39,28.82,24.47,6.54,11.24,18.30
ALTE.CC.WRIVS1,Gennode,LMP,18.61,16.70,13.94,5.97,5.63,16.01,12.27,15.69,20.15,38.23,37.30,30.85,28.28,40.28,37.11,49.91,89.99,42.36,39.35,29.30,22.86,17.56,17.70,18.73
ALTE.CC.WRIVS2,Gennode,LMP,18.61,16.70,13.94,5.97,5.63,16.01,12.27,15.69,20.15,38.23,37.30,30.85,28.28,40.28,37.11,49.91,89.99,42.36,39.35,29.30,22.86,17.56,17.70,18.73
ALTE.CEDARDGE,Gennode,LMP,40.47,37.27,24.31,33.67,33.83,31.43,52.26,53.13,41.12,89.66,116.27,116.71,107.32,78.29,56.71,111.71,131.22,57.91,63.46,56.03,80.97,51.30,45.35,40.90
ALTE.COLUMBAL1,Gennode,LMP,20.43,18.69,15.11,17.44,17.88,19.75,29.12,24.68,26.61,61.97,65.94,51.53,59.03,62.64,51.72,88.07,125.96,56.50,56.09,36.92,29.22,23.42,21.21,18.76
ALTE.COLUMBAL2,Gennode,LMP,20.44,18.70,15.11,17.44,17.88,19.75,29.12,24.69,26.62,61.97,65.95,51.53,59.03,62.64,51.72,88.07,125.97,56.50,56.09,36.92,29.22,23.42,21.22,18.77
ALTE.EDEN0MONT,Gennode,LMP,19.17,17.26,14.20,15.91,16.34,18.42,25.72,19.13,21.53,162.32,295.03,247.04,204.67,290.49,178.45,367.55,514.23,204.11,263.77,155.32,178.06,68.82,43.47,18.33
ALTE.EDG3.ARR,Hub,LMP,38.64,35.50,23.38,22.70,22.10,28.22,40.06,51.09,39.88,84.74,111.19,115.24,100.91,72.51,53.80,104.83,122.51,54.67,60.22,55.60,81.44,49.36,43.29,39.25
ALTE.EDGG5G5,Gennode,LMP,38.33,35.23,23.22,22.45,21.85,28.01,36.06,50.75,39.64,83.97,110.40,114.91,99.98,71.67,53.28,103.75,121.15,54.13,59.70,55.37,81.37,49.03,42.93,38.93
ALTE.JUN31.ARR,Hub,LMP,-383.89,-361.50,-174.06,-318.59,-311.82,-220.48,-407.57,-409.49,-167.82,-309.78,-357.15,-318.50,-318.44,-187.73,-34.02,-215.06,-202.53,-27.29,73.81,59.16,-299.40,-375.81,-412.23,-418.95
ALTE.KILBOUNIL,Gennode,LMP,-12.54,-12.38,-0.20,-10.06,-9.09,0.34,-6.94,-10.16,11.56,57.17,85.44,73.37,76.18,88.57,69.35,118.98,172.20,78.10,100.74,66.25,35.13,0.49,-10.08,-17.66
ALTE.NEENAHG1,Gennode,LMP,50.09,46.27,28.77,41.60,41.56,37.04,64.43,65.95,48.22,96.39,119.05,122.86,111.73,76.89,55.59,112.05,127.33,55.26,56.62,52.53,87.10,59.61,55.08,51.24
ALTE.NEENAHG2,Gennode,LMP,50.09,46.27,28.77,41.60,41.56,37.04,64.43,65.95,48.21,96.27,119.04,122.86,111.73,76.89,55.58,112.05,127.33,55.25,56.62,52.52,87.10,59.59,55.08,51.24
ALTE.NLSD1.ARR,Hub,LMP,0.60,-0.30,5.27,0.29,0.96,6.97,4.54,2.08,13.26,241.51,476.28,400.53,327.13,482.61,288.15,624.11,861.85,338.00,455.99,264.79,297.88,95.07,46.26,-1.49
ALTE.NLSD2.ARR,Hub,LMP,0.57,-0.33,5.26,0.26,0.93,6.95,4.51,2.06,13.24,242.06,477.44,401.55,327.91,483.80,288.83,625.68,863.98,338.81,457.12,265.43,298.67,95.30,46.36,-1.52
ALTE.PAR_1.AZ,Hub,LMP,20.66,18.79,15.27,17.48,17.94,19.95,29.78,26.81,28.45,67.46,81.76,70.18,84.83,75.95,56.07,98.68,135.16,60.54,68.86,48.61,41.69,26.94,22.88,19.34
