Realtime Market LMPs
1/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.07,20.38,19.57,18.58,19.66,21.23,26.81,26.40,26.26,25.43,27.58,23.03,23.12,23.59,24.45,23.79,24.06,29.80,26.68,26.89,24.86,23.08,21.82,20.47
AECI,Interface,LMP,12.11,16.24,14.85,13.27,16.01,17.83,21.18,22.20,22.85,22.36,27.38,21.54,21.32,21.73,22.86,22.25,22.20,24.34,25.00,25.16,23.10,21.00,20.20,19.14
AECI.ALTW,Loadzone,LMP,15.49,14.25,12.60,13.44,14.44,16.94,21.28,22.10,22.78,22.58,25.84,21.94,22.10,22.98,24.54,23.22,22.80,25.36,26.43,26.56,24.41,21.38,20.86,19.89
AECI.AMMO,Loadzone,LMP,15.78,15.23,14.75,15.68,16.52,18.44,21.70,22.37,23.18,22.76,26.17,21.57,21.85,22.28,23.31,22.59,22.56,24.85,25.58,25.67,23.53,21.24,20.67,19.63
AECI.APM_1.AZ,Hub,LMP,15.71,15.23,14.87,15.80,16.64,18.49,21.60,22.25,23.07,22.64,26.04,21.43,21.71,22.13,23.16,22.45,22.41,24.71,25.43,25.50,23.37,21.09,20.53,19.48
AECI.APM_2.AZ,Hub,LMP,14.84,14.23,13.48,14.27,15.14,17.15,20.61,21.39,22.06,21.82,25.01,20.86,21.10,21.60,22.69,22.06,21.98,23.99,24.71,24.96,22.95,20.60,19.99,18.98
AECI.CWLD,Loadzone,LMP,14.84,14.23,13.48,14.27,15.14,17.15,20.61,21.39,22.06,21.82,25.01,20.86,21.10,21.60,22.69,22.06,21.98,23.99,24.71,24.96,22.95,20.60,19.99,18.98
AEP,Interface,LMP,16.65,16.38,16.45,17.70,18.49,20.51,18.83,22.35,23.47,23.22,26.66,21.76,22.52,22.80,23.72,23.02,22.76,19.51,25.93,25.86,23.63,21.64,21.23,20.31
AEP.PSGC1.AMP,Gennode,LMP,15.70,15.25,15.05,16.03,16.87,18.58,21.44,21.95,22.68,22.24,25.56,21.03,21.32,21.73,22.70,21.99,21.97,24.22,24.91,24.89,22.80,20.61,20.08,19.08
AEP.PSGC2.AMP,Gennode,LMP,15.70,15.25,15.05,16.03,16.87,18.58,21.44,21.95,22.68,22.24,25.56,21.03,21.32,21.73,22.70,21.99,21.97,24.22,24.91,24.89,22.80,20.61,20.08,19.08
