Realtime Market LMPs
3/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.04,22.52,22.83,23.12,24.89,26.39,32.14,36.91,38.35,30.76,31.17,31.62,30.81,27.70,25.06,23.72,24.64,26.66,29.97,50.08,40.48,34.91,30.10,26.18
AECI,Interface,LMP,21.19,22.02,22.40,22.49,24.30,25.90,31.68,66.59,42.08,30.67,30.99,31.04,30.47,26.59,23.89,22.52,24.53,26.58,30.51,52.05,41.52,43.36,36.77,27.34
AECI.ALTW,Loadzone,LMP,25.33,25.64,26.01,26.26,30.22,32.41,39.85,104.37,190.80,48.96,72.76,73.87,48.36,56.30,37.02,82.65,187.99,194.90,217.49,267.55,307.75,329.51,386.83,401.84
AECI.AMMO,Loadzone,LMP,22.14,22.63,23.10,23.58,25.61,27.25,33.39,54.86,48.44,32.35,32.63,32.54,31.99,28.01,25.31,23.56,24.17,26.13,29.90,51.84,41.88,39.57,33.02,26.29
AECI.APM_1.AZ,Hub,LMP,22.04,22.53,23.01,23.51,25.51,27.13,33.21,53.09,48.21,32.25,32.52,32.43,31.88,27.88,25.17,23.45,24.08,26.04,29.80,51.66,41.73,39.43,32.91,26.21
AECI.APM_2.AZ,Hub,LMP,21.10,21.57,22.09,22.55,24.56,26.21,32.08,63.31,38.41,30.54,30.86,31.03,30.51,26.68,24.12,22.42,22.97,24.83,28.39,49.37,39.96,39.83,32.63,24.81
AECI.CWLD,Loadzone,LMP,21.10,21.57,22.09,22.55,24.56,26.21,32.08,63.31,38.41,30.54,30.86,31.03,30.51,26.68,24.12,22.42,22.97,24.83,28.39,49.37,39.96,39.83,32.63,24.81
AEP,Interface,LMP,22.06,22.60,22.91,23.15,24.95,26.62,32.69,51.69,40.52,31.50,32.10,32.75,33.03,28.43,25.53,23.95,24.76,26.71,30.46,52.68,41.86,38.57,32.66,26.48
AEP.PSGC1.AMP,Gennode,LMP,21.41,21.81,22.23,22.66,24.59,26.14,32.01,49.12,37.92,30.27,30.65,31.03,30.58,26.87,24.34,22.67,23.21,25.10,28.68,49.53,39.87,36.72,30.89,25.19
AEP.PSGC2.AMP,Gennode,LMP,21.41,21.81,22.23,22.66,24.59,26.14,32.01,49.12,37.92,30.27,30.65,31.03,30.58,26.87,24.34,22.67,23.21,25.10,28.68,49.53,39.87,36.72,30.89,25.19
AEP.TILT1.PSED,Gennode,LMP,21.91,22.28,22.59,22.89,24.74,26.42,32.44,54.29,42.27,31.59,32.13,32.80,33.73,28.39,25.36,23.74,24.61,26.54,30.58,53.56,42.02,38.46,32.59,26.24
AEP.TILT2.PSED,Gennode,LMP,21.91,22.28,22.59,22.89,24.74,26.42,32.44,54.29,42.27,31.59,32.13,32.80,33.73,28.39,25.36,23.74,24.61,26.54,30.58,53.56,42.02,38.46,32.59,26.24
AEP.TILT3.PSED,Gennode,LMP,21.91,22.28,22.59,22.89,24.74,26.42,32.44,54.29,42.27,31.59,32.13,32.80,33.73,28.39,25.36,23.74,24.61,26.54,30.58,53.56,42.02,38.46,32.59,26.24
AEP.TILT4.PSED,Gennode,LMP,21.91,22.28,22.59,22.89,24.74,26.42,32.44,54.29,42.27,31.59,32.13,32.80,33.73,28.39,25.36,23.74,24.61,26.54,30.58,53.56,42.02,38.46,32.59,26.24
AEP.WVPA.GIB5,Gennode,LMP,21.60,22.17,22.42,22.60,24.30,25.88,31.70,-11.06,-1.07,22.38,22.37,22.33,7.96,22.05,22.31,22.28,22.51,23.33,22.39,23.43,27.20,26.31,22.52,23.18
ALTE.1ROCKGEN,Gennode,LMP,22.30,22.77,23.05,23.27,24.99,26.61,32.86,49.92,39.76,32.23,32.92,33.57,33.66,28.91,25.95,25.81,26.38,28.55,32.06,54.71,43.30,39.54,35.13,26.69
ALTE.ALTE,Loadzone,LMP,28.87,29.35,29.61,29.19,25.47,27.97,33.58,53.26,41.69,33.31,34.01,36.72,41.34,36.41,33.42,36.11,36.39,39.22,42.41,68.31,57.06,52.73,51.29,36.01
ALTE.AZ,Hub,LMP,28.93,29.41,29.67,29.25,25.47,27.99,33.58,53.34,41.71,33.32,34.02,36.76,41.43,36.49,33.49,36.18,36.46,39.29,42.49,68.40,57.13,52.81,51.37,36.11
ALTE.CC.RIVS1,Gennode,LMP,54.01,54.72,54.96,51.88,25.97,32.12,34.42,56.55,44.91,34.03,34.77,46.35,70.70,64.87,60.45,70.57,70.38,75.53,78.54,117.14,103.57,95.91,101.00,66.06
ALTE.CC.RIVS2,Gennode,LMP,54.01,54.72,54.96,51.88,25.97,32.12,34.42,56.55,44.91,34.03,34.77,46.35,70.70,64.87,60.45,70.57,70.38,75.53,78.54,117.14,103.57,95.91,101.00,66.06
ALTE.CC.WRIVS1,Gennode,LMP,21.96,22.45,22.75,22.98,24.72,26.36,32.51,49.26,39.16,31.71,32.39,33.03,33.19,28.51,25.58,24.87,25.53,27.58,31.17,53.50,42.45,38.84,33.87,26.41
ALTE.CC.WRIVS2,Gennode,LMP,21.96,22.45,22.75,22.98,24.72,26.36,32.51,49.26,39.16,31.71,32.39,33.03,33.19,28.51,25.58,24.87,25.53,27.58,31.17,53.50,42.45,38.84,33.87,26.41
ALTE.CEDARDGE,Gennode,LMP,22.49,22.93,23.20,23.39,25.04,26.65,32.88,50.05,40.01,32.51,33.18,33.78,33.80,28.96,26.31,25.85,26.39,28.53,32.03,54.30,42.90,39.21,34.61,26.93
ALTE.COLUMBAL1,Gennode,LMP,22.25,22.66,22.91,23.11,24.73,26.26,32.42,49.29,39.31,31.90,32.57,33.19,33.26,28.55,25.87,26.07,26.56,28.69,32.03,54.11,42.75,39.02,35.07,26.60
ALTE.COLUMBAL2,Gennode,LMP,22.27,22.68,22.92,23.12,24.73,26.26,32.43,49.30,39.32,31.90,32.58,33.20,33.26,28.55,25.87,26.07,26.56,28.69,32.03,54.12,42.75,39.02,35.08,26.60
ALTE.EDEN0MONT,Gennode,LMP,-10.44,-10.25,-9.96,-6.29,24.35,21.38,32.38,45.19,36.53,32.01,32.63,21.58,-4.60,-7.82,-8.91,-6.32,-6.44,-5.15,-4.46,5.22,2.59,0.82,2.16,-7.26
ALTE.EDG3.ARR,Hub,LMP,22.43,22.89,23.13,23.33,24.87,26.30,32.00,48.49,39.65,32.19,32.88,33.53,33.63,28.85,26.16,25.53,26.06,27.99,31.73,53.88,42.73,39.10,34.43,26.72
ALTE.EDGG5G5,Gennode,LMP,22.37,22.82,23.05,23.25,24.76,26.18,31.84,48.25,39.49,32.06,32.74,33.38,33.48,28.72,26.04,25.41,25.91,27.85,31.60,53.67,42.51,38.90,34.26,26.59
ALTE.JUN31.ARR,Hub,LMP,21.72,22.05,22.33,22.62,24.15,25.78,32.31,57.19,39.33,31.52,31.93,31.92,30.71,26.72,26.05,25.27,25.36,26.87,30.47,49.42,38.92,36.26,13.68,-2.89
ALTE.KILBOUNIL,Gennode,LMP,22.90,23.28,23.53,23.74,25.42,27.04,33.50,51.11,40.85,32.93,33.57,34.20,33.74,29.50,27.14,27.91,28.32,30.55,33.68,55.64,44.15,41.70,38.09,27.98
ALTE.NEENAHG1,Gennode,LMP,22.68,23.10,23.34,23.57,25.25,26.92,33.38,50.96,40.73,33.11,33.80,34.36,34.42,29.52,26.84,26.04,26.63,28.68,32.07,54.19,43.32,41.03,35.43,27.27
