Realtime Market LMPs
8/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.36,15.45,14.47,13.76,13.74,14.14,15.17,17.83,19.69,20.23,21.06,24.96,22.29,23.88,23.60,24.71,39.91,29.92,26.38,22.38,22.78,20.86,20.18,19.75
AECI,Interface,LMP,16.32,14.61,13.75,13.06,13.13,13.60,14.59,17.03,18.76,19.36,20.23,22.99,21.49,23.17,22.95,24.14,39.15,29.55,26.05,22.10,22.47,20.59,19.75,19.12
AECI.ALTW,Loadzone,LMP,14.25,15.08,14.17,13.44,13.50,14.00,15.04,17.58,19.22,19.75,20.75,24.73,22.18,23.85,23.64,24.95,40.52,30.61,27.03,22.91,23.19,21.27,20.41,19.35
AECI.AMMO,Loadzone,LMP,16.98,15.07,14.17,13.46,13.45,13.90,14.92,17.43,19.15,19.76,20.64,21.01,21.96,23.66,23.48,24.74,40.11,30.22,26.62,22.53,22.87,20.91,20.04,19.50
AECI.APM_1.AZ,Hub,LMP,16.99,15.04,14.15,13.43,13.43,13.87,14.89,17.39,19.10,19.71,20.60,21.23,21.92,23.62,23.44,24.71,40.06,30.18,26.58,22.50,22.83,20.87,19.99,19.45
AECI.APM_2.AZ,Hub,LMP,16.19,14.52,13.69,12.99,13.07,13.53,14.51,16.94,18.66,19.28,20.22,24.03,21.55,23.27,23.07,24.30,39.42,29.78,26.23,22.21,22.54,20.58,19.64,19.05
AECI.CWLD,Loadzone,LMP,16.19,14.52,13.69,12.99,13.07,13.53,14.51,16.94,18.66,19.28,20.22,24.03,21.55,23.27,23.07,24.30,39.42,29.78,26.23,22.21,22.54,20.58,19.64,19.05
AEP,Interface,LMP,17.41,15.42,14.43,13.73,13.73,14.18,15.31,18.09,19.99,20.56,21.46,26.22,22.49,23.95,23.68,24.95,40.39,30.26,26.69,22.71,23.15,21.17,20.28,19.90
AEP.PSGC1.AMP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AEP.PSGC2.AMP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
