Realtime Market LMPs
1/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.42,23.79,24.21,24.04,26.57,25.65,31.97,30.65,30.07,29.45,36.57,30.89,29.58,27.01,26.13,26.38,29.26,42.03,44.56,39.11,42.20,35.63,28.42,26.38
AECI,Interface,LMP,20.91,20.96,21.49,21.49,23.01,23.15,26.18,28.70,28.29,27.56,34.52,29.25,28.16,25.83,25.08,25.24,27.91,40.18,43.09,37.95,40.72,34.19,27.20,25.08
AECI.ALTW,Loadzone,LMP,21.01,20.66,21.24,21.31,22.28,23.31,25.23,27.57,29.17,28.64,35.92,30.51,29.36,26.94,26.19,26.35,29.18,42.15,45.46,40.11,42.90,35.84,28.39,25.99
AECI.AMMO,Loadzone,LMP,21.47,21.55,22.15,22.16,23.76,23.75,26.92,28.05,28.50,27.81,34.91,29.56,28.42,26.00,25.23,25.41,28.11,40.49,43.37,38.15,40.96,34.40,27.32,25.22
AECI.APM_1.AZ,Hub,LMP,21.34,21.47,22.09,22.11,23.76,23.66,26.90,27.79,28.30,27.61,34.67,29.35,28.22,25.82,25.05,25.23,27.91,40.20,43.06,37.88,40.66,34.15,27.12,25.04
AECI.APM_2.AZ,Hub,LMP,20.54,20.57,21.12,21.15,22.61,22.81,25.72,28.55,28.12,27.41,34.31,29.11,28.02,25.75,25.01,25.14,27.78,40.04,43.03,37.93,40.65,34.09,27.11,24.94
AECI.CWLD,Loadzone,LMP,20.54,20.57,21.12,21.15,22.61,22.81,25.72,28.55,28.12,27.41,34.31,29.11,28.02,25.75,25.01,25.14,27.78,40.04,43.03,37.93,40.65,34.09,27.11,24.94
AEP,Interface,LMP,22.27,21.75,22.22,22.18,23.12,24.24,26.14,26.09,28.71,28.27,35.94,30.40,29.31,26.80,26.05,26.29,29.16,42.13,44.98,39.34,42.16,35.39,27.99,25.94
AEP.PSGC1.AMP,Gennode,LMP,20.83,21.11,21.75,21.75,23.46,23.26,26.54,25.64,27.21,26.59,33.56,28.40,27.33,24.98,24.25,24.44,27.08,39.00,41.76,36.65,39.33,33.06,26.27,24.36
AEP.PSGC2.AMP,Gennode,LMP,20.83,21.11,21.75,21.75,23.46,23.26,26.54,25.64,27.21,26.59,33.56,28.40,27.33,24.98,24.25,24.44,27.08,39.00,41.76,36.65,39.33,33.06,26.27,24.36
