20190101,CONS.PALISA2A1,Gennode,LMP,18.01,17.63,18.64,18.74,18.69,18.71,19.58,19.52,19.96,21.31,22.03,23.05,23.84,25.7,25.56,26.5,27.65,33.56,25.66,32.85,36.94,23.02,22.64,23.93,
20190102,CONS.PALISA2A1,Gennode,LMP,21.04,20.12,20.32,20.26,20.23,20.66,21.98,23.29,-91.08,-106.58,-64.26,-41.05,-123.91,-42.19,-4.97,10.76,-7.52,27.29,27.77,-64.64,-33.3,22.81,22.55,22.58,
20190103,CONS.PALISA2A1,Gennode,LMP,21.83,21.82,21.82,21.36,21.48,21.47,22.46,22.89,23.74,23.29,23.84,23.69,22.55,22.07,21.87,21.73,21.75,22.11,21.88,23.03,22.63,22.12,21.12,20.71,
20190104,CONS.PALISA2A1,Gennode,LMP,19.76,23.04,20.25,20.94,21.43,21,21.64,23.47,28.88,25.73,32.46,24.96,24.66,23.63,23.36,22.83,22.6,23.15,23.55,23.15,22.08,21.65,21.8,20.88,
20190105,CONS.PALISA2A1,Gennode,LMP,18.83,19.54,19.57,19.14,19.12,19.44,20.45,21.37,22.03,22.05,22.44,23.23,22.12,21.22,20.78,20.11,20.35,21.76,22.99,22.25,22.29,21.92,20.62,21.29,
20190106,CONS.PALISA2A1,Gennode,LMP,20.32,19.28,19.85,19.66,19.44,19.09,18.39,20.59,20.18,20.09,19.33,19.19,18.88,18.87,18.36,18.43,20.36,25.62,22.42,21.15,20.64,19.84,17.95,16.44,
20190107,CONS.PALISA2A1,Gennode,LMP,16.41,17.23,19.43,20.61,21.16,22.03,23.03,23.37,23.9,23.47,26.89,22.25,22.64,23.02,23.94,23.24,23.33,25.55,26.18,26.1,23.99,21.73,21.21,20.21,
20190108,CONS.PALISA2A1,Gennode,LMP,19.21,18.2,17.99,16.85,16.69,18.46,20.76,21.96,21.43,20.69,19.32,19.38,19.61,19.64,19.48,19.8,20.16,21.46,22.88,22.11,21.85,21.31,19.77,19.37,
20190109,CONS.PALISA2A1,Gennode,LMP,17.95,17.86,17.97,17.94,18.25,18.99,21.89,23.14,24.67,22.92,23.09,23,22.94,23.59,23.52,23.36,25.77,28.45,38.26,33.75,31.09,28.29,24.48,24.12,
20190110,CONS.PALISA2A1,Gennode,LMP,24.81,23.17,23.53,23.79,23.49,23.41,28.78,54.67,32.66,26.79,27.18,26.75,27.72,27.74,26.69,26.1,27.88,46.69,35.15,33.17,28.25,27.34,24.14,22.34,
20190111,CONS.PALISA2A1,Gennode,LMP,42.41,46.77,22.73,23.23,24.54,29.4,27.32,55.03,37.49,33.08,38.68,28,28.97,26.26,26.94,27.21,27.35,35.39,33.87,40.15,27.77,27.59,120.82,23.11,
20190112,CONS.PALISA2A1,Gennode,LMP,24.21,24.08,23.6,23.56,22.95,23.8,23.13,23.95,25.25,26.06,25.54,24.88,24.7,31.4,23.7,23.52,23.6,25.04,25.99,24.84,24.49,23.89,23.2,22.17,
20190113,CONS.PALISA2A1,Gennode,LMP,21.08,21.36,21.85,21.69,22.13,21.79,21.61,22.6,24.15,24.84,39.66,25.25,24.85,24.68,24.24,24.45,25.51,25.06,27.22,35.09,38.1,25.09,23.35,22.39,
20190114,CONS.PALISA2A1,Gennode,LMP,22.99,23.71,23.25,23.68,-56.28,24.46,31.91,183.81,35.34,46.7,41.46,30.45,28.33,27.39,26.5,25.8,32.58,27.58,50.66,34.33,33.08,29.63,27.21,24.35,
20190115,CONS.PALISA2A1,Gennode,LMP,23.49,22.62,22.59,22.54,22.73,23.28,26.72,31.8,32.29,35.24,27.49,28.38,26.58,26.04,25.52,24.25,24.53,27.47,29.79,26.27,25.52,24.01,22.6,22.64,
20190116,CONS.PALISA2A1,Gennode,LMP,22.88,24.01,24.43,24.28,28.11,25.66,32.87,25.78,28.66,28.23,35.94,30.4,29.31,26.78,26.03,26.27,29.14,42.02,44.7,39.15,42.05,35.35,27.97,25.93,
