Realtime Market LMPs
12/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.05,19.64,19.34,19.00,19.22,19.95,21.61,24.32,23.37,22.87,22.25,23.72,20.93,20.58,20.41,20.18,19.96,20.19,21.53,21.87,21.18,24.17,19.77,18.60
AECI,Interface,LMP,19.55,18.92,18.75,18.65,19.09,20.12,19.51,23.27,28.55,22.43,22.33,76.01,21.55,20.77,19.73,16.93,17.29,19.53,23.33,16.94,16.16,3.46,16.20,13.13
AECI.ALTW,Loadzone,LMP,20.11,19.34,19.22,19.34,20.03,21.44,21.31,24.84,33.76,24.10,23.95,115.18,23.20,22.14,21.24,19.05,19.62,22.53,27.03,19.19,18.16,11.17,17.68,15.54
AECI.AMMO,Loadzone,LMP,19.99,19.24,19.12,19.22,19.88,21.27,19.41,23.92,32.87,23.35,23.12,111.37,22.47,21.48,19.96,15.82,16.62,20.11,26.36,15.16,14.76,-6.82,15.51,11.43
AECI.APM_1.AZ,Hub,LMP,19.87,19.15,19.03,19.13,19.77,21.15,19.74,23.87,32.62,23.16,22.92,110.41,22.28,21.30,19.97,16.46,17.20,20.47,26.23,16.04,15.62,-1.84,16.06,12.45
AECI.APM_2.AZ,Hub,LMP,19.46,18.64,18.50,18.58,19.20,20.54,19.44,23.42,32.16,22.90,22.76,109.77,22.14,21.10,19.83,16.59,17.23,20.41,25.84,16.24,15.63,0.50,15.60,12.24
AECI.CWLD,Loadzone,LMP,19.46,18.64,18.50,18.58,19.20,20.54,19.44,23.42,32.16,22.90,22.76,109.77,22.14,21.10,19.83,16.59,17.23,20.41,25.84,16.24,15.63,0.50,15.60,12.24
AEP,Interface,LMP,20.52,19.68,19.54,19.73,20.55,22.19,23.76,25.39,33.93,22.42,23.46,115.59,23.37,22.40,22.15,22.25,22.63,24.85,29.41,23.52,23.19,30.37,20.81,20.11
AEP.PSGC1.AMP,Gennode,LMP,19.49,18.81,18.71,18.81,19.43,20.75,20.86,23.68,31.69,22.45,22.21,106.82,21.59,20.71,20.11,18.69,19.25,21.73,25.83,19.07,18.63,15.03,18.07,16.16
AEP.PSGC2.AMP,Gennode,LMP,19.49,18.81,18.71,18.81,19.43,20.75,20.86,23.68,31.69,22.45,22.21,106.82,21.59,20.71,20.11,18.69,19.25,21.73,25.83,19.07,18.63,15.03,18.07,16.16
AEP.TILT1.PSED,Gennode,LMP,20.32,19.54,19.44,19.61,20.45,22.10,24.05,25.63,33.70,23.37,23.83,115.83,23.45,22.54,22.46,23.12,23.57,25.60,29.43,24.51,24.14,34.87,21.58,21.28
AEP.TILT2.PSED,Gennode,LMP,20.32,19.54,19.44,19.61,20.45,22.10,24.05,25.63,33.70,23.37,23.83,115.83,23.45,22.54,22.46,23.12,23.57,25.60,29.43,24.51,24.14,34.87,21.58,21.28
AEP.TILT3.PSED,Gennode,LMP,20.32,19.54,19.44,19.61,20.45,22.10,24.05,25.63,33.70,23.37,23.83,115.83,23.45,22.54,22.46,23.12,23.57,25.60,29.43,24.51,24.14,34.87,21.58,21.28
AEP.TILT4.PSED,Gennode,LMP,20.32,19.54,19.44,19.61,20.45,22.10,24.05,25.63,33.70,23.37,23.83,115.83,23.45,22.54,22.46,23.12,23.57,25.60,29.43,24.51,24.14,34.87,21.58,21.28
AEP.WVPA.GIB5,Gennode,LMP,20.64,19.84,19.75,19.96,20.75,22.28,23.18,24.99,32.99,22.15,22.93,112.18,22.80,21.93,21.55,21.12,21.63,23.91,28.36,21.81,21.51,24.14,19.73,18.65
ALTE.1ROCKGEN,Gennode,LMP,20.41,19.51,19.34,19.50,20.30,21.87,22.92,25.43,33.84,24.22,24.09,115.63,23.33,22.33,21.91,21.46,21.94,24.43,31.31,22.40,22.77,24.67,20.19,18.94
ALTE.ALTE,Loadzone,LMP,21.00,20.03,19.83,19.97,20.77,22.36,23.45,26.11,34.89,24.97,24.85,119.30,24.04,22.99,22.53,21.98,22.43,25.06,33.38,23.34,23.84,25.21,20.62,19.30
ALTE.AZ,Hub,LMP,21.01,20.04,19.84,19.98,20.78,22.36,23.46,26.13,34.91,24.99,24.86,119.37,24.05,23.00,22.54,21.99,22.44,25.07,33.49,23.35,23.87,25.22,20.63,19.30
ALTE.CC.RIVS1,Gennode,LMP,19.93,19.07,18.89,19.06,19.86,21.42,22.42,24.79,32.94,23.59,23.46,112.48,22.71,21.78,21.38,20.91,21.37,23.76,30.22,21.85,22.14,24.14,19.79,18.55
ALTE.CC.RIVS2,Gennode,LMP,19.93,19.07,18.89,19.06,19.86,21.42,22.42,24.79,32.94,23.59,23.46,112.48,22.71,21.78,21.38,20.91,21.37,23.76,30.22,21.85,22.14,24.14,19.79,18.55
ALTE.CC.WRIVS1,Gennode,LMP,20.17,19.31,19.14,19.32,20.12,21.70,22.76,25.25,33.57,24.01,23.89,114.66,23.14,22.16,21.74,21.25,21.72,24.18,30.52,22.20,22.40,24.45,19.99,18.75
ALTE.CC.WRIVS2,Gennode,LMP,20.17,19.31,19.14,19.32,20.12,21.70,22.76,25.25,33.57,24.01,23.89,114.66,23.14,22.16,21.74,21.25,21.72,24.18,30.52,22.20,22.40,24.45,19.99,18.75
ALTE.CEDARDGE,Gennode,LMP,20.86,19.92,19.74,19.89,20.69,22.27,23.35,26.02,34.76,24.87,24.74,118.79,23.95,22.90,22.43,21.89,22.35,24.99,34.65,22.97,24.18,25.17,20.59,19.23
ALTE.COLUMBAL1,Gennode,LMP,20.52,19.60,19.43,19.58,20.36,21.85,22.84,25.26,33.61,24.07,23.94,114.96,23.18,22.18,21.79,21.44,21.92,24.40,31.62,22.31,22.84,24.62,20.19,18.93
ALTE.COLUMBAL2,Gennode,LMP,20.52,19.60,19.43,19.58,20.36,21.85,22.85,25.26,33.62,24.08,23.94,114.97,23.18,22.18,21.80,21.45,21.92,24.41,31.62,22.31,22.85,24.62,20.19,18.92
ALTE.EDEN0MONT,Gennode,LMP,21.04,20.07,19.90,20.03,20.80,22.35,23.50,26.29,35.23,25.20,25.11,120.67,24.30,23.19,22.71,22.12,22.58,25.22,31.03,22.99,22.72,25.05,20.44,19.18
ALTE.EDG3.ARR,Hub,LMP,20.56,19.63,19.46,19.63,20.43,22.00,23.07,25.70,34.28,24.53,24.41,117.18,23.64,22.61,22.16,21.62,22.07,24.65,33.88,22.67,23.78,24.86,20.33,18.99
ALTE.EDGG5G5,Gennode,LMP,20.54,19.62,19.45,19.61,20.41,21.99,23.06,25.68,34.25,24.50,24.39,117.08,23.62,22.59,22.14,21.60,22.05,24.63,33.86,22.65,23.76,24.84,20.32,18.98
ALTE.JUN31.ARR,Hub,LMP,21.85,20.76,20.60,20.71,21.41,22.92,24.09,27.01,36.42,26.13,26.04,125.12,25.14,24.00,23.43,22.64,22.97,25.74,36.12,23.48,24.52,25.37,20.75,19.42
ALTE.KILBOUNIL,Gennode,LMP,20.99,20.03,19.84,19.98,20.79,22.34,23.41,26.00,34.68,24.82,24.69,118.53,23.90,22.86,22.49,22.16,22.65,25.26,32.92,23.10,23.65,25.42,20.81,19.51
ALTE.NEENAHG1,Gennode,LMP,21.01,20.04,19.85,19.97,20.74,22.30,23.35,26.04,34.85,24.93,24.83,119.25,24.02,22.95,22.45,21.85,22.27,24.99,36.72,23.03,24.89,25.12,20.57,19.21
ALTE.NEENAHG2,Gennode,LMP,21.01,20.04,19.85,19.97,20.74,22.30,23.35,26.04,34.85,24.93,24.83,119.25,24.02,22.95,22.45,21.85,22.27,24.99,36.72,23.03,24.89,25.12,20.57,19.21
ALTE.NLSD1.ARR,Hub,LMP,20.60,19.67,19.51,19.64,20.39,21.91,23.03,25.78,34.54,24.71,24.62,118.29,23.82,22.74,22.25,21.60,22.05,24.60,29.43,22.41,21.84,24.41,19.91,18.70
ALTE.NLSD2.ARR,Hub,LMP,20.60,19.67,19.51,19.64,20.39,21.91,23.03,25.78,34.54,24.71,24.62,118.29,23.82,22.74,22.25,21.60,22.05,24.60,29.43,22.41,21.84,24.41,19.91,18.70
ALTE.PAR_1.AZ,Hub,LMP,21.09,20.14,19.95,20.10,20.92,22.50,23.61,26.26,35.03,25.07,24.93,119.69,24.13,23.08,22.60,22.09,22.58,25.17,33.36,23.05,23.81,25.38,20.78,19.43
ALTE.PDSG1S1,Gennode,LMP,20.83,19.87,19.69,19.81,20.58,22.05,23.04,25.52,34.02,24.36,24.25,116.54,23.53,22.55,22.20,21.82,22.35,24.95,32.23,22.82,23.26,25.10,20.53,19.25
ALTE.QUILTBLCK,Gennode,LMP,20.82,19.87,19.69,19.83,20.63,22.21,23.37,26.15,35.04,25.06,24.96,119.94,24.16,23.06,22.57,21.94,22.41,25.01,30.68,22.82,22.53,24.84,20.28,19.03
