Realtime Market LMPs
6/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.80,15.09,13.96,20.89,17.78,18.46,21.74,21.20,20.90,21.40,23.28,23.59,24.50,22.24,22.12,22.74,22.66,22.57,23.34,24.48,23.96,21.66,18.45,15.00
AECI,Interface,LMP,14.93,14.25,13.10,10.71,11.47,15.42,16.26,17.09,17.29,19.41,20.44,20.93,21.50,18.43,17.88,20.86,20.05,20.98,18.53,19.92,19.56,16.85,10.46,12.33
AECI.ALTW,Loadzone,LMP,15.50,14.79,13.53,11.07,11.96,15.94,17.99,18.75,19.95,21.15,21.47,21.85,27.65,25.63,25.09,18.11,14.86,17.97,22.21,21.73,21.22,20.23,17.38,11.20
AECI.AMMO,Loadzone,LMP,15.38,14.72,13.62,11.12,11.96,16.03,16.85,17.59,18.32,20.53,21.17,21.75,22.81,21.57,21.60,1.34,19.92,21.78,22.26,22.00,21.47,20.33,17.59,14.47
AECI.APM_1.AZ,Hub,LMP,15.36,14.71,13.60,11.11,11.95,16.02,16.71,17.47,18.14,20.46,21.14,21.72,22.78,21.54,21.58,1.89,19.98,21.77,22.23,21.96,21.43,20.29,17.56,14.46
AECI.APM_2.AZ,Hub,LMP,14.76,14.09,12.94,10.60,11.32,15.25,15.74,16.68,17.22,19.65,20.32,20.85,21.69,20.45,20.44,21.09,21.04,21.01,21.07,20.93,20.46,19.33,16.63,13.51
AECI.CWLD,Loadzone,LMP,14.76,14.09,12.94,10.60,11.32,15.25,15.74,16.68,17.22,19.65,20.32,20.85,21.69,20.45,20.44,21.09,21.04,21.01,21.07,20.93,20.46,19.33,16.63,13.51
AEP,Interface,LMP,15.71,14.95,13.81,11.31,12.33,16.55,20.45,20.88,22.39,22.07,21.89,22.31,19.84,22.11,23.00,22.66,22.58,22.50,22.43,22.19,21.73,20.72,17.89,14.65
AEP.PSGC1.AMP,Gennode,LMP,15.18,14.53,13.46,11.03,11.91,15.91,17.97,18.51,19.39,20.36,20.61,21.19,22.27,21.12,21.11,-10.97,18.01,20.92,21.62,21.36,20.88,19.84,17.26,14.22
AEP.PSGC2.AMP,Gennode,LMP,15.18,14.53,13.46,11.03,11.91,15.91,17.97,18.51,19.39,20.36,20.61,21.19,22.27,21.12,21.11,-10.97,18.01,20.92,21.62,21.36,20.88,19.84,17.26,14.22
