Realtime Market LMPs
7/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.08,16.61,15.37,14.84,14.28,14.79,16.01,19.41,20.55,21.44,23.14,23.74,25.50,27.50,34.08,37.34,60.99,48.69,39.25,26.44,25.26,23.07,21.26,20.10
AECI,Interface,LMP,15.85,15.53,14.48,14.07,13.57,14.11,15.57,18.59,24.62,24.01,22.39,23.08,24.81,26.80,29.22,34.21,58.19,46.80,38.51,25.88,24.45,22.05,20.29,19.05
AECI.ALTW,Loadzone,LMP,15.63,15.85,14.81,14.41,13.86,14.44,16.13,19.12,27.39,26.17,23.10,23.95,25.82,27.93,30.36,35.55,60.43,48.61,40.11,27.03,25.38,22.82,20.59,19.15
AECI.AMMO,Loadzone,LMP,16.42,16.07,14.93,14.45,13.93,14.47,15.94,18.94,25.14,24.46,22.72,23.39,25.15,27.21,29.69,34.80,59.20,47.66,39.13,26.31,24.88,22.55,20.67,19.45
AECI.APM_1.AZ,Hub,LMP,16.35,16.02,14.89,14.41,13.89,14.43,15.93,18.89,25.66,24.81,22.66,23.34,25.10,27.16,29.63,34.73,59.08,47.57,39.05,26.25,24.82,22.48,20.61,19.38
AECI.APM_2.AZ,Hub,LMP,15.62,15.33,14.29,13.89,13.41,13.96,15.54,18.42,26.62,25.42,22.33,23.06,24.83,26.87,29.32,34.32,58.44,47.00,38.63,25.89,24.39,21.89,19.89,18.60
AECI.CWLD,Loadzone,LMP,15.62,15.33,14.29,13.89,13.41,13.96,15.54,18.42,26.62,25.42,22.33,23.06,24.83,26.87,29.32,34.32,58.44,47.00,38.63,25.89,24.39,21.89,19.89,18.60
AEP,Interface,LMP,17.04,16.64,15.39,14.89,14.33,14.86,16.85,20.00,30.80,28.62,23.61,24.21,25.92,27.94,20.87,30.37,56.67,46.28,39.30,26.98,25.65,23.47,21.75,20.45
AEP.PSGC1.AMP,Gennode,LMP,16.24,15.90,14.75,14.28,13.75,14.26,15.86,18.70,26.54,25.20,22.16,22.80,24.48,26.46,28.86,33.85,57.47,46.30,37.97,25.58,24.23,22.04,20.31,19.17
AEP.PSGC2.AMP,Gennode,LMP,16.24,15.90,14.75,14.28,13.75,14.26,15.86,18.70,26.54,25.20,22.16,22.80,24.48,26.46,28.86,33.85,57.47,46.30,37.97,25.58,24.23,22.04,20.31,19.17
