Realtime Market LMPs
6/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.04,15.80,15.29,14.52,15.29,15.21,15.37,17.24,19.60,19.85,20.47,21.09,21.68,22.39,22.81,23.89,24.61,23.12,22.63,21.42,21.18,20.41,19.36,17.42
AECI,Interface,LMP,14.95,15.15,14.72,14.06,14.89,14.82,14.99,16.71,18.91,19.07,18.73,18.09,20.15,20.32,19.42,3.92,8.57,22.13,21.90,20.54,20.33,19.29,17.39,15.17
AECI.ALTW,Loadzone,LMP,15.29,15.29,14.86,14.36,15.29,15.00,15.15,16.99,19.05,19.07,19.37,19.09,20.25,20.27,19.80,21.46,21.61,22.42,22.10,20.66,20.36,19.01,16.53,14.31
AECI.AMMO,Loadzone,LMP,15.80,15.64,15.17,14.43,15.24,15.18,15.38,17.15,19.40,19.63,19.98,19.86,21.02,20.96,20.62,22.41,22.33,22.96,22.54,21.21,20.99,19.88,17.34,14.80
AECI.APM_1.AZ,Hub,LMP,15.75,15.60,15.13,14.40,15.20,15.14,15.34,17.11,19.35,19.58,19.92,19.81,20.96,20.90,20.56,22.35,22.27,22.90,22.49,21.16,20.94,19.83,17.30,14.77
AECI.APM_2.AZ,Hub,LMP,15.16,15.01,14.57,13.89,14.73,14.71,14.89,16.60,18.77,18.94,19.21,19.01,20.22,20.23,19.94,2.30,6.76,22.32,21.94,20.53,20.29,19.13,16.57,14.12
AECI.CWLD,Loadzone,LMP,15.16,15.01,14.57,13.89,14.73,14.71,14.89,16.60,18.77,18.94,19.21,19.01,20.22,20.23,19.94,2.30,6.76,22.32,21.94,20.53,20.29,19.13,16.57,14.12
AEP,Interface,LMP,15.69,15.47,14.96,14.22,15.11,15.01,15.19,17.06,19.47,19.44,19.76,19.71,20.72,20.46,20.21,21.40,21.48,21.89,21.71,20.70,20.55,19.70,17.19,14.53
AEP.PSGC1.AMP,Gennode,LMP,15.42,15.27,14.82,14.13,14.93,14.84,15.05,16.77,18.91,19.07,19.36,19.28,20.31,20.18,19.85,21.49,21.41,22.04,21.71,20.48,20.32,19.33,16.99,14.51
AEP.PSGC2.AMP,Gennode,LMP,15.42,15.27,14.82,14.13,14.93,14.84,15.05,16.77,18.91,19.07,19.36,19.28,20.31,20.18,19.85,21.49,21.41,22.04,21.71,20.48,20.32,19.33,16.99,14.51
AEP.TILT1.PSED,Gennode,LMP,15.89,15.71,15.21,14.42,15.31,15.28,15.51,17.29,19.84,20.07,20.36,20.35,21.46,21.27,20.77,22.29,21.76,22.42,22.45,21.37,21.20,19.98,17.44,14.64
AEP.TILT2.PSED,Gennode,LMP,15.89,15.71,15.21,14.42,15.31,15.28,15.51,17.29,19.84,20.07,20.36,20.35,21.46,21.27,20.77,22.29,21.76,22.42,22.45,21.37,21.20,19.98,17.44,14.64
AEP.TILT3.PSED,Gennode,LMP,15.89,15.71,15.21,14.42,15.31,15.28,15.51,17.29,19.84,20.07,20.36,20.35,21.46,21.27,20.77,22.29,21.76,22.42,22.45,21.37,21.20,19.98,17.44,14.64
AEP.TILT4.PSED,Gennode,LMP,15.89,15.71,15.21,14.42,15.31,15.28,15.51,17.29,19.84,20.07,20.36,20.35,21.46,21.27,20.77,22.29,21.76,22.42,22.45,21.37,21.20,19.98,17.44,14.64
