Realtime Market LMPs
4/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.38,21.68,21.89,21.54,22.38,23.55,25.92,25.82,45.41,25.53,24.18,29.09,32.02,36.80,41.36,31.50,46.08,33.07,29.25,26.43,25.86,26.67,20.29,21.42
AECI,Interface,LMP,20.58,20.82,20.98,20.53,21.62,22.59,25.26,25.42,45.15,25.20,23.59,28.42,31.56,36.38,40.76,30.90,45.09,32.44,28.80,26.06,25.48,25.90,19.09,19.91
AECI.ALTW,Loadzone,LMP,21.76,21.97,22.31,21.77,23.02,23.86,26.72,27.06,48.14,26.76,24.58,29.43,40.02,43.75,47.72,35.19,54.68,39.11,34.22,29.53,27.15,26.48,19.42,20.18
AECI.AMMO,Loadzone,LMP,21.04,21.10,21.23,21.19,22.45,23.30,25.81,25.73,45.08,25.40,23.91,28.77,31.79,36.56,40.93,30.97,45.25,32.38,28.26,26.05,25.54,26.19,19.69,20.70
AECI.APM_1.AZ,Hub,LMP,21.02,21.03,21.11,21.16,22.42,23.27,25.76,25.75,45.04,25.42,23.95,28.82,31.85,36.63,41.01,31.03,45.36,32.43,28.21,26.10,25.59,26.24,19.70,20.71
AECI.APM_2.AZ,Hub,LMP,20.48,20.71,20.87,20.42,21.63,22.49,25.24,25.49,45.41,25.31,23.65,28.46,31.59,36.43,40.83,30.94,45.12,32.50,28.87,26.14,25.54,25.89,18.94,19.70
AECI.CWLD,Loadzone,LMP,20.48,20.71,20.87,20.42,21.63,22.49,25.24,25.49,45.41,25.31,23.65,28.46,31.59,36.43,40.83,30.94,45.12,32.50,28.87,26.14,25.54,25.89,18.94,19.70
AEP,Interface,LMP,21.39,21.77,22.12,21.72,23.07,23.94,26.24,26.10,45.96,25.72,24.30,29.18,32.01,36.55,40.91,30.99,44.90,32.36,28.76,26.00,25.53,26.41,20.03,21.10
AEP.PSGC1.AMP,Gennode,LMP,20.43,20.82,21.08,20.68,21.91,22.68,24.88,24.77,43.61,24.38,22.99,27.63,30.45,34.98,39.20,29.69,43.30,31.09,27.57,24.94,24.51,25.22,19.10,20.17
AEP.PSGC2.AMP,Gennode,LMP,20.43,20.82,21.08,20.68,21.91,22.68,24.88,24.77,43.61,24.38,22.99,27.63,30.45,34.98,39.20,29.69,43.30,31.09,27.57,24.94,24.51,25.22,19.10,20.17
AEP.TILT1.PSED,Gennode,LMP,21.32,21.79,21.99,21.61,22.89,23.65,25.85,25.82,45.74,25.72,24.08,28.39,30.93,35.61,40.43,30.82,44.93,32.48,28.97,26.28,25.60,26.71,20.47,21.61
AEP.TILT2.PSED,Gennode,LMP,21.32,21.79,21.99,21.61,22.89,23.65,25.85,25.82,45.74,25.72,24.08,28.39,30.93,35.61,40.43,30.82,44.93,32.48,28.97,26.28,25.60,26.71,20.47,21.61
AEP.TILT3.PSED,Gennode,LMP,21.32,21.79,21.99,21.61,22.89,23.65,25.85,25.82,45.74,25.72,24.08,28.39,30.93,35.61,40.43,30.82,44.93,32.48,28.97,26.28,25.60,26.71,20.47,21.61
AEP.TILT4.PSED,Gennode,LMP,21.32,21.79,21.99,21.61,22.89,23.65,25.85,25.82,45.74,25.72,24.08,28.39,30.93,35.61,40.43,30.82,44.93,32.48,28.97,26.28,25.60,26.71,20.47,21.61
AEP.WVPA.GIB5,Gennode,LMP,20.76,21.30,21.59,21.29,22.58,23.23,25.08,24.80,39.87,24.32,23.09,27.07,29.52,27.64,33.26,29.11,31.99,30.26,27.81,25.16,24.51,25.57,19.67,20.93
ALTE.1ROCKGEN,Gennode,LMP,21.52,21.83,22.16,21.73,23.03,23.43,25.07,25.86,45.60,25.47,24.15,28.97,31.67,36.11,40.43,30.51,44.25,31.86,28.42,25.86,25.37,26.33,20.10,21.07
ALTE.ALTE,Loadzone,LMP,21.93,22.12,22.39,21.95,23.45,23.85,25.30,26.70,47.25,26.43,24.97,30.01,32.93,37.59,41.98,31.58,45.71,32.93,29.43,26.87,26.46,27.42,21.51,33.91
ALTE.AZ,Hub,LMP,21.93,22.12,22.39,21.95,23.48,23.88,25.33,26.71,47.28,26.44,24.98,30.03,32.95,37.62,42.01,31.60,45.74,32.95,29.45,26.89,26.48,27.44,21.62,35.35
ALTE.CC.RIVS1,Gennode,LMP,20.80,21.03,21.31,20.93,22.04,21.54,21.44,24.83,43.86,24.54,23.29,27.96,30.58,34.87,38.98,29.33,42.53,30.58,27.50,25.26,24.80,25.81,19.71,20.64
ALTE.CC.RIVS2,Gennode,LMP,20.80,21.03,21.31,20.93,22.04,21.54,21.44,24.83,43.86,24.54,23.29,27.96,30.58,34.87,38.98,29.33,42.53,30.58,27.50,25.26,24.80,25.81,19.71,20.64
ALTE.CC.WRIVS1,Gennode,LMP,21.41,21.74,22.10,21.67,22.98,23.62,25.62,25.97,45.80,25.59,24.20,29.06,31.80,36.31,40.68,30.69,44.54,32.03,28.46,25.76,25.27,26.20,19.93,20.91
ALTE.CC.WRIVS2,Gennode,LMP,21.41,21.74,22.10,21.67,22.98,23.62,25.62,25.97,45.80,25.59,24.20,29.06,31.80,36.31,40.68,30.69,44.54,32.03,28.46,25.76,25.27,26.20,19.93,20.91
ALTE.CEDARDGE,Gennode,LMP,21.93,22.09,22.34,21.93,23.73,24.51,26.42,26.80,47.55,26.69,25.24,30.33,33.32,38.12,42.46,31.78,45.89,32.98,29.49,26.81,26.56,27.72,22.52,45.59
ALTE.COLUMBAL1,Gennode,LMP,21.60,21.89,22.20,21.75,23.05,23.57,25.48,26.06,45.98,25.68,24.34,29.24,31.92,36.36,40.72,30.74,44.56,32.11,28.63,26.08,25.56,26.50,20.13,21.08
ALTE.COLUMBAL2,Gennode,LMP,21.58,21.87,22.17,21.72,23.02,23.52,25.44,26.00,45.81,25.59,24.29,29.16,31.83,36.22,40.55,30.61,44.38,31.99,28.54,26.00,25.49,26.44,20.09,21.05
ALTE.EDEN0MONT,Gennode,LMP,21.78,21.99,22.30,21.81,23.08,23.67,25.76,26.88,47.84,26.59,24.85,29.91,32.94,37.55,42.03,31.79,46.19,33.42,29.83,27.16,26.58,26.96,19.89,20.67
ALTE.EDG3.ARR,Hub,LMP,21.91,22.09,22.35,21.93,23.69,24.53,26.45,26.74,47.32,26.55,25.10,30.17,33.13,37.89,42.25,31.66,45.75,32.85,29.33,26.69,26.45,27.62,22.37,43.84
ALTE.EDGG5G5,Gennode,LMP,21.88,22.06,22.32,21.89,23.65,24.48,26.41,26.69,47.23,26.49,25.04,30.11,33.06,37.81,42.16,31.61,45.68,32.80,29.29,26.65,26.41,27.57,22.32,43.59
ALTE.JUN31.ARR,Hub,LMP,22.25,22.30,22.44,21.89,18.54,20.80,26.99,27.65,49.11,27.38,25.53,30.74,34.20,39.09,43.62,33.00,47.65,34.59,31.05,28.36,27.90,28.47,-2.78,-312.53
ALTE.KILBOUNIL,Gennode,LMP,22.06,22.32,22.63,22.19,23.14,23.87,26.26,26.76,47.17,26.34,25.01,30.03,32.76,37.25,41.70,31.42,45.55,32.82,29.26,26.66,26.17,27.09,18.56,-6.36
ALTE.NEENAHG1,Gennode,LMP,22.00,22.14,22.33,21.89,23.77,24.52,25.84,26.24,46.46,26.11,24.66,29.78,33.18,37.97,42.27,31.67,45.70,32.86,29.43,26.81,26.60,27.96,23.01,50.60
ALTE.NEENAHG2,Gennode,LMP,22.00,22.14,22.33,21.89,23.77,24.52,25.84,26.23,46.45,26.11,24.66,29.75,33.06,37.85,42.13,31.56,45.55,32.75,29.33,26.72,26.51,27.93,23.01,50.60
ALTE.NLSD1.ARR,Hub,LMP,21.38,21.61,21.97,21.47,22.47,23.20,25.64,26.47,47.14,26.19,24.40,29.37,32.43,37.04,41.54,31.43,45.67,33.01,29.43,26.72,26.09,26.38,18.20,3.00
ALTE.NLSD2.ARR,Hub,LMP,21.38,21.61,21.97,21.47,22.47,23.20,25.64,26.47,47.14,26.19,24.40,29.37,32.43,37.04,41.54,31.43,45.67,33.01,29.43,26.72,26.09,26.38,18.20,2.98
ALTE.PAR_1.AZ,Hub,LMP,22.01,22.25,22.56,22.12,23.45,24.09,26.20,26.69,47.03,26.27,24.95,30.00,32.71,37.24,41.68,31.39,45.48,32.74,29.15,26.60,26.12,27.08,20.51,21.43
ALTE.PDSG1S1,Gennode,LMP,21.72,21.96,22.27,21.82,23.13,23.71,25.75,26.50,46.56,26.00,24.63,29.58,32.31,36.79,41.17,31.06,45.02,32.45,28.93,26.32,25.82,26.71,20.19,21.09
ALTE.QUILTBLCK,Gennode,LMP,21.52,21.73,22.02,21.57,22.76,23.04,24.70,26.32,47.24,26.13,24.38,29.50,32.44,36.86,41.16,31.14,45.51,32.97,29.39,26.86,26.34,26.39,19.33,20.05
ALTE.ROCKGEN2,Gennode,LMP,21.52,21.83,22.16,21.73,23.03,23.43,25.07,25.86,45.60,25.47,24.15,28.97,31.67,36.11,40.43,30.51,44.25,31.86,28.42,25.86,25.37,26.33,20.10,21.07
ALTE.ROCKGEN3,Gennode,LMP,21.52,21.83,22.16,21.73,23.03,23.43,25.07,25.86,45.60,25.47,24.15,28.97,31.67,36.11,40.43,30.51,44.25,31.86,28.42,25.86,25.37,26.33,20.10,21.07
ALTE.RORG3R3,Gennode,LMP,20.81,21.04,21.33,20.94,22.06,21.55,21.44,24.84,43.90,24.55,23.30,27.98,30.59,34.89,39.01,29.36,42.56,30.60,27.49,25.27,24.80,25.81,19.72,20.65
ALTE.RORG5R5,Gennode,LMP,20.81,21.04,21.33,20.94,22.06,21.55,21.44,24.84,43.90,24.55,23.30,27.98,30.59,34.89,39.01,29.36,42.56,30.60,27.49,25.27,24.80,25.81,19.72,20.65
ALTE.RORG6R6,Gennode,LMP,20.81,21.04,21.33,20.94,22.06,21.55,21.44,24.84,43.90,24.55,23.30,27.98,30.59,34.89,39.01,29.36,42.56,30.60,27.49,25.27,24.80,25.81,19.72,20.65
ALTE.SFONDDLG1,Gennode,LMP,21.91,22.08,22.32,21.89,23.69,24.51,26.40,26.76,47.45,26.62,25.16,30.25,33.25,38.04,42.38,31.75,45.84,32.94,29.42,26.78,26.55,27.71,22.52,45.55
ALTE.SFONDDLG2,Gennode,LMP,21.91,22.08,22.32,21.89,23.69,24.51,26.40,26.76,47.45,26.62,25.16,30.25,33.25,38.04,42.38,31.75,45.84,32.94,29.42,26.78,26.55,27.71,22.52,45.55
ALTE.SFONDDLG3,Gennode,LMP,21.91,22.08,22.32,21.89,23.69,24.51,26.40,26.76,47.45,26.62,25.16,30.25,33.25,38.04,42.38,31.75,45.84,32.94,29.42,26.78,26.55,27.71,22.52,45.55
ALTE.SFONDDLG4,Gennode,LMP,21.91,22.08,22.32,21.89,23.69,24.51,26.40,26.76,47.45,26.62,25.16,30.25,33.25,38.04,42.38,31.75,45.84,32.94,29.42,26.78,26.55,27.71,22.52,45.55
ALTE.SHEB1,Gennode,LMP,21.61,21.79,22.02,21.60,23.36,24.16,26.07,26.14,46.21,25.93,24.51,29.46,32.42,37.09,41.33,31.00,44.80,32.20,28.79,26.20,26.03,27.25,22.15,44.70
