Realtime Market LMPs
6/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.03,17.03,16.39,16.17,16.48,17.60,20.18,20.40,21.17,21.88,23.37,22.68,22.77,23.91,25.55,26.40,25.60,24.72,23.70,22.13,22.33,21.84,20.68,20.34
AECI,Interface,LMP,17.71,15.92,15.39,15.22,15.52,16.62,16.66,19.02,21.21,20.53,21.78,21.41,21.39,22.57,24.10,26.32,29.98,28.89,27.83,23.45,24.26,21.08,20.01,19.54
AECI.ALTW,Loadzone,LMP,18.26,16.45,15.90,15.79,16.10,17.24,18.82,20.90,23.12,21.96,23.41,22.11,21.97,22.69,23.58,27.48,33.10,28.31,26.56,24.96,27.25,22.09,21.00,20.34
AECI.AMMO,Loadzone,LMP,18.56,16.68,16.07,15.87,16.13,17.22,17.26,19.92,22.42,21.80,22.66,22.24,22.40,23.85,25.88,28.45,32.81,27.48,25.50,24.07,26.48,21.54,20.42,19.98
AECI.APM_1.AZ,Hub,LMP,18.53,16.66,16.05,15.85,16.11,17.19,17.10,19.85,22.40,21.72,22.58,22.21,22.36,23.81,25.83,28.41,32.77,27.44,25.47,24.04,26.45,21.52,20.40,19.96
AECI.APM_2.AZ,Hub,LMP,17.51,15.69,15.16,14.99,15.29,16.38,16.08,19.02,21.68,20.78,21.80,21.44,21.53,23.21,25.85,27.70,31.95,26.99,25.09,23.60,25.90,20.97,19.90,19.39
AECI.CWLD,Loadzone,LMP,17.51,15.69,15.16,14.99,15.29,16.38,16.08,19.02,21.68,20.78,21.80,21.44,21.53,23.21,25.85,27.70,31.95,26.99,25.09,23.60,25.90,20.97,19.90,19.39
AEP,Interface,LMP,19.23,17.14,16.46,16.29,16.65,17.81,21.58,22.23,23.47,25.14,25.21,23.02,23.15,24.12,24.53,27.98,32.65,27.85,26.14,24.45,27.23,22.56,21.32,20.93
AEP.PSGC1.AMP,Gennode,LMP,18.30,16.48,15.91,15.71,15.97,17.00,18.61,20.12,21.84,22.34,22.90,21.90,21.98,23.17,24.71,27.76,32.18,26.89,24.84,23.44,25.87,21.07,19.94,19.59
AEP.PSGC2.AMP,Gennode,LMP,18.30,16.48,15.91,15.71,15.97,17.00,18.61,20.12,21.84,22.34,22.90,21.90,21.98,23.17,24.71,27.76,32.18,26.89,24.84,23.44,25.87,21.07,19.94,19.59
AEP.TILT1.PSED,Gennode,LMP,19.35,17.17,16.49,16.27,16.61,17.81,22.17,22.56,23.56,24.78,25.23,23.02,23.08,24.17,24.69,27.87,32.57,27.69,25.87,24.36,27.32,22.52,21.12,20.87
AEP.TILT2.PSED,Gennode,LMP,19.35,17.17,16.49,16.27,16.61,17.81,22.17,22.56,23.56,24.78,25.23,23.02,23.08,24.17,24.69,27.87,32.57,27.69,25.87,24.36,27.32,22.52,21.12,20.87
AEP.TILT3.PSED,Gennode,LMP,19.35,17.17,16.49,16.27,16.61,17.81,22.17,22.56,23.56,24.78,25.23,23.02,23.08,24.17,24.69,27.87,32.57,27.69,25.87,24.36,27.32,22.52,21.12,20.87
AEP.TILT4.PSED,Gennode,LMP,19.35,17.17,16.49,16.27,16.61,17.81,22.17,22.56,23.56,24.78,25.23,23.02,23.08,24.17,24.69,27.87,32.57,27.69,25.87,24.36,27.32,22.52,21.12,20.87
AEP.WVPA.GIB5,Gennode,LMP,19.24,17.22,16.54,16.34,16.64,17.75,20.74,21.55,22.80,23.56,23.96,21.98,22.51,23.47,23.58,26.78,31.32,26.59,24.93,23.33,26.08,21.61,20.61,20.45
ALTE.1ROCKGEN,Gennode,LMP,19.74,17.92,16.91,16.26,17.66,19.01,21.28,22.36,23.76,24.58,23.27,22.95,23.08,25.47,25.27,28.53,32.60,27.79,26.08,24.58,27.22,22.89,21.77,21.43
ALTE.ALTE,Loadzone,LMP,20.06,18.28,17.22,16.51,18.12,19.55,21.72,22.85,24.28,25.14,23.57,23.42,23.67,26.42,25.95,29.21,33.61,28.61,26.94,25.28,27.93,23.45,22.25,21.82
ALTE.AZ,Hub,LMP,20.06,18.27,17.22,16.51,18.12,19.54,21.72,22.85,24.28,25.14,23.60,23.41,23.66,26.41,25.94,29.19,33.61,28.61,26.94,25.28,27.93,23.45,22.24,21.82
ALTE.CC.RIVS1,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.86,20.94,21.94,23.31,24.12,20.56,22.38,22.72,24.87,24.99,28.21,32.30,27.51,25.77,24.29,26.89,22.45,21.29,20.95
ALTE.CC.RIVS2,Gennode,LMP,19.86,17.95,16.97,16.41,17.59,18.86,20.94,21.94,23.31,24.12,20.56,22.38,22.72,24.87,24.99,28.21,32.30,27.51,25.77,24.29,26.89,22.45,21.29,20.95
ALTE.CC.WRIVS1,Gennode,LMP,19.51,17.63,16.70,16.19,17.29,18.57,20.99,22.10,23.55,24.38,23.15,22.88,22.96,25.00,25.22,28.46,32.57,27.75,26.03,24.55,27.19,22.69,21.51,21.15
ALTE.CC.WRIVS2,Gennode,LMP,19.51,17.63,16.70,16.19,17.29,18.57,20.99,22.10,23.55,24.38,23.15,22.88,22.96,25.00,25.22,28.46,32.57,27.75,26.03,24.55,27.19,22.69,21.51,21.15
ALTE.CEDARDGE,Gennode,LMP,19.53,17.73,16.66,16.10,17.57,18.80,21.04,22.19,23.43,24.60,24.76,23.23,23.29,25.64,25.42,28.41,32.78,27.95,26.37,24.83,27.61,23.21,22.02,21.58
ALTE.COLUMBAL1,Gennode,LMP,19.72,18.04,16.96,16.20,17.88,19.29,21.37,22.34,23.64,24.44,23.60,22.90,23.05,25.77,25.11,28.38,32.36,27.61,25.92,24.41,27.03,22.83,21.72,21.46
ALTE.COLUMBAL2,Gennode,LMP,19.74,18.04,16.96,16.20,17.88,19.29,21.37,22.34,23.66,24.45,23.62,22.91,23.06,25.77,25.12,28.39,32.36,27.61,25.92,24.41,27.04,22.84,21.73,21.47
ALTE.EDEN0MONT,Gennode,LMP,19.98,18.43,17.29,16.50,18.42,19.96,22.14,23.49,24.88,25.63,24.42,24.52,24.75,27.83,27.14,30.94,35.34,29.59,27.29,25.64,28.16,23.40,22.12,21.62
ALTE.EDG3.ARR,Hub,LMP,19.64,17.81,16.84,16.24,17.60,18.95,21.32,22.43,23.87,24.74,24.74,23.07,23.14,25.50,25.32,28.27,32.53,27.72,26.17,24.65,27.41,23.04,21.89,21.47
ALTE.EDGG5G5,Gennode,LMP,19.61,17.79,16.82,16.22,17.58,18.92,21.31,22.40,23.83,24.69,24.67,23.02,23.09,25.43,25.24,28.16,32.40,27.62,26.08,24.57,27.34,23.00,21.85,21.44
ALTE.JUN31.ARR,Hub,LMP,20.07,18.41,17.37,16.57,18.54,20.07,21.98,23.08,24.58,25.54,25.17,23.33,23.64,27.03,26.01,28.96,34.03,29.04,27.51,25.81,28.45,23.99,22.79,22.23
ALTE.KILBOUNIL,Gennode,LMP,20.37,18.72,17.49,16.56,18.59,20.11,22.10,23.14,24.48,25.38,24.64,23.89,24.11,27.40,26.34,29.75,33.97,28.92,27.09,25.46,28.14,23.82,22.56,22.22
ALTE.NEENAHG1,Gennode,LMP,19.79,17.98,17.04,16.39,17.90,19.33,21.61,22.71,24.21,25.12,24.91,22.55,22.68,25.31,24.97,27.72,32.40,27.61,25.53,24.52,27.36,23.36,22.22,21.72
ALTE.NEENAHG2,Gennode,LMP,19.79,17.98,17.04,16.39,17.90,19.33,21.61,22.71,24.21,25.12,24.90,22.55,22.68,25.31,24.97,27.72,32.39,27.60,25.53,24.52,27.32,23.35,22.22,21.72
ALTE.NLSD1.ARR,Hub,LMP,20.10,18.67,17.38,16.42,18.70,20.27,22.15,23.46,24.88,25.75,24.43,24.54,24.80,28.42,27.09,31.00,35.21,29.25,26.67,25.09,27.52,22.78,21.52,21.04
ALTE.NLSD2.ARR,Hub,LMP,20.10,18.67,17.38,16.42,18.70,20.27,22.15,23.47,24.88,25.75,24.43,24.54,24.80,28.43,27.09,31.00,35.21,29.25,26.67,25.09,27.52,22.78,21.52,21.04
ALTE.PAR_1.AZ,Hub,LMP,20.13,18.37,17.28,16.51,18.17,19.61,21.78,22.86,24.21,25.04,24.47,23.59,23.73,26.44,25.99,29.27,33.56,28.61,26.90,25.31,27.99,23.56,22.38,22.02
ALTE.PDSG1S1,Gennode,LMP,19.74,18.05,16.95,16.16,17.90,19.36,21.47,22.54,23.95,24.75,23.89,23.35,23.54,26.38,25.75,29.12,33.25,28.33,26.55,24.95,27.58,23.25,21.99,21.62
