Realtime Market LMPs
1/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.15,22.38,22.17,22.33,22.77,28.93,31.54,26.47,25.95,22.80,22.56,21.80,21.51,21.47,21.37,21.63,21.91,22.13,27.75,30.09,25.59,25.81,32.33,22.90
AECI,Interface,LMP,20.35,19.34,19.21,19.35,19.61,22.89,20.15,20.60,19.86,19.37,19.59,18.94,18.74,18.77,18.71,18.77,18.77,19.11,23.68,24.65,22.85,24.05,23.12,21.28
AECI.ALTW,Loadzone,LMP,19.55,18.37,18.33,18.54,18.63,21.42,20.39,48.58,54.77,77.12,93.48,80.95,78.63,91.43,117.13,77.77,52.58,68.96,92.10,106.13,115.61,198.95,153.30,66.81
AECI.AMMO,Loadzone,LMP,21.91,21.13,21.04,21.13,21.47,25.51,22.62,22.02,21.35,21.01,21.26,20.80,20.62,20.72,20.67,21.09,21.44,21.62,27.38,28.07,25.00,25.47,24.60,22.80
AECI.APM_1.AZ,Hub,LMP,21.80,21.03,20.99,21.10,21.44,25.43,22.52,21.93,21.26,20.94,21.18,20.73,20.54,20.65,20.61,21.02,21.37,21.55,27.30,27.99,24.92,25.39,24.56,22.73
AECI.APM_2.AZ,Hub,LMP,20.76,19.89,19.72,19.75,20.00,23.72,20.43,20.35,19.81,19.67,19.87,19.49,19.29,19.35,19.32,19.81,20.20,20.30,25.76,26.28,23.59,24.02,22.41,21.51
AECI.CWLD,Loadzone,LMP,20.76,19.89,19.72,19.75,20.00,23.72,20.43,20.35,19.81,19.67,19.87,19.49,19.29,19.35,19.32,19.81,20.20,20.30,25.76,26.28,23.59,24.02,22.41,21.51
AEP,Interface,LMP,22.75,22.33,21.69,22.16,22.40,29.77,28.70,25.47,22.37,21.84,22.28,21.75,21.80,21.80,22.91,23.19,23.87,25.02,30.12,29.26,25.23,25.95,26.65,22.73
AEP.PSGC1.AMP,Gennode,LMP,21.50,20.81,20.98,21.09,21.43,25.45,22.58,21.74,21.05,20.73,21.03,20.58,20.42,20.53,20.49,20.86,21.17,21.37,27.03,27.64,24.56,25.02,24.24,22.46
AEP.PSGC2.AMP,Gennode,LMP,21.50,20.81,20.98,21.08,21.43,25.46,22.59,21.74,21.06,20.73,21.03,20.58,20.42,20.54,20.49,20.87,21.16,21.37,27.01,27.64,24.56,25.02,24.23,22.46
AEP.TILT1.PSED,Gennode,LMP,22.21,21.56,21.30,20.36,20.71,19.27,8.98,12.18,19.16,19.07,19.43,19.29,18.32,18.97,20.11,20.22,20.55,20.82,26.10,26.25,23.52,24.04,21.37,21.31
AEP.TILT2.PSED,Gennode,LMP,22.21,21.56,21.30,20.36,20.71,19.27,8.98,12.18,19.16,19.07,19.43,19.29,18.32,18.97,20.11,20.22,20.55,20.82,26.10,26.25,23.52,24.04,21.37,21.31
AEP.TILT3.PSED,Gennode,LMP,22.21,21.56,21.30,20.36,20.71,19.27,8.98,12.18,19.16,19.07,19.43,19.29,18.32,18.97,20.11,20.22,20.55,20.82,26.10,26.25,23.52,24.04,21.37,21.31
AEP.TILT4.PSED,Gennode,LMP,22.21,21.56,21.30,20.36,20.71,19.27,8.98,12.18,19.16,19.07,19.43,19.29,18.32,18.97,20.11,20.22,20.55,20.82,26.10,26.25,23.52,24.04,21.37,21.31
AEP.WVPA.GIB5,Gennode,LMP,22.00,21.49,21.36,21.48,21.87,31.35,36.47,24.34,22.53,21.88,22.27,21.70,22.34,22.08,21.00,21.33,21.63,21.92,27.27,28.16,24.51,24.87,31.17,22.07
ALTE.1ROCKGEN,Gennode,LMP,19.27,15.63,20.07,16.21,18.93,7.23,21.04,22.61,22.37,21.72,21.72,22.00,22.25,22.38,22.40,21.74,21.93,22.19,27.88,27.22,24.86,25.43,20.05,22.65
ALTE.ALTE,Loadzone,LMP,19.92,16.37,20.67,16.92,19.56,8.52,21.90,23.21,23.11,22.35,22.37,22.63,22.95,23.07,23.07,22.29,22.47,22.68,28.65,28.10,25.51,25.99,21.01,23.17
ALTE.AZ,Hub,LMP,19.93,16.38,20.68,16.92,19.57,8.59,21.93,23.22,23.12,22.36,22.37,22.63,22.95,23.07,23.07,22.29,22.47,22.68,28.65,28.11,25.51,26.00,21.03,23.19
ALTE.CC.RIVS1,Gennode,LMP,18.99,15.29,19.84,15.95,18.69,6.60,20.70,22.35,22.02,21.45,21.46,21.75,21.90,22.02,22.04,21.57,21.77,22.03,27.62,26.84,24.65,25.26,19.65,22.46
ALTE.CC.RIVS2,Gennode,LMP,18.99,15.29,19.84,15.95,18.69,6.60,20.70,22.35,22.02,21.45,21.46,21.75,21.90,22.02,22.04,21.57,21.77,22.03,27.62,26.84,24.65,25.26,19.65,22.46
ALTE.CEDARDGE,Gennode,LMP,19.66,16.02,20.42,16.58,19.23,7.74,21.44,22.83,22.69,21.98,22.01,22.32,22.66,22.79,22.75,21.98,22.14,22.37,28.19,27.61,25.16,25.75,20.62,22.95
ALTE.COLUMBAL1,Gennode,LMP,19.32,15.76,20.11,16.35,18.99,7.71,21.06,22.56,22.51,21.76,21.82,22.06,22.43,22.57,22.58,21.66,21.83,22.08,27.73,26.98,24.60,25.16,19.99,22.52
ALTE.COLUMBAL2,Gennode,LMP,19.33,15.77,20.13,16.37,19.01,7.73,21.09,22.58,22.53,21.78,21.83,22.07,22.45,22.58,22.59,21.67,21.84,22.09,27.74,27.00,24.61,25.16,19.99,22.52
ALTE.EDEN0MONT,Gennode,LMP,19.38,16.07,20.07,16.69,19.19,9.65,21.66,22.95,22.54,21.82,21.81,21.98,22.10,22.15,22.13,21.55,21.68,21.87,27.72,27.22,24.69,25.28,20.61,22.54
ALTE.EDG3.ARR,Hub,LMP,19.55,15.89,20.43,16.50,19.24,7.29,21.52,22.92,22.66,21.99,21.99,22.31,22.57,22.69,22.68,22.02,22.19,22.43,28.19,27.56,25.16,25.76,20.47,22.93
ALTE.EDGG5G5,Gennode,LMP,19.49,15.82,20.39,16.45,19.19,7.24,21.42,22.85,22.59,21.93,21.94,22.25,22.50,22.61,22.60,21.96,22.13,22.37,28.10,27.46,25.05,25.67,20.37,22.85
ALTE.JUN31.ARR,Hub,LMP,20.30,17.09,20.95,17.54,19.86,10.37,22.03,23.04,23.62,22.34,22.44,22.61,23.49,23.81,23.82,21.97,22.04,22.14,28.16,27.77,25.14,25.60,21.41,23.00
ALTE.KILBOUNIL,Gennode,LMP,19.95,16.49,20.67,17.07,19.67,9.25,22.12,23.41,23.51,22.61,22.72,22.91,23.39,23.54,23.55,22.37,22.49,22.76,28.67,28.12,25.48,26.00,21.36,23.24
