Realtime Market LMPs
10/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.00,20.36,19.65,19.22,19.08,19.29,19.28,19.58,20.24,20.87,21.42,21.59,20.25,20.32,20.12,21.19,22.71,21.88,21.44,21.43,21.65,19.68,18.64,15.94
AECI,Interface,LMP,9.56,19.48,18.72,18.22,14.49,14.90,17.18,14.00,13.63,18.10,14.65,14.86,4.15,11.15,11.87,10.03,15.88,15.06,10.98,16.27,12.65,18.01,19.62,16.32
AECI.ALTW,Loadzone,LMP,11.90,19.67,18.78,17.99,14.73,15.68,17.61,15.30,15.35,19.08,16.34,16.51,11.64,10.13,11.39,9.81,17.55,16.93,12.28,12.28,12.38,11.75,5.79,-10.76
AECI.AMMO,Loadzone,LMP,4.31,20.00,19.30,18.88,13.34,13.72,17.12,12.13,11.33,17.84,12.20,12.72,5.00,8.37,9.46,6.60,14.02,13.10,7.75,15.35,10.15,19.10,19.37,18.28
AECI.APM_1.AZ,Hub,LMP,4.72,20.01,19.32,18.89,13.48,13.86,17.18,12.31,11.55,17.92,12.42,12.93,5.36,8.65,9.71,6.93,14.22,13.30,8.06,15.47,10.40,19.09,19.33,18.17
AECI.APM_2.AZ,Hub,LMP,8.53,19.26,18.55,18.13,14.22,14.55,16.95,13.48,13.02,17.76,13.99,14.26,8.42,10.74,11.46,9.09,15.30,14.31,9.80,15.68,11.47,17.46,17.06,15.67
AECI.CWLD,Loadzone,LMP,8.53,19.26,18.55,18.13,14.22,14.55,16.95,13.48,13.02,17.76,13.99,14.26,8.42,10.74,11.46,9.09,15.30,14.31,9.80,15.68,11.47,17.46,17.06,15.67
AEP,Interface,LMP,25.05,20.69,20.00,19.61,20.76,20.82,19.99,21.34,22.22,22.13,24.52,24.94,24.92,24.90,26.01,28.55,25.89,24.75,26.67,26.24,26.22,20.01,19.32,18.85
AEP.PSGC1.AMP,Gennode,LMP,20.26,19.77,19.10,18.69,18.46,18.70,18.67,18.96,19.48,20.02,20.49,20.55,19.27,19.42,19.18,20.25,21.80,20.97,20.63,20.56,20.74,18.86,17.87,15.33
AEP.PSGC2.AMP,Gennode,LMP,20.26,19.77,19.10,18.69,18.46,18.70,18.67,18.96,19.48,20.02,20.49,20.55,19.27,19.42,19.18,20.25,21.80,20.97,20.63,20.56,20.74,18.86,17.87,15.33
