Realtime Market LMPs
2/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.28,21.68,22.12,22.55,22.82,22.73,25.53,29.70,24.84,25.01,26.25,26.62,26.43,27.67,27.31,24.20,23.83,24.48,24.90,31.95,23.44,23.28,23.23,22.13
AECI,Interface,LMP,21.54,19.22,20.53,21.79,21.87,18.93,21.56,26.59,23.63,23.64,24.69,25.17,24.97,25.75,23.45,22.59,22.06,22.60,23.02,17.65,20.10,20.98,21.17,20.42
AECI.ALTW,Loadzone,LMP,23.20,20.73,21.77,22.62,22.82,21.06,23.74,28.60,24.87,24.77,25.78,26.31,26.07,26.84,24.60,23.40,22.78,23.32,62.12,84.42,67.54,48.06,55.42,23.65
AECI.AMMO,Loadzone,LMP,22.56,19.20,20.95,22.42,22.53,18.61,21.30,27.17,24.58,24.60,25.70,26.06,25.83,26.67,24.52,23.41,22.89,23.49,23.92,14.88,20.62,21.85,22.07,21.18
AECI.APM_1.AZ,Hub,LMP,22.46,19.48,21.04,22.35,22.50,19.30,21.90,27.43,24.45,24.47,25.56,25.92,25.69,26.53,24.40,23.30,22.79,23.39,23.83,17.70,20.84,21.81,21.98,21.09
AECI.APM_2.AZ,Hub,LMP,21.24,18.77,20.18,21.52,21.59,18.45,21.04,26.31,23.58,23.55,24.51,24.94,24.73,25.50,23.29,22.40,21.88,22.37,22.69,16.20,19.64,20.64,20.83,20.16
AECI.CWLD,Loadzone,LMP,21.24,18.77,20.18,21.52,21.59,18.45,21.04,26.31,23.58,23.55,24.51,24.94,24.73,25.50,23.29,22.40,21.88,22.37,22.69,16.20,19.64,20.64,20.83,20.16
AEP,Interface,LMP,23.43,22.46,22.60,22.75,23.14,24.45,26.99,30.64,25.05,25.13,26.36,26.65,26.48,27.35,25.28,23.89,23.42,24.11,24.57,35.84,23.43,22.88,22.65,21.60
AEP.PSGC1.AMP,Gennode,LMP,22.32,20.49,21.36,22.07,22.33,21.46,23.85,28.29,24.09,24.13,25.22,25.57,25.35,26.20,24.11,22.99,22.50,23.14,23.61,26.41,21.61,21.79,21.80,20.92
AEP.PSGC2.AMP,Gennode,LMP,22.32,20.50,21.36,22.07,22.33,21.45,23.85,28.29,24.08,24.13,25.23,25.57,25.35,26.19,24.11,22.99,22.50,23.14,23.62,26.41,21.61,21.79,21.80,20.91
AEP.TILT1.PSED,Gennode,LMP,23.79,22.96,22.99,23.01,23.39,24.91,27.43,31.12,25.23,25.29,26.50,26.82,26.69,27.69,25.61,24.11,23.58,24.25,24.78,37.04,23.61,22.89,22.61,21.50
AEP.TILT2.PSED,Gennode,LMP,23.79,22.96,22.99,23.01,23.39,24.91,27.43,31.12,25.23,25.29,26.50,26.82,26.69,27.69,25.61,24.11,23.58,24.25,24.78,37.04,23.61,22.89,22.61,21.50
